"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Sudan","Libya","2004-07-03","WOC-Q-Africa",0,1,1,-0.0304,0.1249,-0.0714,0.1567,-0.0618,-0.0063,0.0968,-0.2282,-0.1291,0.0109,0.117,-0.2932,3.7725,3.7713,0
"Malawi","Guinea","2004-07-03","WOC-Q-Africa",1,1,1,-0.043,0.1378,-0.0316,0.1283,0.0152,0.1572,0.1287,-0.216,0.0286,0.1437,0.1334,-0.1792,3.1285,2.7858,0
"Uganda","Ghana","2004-07-03","WOC-Q-Africa",1,1,1,0.1233,0.1948,0.1291,0.1965,0.0698,-0.2669,0.2349,-0.2196,0.0965,-0.2415,0.2455,-0.2077,3.1281,3.1396,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q-Africa",1,1,1,0.0133,-0.0751,0.005,-0.0642,0.0533,0.0452,-0.0487,0.1526,0.0473,0.0612,-0.0321,0.1456,3.1285,2.8752,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q-Africa",2,0,1,-0.1009,0.059,-0.0235,-0.0233,-0.0634,0.2081,0.1232,0.0176,0.0184,0.1022,0.0173,0.0997,2.8716,2.8716,0
"Gabon","Angola","2004-07-03","WOC-Q-Africa",2,2,1,-0.0739,-0.0673,-0.0654,-0.0535,-0.0933,0.0766,-0.072,0.0906,-0.0356,0.1437,-0.0166,0.1379,3.1285,3.7338,0
"Nigeria","Algeria","2004-07-03","WOC-Q-Africa",1,0,1,0.0455,0.1908,0.1036,0.1381,0.0154,-0.1154,0.155,-0.3367,0.0657,-0.2125,0.0819,-0.2929,2.8716,3.7707,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.3563,0.759,0.4451,0.6531,0.42,-0.4175,1.0328,-0.6658,0.5025,-0.5575,0.8687,-0.6051,8.2661,7.8877,0.8634
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.3706,0.6027,0.4139,0.5654,0.4239,-0.4553,0.733,-0.6698,0.5048,-0.4577,0.7209,-0.5743,13.6901,9.6013,0.4115
"Mexico","Dominica","2004-06-27","WOC-Q-North America",8,0,1,0.2776,-0.1963,0.3995,-0.2681,0.4575,-0.1144,-0.0829,0.4705,0.61,-0.2428,-0.1617,0.5638,1.9697,3.5007,0
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,0.6557,0.4762,0.759,0.3564,0.9381,-0.5011,0.6278,-0.4503,1.0328,-0.6658,0.4764,-0.3266,6.9481,6.8101,0.1219
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,0.5724,0.6283,0.5507,0.6027,0.7698,-0.5168,0.8515,-0.5567,0.6526,-0.6396,0.733,-0.6698,8.1749,8.6748,0.5434
"France","Greece","2004-06-25","EUC-K",0,1,0,0.7041,0.2558,0.6088,0.3563,0.9603,-0.6141,0.3279,-0.2569,0.8166,-0.553,0.42,-0.4175,9.2242,7.3612,0.9556
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.3825,0.5136,0.3706,0.483,0.4962,-0.3749,0.7278,-0.4035,0.4239,-0.4553,0.5964,-0.5222,12.8476,8.0282,0.5406
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,0.5706,0.3633,0.6283,0.2968,0.7905,-0.4778,0.3823,-0.5001,0.8515,-0.5567,0.3129,-0.4077,7.7245,7.2043,0.1314
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.4221,0.6465,0.423,0.6557,0.4444,-0.5805,0.9221,-0.4986,0.4849,-0.5179,0.9381,-0.5011,6.0188,6.0013,0.1142
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.4522,0.5721,0.4762,0.5724,0.5491,-0.5038,0.7357,-0.5712,0.6278,-0.4503,0.7698,-0.5168,5.8753,7.2375,0.4694
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,0.5272,0.206,0.5306,0.2192,0.591,-0.6671,0.2553,-0.2212,0.6255,-0.6214,0.3003,-0.1889,7.0922,5.8496,0.0971
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.2131,0.7014,0.2258,0.7041,0.2826,-0.1989,0.9393,-0.6397,0.3352,-0.1529,0.9603,-0.6141,5.77,8.2948,0.0487
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.4469,0.4711,0.4379,0.5136,0.4777,-0.6031,0.6194,-0.4481,0.5432,-0.4694,0.7278,-0.4035,7.297,7.0743,0.2748
"Grenada","United States","2004-06-20","WOC-Q-North America",2,3,1,0.0483,0.0388,0.0432,0.078,0.1566,0.1049,-0.0083,-0.1328,0.1901,0.1747,0.1122,-0.0587,3.4288,2.9797,0
"Guatemala","Suriname","2004-06-20","WOC-Q-North America",3,1,1,-0.0679,0.0755,0.0096,0.0439,-0.0572,0.1165,0.2381,0.1527,0.0897,0.1157,0.2174,0.2165,1.9697,3.4477,0
"Saint Lucia","Panama","2004-06-20","WOC-Q-North America",0,3,1,0.0742,0.1888,0.0035,0.3006,0.1405,-0.0011,0.2764,-0.134,0.0572,0.082,0.405,-0.2701,3.4329,1.9735,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q-North America",4,1,1,-0.0709,-0.0897,0.0011,-0.1374,0.0244,0.2579,0.0034,0.2817,0.1555,0.2483,-0.006,0.4133,1.9735,1.9735,0
"Jamaica","Haiti","2004-06-20","WOC-Q-North America",3,0,1,-0.0398,0.1775,0.1067,0.0888,-0.0216,0.0878,0.2342,-0.1675,0.1654,-0.0608,0.1418,-0.0438,1.9697,3.3624,0
"Bermuda","El Salvador","2004-06-20","WOC-Q-North America",2,2,1,0.3309,0.0422,0.3128,0.0946,0.5434,-0.1395,0.1263,0.0744,0.5417,-0.0864,0.2382,0.0942,3.443,1.9735,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q-North America",4,0,1,0.1043,-0.0204,0.2408,-0.0994,0.1216,-0.1245,-0.0636,-0.0401,0.3003,-0.2554,-0.1388,0.0814,1.9735,3.5026,0
"Costa Rica","Cuba","2004-06-20","WOC-Q-North America",1,1,1,-0.0348,0.0635,-0.0316,0.0588,0.0691,0.219,0.174,0.086,0.0636,0.2003,0.1638,0.0841,1.9697,3.4294,0
"Guinea","Tunisia","2004-06-20","WOC-Q-Africa",2,1,1,0.0959,0.1095,0.1378,0.0926,0.0139,-0.2729,0.2504,0.068,0.1287,-0.216,0.2434,0.1087,1.8557,1.9436,0
"Benin","Sudan","2004-06-20","WOC-Q-Africa",1,1,1,0.0354,-0.0407,0.0279,-0.0304,0.1646,0.1573,-0.0896,-0.0198,0.1478,0.1532,-0.0618,-0.0063,2.8697,2.8672,0
"Ghana","South Africa","2004-06-20","WOC-Q-Africa",3,0,1,0.0931,0.0114,0.1948,-0.1009,0.1138,-0.1024,0.0771,0.0896,0.2349,-0.2196,-0.0634,0.2081,2.2184,1.9436,0
"Togo","Senegal","2004-06-20","WOC-Q-Africa",3,1,1,-0.1115,0.1303,-0.0287,0.0663,-0.2187,-0.0108,0.1353,-0.1822,-0.0544,3e-04,0.1305,0.0072,2.8678,1.9436,0
"Angola","Nigeria","2004-06-20","WOC-Q-Africa",1,0,1,-0.1285,0.1457,-0.0673,0.0455,-0.1216,0.1989,0.1598,-0.1901,-0.072,0.0906,0.0154,-0.1154,2.8275,1.9436,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q-Africa",3,0,1,-0.0786,0.0163,0.0279,-0.0812,-0.1297,0.0321,-0.0098,-0.0661,0.0125,-0.0656,-0.1084,0.0744,2.8702,2.8702,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q-Africa",1,2,1,0.2083,0.163,0.1755,0.2173,0.2759,-0.1948,0.1876,-0.1984,0.2716,-0.101,0.2947,-0.1923,1.9473,1.9473,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q-Africa",3,2,1,-0.1612,0.086,-0.0751,0.059,-0.2638,0.0694,0.0474,-0.1881,-0.0487,0.1526,0.1232,0.0176,1.9473,1.9436,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q-Africa",1,1,1,0.1349,0.1878,0.1411,0.1908,0.1813,-0.122,0.1267,-0.3732,0.1968,-0.116,0.155,-0.3367,2.2089,2.8653,0
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.3551,0.5637,0.3825,0.5125,0.4776,-0.3205,0.6698,-0.6517,0.4962,-0.3749,0.5928,-0.6188,11.9459,7.7928,0.3769
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.2142,0.2771,0.2435,0.2558,0.3284,-0.1281,0.3215,-0.3329,0.38,-0.1348,0.3279,-0.2569,7.3293,6.4317,0.3701
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q-North America",4,0,1,-0.0303,-0.1268,0.096,-0.2044,0.03,0.1418,-0.1076,0.2164,0.1841,0.0023,-0.191,0.3204,1.9735,3.4303,0
"Dominica","Mexico","2004-06-19","WOC-Q-North America",0,10,1,-0.0337,-0.1088,-0.1963,0.2776,0.0374,0.1643,-0.128,0.128,-0.0829,0.4705,0.4575,-0.1144,2.5545,1,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q-North America",3,2,1,0.3291,-0.2395,0.3035,-0.1481,0.4216,-0.3313,-0.3202,0.2193,0.4443,-0.2155,-0.1091,0.2794,3.4322,1.9773,0
"Mali","Zambia","2004-06-19","WOC-Q-Africa",1,1,1,-0.0308,0.1909,-0.015,0.1787,0.0039,0.101,0.2244,-0.2248,0.0264,0.089,0.2203,-0.1937,2.8258,2.872,0
"Cape Verde","Uganda","2004-06-19","WOC-Q-Africa",1,0,1,-0.0627,0.2143,0.0133,0.1233,-0.0047,0.1856,0.1936,-0.3467,0.0533,0.0452,0.0698,-0.2669,2.2132,2.2127,0
"Botswana","Malawi","2004-06-19","WOC-Q-Africa",2,0,1,-0.0115,0.051,0.0545,-0.043,0.0778,0.1614,0.1476,0.0819,0.1382,0.0559,0.0152,0.1572,2.8733,2.2132,0
"Rwanda","Gabon","2004-06-19","WOC-Q-Africa",3,1,1,-0.0152,-0.0448,0.045,-0.0739,-0.0214,0.0121,-0.1332,-0.0777,0.1043,0.0303,-0.0933,0.0766,2.2132,2.2132,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.3761,0.4432,0.3633,0.4221,0.4547,-0.4223,0.5389,-0.4926,0.3823,-0.5001,0.4444,-0.5805,6.2595,5.0648,0.4151
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,0.5697,0.6188,0.5706,0.6465,0.7435,-0.551,0.8367,-0.5515,0.7905,-0.4778,0.9221,-0.4986,6.7836,5.0472,0.2185
"Libya","Cameroon","2004-06-18","WOC-Q-Africa",0,0,1,0.1278,0.404,0.1249,0.3822,0.1608,-0.1335,0.3471,-0.6824,0.0968,-0.2282,0.2798,-0.7242,2.8806,3.4833,0
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,0.5204,0.5731,0.5272,0.5721,0.5642,-0.6894,0.7337,-0.5773,0.591,-0.6671,0.7357,-0.5712,6.1465,6.2929,0.4342
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.2897,0.3753,0.206,0.4522,0.3653,-0.3007,0.471,-0.3936,0.2553,-0.2212,0.5491,-0.5038,4.8944,4.9203,0.2255
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.3898,0.3133,0.4711,0.2131,0.5237,-0.3528,0.396,-0.3238,0.6194,-0.4481,0.2826,-0.1989,6.1284,4.8141,0.2249
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.399,0.7135,0.4469,0.7014,0.3449,-0.6705,0.9218,-0.7052,0.4777,-0.6031,0.9393,-0.6397,6.3529,7.3583,0.487
"Belize","Canada","2004-06-16","WOC-Q-North America",0,4,1,-0.3329,0.1299,-0.4301,0.2276,-0.3638,0.4365,0.1805,-0.1079,-0.4772,0.5522,0.2963,-0.2213,1.9886,1.9886,0
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.2429,0.5839,0.2771,0.5637,0.262,-0.3239,0.6806,-0.6968,0.3215,-0.3329,0.6698,-0.6517,5.4809,6.8524,0.4725
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.322,0.2771,0.3551,0.2142,0.4485,-0.2659,0.4214,-0.1713,0.4776,-0.3205,0.3284,-0.1281,11.0374,6.3854,0.144
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.4245,0.5795,0.4432,0.5697,0.5003,-0.4975,0.7537,-0.5646,0.5389,-0.4926,0.7435,-0.551,4.1036,5.8356,0.4719
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,0.6051,0.3729,0.6188,0.3761,0.7974,-0.5727,0.4128,-0.4802,0.8367,-0.5515,0.4547,-0.4223,4.0858,5.3074,0.1191
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.3917,0.5453,0.3753,0.5204,0.5868,-0.2564,0.6616,-0.6084,0.471,-0.3936,0.5642,-0.6894,3.9579,5.1936,0.5008
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,0.431,0.4481,0.5731,0.2897,0.5308,-0.4681,0.5005,-0.5699,0.7337,-0.5773,0.3653,-0.3007,5.341,3.9318,0.3197
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q-North America",0,2,1,0.0832,-0.1088,-0.0204,0.1043,0.0465,-0.1809,-0.128,0.128,-0.0636,-0.0401,0.1216,-0.1245,2.5496,1,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q-North America",2,2,1,-0.1088,-0.1088,-0.0897,-0.0709,-0.128,0.128,-0.128,0.128,0.0034,0.2817,0.0244,0.2579,1,1,0
"Panama","Saint Lucia","2004-06-13","WOC-Q-North America",4,0,1,-0.1088,0.2115,0.1888,0.0742,-0.128,0.128,0.2657,-0.2214,0.2764,-0.134,0.1405,-0.0011,1,2.479,0
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q-North America",0,2,1,-0.1088,0.278,-0.2395,0.3291,-0.128,0.128,0.3863,-0.2308,-0.3202,0.2193,0.4216,-0.3313,1,2.4717,0
"United States","Grenada","2004-06-13","WOC-Q-North America",3,0,1,-0.1198,0.1659,0.0388,0.0483,-0.2297,-0.0027,0.2869,-0.0465,-0.0083,-0.1328,0.1566,0.1049,2.0197,2.4749,0
"El Salvador","Bermuda","2004-06-13","WOC-Q-North America",2,1,1,-0.1088,0.3884,0.0422,0.3309,-0.128,0.128,0.5962,-0.2313,0.1263,0.0744,0.5434,-0.1395,1,2.4893,0
"Canada","Belize","2004-06-13","WOC-Q-North America",4,0,1,-0.1088,-0.1088,0.1299,-0.3329,-0.128,0.128,-0.128,0.128,0.1805,-0.1079,-0.3638,0.4365,1,1,0
"France","England","2004-06-13","EUC-G",2,1,0,0.713,0.3772,0.7135,0.3898,0.9026,-0.7348,0.4817,-0.3819,0.9218,-0.7052,0.5237,-0.3528,6.4146,5.1753,0.0717
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.3319,0.4198,0.3133,0.399,0.5169,-0.1853,0.4281,-0.5999,0.396,-0.3238,0.3449,-0.6705,3.851,5.4015,0.4251
"Haiti","Jamaica","2004-06-12","WOC-Q-North America",1,1,1,0.2068,-0.1088,0.1775,-0.0398,0.2579,-0.2195,-0.128,0.128,0.2342,-0.1675,-0.0216,0.0878,2.4141,1,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q-North America",1,2,1,-0.1034,-0.1088,-0.1268,-0.0303,-0.1126,0.1362,-0.128,0.128,-0.1076,0.2164,0.03,0.1418,2.4764,1,0
"Suriname","Guatemala","2004-06-12","WOC-Q-North America",1,1,1,0.0951,-0.1088,0.0755,-0.0679,0.2765,0.1547,-0.128,0.128,0.2381,0.1527,-0.0572,0.1165,2.5007,1,0
"Cuba","Costa Rica","2004-06-12","WOC-Q-North America",2,2,1,0.0747,-0.1088,0.0635,-0.0348,0.1418,-6e-04,-0.128,0.128,0.174,0.086,0.0691,0.219,2.4821,1,0
"Spain","Russia","2004-06-12","EUC-G",1,0,0,0.558,0.3249,0.5839,0.2771,0.6825,-0.6138,0.5239,-0.1526,0.6806,-0.6968,0.4214,-0.1713,5.9049,5.4343,0.1082
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.3081,0.253,0.322,0.2429,0.4203,-0.2685,0.2218,-0.4203,0.4485,-0.2659,0.262,-0.3239,10.1219,4.5229,0.1645
"United Arab Emirates","Yemen","2004-06-09","WOC-Q-Asia",3,0,1,-0.3045,-0.5257,-0.2106,-0.609,-0.5053,0.1198,-0.5784,0.6826,-0.3749,0.0417,-0.6838,0.7687,2.4906,2.4906,0
"South Korea","Vietnam","2004-06-09","WOC-Q-Asia",2,0,1,-0.237,-0.2322,-0.1509,-0.3161,-0.3902,0.0982,-0.2085,0.3776,-0.2839,0.0053,-0.3246,0.4482,2.4906,2.4906,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q-Asia",3,0,1,-0.1131,0.0698,0.007,-0.0073,-0.1684,0.0758,0.1638,0.0502,-0.0087,-0.0355,0.077,0.1472,2.4906,3.7254,0
"Syria","Tajikistan","2004-06-09","WOC-Q-Asia",2,1,1,-0.3678,-0.1146,-0.3128,-0.1442,-0.3659,0.5404,-0.1858,0.0524,-0.2774,0.5142,-0.1858,0.1432,2.4906,3.7529,0
"Iraq","Taiwan","2004-06-09","WOC-Q-Asia",6,1,1,-0.3195,-0.4583,-0.2379,-0.496,-0.3422,0.4299,-0.4833,0.6292,-0.1749,0.4497,-0.4692,0.7681,2.4906,3.0515,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q-Asia",1,0,1,-0.5299,-0.377,-0.4671,-0.4303,-0.5604,0.7249,-0.564,0.2482,-0.5168,0.6018,-0.6331,0.3006,2.4906,3.7647,0
"Oman","Singapore","2004-06-09","WOC-Q-Asia",7,0,1,-0.2976,-0.4746,-0.1568,-0.5993,-0.3,0.431,-0.5659,0.5456,-0.1009,0.3196,-0.67,0.7613,2.4906,2.4906,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q-Asia",3,0,1,-0.3192,-0.0443,-0.1934,-0.1585,-0.3953,0.3432,0.0539,0.2236,-0.2275,0.2273,-0.0759,0.3651,2.4906,2.4906,0
"Thailand","North Korea","2004-06-09","WOC-Q-Asia",1,4,1,-0.3489,-0.382,-0.4033,-0.2844,-0.4431,0.3573,-0.5196,0.3353,-0.4317,0.5433,-0.3225,0.3539,2.4906,2.4906,0
"Lebanon","Maldives","2004-06-09","WOC-Q-Asia",3,0,1,-0.3884,-0.1845,-0.2639,-0.2652,-0.4608,0.4502,-0.2058,0.2353,-0.2968,0.3325,-0.2881,0.3504,2.4906,3.7647,0
"China","Malaysia","2004-06-09","WOC-Q-Asia",4,0,1,-0.2073,-0.5651,-0.115,-0.6471,-0.3366,0.0935,-0.5882,0.7884,-0.2101,0.0142,-0.6917,0.8733,2.4906,2.4906,0
"Qatar","Laos","2004-06-09","WOC-Q-Asia",5,0,1,-0.4922,-0.7537,-0.382,-0.8263,-0.546,0.6319,-0.9093,0.8493,-0.4016,0.5265,-0.9769,0.9636,2.4906,3.7647,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q-Asia",5,0,1,-0.3291,-0.142,-0.1668,-0.2383,-0.4196,0.3342,-0.1334,0.2215,-0.1816,0.2197,-0.2175,0.3818,2.4906,3.7647,0
"Iran","Jordan","2004-06-09","WOC-Q-Asia",0,1,1,-0.1169,-0.1011,-0.1808,-0.0535,-0.0177,0.3313,-0.1347,0.0933,-0.1354,0.3375,-0.1068,-0.0079,2.4906,2.4906,0
"Japan","India","2004-06-09","WOC-Q-Asia",7,0,1,-0.0201,-0.3835,0.0667,-0.4881,-0.0151,0.0374,-0.3895,0.5508,0.1085,-0.0298,-0.4925,0.7063,3.7141,2.4906,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q-Asia",4,0,1,-0.3963,-0.3413,-0.2638,-0.4558,-0.528,0.3659,-0.3556,0.4755,-0.3405,0.2612,-0.4737,0.6371,2.4906,2.4906,0
"Peru","Venezuela","2004-06-06","WOC-Q-South America",0,0,1,0.4134,0.2373,0.3995,0.2309,0.5848,-0.3267,0.2677,-0.2973,0.5275,-0.3764,0.2242,-0.3484,5.0157,5.0131,0
"Colombia","Uruguay","2004-06-06","WOC-Q-South America",5,0,1,0.0507,0.4439,0.1126,0.3683,0.06,-0.0592,0.7125,-0.2137,0.1525,-0.1,0.6392,-0.0996,8.0245,5.0178,0
"Argentina","Paraguay","2004-06-06","WOC-Q-South America",0,0,1,0.5321,0.4314,0.5194,0.4228,0.7067,-0.4949,0.605,-0.3494,0.6515,-0.545,0.554,-0.4055,5.0165,5.0142,0
"Chile","Brazil","2004-06-06","WOC-Q-South America",1,1,1,0.4711,0.3619,0.4644,0.3675,0.6102,-0.4632,0.4805,-0.3367,0.6032,-0.4539,0.4878,-0.3423,5.0114,6.4754,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q-Oceania",2,1,1,-0.3346,-0.1087,-0.3172,-0.1201,-0.4004,0.3825,-0.0181,0.3057,-0.3676,0.3819,-0.0265,0.3269,8.7441,8.7404,0
"Australia","Solomon Islands","2004-06-06","WOC-Q-Oceania",2,2,1,0.1008,0.0913,0.1034,0.0965,0.2146,0.0369,0.1706,-0.005,0.2378,0.0664,0.1905,0.0111,4.947,8.7404,0
"New Zealand","Fiji","2004-06-06","WOC-Q-Oceania",2,0,1,-0.3475,-0.0751,-0.3093,-0.1049,-0.2501,0.6653,0.0484,0.3095,-0.2136,0.6068,0.0082,0.3365,6.005,8.7568,0
"Ivory Coast","Libya","2004-06-06","WOC-Q-Africa",2,0,1,-0.0504,0.2581,0.163,0.1278,-0.0592,0.0592,0.3119,-0.2899,0.1876,-0.1984,0.1608,-0.1335,1,1.9473,0
"Sudan","Egypt","2004-06-06","WOC-Q-Africa",0,3,1,0.1087,-0.0504,-0.0407,0.2083,0.0456,-0.2608,-0.0592,0.0592,-0.0896,-0.0198,0.2759,-0.1948,1.9447,1,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q-Africa",1,0,1,0.1547,-0.0504,0.2143,-0.1612,0.1863,-0.1749,-0.0592,0.0592,0.1936,-0.3467,-0.2638,0.0694,1.2682,1,0
"Cameroon","Benin","2004-06-06","WOC-Q-Africa",2,1,1,0.4155,1e-04,0.404,0.0354,0.2846,-0.8189,0.1058,0.1709,0.3471,-0.6824,0.1646,0.1573,2.5639,1.9473,0
"Ecuador","Bolivia","2004-06-05","WOC-Q-South America",3,2,1,0.3704,0.1697,0.3744,0.1854,0.392,-0.5061,0.2683,-0.0884,0.4421,-0.4373,0.319,-0.0547,5.0253,5.0244,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q-Africa",1,1,1,-0.0884,0.1547,-0.0448,0.1349,-0.2488,-0.1304,0.1863,-0.1749,-0.1332,-0.0777,0.1813,-0.122,1.273,1.273,0
"Zambia","Togo","2004-06-05","WOC-Q-Africa",1,0,1,0.1478,-0.0447,0.1909,-0.1115,0.223,-0.0942,-0.1054,-0.033,0.2244,-0.2248,-0.2187,-0.0108,1.9497,1.951,0
"Nigeria","Rwanda","2004-06-05","WOC-Q-Africa",2,0,1,-0.0504,0.1547,0.1457,-0.0152,-0.0592,0.0592,0.1863,-0.1749,0.1598,-0.1901,-0.0214,0.0121,1,1.273,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q-Africa",2,0,1,-0.0504,0.0351,0.1303,-0.0786,-0.0592,0.0592,0.0052,-0.0998,0.1353,-0.1822,-0.1297,0.0321,1,1.9534,0
"Malawi","Morocco","2004-06-05","WOC-Q-Africa",1,1,1,0.0728,-0.0504,0.051,-0.0202,0.1824,0.071,-0.0592,0.0592,0.1476,0.0819,-0.0017,0.0595,1.273,1,0
"Liberia","Mali","2004-06-05","WOC-Q-Africa",1,0,1,-0.0468,0.0555,0.0163,-0.0308,-0.0463,0.0692,0.1545,0.0792,-0.0098,-0.0661,0.0039,0.101,1.9534,1.9023,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q-Africa",1,0,1,-0.0504,0.2312,0.086,0.0931,-0.0592,0.0592,0.3297,-0.1784,0.0474,-0.1881,0.1138,-0.1024,1,1.2828,0
"South Africa","Cape Verde","2004-06-05","WOC-Q-Africa",2,1,1,-0.0504,-0.0372,0.0114,-0.0627,-0.0592,0.0592,-0.0224,0.0785,0.0771,0.0896,-0.0047,0.1856,1,1.273,0
"Tunisia","Botswana","2004-06-05","WOC-Q-Africa",4,1,1,-0.0504,0.0509,0.1095,-0.0115,-0.0592,0.0592,0.0772,-0.032,0.2504,0.068,0.0778,0.1614,1,1.951,0
"Algeria","Angola","2004-06-05","WOC-Q-Africa",0,0,1,0.2293,-0.1233,0.1878,-0.1285,0.258,-0.2886,-0.0174,0.3515,0.1267,-0.3732,-0.1216,0.1989,1.9484,1.9095,0
"Portugal","Lithuania","2004-06-05","Friendlies",4,1,1,0.301,0.0631,0.3081,0.0566,0.4041,-0.2729,0.084,-0.0585,0.4203,-0.2685,0.0975,-0.0166,9.2578,3.8466,0
"Australia","Vanuatu","2004-06-04","WOC-Q-Oceania",3,0,1,0.049,-0.0786,0.1008,-0.1087,0.1625,0.1121,0.0222,0.2779,0.2146,0.0369,-0.0181,0.3057,3.9659,7.7738,0
"New Zealand","Tahiti","2004-06-04","WOC-Q-Oceania",10,0,1,-0.4705,-0.2638,-0.3475,-0.3346,-0.4412,0.7351,-0.3602,0.2293,-0.2501,0.6653,-0.4004,0.3825,5.028,7.7775,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q-Oceania",2,1,1,0.0878,-0.0744,0.0913,-0.0751,0.1593,-0.0127,0.0464,0.3042,0.1706,-0.005,0.0484,0.3095,7.7738,7.7903,0
"Brazil","Argentina","2004-06-03","WOC-Q-South America",3,1,1,0.3208,0.5682,0.3619,0.5321,0.4068,-0.3296,0.7199,-0.5846,0.4805,-0.3367,0.7067,-0.4949,5.5125,4.0452,0
"Ecuador","Colombia","2004-06-02","WOC-Q-South America",2,1,1,0.3706,0.0421,0.3704,0.0507,0.3608,-0.5574,0.0357,-0.0719,0.392,-0.5061,0.06,-0.0592,4.0541,7.0859,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q-Oceania",0,4,1,-0.2224,0.0451,-0.2638,0.0878,-0.3232,0.1617,0.1045,0.0302,-0.3602,0.2293,0.1593,-0.0127,6.8072,6.8035,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q-Oceania",4,2,1,-0.0768,-0.497,-0.0786,-0.4705,-0.0033,0.2311,-0.5181,0.692,0.0222,0.2779,-0.4412,0.7351,6.8035,4.0472,0
"Australia","Fiji","2004-06-02","WOC-Q-Oceania",6,1,1,-0.0337,-0.0506,0.049,-0.0744,0.001,0.1053,0.0494,0.2357,0.1625,0.1121,0.0464,0.3042,2.981,6.82,0
"Uruguay","Peru","2004-06-01","WOC-Q-South America",1,3,1,0.4743,0.3696,0.4439,0.4134,0.7368,-0.2681,0.5079,-0.3162,0.7125,-0.2137,0.5848,-0.3267,4.0658,4.0637,0
"Bolivia","Paraguay","2004-06-01","WOC-Q-South America",2,1,1,0.1297,0.4615,0.1697,0.4314,0.2021,-0.0722,0.6259,-0.4082,0.2683,-0.0884,0.605,-0.3494,4.0628,4.0622,0
