"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Tajikistan","Syria","2004-09-08","WOC-Q-Asia",0,1,1,-0.06,-0.4804,-0.2167,-0.287,-0.0521,0.0149,-0.1324,0.4042,-0.1642,0.0778,-0.0787,0.2418,3.519,2.6592,0
"Vietnam","South Korea","2004-09-08","WOC-Q-Asia",1,2,1,-0.6129,-3e-04,-0.6298,0.0188,-0.2821,0.4025,-0.1798,-0.1795,-0.2535,0.45,-0.0692,-0.0901,2.6592,2.6592,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q-Asia",0,1,1,0.1037,0.379,-0.0041,0.5183,0.1616,0.0458,0.1715,-0.2518,0.0503,0.0549,0.2072,-0.3717,3.4934,2.6592,0
"Laos","Qatar","2004-09-08","WOC-Q-Asia",1,6,1,-1.878,-0.6699,-1.9388,-0.5975,-1.0435,1.0541,-0.3307,0.4175,-0.978,1.1875,-0.1814,0.4859,3.5301,2.6592,0
"Singapore","Oman","2004-09-08","WOC-Q-Asia",0,2,1,-1.2555,-0.0727,-1.3705,0.0394,-0.6464,0.7558,0.097,0.1782,-0.7525,0.7782,0.1038,0.0598,2.6592,2.6592,0
"Maldives","Lebanon","2004-09-08","WOC-Q-Asia",2,5,1,-0.4742,-0.2623,-0.5779,-0.137,-0.2489,0.2808,-0.1255,0.1675,-0.1802,0.4653,0.0966,0.2495,3.5301,2.6592,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q-Asia",0,2,1,-0.9377,-0.2845,-1.1069,-0.1093,-0.4434,0.6039,-0.2034,0.1144,-0.5735,0.6629,-0.1189,0.0032,2.6592,2.6592,0
"India","Japan","2004-09-08","WOC-Q-Asia",0,4,1,-1.0743,0.32,-1.2375,0.46,-0.4679,0.7321,0.2261,-0.1314,-0.5819,0.8003,0.2994,-0.2144,2.6592,3.3563,0
"Taiwan","Iraq","2004-09-08","WOC-Q-Asia",1,4,1,-1.0973,-0.3399,-1.1652,-0.2657,-0.447,0.7786,-0.0187,0.3609,-0.4382,0.8632,0.0717,0.3685,3.0221,2.6592,0
"Jordan","Iran","2004-09-08","WOC-Q-Asia",0,2,1,0.1854,-0.251,-0.1075,0.0314,0.0077,-0.1994,-0.0441,0.2362,-0.13,-0.0099,0.1081,0.073,2.6592,2.6592,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q-Asia",2,2,1,-0.7411,-0.8063,-0.7749,-0.7696,-0.6024,0.2253,-0.4128,0.4878,-0.5023,0.3633,-0.3098,0.5497,3.5301,2.6592,0
"Malaysia","China","2004-09-08","WOC-Q-Asia",0,1,1,-1.4437,0.0704,-1.4772,0.1054,-0.7227,0.8898,-0.0799,-0.1585,-0.8169,0.833,-0.1011,-0.2188,2.6592,2.6592,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q-Asia",1,2,1,-0.4503,-0.0866,-0.4874,-0.0379,-0.1499,0.3531,-0.0382,0.0585,-0.1485,0.396,0.0389,0.0812,3.5301,2.6592,0
"Paraguay","Venezuela","2004-09-06","WOC-Q-South America",1,0,1,1.1668,0.6633,1.2037,0.6209,0.7487,-0.5546,0.3591,-0.3818,0.7402,-0.6042,0.31,-0.3835,7.8711,6.9756,0
"Chile","Colombia","2004-09-06","WOC-Q-South America",0,0,1,1.0645,0.7519,1.0569,0.7566,0.6797,-0.5092,0.4904,-0.3494,0.6234,-0.557,0.461,-0.384,6.987,11.5441,0
"Uruguay","Ecuador","2004-09-05","WOC-Q-South America",1,0,1,0.9799,0.8257,1.0121,0.7802,0.8733,-0.2212,0.6297,-0.2926,0.8589,-0.2716,0.5687,-0.3028,9.6752,7.0003,0
"Brazil","Bolivia","2004-09-05","WOC-Q-South America",3,1,1,1.3092,0.5963,1.3093,0.5963,0.9026,-0.5597,0.4749,-0.1912,0.912,-0.5503,0.4908,-0.1752,10.5996,6.9925,0
"Peru","Argentina","2004-09-05","WOC-Q-South America",1,3,1,0.9431,1.5924,0.9206,1.6107,0.6529,-0.4004,1.043,-0.7356,0.6577,-0.3706,1.0657,-0.7334,7.8771,9.6723,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q-North America",2,1,1,0.1037,-0.2408,0.1066,-0.2423,0.1707,0.0549,0.0637,0.3326,0.19,0.071,0.0649,0.3356,3.3929,6.879,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q-Africa",5,0,1,0.2589,-0.4131,0.4779,-0.6133,0.1746,-0.1146,-0.2952,0.1662,0.3127,-0.2211,-0.3777,0.3073,3.266,3.8125,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q-Africa",1,0,1,-0.2866,-0.2425,-0.1677,-0.3619,-0.0833,0.2368,-0.0819,0.189,-0.0712,0.1161,-0.2001,0.2041,3.2639,3.2599,0
"Mali","Senegal","2004-09-05","WOC-Q-Africa",2,2,1,-0.3229,0.1291,-0.2939,0.0974,-0.188,0.1727,0.0979,-0.0463,-0.1003,0.228,0.152,0.0431,3.7683,3.2599,0
"Angola","Rwanda","2004-09-05","WOC-Q-Africa",1,0,1,-0.2026,-0.3153,-0.1057,-0.4229,-0.0697,0.1566,-0.1242,0.228,-0.0617,0.0564,-0.2366,0.2357,3.7749,3.3368,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q-Africa",2,0,1,-0.1643,0.0434,0.0244,-0.1437,-0.1965,-0.0129,-0.0427,-0.0912,-0.0827,-0.11,-0.1438,0.0167,3.8151,3.8173,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q-Africa",0,3,1,0.3538,0.1638,0.0843,0.4473,0.2208,-0.1743,-0.0095,-0.1925,0.0966,0.0025,0.1948,-0.3048,3.3389,3.2599,0
"Algeria","Gabon","2004-09-05","WOC-Q-Africa",0,3,1,0.2121,-0.3467,-0.0705,-0.0504,-0.0133,-0.2502,-0.0832,0.304,-0.1146,-0.0358,0.1084,0.1647,3.8105,3.3368,0
"Ghana","Cape Verde","2004-09-05","WOC-Q-Africa",2,0,1,0.3273,-0.1147,0.4662,-0.2521,0.1862,-0.1794,-0.0097,0.1184,0.2393,-0.2815,-0.1181,0.1635,3.3478,3.3368,0
"Egypt","Cameroon","2004-09-05","WOC-Q-Africa",3,2,1,0.2357,0.8673,0.3259,0.7718,0.3459,0.0825,0.3261,-0.6426,0.4493,0.0853,0.3973,-0.4647,3.266,4.1084,0
"Guinea","Botswana","2004-09-05","WOC-Q-Africa",4,0,1,0.1524,-0.2136,0.3894,-0.4042,0.0812,-0.089,-0.0648,0.1738,0.2287,-0.2062,-0.1656,0.2858,2.982,3.8108,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q-North America",1,2,1,0.4683,0.624,0.412,0.687,0.3963,-0.1268,0.3394,-0.3576,0.3817,-0.0785,0.4215,-0.3459,3.5177,3.4055,0
"Jamaica","Panama","2004-09-04","WOC-Q-North America",1,2,1,0.1181,0.4668,0.0775,0.5061,0.1243,-0.0076,0.3685,-0.1529,0.1329,0.0463,0.4121,-0.1532,3.4014,3.4055,0
"Canada","Honduras","2004-09-04","WOC-Q-North America",1,1,1,0.0699,0.1709,0.0628,0.1773,0.0743,-0.0038,0.3254,0.1346,0.0765,0.0063,0.3034,0.1054,3.3972,3.3994,0
"United States","El Salvador","2004-09-04","WOC-Q-North America",2,0,1,0.2277,0.1268,0.3613,-0.0185,0.2066,-0.0477,0.2774,0.1358,0.2544,-0.1491,0.1503,0.171,3.9073,3.4055,0
"Azerbaijan","Wales","2004-09-04","WOC-Q-Europe",1,1,1,-0.219,0.714,-0.1272,0.6442,-0.0345,0.2101,0.3939,-0.4036,0.0177,0.1597,0.3724,-0.3471,2.343,3.5297,0
"Denmark","Ukraine","2004-09-04","WOC-Q-Europe",1,1,1,1.1108,0.6959,1.0769,0.7668,0.7015,-0.5392,0.4728,-0.3044,0.6832,-0.5196,0.5123,-0.3441,5.8077,2.3739,0
"Malta","Sweden","2004-09-04","WOC-Q-Europe",0,7,1,-0.2511,1.5067,-0.4742,1.5954,0.015,0.2955,0.9197,-0.7633,-0.1117,0.4179,0.9776,-0.8043,2.1345,6.8367,0
"Russia","Slovakia","2004-09-04","WOC-Q-Europe",1,1,1,0.7045,0.537,0.6855,0.5673,0.4856,-0.3013,0.3973,-0.2025,0.4735,-0.2921,0.4107,-0.223,6.0124,3.4615,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q-Europe",0,3,1,-0.9196,0.6341,-1.06,0.7517,-0.5288,0.4984,0.5207,-0.1876,-0.6226,0.5613,0.5386,-0.301,2.2796,2.6199,0
"Latvia","Portugal","2004-09-04","WOC-Q-Europe",0,2,1,0.9136,1.0854,0.8006,1.1433,0.4986,-0.5218,0.6351,-0.5772,0.4336,-0.4606,0.6651,-0.6119,5.9554,12.14,0
"Northern Ireland","Poland","2004-09-04","WOC-Q-Europe",0,3,1,-0.1848,0.9497,-0.3895,1.1398,-0.3995,-0.1931,0.5005,-0.5603,-0.454,-0.0189,0.6069,-0.6662,2.6166,2.5854,0
"Italy","Norway","2004-09-04","WOC-Q-Europe",2,1,1,1.492,0.6677,1.4613,0.7137,0.8427,-0.8238,0.3257,-0.42,0.8515,-0.7807,0.4013,-0.3959,5.8668,3.7697,0
"Slovenia","Moldova","2004-09-04","WOC-Q-Europe",3,0,1,0.7537,-0.091,0.8815,-0.2643,0.5239,-0.318,0.0081,0.1098,0.5682,-0.4164,-0.1178,0.1774,3.5617,2.5035,0
"Romania","Macedonia","2004-09-04","WOC-Q-Europe",2,1,1,1.1936,0.6246,1.175,0.6424,0.8258,-0.5074,0.4949,-0.2027,0.8254,-0.487,0.5173,-0.2002,3.3319,3.6012,0
"Estonia","Luxembourg","2004-09-04","WOC-Q-Europe",4,0,1,0.3961,-0.727,0.551,-0.852,0.1158,-0.3267,-0.4384,0.3736,0.2178,-0.3976,-0.5047,0.4469,3.4816,4.3555,0
"Belgium","Lithuania","2004-09-04","WOC-Q-Europe",1,1,1,0.7873,0.2518,0.7024,0.3206,0.5148,-0.3646,0.216,-0.0652,0.4705,-0.314,0.2574,-0.1006,2.4107,3.1569,0
"France","Israel","2004-09-04","WOC-Q-Europe",0,0,1,1.583,0.7026,1.563,0.7525,1.0416,-0.7265,0.4535,-0.3313,0.979,-0.7668,0.3668,-0.4737,7.3859,2.7258,0
"Croatia","Hungary","2004-09-04","WOC-Q-Europe",3,0,1,1.2588,0.8758,1.3635,0.6615,0.7674,-0.6386,0.6027,-0.3755,0.8184,-0.7045,0.4554,-0.2834,6.0004,2.5347,0
"Albania","Greece","2004-09-04","WOC-Q-Europe",2,1,1,0.5015,1.2842,0.622,1.2229,0.5081,-0.0521,0.6935,-0.7408,0.5813,-0.1134,0.6869,-0.679,2.9338,7.877,0
"Turkey","Georgia","2004-09-04","WOC-Q-Europe",1,1,1,0.9486,0.4158,0.9044,0.4924,0.6715,-0.388,0.3125,-0.1519,0.6405,-0.3697,0.3572,-0.1928,5.0196,2.7004,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q-Europe",6,0,1,0.6378,0.0578,0.8021,-0.2169,0.4514,-0.261,0.219,0.1544,0.5555,-0.3404,0.0642,0.3065,4.8721,2.4904,0
"Austria","England","2004-09-04","WOC-Q-Europe",2,2,1,0.6506,1.3385,0.7045,1.3065,0.5125,-0.2143,0.8275,-0.6676,0.5864,-0.2006,0.8425,-0.6168,3.3674,6.658,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q-Europe",3,0,1,0.6013,0.1849,0.8133,-0.0228,0.4094,-0.2623,0.2693,0.0628,0.505,-0.4034,0.1144,0.1399,2.5012,2.4852,0
"Iceland","Bulgaria","2004-09-04","WOC-Q-Europe",1,3,1,0.6658,0.6222,0.5124,0.715,0.41,-0.3336,0.4105,-0.2845,0.3989,-0.1734,0.5047,-0.2938,2.6444,4.9561,0
"Finland","Andorra","2004-09-04","WOC-Q-Europe",3,0,1,0.4933,-0.5183,0.6214,-0.6854,0.3437,-0.2073,-0.3453,0.2336,0.3896,-0.3044,-0.4474,0.3182,3.3319,2.5202,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q-Africa",2,0,1,-0.2535,0.1639,-0.0381,-0.0549,-0.0665,0.2166,-0.0058,-0.1889,0.0404,0.0829,-0.118,-0.0567,3.2681,3.3451,0
"Morocco","Tunisia","2004-09-04","WOC-Q-Africa",1,1,1,0.0408,-0.0129,0.0121,0.0131,-0.0072,-0.0527,0.1879,0.2024,0.0014,-0.0121,0.1764,0.1618,2.4426,2.4151,0
"Kenya","Malawi","2004-09-04","WOC-Q-Africa",3,2,1,-0.2795,-0.3176,-0.25,-0.3314,-0.4875,-0.1753,-0.101,0.2537,-0.1185,0.1607,-0.0269,0.3433,1.3078,3.3453,0
"Zambia","Liberia","2004-09-04","WOC-Q-Africa",1,0,1,0.1315,-0.3204,0.2145,-0.4045,0.0378,-0.1091,-0.2968,0.061,0.045,-0.1947,-0.3727,0.0791,3.8193,3.8269,0
"Libya","Benin","2004-09-03","WOC-Q-Africa",4,1,1,0.2533,-0.1249,0.3216,-0.1793,0.0113,-0.2716,0.1753,0.3148,0.1493,-0.21,0.169,0.3692,3.8301,3.8364,0
"Jamaica","United States","2004-08-18","WOC-Q-North America",1,1,1,0.1282,0.219,0.1181,0.2277,0.1252,-0.0181,0.203,-0.0416,0.1243,-0.0076,0.2066,-0.0477,2.5505,3.0785,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q-North America",0,2,1,-0.2801,0.4651,-0.4296,0.624,0.0759,0.3887,0.2808,-0.2386,-0.0733,0.4065,0.3394,-0.3576,2.5548,2.5548,0
"El Salvador","Panama","2004-08-18","WOC-Q-North America",2,1,1,0.0164,0.5853,0.1268,0.4668,0.2054,0.1871,0.3933,-0.2604,0.2774,0.1358,0.3685,-0.1529,2.5548,2.5548,0
"Costa Rica","Honduras","2004-08-18","WOC-Q-North America",2,5,1,-0.1822,0.0521,-0.2408,0.1709,0.0373,0.2408,0.1274,0.0692,0.0637,0.3326,0.3254,0.1346,6.1987,2.5484,0
"Canada","Guatemala","2004-08-18","WOC-Q-North America",0,2,1,0.3652,-0.1862,0.0699,0.1037,0.2351,-0.1728,0.0191,0.2271,0.0743,-0.0038,0.1707,0.0549,2.5462,2.5505,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q-Europe",3,1,1,0.6405,-0.817,0.537,-0.727,0.3822,-0.3332,-0.5808,0.3317,0.3973,-0.2025,-0.4384,0.3736,2.6133,3.5464,0
"Romania","Finland","2004-08-18","WOC-Q-Europe",2,1,1,1.2482,0.4349,1.1936,0.4933,0.8378,-0.5563,0.2604,-0.2253,0.8258,-0.5074,0.3437,-0.2073,2.4779,2.4779,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q-Europe",1,2,1,-0.5083,0.4239,-0.4838,0.3961,-0.2786,0.2892,0.0194,-0.4541,-0.2132,0.3272,0.1158,-0.3267,2.6981,2.6342,0
"Macedonia","Armenia","2004-08-18","WOC-Q-Europe",3,0,1,0.4129,0.2254,0.6246,0.0026,0.4077,-0.0534,0.185,-0.0667,0.4949,-0.2027,0.0479,0.0451,2.7591,2.6972,0
"Austria","Germany","2004-08-18","Friendlies",1,3,1,0.7123,1.1738,0.6506,1.2094,0.5103,-0.2853,0.6431,-0.6679,0.5125,-0.2143,0.6963,-0.6546,2.515,5.3299,0
"Argentina","Brazil","2004-07-25","COP-K",2,2,0,1.6164,1.2874,1.5924,1.3092,1.0185,-0.787,0.8577,-0.5803,1.043,-0.7356,0.9026,-0.5597,9.7538,10.7848,0.8087
"Colombia","Uruguay","2004-07-24","COP-K",1,2,0,0.7731,0.959,0.7519,0.9799,0.4799,-0.3836,0.8683,-0.2029,0.4904,-0.3494,0.8733,-0.2212,11.8998,9.7842,0.4959
"Uruguay","Brazil","2004-07-21","COP-K",1,1,0,0.9402,1.307,0.959,1.2874,0.8837,-0.1664,0.8709,-0.5889,0.8683,-0.2029,0.8577,-0.5803,8.8586,9.8942,0.9015
"Argentina","Colombia","2004-07-20","COP-K",3,0,0,1.501,0.8713,1.6164,0.7731,0.9641,-0.7124,0.5364,-0.4368,1.0185,-0.787,0.4799,-0.3836,8.8776,11.0206,0.3252
"Paraguay","Uruguay","2004-07-18","COP-K",1,3,0,1.2848,0.8441,1.1668,0.9402,0.7564,-0.6786,0.8206,-0.1222,0.7487,-0.5546,0.8837,-0.1664,7.9297,7.9259,0.8912
"Mexico","Brazil","2004-07-18","COP-K",0,4,0,0.9714,1.1502,0.7483,1.307,0.7481,-0.3369,0.7759,-0.5087,0.6219,-0.2139,0.8709,-0.5889,5.7473,8.9694,0.5066
"Colombia","Costa Rica","2004-07-17","COP-K",2,0,0,0.8026,-0.0733,0.8713,-0.1822,0.5169,-0.3795,0.1455,0.2274,0.5364,-0.4368,0.0373,0.2408,10.1043,5.72,0.2149
"Peru","Argentina","2004-07-17","COP-K",0,1,1,1.0095,1.4347,0.9431,1.501,0.7379,-0.3896,0.9749,-0.6276,0.6529,-0.4004,0.9641,-0.7124,7.9364,7.9451,0.4761
"Brazil","Paraguay","2004-07-14","COP-G",1,2,0,1.182,1.2457,1.1502,1.2848,0.7756,-0.5447,0.6964,-0.695,0.7759,-0.5087,0.7564,-0.6786,8.0604,7.0102,0.6052
"Costa Rica","Chile","2004-07-14","COP-G",2,1,0,-0.2804,1.2253,-0.0733,1.0645,-0.0199,0.2932,0.7168,-0.6518,0.1455,0.2274,0.6797,-0.5092,4.7635,7.0071,1.5004
"Argentina","Uruguay","2004-07-13","COP-G",4,2,0,1.4345,0.8442,1.4347,0.8441,0.9053,-0.6969,0.7843,-0.1586,0.9749,-0.6276,0.8206,-0.1222,7.0257,7.0266,0.2878
"Mexico","Ecuador","2004-07-13","COP-G",2,1,0,0.9256,0.86,0.9714,0.8257,0.7085,-0.3254,0.6335,-0.327,0.7481,-0.3369,0.6297,-0.2926,4.8203,7.0223,0.57
"Peru","Colombia","2004-07-12","COP-G",2,2,1,1.0445,0.7724,1.0095,0.8026,0.7272,-0.4394,0.4615,-0.4012,0.7379,-0.3896,0.5169,-0.3795,7.0372,9.2326,0.8743
"Venezuela","Bolivia","2004-07-12","COP-G",1,1,0,0.6686,0.5915,0.6633,0.5963,0.3429,-0.404,0.4748,-0.1859,0.3591,-0.3818,0.4749,-0.1912,7.0345,7.0337,0.7274
"Brazil","Costa Rica","2004-07-11","COP-G",4,1,0,1.2145,-0.3344,1.182,-0.2804,0.7428,-0.6138,-0.1415,0.232,0.7756,-0.5447,-0.0199,0.2932,7.1217,3.7997,0.0806
"Paraguay","Chile","2004-07-11","COP-G",1,1,0,1.2476,1.2234,1.2457,1.2253,0.6772,-0.7163,0.7002,-0.6663,0.6964,-0.695,0.7168,-0.6518,6.0634,6.0603,0.6849
"Argentina","Mexico","2004-07-10","COP-G",0,1,0,1.5678,0.7317,1.4345,0.9256,1.0091,-0.742,0.6586,-0.1587,0.9053,-0.6969,0.7085,-0.3254,6.0791,3.857,1.1617
"Uruguay","Ecuador","2004-07-10","COP-G",2,1,0,0.7974,0.913,0.8442,0.86,0.7636,-0.127,0.6414,-0.3784,0.7843,-0.1586,0.6335,-0.327,6.08,6.0757,0.672
"Peru","Venezuela","2004-07-09","COP-G",3,1,1,1.0098,0.7084,1.0445,0.6686,0.6779,-0.4499,0.298,-0.4932,0.7272,-0.4394,0.3429,-0.404,6.0907,6.0879,0.3738
"Colombia","Bolivia","2004-07-09","COP-G",1,0,0,0.701,0.6833,0.7724,0.5915,0.447,-0.3359,0.5719,-0.1913,0.4615,-0.4012,0.4748,-0.1859,8.3028,6.0871,0.6107
"Costa Rica","Paraguay","2004-07-08","COP-G",0,1,0,-0.2978,1.2249,-0.3344,1.2476,-0.0187,0.3139,0.7139,-0.6542,-0.1415,0.232,0.6772,-0.7163,2.8286,5.1095,0.0744
"Brazil","Chile","2004-07-08","COP-G",1,0,0,1.1043,1.355,1.2145,1.2234,0.7137,-0.5197,0.8074,-0.7061,0.7428,-0.6138,0.7002,-0.6663,6.1758,5.1064,0.7737
"Mexico","Uruguay","2004-07-07","COP-G",2,2,0,0.7188,0.8052,0.7317,0.7974,0.5922,-0.2106,0.7478,-0.1516,0.6586,-0.1587,0.7636,-0.127,2.8863,5.1262,0.8473
"Argentina","Ecuador","2004-07-07","COP-G",6,1,0,1.4306,1.0491,1.5678,0.913,0.8255,-0.7723,0.6132,-0.5585,1.0091,-0.742,0.6414,-0.3784,5.1253,5.1218,0.4627
"Venezuela","Colombia","2004-07-06","COP-G",0,1,0,0.849,0.6019,0.7084,0.701,0.3933,-0.555,0.4167,-0.2556,0.298,-0.4932,0.447,-0.3359,5.1342,7.3659,0.7836
"Peru","Bolivia","2004-07-06","COP-G",2,2,1,1.0771,0.6197,1.0098,0.6833,0.6571,-0.5459,0.4961,-0.196,0.6779,-0.4499,0.5719,-0.1913,5.137,5.1334,0.9593
"Liberia","Togo","2004-07-04","WOC-Q-Africa",0,0,1,-0.3293,-0.1554,-0.3204,-0.1643,-0.2155,0.1523,-0.1037,0.0699,-0.2968,0.061,-0.1965,-0.0129,3.4751,3.4725,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q-Africa",1,0,1,-0.0618,-0.2174,0.0434,-0.3229,-0.0605,0.0086,-0.0789,0.1639,-0.0427,-0.0912,-0.188,0.1727,3.4751,3.4177,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q-Africa",2,0,1,0.719,0.4387,0.8673,0.2589,0.2381,-0.565,0.3075,-0.1825,0.3261,-0.6426,0.1746,-0.1146,3.8164,2.8288,0
"Benin","Egypt","2004-07-04","WOC-Q-Africa",3,3,1,-0.1516,0.268,-0.1249,0.2357,0.0828,0.2522,0.2561,-0.0432,0.1753,0.3148,0.3459,0.0825,3.4748,2.8288,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,1.1458,1.1901,1.0854,1.2842,0.6879,-0.5919,0.6665,-0.6628,0.6351,-0.5772,0.6935,-0.7408,13.1961,8.2112,0.7344
"Rwanda","Zimbabwe","2004-07-03","WOC-Q-Africa",0,2,1,-0.1299,0.1668,-0.3153,0.3538,0.0044,0.1495,0.1361,-0.0502,-0.1242,0.228,0.2208,-0.1743,2.9218,2.9242,0
"Senegal","Zambia","2004-07-03","WOC-Q-Africa",1,0,1,-0.027,0.2642,0.1291,0.1315,0.0676,0.0978,0.1501,-0.145,0.0979,-0.0463,0.0378,-0.1091,2.8313,3.4774,0
"Botswana","Morocco","2004-07-03","WOC-Q-Africa",0,1,1,-0.0821,-0.1801,-0.2136,0.0408,0.0539,0.1456,-0.0661,0.1351,-0.0648,0.1738,-0.0072,-0.0527,3.4788,1.8636,0
"Sudan","Libya","2004-07-03","WOC-Q-Africa",0,1,1,-0.308,0.1465,-0.4131,0.2533,-0.2006,0.1435,-0.0228,-0.1864,-0.2952,0.1662,0.0113,-0.2716,3.4808,3.4787,0
"Malawi","Guinea","2004-07-03","WOC-Q-Africa",1,1,1,-0.3564,0.1986,-0.3176,0.1524,-0.1233,0.2748,0.0811,-0.1406,-0.101,0.2537,0.0812,-0.089,2.9218,2.5048,0
"Uganda","Ghana","2004-07-03","WOC-Q-Africa",1,1,1,0.1663,0.325,0.1639,0.3273,-0.0524,-0.2382,0.165,-0.198,-0.0058,-0.1889,0.1862,-0.1794,2.9215,2.9346,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q-Africa",1,1,1,-0.0685,-0.3331,-0.1147,-0.2866,0.0095,0.0861,-0.1103,0.2618,-0.0097,0.1184,-0.0833,0.2368,2.9218,2.836,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q-Africa",2,0,1,-0.4742,-0.0228,-0.2425,-0.2535,-0.1922,0.3375,0.0849,0.1104,-0.0819,0.189,-0.0665,0.2166,2.8313,2.8313,0
"Gabon","Angola","2004-07-03","WOC-Q-Africa",2,2,1,-0.3382,-0.2103,-0.3467,-0.2026,-0.1563,0.2215,-0.1562,0.0787,-0.0832,0.304,-0.0697,0.1566,2.9218,3.4365,0
"Nigeria","Algeria","2004-07-03","WOC-Q-Africa",1,0,1,-0.0203,0.3681,0.1638,0.2121,-0.0835,-0.0608,0.0922,-0.3189,-0.0095,-0.1925,-0.0133,-0.2502,2.8313,3.4784,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,1.0483,1.787,1.1901,1.6452,0.6076,-0.5633,1.228,-0.768,0.6665,-0.6628,1.109,-0.7285,7.2736,6.9836,1.0739
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,1.1001,1.5623,1.1458,1.5013,0.6409,-0.5879,0.954,-0.7911,0.6879,-0.5919,0.941,-0.7358,12.33,8.4313,0.7573
"Mexico","Dominica","2004-06-27","WOC-Q-North America",8,0,1,0.4477,-0.8405,0.7188,-1.0151,0.4512,-0.0489,-0.2241,0.7147,0.5922,-0.2106,-0.3327,0.8011,1.96,3.3564,0
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,1.6171,1.2946,1.787,1.1108,1.1598,-0.6464,0.8093,-0.6367,1.228,-0.768,0.7015,-0.5392,6.0544,5.9124,0.4293
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.5046,1.5644,1.5067,1.5623,1.0056,-0.6749,1.0385,-0.7088,0.9197,-0.7633,0.954,-0.7911,7.1577,7.5168,0.7978
"France","Greece","2004-06-25","EUC-K",0,1,0,1.7185,0.8824,1.583,1.0483,1.1476,-0.7718,0.5382,-0.4474,1.0416,-0.7265,0.6076,-0.5633,7.8353,6.3845,1.132
"Portugal","England","2004-06-24","EUC-K",0,0,1,1.0942,1.3481,1.1001,1.3385,0.6899,-0.5322,0.922,-0.5838,0.6409,-0.5879,0.8275,-0.6676,11.5181,6.9847,0.8111
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,1.4255,1.0715,1.5644,0.9136,0.9715,-0.6206,0.5758,-0.621,1.0385,-0.7088,0.4986,-0.5218,6.5739,6.1601,0.4527
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,1.1894,1.6043,1.1738,1.6171,0.5892,-0.7394,1.1507,-0.6411,0.6431,-0.6679,1.1598,-0.6464,5.139,5.1158,0.4181
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,1.2644,1.5281,1.2946,1.5046,0.7124,-0.6999,0.9728,-0.734,0.8093,-0.6367,1.0056,-0.6749,4.9875,6.2303,0.7507
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.5261,0.5834,1.492,0.6222,0.8126,-0.892,0.3419,-0.3097,0.8427,-0.8238,0.4105,-0.2845,6.0714,4.9737,0.2616
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.6152,1.7342,0.6378,1.7185,0.3781,-0.309,1.1294,-0.8076,0.4514,-0.261,1.1476,-0.7718,4.8872,6.9148,0.1554
"Croatia","England","2004-06-21","EUC-G",2,4,0,1.3318,1.2788,1.2588,1.3481,0.6961,-0.7914,0.7939,-0.6344,0.7674,-0.6386,0.922,-0.5838,6.2507,6.0377,0.679
"Grenada","United States","2004-06-20","WOC-Q-North America",2,3,1,-0.1849,0.1939,-0.2041,0.219,0.0274,0.2339,0.0539,-0.1626,0.0869,0.3148,0.203,-0.0416,3.2672,2.5728,0
"Guatemala","Suriname","2004-06-20","WOC-Q-North America",3,1,1,-0.3392,-0.1217,-0.1862,-0.2161,-0.1542,0.2247,0.149,0.285,0.0191,0.2271,0.1179,0.3592,1.96,3.2907,0
