"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q-North America",0,2,1,-0.1112,-0.3287,-0.2546,-0.1775,-0.0639,0.0642,-0.1894,0.1894,-0.1398,0.1535,-0.0954,0.1092,5.3145,5,0,0,0,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q-North America",2,2,1,-0.3287,-0.3287,-0.351,-0.3065,-0.1894,0.1894,-0.1894,0.1894,-0.1486,0.2558,-0.1235,0.2296,5,5,0,0,0,0
"Panama","Saint Lucia","2004-06-13","WOC-Q-North America",4,0,1,-0.3287,-0.0123,-0.1409,-0.1993,-0.1894,0.1894,0.0308,0.0449,-0.0553,0.107,-0.055,0.1746,5,4.9671,0,0,0,0
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q-North America",0,2,1,-0.3287,0.0445,-0.4398,0.1548,-0.1894,0.1894,0.0913,0.0401,-0.2582,0.2484,0.1429,-0.0354,5,4.9212,0,0,0,0
"United States","Grenada","2004-06-13","WOC-Q-North America",3,0,1,-0.2356,-0.0876,0.0334,-0.2367,-0.1813,0.0902,0.0169,0.1178,-0.0076,-0.0461,-0.0672,0.2055,2.5216,5.0142,0,0,0,0
"El Salvador","Bermuda","2004-06-13","WOC-Q-North America",2,1,1,-0.3287,0.1407,-0.2703,0.087,-0.1894,0.1894,0.2043,0.0422,-0.1234,0.188,0.1874,0.0871,5,5.0449,0,0,0,0
"Canada","Belize","2004-06-13","WOC-Q-North America",4,0,1,-0.3287,-0.3287,-0.1618,-0.4957,-0.1894,0.1894,-0.1894,0.1894,-0.0746,0.1118,-0.2669,0.3043,5,5,0,0,0,0
"France","England","2004-06-13","EUC-G",2,1,0,1.5752,1.135,1.5863,1.122,1.0087,-0.8061,0.6683,-0.6393,1.0498,-0.7778,0.7196,-0.5731,4.3868,3.7894,0,0,0,0
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.8861,1.2903,0.9186,1.2672,0.6459,-0.375,0.7066,-0.7801,0.5162,-0.5421,0.6032,-0.8568,2.7586,3.9797,0,0,0,0
"Haiti","Jamaica","2004-06-12","WOC-Q-North America",1,1,1,-0.047,-0.3287,-0.0833,-0.2929,-0.004,0.0501,-0.1894,0.1894,-0.017,0.0791,-0.1577,0.1797,4.8438,5,0,0,0,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q-North America",1,2,1,-0.2897,-0.3287,-0.3544,-0.2646,-0.1644,0.1694,-0.1894,0.1894,-0.168,0.2404,-0.1187,0.1862,4.937,5,0,0,0,0
"Suriname","Guatemala","2004-06-12","WOC-Q-North America",1,1,1,-0.1484,-0.3287,-0.1747,-0.3004,0.0289,0.1999,-0.1894,0.1894,0.0092,0.2105,-0.1626,0.1835,5.0623,5,0,0,0,0
"Cuba","Costa Rica","2004-06-12","WOC-Q-North America",2,2,1,-0.1443,-0.3287,-0.182,-0.2904,-0.0505,0.1157,-0.1894,0.1894,-0.0233,0.1865,-0.1136,0.221,4.9805,5,0,0,0,0
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.3742,0.9445,1.4689,0.8448,0.8538,-0.7294,0.6428,-0.4454,0.8602,-0.8322,0.5291,-0.4442,4.296,4.0135,0,0,0,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.9634,1.1317,0.9912,1.0667,0.6561,-0.4539,0.5644,-0.7395,0.6851,-0.4569,0.6048,-0.6242,8.2332,3.269,0,0,0,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q-Asia",3,0,1,-0.7763,-1.034,-0.6441,-1.1617,-0.5324,0.362,-0.5656,0.6257,-0.4453,0.2968,-0.6409,0.6975,4.9848,4.9848,0,0,0,0
"South Korea","Vietnam","2004-06-09","WOC-Q-Asia",2,0,1,-0.734,-0.811,-0.6205,-0.9217,-0.4898,0.3559,-0.4354,0.4989,-0.4278,0.2871,-0.5127,0.5492,4.9848,4.9848,0,0,0,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q-Asia",3,0,1,-0.6227,-0.3975,-0.466,-0.5459,-0.3745,0.3429,-0.1496,0.3084,-0.2727,0.2642,-0.2333,0.3956,4.9848,5.1486,0,0,0,0
"Syria","Tajikistan","2004-06-09","WOC-Q-Asia",2,1,1,-0.8428,-0.5765,-0.8004,-0.6191,-0.449,0.5219,-0.3653,0.2989,-0.3992,0.5229,-0.3548,0.3584,4.9848,5.2317,0,0,0,0
"Iraq","Taiwan","2004-06-09","WOC-Q-Asia",6,1,1,-0.8033,-1.06,-0.7162,-1.1512,-0.4438,0.4817,-0.5703,0.651,-0.3221,0.5031,-0.5497,0.7766,4.9848,4.6615,0,0,0,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q-Asia",1,0,1,-0.9952,-0.8954,-0.9136,-0.9745,-0.5278,0.6188,-0.5863,0.4453,-0.5127,0.5399,-0.6521,0.4707,4.9848,5.2678,0,0,0,0
"Oman","Singapore","2004-06-09","WOC-Q-Asia",7,0,1,-0.7559,-0.9521,-0.5568,-1.1547,-0.3834,0.4875,-0.5434,0.5535,-0.2333,0.4082,-0.6188,0.7116,4.9848,4.9848,0,0,0,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q-Asia",3,0,1,-0.7861,-0.6321,-0.6338,-0.7813,-0.4659,0.4398,-0.3004,0.4278,-0.3683,0.3619,-0.3844,0.5158,4.9848,4.9848,0,0,0,0
"Thailand","North Korea","2004-06-09","WOC-Q-Asia",1,4,1,-0.7569,-0.8317,-0.8864,-0.6991,-0.4408,0.4312,-0.528,0.4302,-0.4464,0.5749,-0.3754,0.43,4.9848,4.9848,0,0,0,0
"Lebanon","Maldives","2004-06-09","WOC-Q-Asia",3,0,1,-0.8148,-0.6956,-0.6635,-0.8394,-0.4696,0.4692,-0.3897,0.4117,-0.3742,0.3903,-0.4655,0.5016,4.9848,5.2678,0,0,0,0
"China","Malaysia","2004-06-09","WOC-Q-Asia",4,0,1,-0.6848,-1.0719,-0.5422,-1.2097,-0.4409,0.3481,-0.569,0.6659,-0.3431,0.2817,-0.6438,0.75,4.9848,4.9848,0,0,0,0
"Qatar","Laos","2004-06-09","WOC-Q-Asia",5,0,1,-0.9611,-1.3582,-0.8054,-1.5054,-0.5427,0.5647,-0.7448,0.82,-0.4348,0.4931,-0.815,0.9195,4.9848,5.2678,0,0,0,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q-Asia",5,0,1,-0.8185,-0.674,-0.6188,-0.8599,-0.5022,0.4408,-0.3407,0.4359,-0.3501,0.3628,-0.4209,0.5699,4.9848,5.2678,0,0,0,0
"Iran","Jordan","2004-06-09","WOC-Q-Asia",0,1,1,-0.5863,-0.611,-0.6756,-0.5198,-0.2438,0.4316,-0.3578,0.3462,-0.3253,0.4531,-0.3261,0.2728,4.9848,4.9848,0,0,0,0
"Japan","India","2004-06-09","WOC-Q-Asia",7,0,1,-0.4511,-0.9296,-0.2383,-1.106,-0.2405,0.2792,-0.4799,0.5912,-0.0813,0.1933,-0.5542,0.7201,4.0423,4.9848,0,0,0,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q-Asia",4,0,1,-0.7958,-0.8442,-0.6306,-1.0066,-0.4827,0.4342,-0.4601,0.5126,-0.3672,0.3594,-0.5391,0.6207,4.9848,4.9848,0,0,0,0
"Peru","Venezuela","2004-06-06","WOC-Q-South America",0,0,1,1.4845,1.4664,1.4839,1.4669,0.9436,-0.7667,0.8505,-0.839,0.884,-0.8257,0.7968,-0.8934,5.7428,5.7394,0,0,0,0
"Colombia","Uruguay","2004-06-06","WOC-Q-South America",5,0,1,0.9626,1.3919,1.1087,1.2197,0.6248,-0.4842,0.9874,-0.6162,0.731,-0.5464,0.9036,-0.5016,7.237,5.7505,0,0,0,0
"Argentina","Paraguay","2004-06-06","WOC-Q-South America",0,0,1,1.7128,1.5748,1.7084,1.5792,1.0572,-0.9161,0.958,-0.8564,0.9966,-0.9717,0.9036,-0.9159,5.7449,5.7408,0,0,0,0
"Chile","Brazil","2004-06-06","WOC-Q-South America",1,1,1,1.7164,1.4741,1.6878,1.4996,1.0165,-0.961,0.9287,-0.7697,1.0065,-0.9381,0.9433,-0.7845,5.7368,6.2581,0,0,0,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q-Oceania",2,1,1,-1.8482,-1.4418,-1.8241,-1.4643,-1.0632,1.0662,-0.7292,0.9319,-1.0351,1.0665,-0.7346,0.9525,12.242,12.236,0,0,0,0
"Australia","Solomon Islands","2004-06-06","WOC-Q-Oceania",2,2,1,-0.5583,-1.2815,-0.6092,-1.2443,-0.2713,0.372,-0.6787,0.7977,-0.2697,0.4322,-0.6356,0.798,8.8094,12.236,0,0,0,0
"New Zealand","Fiji","2004-06-06","WOC-Q-Oceania",2,0,1,-1.2888,-1.4642,-1.2163,-1.5047,-0.5872,0.8977,-0.7311,0.9559,-0.5682,0.8332,-0.7651,0.9685,6.507,12.2864,0,0,0,0
"Ivory Coast","Libya","2004-06-06","WOC-Q-Africa",2,0,1,-0.1233,0.1811,0.0087,-0.0056,-0.0711,0.0711,0.1354,-0.0733,7e-04,-0.0093,0.0157,0.0222,5,3.3042,0,0,0,0
"Sudan","Egypt","2004-06-06","WOC-Q-Africa",0,3,1,0.01,-0.1233,-0.2493,0.0584,-0.0455,-0.057,-0.0711,0.0711,-0.1554,0.1318,0.0579,-0.0094,3.3008,5,0,0,0,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q-Africa",1,0,1,0.0201,-0.1233,0.1339,-0.1919,0.0175,-0.0057,-0.0711,0.0711,0.0308,-0.1234,-0.1412,0.0798,2.7834,5,0,0,0,0
"Cameroon","Benin","2004-06-06","WOC-Q-Africa",2,1,1,0.4098,-0.1037,0.3821,-0.0802,0.1813,-0.2909,0.0133,0.1328,0.2242,-0.216,0.0536,0.146,2.9079,3.3042,0,0,0,0
"Ecuador","Bolivia","2004-06-05","WOC-Q-South America",3,2,1,1.468,1.2712,1.4572,1.2813,0.8144,-0.8769,0.8022,-0.6624,0.8738,-0.8051,0.8584,-0.6178,5.7615,5.7647,0,0,0,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q-Africa",1,1,1,-0.1233,0.0201,-0.1339,0.0304,-0.1319,0.0103,0.0175,-0.0057,-0.1089,0.0454,0.0383,0.0032,2.8013,2.8013,0,0,0,0
"Zambia","Togo","2004-06-05","WOC-Q-Africa",1,0,1,0.0331,-0.0794,0.133,-0.1802,0.0603,0.0222,-0.0777,0.0138,0.0687,-0.0845,-0.1752,0.0324,3.3131,3.3148,0,0,0,0
"Nigeria","Rwanda","2004-06-05","WOC-Q-Africa",2,0,1,-0.1233,0.0201,-1e-04,-0.1803,-0.0711,0.0711,0.0175,-0.0057,-0.007,-0.0069,-0.1127,0.0949,5,2.8013,0,0,0,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q-Africa",2,0,1,-0.1233,-0.0417,-0.003,-0.2127,-0.0711,0.0711,-0.0401,0.0079,-0.0095,-0.0061,-0.1488,0.0963,5,3.3238,0,0,0,0
"Malawi","Morocco","2004-06-05","WOC-Q-Africa",1,1,1,-0.0293,-0.1233,-0.0649,-0.1007,0.0345,0.0682,-0.0711,0.0711,0.0192,0.0939,-0.0479,0.0681,2.8013,5,0,0,0,0
"Liberia","Mali","2004-06-05","WOC-Q-Africa",1,0,1,-0.0873,-0.0196,0.024,-0.1323,-0.048,0.0526,0.0453,0.0679,-0.0256,-0.0532,-0.0692,0.0832,3.3238,3.2473,0,0,0,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q-Africa",1,0,1,-0.1233,0.0959,-0.0373,-0.0437,-0.0711,0.0711,0.1028,-0.0077,-0.0483,-0.0054,-0.0292,0.0212,5,2.8376,0,0,0,0
"South Africa","Cape Verde","2004-06-05","WOC-Q-Africa",2,1,1,-0.1233,-0.1071,-0.0996,-0.1446,-0.0711,0.0711,-0.0518,0.0715,-0.0276,0.0872,-0.0281,0.1386,5,2.8013,0,0,0,0
"Tunisia","Botswana","2004-06-05","WOC-Q-Africa",4,1,1,-0.1233,-0.0534,-0.042,-0.1661,-0.0711,0.0711,-0.0341,0.0274,0.0346,0.083,-0.0166,0.1748,5,3.3148,0,0,0,0
"Algeria","Angola","2004-06-05","WOC-Q-Africa",0,0,1,0.1514,-0.21,0.1323,-0.1906,0.102,-0.0723,-0.0439,0.198,0.0027,-0.1497,-0.1287,0.0909,3.3115,3.2682,0,0,0,0
"Portugal","Lithuania","2004-06-05","Friendlies",4,1,1,0.9418,0.6191,0.9634,0.5665,0.6229,-0.4622,0.3802,-0.3331,0.6561,-0.4539,0.409,-0.2436,7.4205,2.7655,0,0,0,0
"Australia","Vanuatu","2004-06-04","WOC-Q-Oceania",3,0,1,-0.6164,-1.4013,-0.5583,-1.4418,-0.2951,0.4151,-0.6966,0.9178,-0.2713,0.372,-0.7292,0.9319,7.8662,11.3149,0,0,0,0
"New Zealand","Tahiti","2004-06-04","WOC-Q-Oceania",10,0,1,-1.497,-1.7296,-1.2888,-1.8482,-0.7512,0.9736,-1.0297,0.9631,-0.5872,0.8977,-1.0632,1.0662,5.549,11.3209,0,0,0,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q-Oceania",2,1,1,-1.2856,-1.4603,-1.2815,-1.4642,-0.6914,0.7897,-0.7355,0.9469,-0.6787,0.7977,-0.7311,0.9559,11.3149,11.3656,0,0,0,0
"Brazil","Argentina","2004-06-03","WOC-Q-South America",3,1,1,1.395,1.7993,1.4741,1.7128,0.8424,-0.7648,1.0611,-1.0119,0.9287,-0.7697,1.0572,-0.9161,5.3187,4.8005,0,0,0,0
"Ecuador","Colombia","2004-06-02","WOC-Q-South America",2,1,1,1.4892,0.947,1.468,0.9626,0.7842,-0.9316,0.5979,-0.4932,0.8144,-0.8769,0.6248,-0.4842,4.8173,6.3306,0,0,0,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q-Oceania",0,4,1,-1.6347,-1.377,-1.7296,-1.2856,-0.9945,0.8889,-0.7579,0.8287,-1.0297,0.9631,-0.6914,0.7897,10.3939,10.3878,0,0,0,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q-Oceania",4,2,1,-1.4136,-1.4712,-1.4013,-1.497,-0.7383,0.8903,-0.8189,0.8761,-0.6966,0.9178,-0.7512,0.9736,10.3878,4.5848,0,0,0,0
"Australia","Fiji","2004-06-02","WOC-Q-Oceania",6,1,1,-0.6442,-1.4418,-0.6164,-1.4603,-0.3634,0.3787,-0.7551,0.906,-0.2951,0.4151,-0.7355,0.9469,6.917,10.4389,0,0,0,0
"Uruguay","Peru","2004-06-01","WOC-Q-South America",1,3,1,1.4853,1.3831,1.3919,1.4845,1.0139,-0.6974,0.838,-0.7556,0.9874,-0.6162,0.9436,-0.7667,4.8436,4.8358,0,0,0,0
"Bolivia","Paraguay","2004-06-01","WOC-Q-South America",2,1,1,1.2166,1.63,1.2712,1.5748,0.7447,-0.6571,0.9605,-0.9175,0.8022,-0.6624,0.958,-0.8564,4.8393,4.8338,0,0,0,0
"Venezuela","Chile","2004-06-01","WOC-Q-South America",0,1,1,1.554,1.6292,1.4664,1.7164,0.9274,-0.863,0.995,-0.882,0.8505,-0.839,1.0165,-0.961,4.8324,4.8298,0,0,0,0
"Fiji","Vanuatu","2004-05-31","WOC-Q-Oceania",1,0,1,-1.4832,-1.372,-1.4418,-1.4136,-0.7583,0.9505,-0.6936,0.8871,-0.7551,0.906,-0.7383,0.8903,9.5062,9.4548,0,0,0,0
"Australia","Tahiti","2004-05-31","WOC-Q-Oceania",9,0,1,-0.8147,-1.5179,-0.6442,-1.6347,-0.5051,0.4335,-0.9616,0.7872,-0.3634,0.3787,-0.9945,0.8889,5.9616,9.461,0,0,0,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q-Oceania",3,0,1,-1.6925,-1.2819,-1.4712,-1.377,-0.9614,0.9886,-0.7107,0.7661,-0.8189,0.8761,-0.7579,0.8287,3.6143,9.4548,0,0,0,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q-Oceania",0,1,1,-1.3192,-1.3356,-1.372,-1.2819,-0.6434,0.8764,-0.7259,0.8129,-0.6936,0.8871,-0.7107,0.7661,8.5158,8.5158,0,0,0,0
"Australia","New Zealand","2004-05-29","WOC-Q-Oceania",1,0,1,-0.8502,-1.6314,-0.8147,-1.6925,-0.4898,0.4898,-0.85,1.0297,-0.5051,0.4335,-0.9614,0.9886,5,2.6377,0,0,0,0
"Tahiti","Fiji","2004-05-29","WOC-Q-Oceania",0,0,1,-1.5187,-1.4824,-1.5179,-1.4832,-0.9273,0.8225,-0.7148,0.9931,-0.9616,0.7872,-0.7583,0.9505,8.522,8.5675,0,0,0,0
"Portugal","Luxembourg","2004-05-29","Friendlies",3,0,1,0.8987,-0.0424,0.9418,-0.1302,0.6083,-0.4271,-0.0785,-0.0297,0.6229,-0.4622,-0.1327,0.0173,6.5893,3.2003,0,0,0,0
"Fiji","Vanuatu","2004-05-19","WOC-Q-Oceania",0,3,1,-1.3788,-1.4244,-1.4824,-1.3192,-0.658,0.9306,-0.7086,0.9325,-0.7148,0.9931,-0.6434,0.8764,7.8473,7.7939,0,0,0,0
"New Caledonia","Tonga","2004-05-19","WOC-Q-Oceania",8,0,1,-1.6319,-1.9879,-1.4916,-2.125,-0.9603,0.9199,-1.1,1.1903,-0.8454,0.8731,-1.1506,1.2977,7.8473,7.8098,0,0,0,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q-Oceania",1,1,1,-1.3144,-1.5414,-1.3356,-1.5187,-0.7173,0.797,-0.954,0.8218,-0.7259,0.8129,-0.9273,0.8225,7.7939,7.8003,0,0,0,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q-Oceania",1,4,1,-1.831,-1.584,-1.8952,-1.5234,-1.0034,1.1061,-0.7844,1.0406,-1.0037,1.1799,-0.7222,1.0331,7.8098,7.8003,0,0,0,0
"Tahiti","Tonga","2004-05-17","WOC-Q-Oceania",2,0,1,-1.6157,-1.9162,-1.5414,-1.9879,-0.9914,0.8702,-1.0439,1.1638,-0.954,0.8218,-1.1,1.1903,6.8506,6.8601,0,0,0,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q-Oceania",0,10,1,-2.2292,-1.7679,-2.3875,-1.584,-1.1325,1.4359,-0.9391,1.0977,-1.1864,1.5643,-0.7844,1.0406,7.8442,6.8506,0,0,0,0
"Samoa","Fiji","2004-05-17","WOC-Q-Oceania",0,4,1,-1.6999,-1.5045,-1.831,-1.3788,-0.9466,1.0119,-0.7408,0.9925,-1.0034,1.1061,-0.658,0.9306,6.8601,6.8979,0,0,0,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q-Oceania",8,0,1,-1.8051,-1.9953,-1.6319,-2.1441,-1.1074,0.9724,-1.1177,1.1812,-0.9603,0.9199,-1.1697,1.3007,6.8979,7.8442,0,0,0,0
"Samoa","Vanuatu","2004-05-15","WOC-Q-Oceania",0,3,1,-1.5598,-1.543,-1.6999,-1.4244,-0.88,0.9172,-0.7825,0.9952,-0.9466,1.0119,-0.7086,0.9325,5.9044,6.8948,0,0,0,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q-Oceania",2,0,1,-1.3843,-1.7224,-1.3144,-1.8051,-0.7429,0.852,-1.053,0.9314,-0.7173,0.797,-1.1074,0.9724,6.8948,5.9424,0,0,0,0
"Tonga","Cook Islands","2004-05-15","WOC-Q-Oceania",2,1,1,-1.9319,-1.9813,-1.9162,-1.9953,-1.0732,1.1526,-1.1309,1.1518,-1.0439,1.1638,-1.1177,1.1812,5.9044,6.8948,0,0,0,0
"Fiji","American Samoa","2004-05-15","WOC-Q-Oceania",11,0,1,-1.6981,-2.0612,-1.5045,-2.2292,-0.8973,1.0592,-1.0725,1.3022,-0.7408,0.9925,-1.1325,1.4359,5.9424,6.8948,0,0,0,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q-Oceania",1,9,1,-1.8938,-1.7104,-2.0612,-1.543,-1.0722,1.1097,-0.9755,0.9952,-1.0725,1.3022,-0.7825,0.9952,5.9616,5.9616,0,0,0,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q-Oceania",4,2,1,-1.7267,-1.7431,-1.6981,-1.7679,-0.9947,0.9947,-0.9941,1.0142,-0.8973,1.0592,-0.9391,1.0977,5,5.9616,0,0,0,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q-Oceania",0,0,1,-1.612,-1.7267,-1.6157,-1.7224,-0.938,0.9192,-0.9947,0.9947,-0.9914,0.8702,-1.053,0.9314,5.9616,5,0,0,0,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q-Oceania",5,0,1,-1.5218,-1.8415,-1.3843,-1.9813,-0.8371,0.9162,-1.0702,1.0515,-0.7429,0.852,-1.1309,1.1518,5.9616,5.9616,0,0,0,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q-Oceania",1,1,1,-1.7267,-1.7267,-1.7431,-1.7104,-0.9947,0.9947,-0.9947,0.9947,-0.9941,1.0142,-0.9755,0.9952,5,5,0,0,0,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q-Oceania",6,0,1,-1.7267,-1.7267,-1.5218,-1.9319,-0.9947,0.9947,-0.9947,0.9947,-0.8371,0.9162,-1.0732,1.1526,5,5,0,0,0,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q-Oceania",2,0,1,-1.7267,-1.7267,-1.612,-1.8415,-0.9947,0.9947,-0.9947,0.9947,-0.938,0.9192,-1.0702,1.0515,5,5,0,0,0,0
"Samoa","American Samoa","2004-05-10","WOC-Q-Oceania",4,0,1,-1.7267,-1.7267,-1.5598,-1.8938,-0.9947,0.9947,-0.9947,0.9947,-0.88,0.9172,-1.0722,1.1097,5,5,0,0,0,0
"Portugal","Sweden","2004-04-28","Friendlies",2,2,1,0.8926,1.2737,0.8987,1.2639,0.5808,-0.4476,0.7787,-0.6888,0.6083,-0.4271,0.8145,-0.6416,6.2796,3.6652,0,0,0,0
"Uruguay","Venezuela","2004-03-31","WOC-Q-South America",0,3,1,1.6632,1.3684,1.4853,1.554,1.107,-0.8093,0.7966,-0.7801,1.0139,-0.6974,0.9274,-0.863,4.9116,4.8979,0,0,0,0
"Peru","Colombia","2004-03-31","WOC-Q-South America",0,2,1,1.5702,0.806,1.3831,0.947,0.9293,-0.8797,0.5042,-0.4244,0.838,-0.7556,0.5979,-0.4932,4.9021,6.7514,0,0,0,0
"Paraguay","Brazil","2004-03-31","WOC-Q-South America",0,0,1,1.639,1.3871,1.63,1.395,1.034,-0.8543,0.8998,-0.6983,0.9605,-0.9175,0.8424,-0.7648,4.8996,5.5333,0,0,0,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q-North America",7,0,1,-0.1324,-0.5251,0.0445,-0.702,-0.0415,0.111,-0.2677,0.3374,0.0913,0.0401,-0.3386,0.4702,5.2424,5.2424,0,0,0,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q-North America",3,0,1,-0.4435,-0.214,-0.2897,-0.3677,-0.2648,0.2461,-0.1326,0.1139,-0.1644,0.1694,-0.2094,0.2142,5.2424,5.2424,0,0,0,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q-Asia",0,1,1,-0.9747,-0.8665,-1.06,-0.7861,-0.4907,0.6323,-0.4893,0.509,-0.5703,0.651,-0.4659,0.4398,4.8374,5.2424,0,0,0,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q-Asia",0,0,1,-0.8339,-0.7741,-0.8317,-0.7763,-0.4703,0.4904,-0.4751,0.4168,-0.528,0.4302,-0.5324,0.362,5.2424,5.2424,0,0,0,0
"Yemen","Thailand","2004-03-31","WOC-Q-Asia",0,3,1,-0.8665,-0.9263,-1.034,-0.7569,-0.4893,0.509,-0.5627,0.5045,-0.5656,0.6257,-0.4408,0.4312,5.2424,5.2424,0,0,0,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q-Asia",1,1,1,-0.646,-0.8727,-0.674,-0.8428,-0.3288,0.4154,-0.4727,0.5328,-0.3407,0.4359,-0.449,0.5219,5.5968,5.2424,0,0,0,0
"Maldives","South Korea","2004-03-31","WOC-Q-Asia",0,0,1,-0.6942,-0.7354,-0.6956,-0.734,-0.3293,0.4705,-0.433,0.4143,-0.3897,0.4117,-0.4898,0.3559,5.5968,5.2424,0,0,0,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q-Asia",0,1,1,-0.815,-0.7068,-0.8954,-0.6227,-0.5251,0.4139,-0.4013,0.413,-0.5863,0.4453,-0.3745,0.3429,5.5968,5.2424,0,0,0,0
"Jordan","Qatar","2004-03-31","WOC-Q-Asia",1,0,1,-0.6707,-0.9017,-0.611,-0.9611,-0.3593,0.4134,-0.4739,0.565,-0.3578,0.3462,-0.5427,0.5647,5.2424,5.2424,0,0,0,0
"India","Oman","2004-03-31","WOC-Q-Asia",1,5,1,-0.7741,-0.911,-0.9296,-0.7559,-0.4751,0.4168,-0.557,0.4926,-0.4799,0.5912,-0.3834,0.4875,5.2424,5.2424,0,0,0,0
"Vietnam","Lebanon","2004-03-31","WOC-Q-Asia",0,2,1,-0.6621,-0.9649,-0.811,-0.8148,-0.3555,0.4073,-0.5653,0.5465,-0.4354,0.4989,-0.4696,0.4692,5.2424,5.2424,0,0,0,0
"Malaysia","Kuwait","2004-03-31","WOC-Q-Asia",0,2,1,-0.9445,-0.9263,-1.0719,-0.7958,-0.4923,0.5959,-0.5627,0.5045,-0.569,0.6659,-0.4827,0.4342,5.2424,5.2424,0,0,0,0
"Singapore","Japan","2004-03-31","WOC-Q-Asia",1,2,1,-0.9263,-0.4827,-0.9521,-0.4511,-0.5627,0.5045,-0.299,0.2572,-0.5434,0.5535,-0.2405,0.2792,5.2424,4.0621,0,0,0,0
"Palestine","Iraq","2004-03-31","WOC-Q-Asia",1,1,1,-0.6023,-0.8339,-0.6321,-0.8033,-0.2856,0.4083,-0.4703,0.4904,-0.3004,0.4278,-0.4438,0.4817,5.2424,5.2424,0,0,0,0
"Laos","Iran","2004-03-31","WOC-Q-Asia",0,7,1,-1.1516,-0.7989,-1.3582,-0.5863,-0.6803,0.6465,-0.4154,0.5051,-0.7448,0.82,-0.2438,0.4316,5.5968,5.2424,0,0,0,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q-Asia",3,1,1,-0.3989,-0.9937,-0.3975,-0.9952,-0.1842,0.2755,-0.5665,0.5784,-0.1496,0.3084,-0.5278,0.6188,5.4474,5.2424,0,0,0,0
"Hong Kong","China","2004-03-31","WOC-Q-Asia",0,1,1,-0.7564,-0.7741,-0.8442,-0.6848,-0.3849,0.4865,-0.4751,0.4168,-0.4601,0.5126,-0.4409,0.3481,5.2424,5.2424,0,0,0,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q-Asia",0,0,1,-0.5678,-0.8278,-0.5765,-0.8185,-0.3035,0.3506,-0.4473,0.5063,-0.3653,0.2989,-0.5022,0.4408,5.5515,5.2424,0,0,0,0
"Portugal","Italy","2004-03-31","Friendlies",1,2,1,0.9056,1.3968,0.8926,1.4161,0.5748,-0.4686,0.8237,-0.7856,0.5808,-0.4476,0.8591,-0.7724,5.8709,3.8878,0,0,0,0
