"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Kenya","Cameroon","1997-02-22","CAF-Q",0,0,1,0.2327,0.4342,0.2433,0.4232,0.0322,-0.1377,0.137,-0.18,0.0067,-0.1709,0.1004,-0.2087,0,0,0,0
"Malawi","Mozambique","1997-02-22","CAF-Q",2,0,1,-0.1217,-0.1053,-0.0211,-0.2035,-0.1035,-0.0146,-0.1281,-0.0512,-0.0745,-0.059,-0.1684,-0.0198,0,0,0,0
"Namibia","Gabon","1997-02-22","CAF-Q",1,1,1,-0.2994,0.27,-0.279,0.25,-0.192,0.0267,-0.0055,-0.2027,-0.1793,0.0245,-0.0053,-0.1879,0,0,0,0
"Senegal","Morocco","1997-02-22","CAF-Q",0,0,1,0.0265,0.4892,0.0511,0.4644,-0.0565,-0.0759,0.1202,-0.237,-0.0754,-0.1128,0.0824,-0.2567,0,0,0,0
"Tonga","Solomon Islands","1997-02-15","WOC-Q-Oceania",0,4,1,-1.7917,-2.1087,-1.9593,-1.9355,-0.6886,0.6198,-0.7526,0.7873,-0.7461,0.6848,-0.6912,0.7223,0,0,0,0
"England","Italy","1997-02-12","WOC-Q-Europe",0,1,1,1.5367,1.5626,1.4628,1.6358,0.5226,-0.5997,0.5207,-0.6205,0.4802,-0.5881,0.5332,-0.6614,0,0,0,0
"Spain","Malta","1997-02-12","WOC-Q-Europe",4,0,1,1.8254,-0.4106,1.845,-0.4299,0.6324,-0.7007,-0.2057,0.0941,0.6394,-0.708,-0.2106,0.1034,0,0,0,0
"Bolivia","Chile","1997-02-12","WOC-Q-South America",1,1,1,1.2025,1.0237,1.1831,1.0439,0.3844,-0.4937,0.3907,-0.3568,0.3796,-0.4844,0.3927,-0.3697,0,0,0,0
"Colombia","Argentina","1997-02-12","WOC-Q-South America",0,1,1,1.6251,1.1762,1.5257,1.2746,0.5789,-0.6079,0.4026,-0.4564,0.5246,-0.5896,0.4218,-0.509,0,0,0,0
"Ecuador","Uruguay","1997-02-12","WOC-Q-South America",4,0,1,0.9784,1.4493,1.1429,1.2854,0.2659,-0.4486,0.4325,-0.6258,0.3319,-0.5027,0.3792,-0.5595,0,0,0,0
"Paraguay","Peru","1997-02-12","WOC-Q-South America",2,1,1,1.3348,0.9032,1.3352,0.9027,0.4072,-0.5676,0.2931,-0.3665,0.4215,-0.5536,0.3024,-0.3568,0,0,0,0
"Estonia","Scotland","1997-02-11","WOC-Q-Europe",0,0,1,-0.3344,1.2705,-0.2446,1.1887,-0.1765,0.0677,0.314,-0.6138,-0.1729,0.0058,0.2652,-0.6029,0,0,0,0
"Cameroon","Namibia","1997-01-26","CAF-Q",4,0,1,0.3198,-0.1902,0.4342,-0.2994,0.0969,-0.1366,-0.1577,-0.0188,0.137,-0.18,-0.192,0.0267,0,0,0,0
"Guinea","Tunisia","1997-01-26","CAF-Q",1,0,1,0.2534,0.6707,0.3421,0.5854,0.0684,-0.1166,0.1751,-0.3146,0.0816,-0.1683,0.1296,-0.2979,0,0,0,0
"Ivory Coast","Benin","1997-01-26","CAF-Q",1,0,1,0.1558,-0.5193,0.1846,-0.5478,0.0463,-0.0674,-0.2123,0.167,0.0361,-0.0987,-0.2421,0.1579,0,0,0,0
"Liberia","Togo","1997-01-26","CAF-Q",1,2,1,0.0238,-0.2587,-0.0363,-0.1957,-0.1217,-0.1391,-0.1416,0.0474,-0.1235,-0.097,-0.1073,0.0356,0,0,0,0
"Mali","Algeria","1997-01-26","CAF-Q",1,0,1,0.1461,0.6299,0.2358,0.5384,0.0149,-0.0918,0.214,-0.246,0.0299,-0.1423,0.1604,-0.2328,0,0,0,0
"Mozambique","Mauritius","1997-01-26","CAF-Q",3,0,1,-0.2039,-0.6016,-0.1053,-0.7035,-0.1656,-0.0166,-0.2654,0.1739,-0.1281,-0.0512,-0.3061,0.2077,0,0,0,0
"Tanzania","Democratic Republic of the Congo","1997-01-26","CAF-Q",1,2,1,0.048,0.3575,0.0175,0.3869,-0.0098,-0.0449,0.0332,-0.2279,-0.0118,-0.0246,0.0606,-0.2219,0,0,0,0
"Zimbabwe","Ghana","1997-01-26","CAF-Q",0,0,1,0.4531,0.5722,0.4596,0.5659,0.1501,-0.1809,0.1627,-0.2551,0.1191,-0.2165,0.1304,-0.2829,0,0,0,0
"Kenya","Gabon","1997-01-25","CAF-Q",1,0,1,0.1561,0.3428,0.2327,0.27,0.0224,-0.0916,0.0331,-0.2172,0.0322,-0.1377,-0.0055,-0.2027,0,0,0,0
"Malawi","Zambia","1997-01-25","CAF-Q",0,2,1,-0.0555,0.8047,-0.1217,0.8689,-0.0741,-0.0336,0.1991,-0.3886,-0.1035,-0.0146,0.2218,-0.4128,0,0,0,0
"Senegal","Egypt","1997-01-25","CAF-Q",0,0,1,-0.0041,0.5715,0.0265,0.5405,-0.0364,-0.0335,0.187,-0.2303,-0.0565,-0.0759,0.1431,-0.2517,0,0,0,0
"Portugal","France","1997-01-22","Friendlies",0,2,1,1.5675,1.6112,1.5403,1.6384,0.4604,-0.6843,0.4729,-0.7037,0.4507,-0.6741,0.4832,-0.7133,0,0,0,0
"Burkina Faso","Guinea","1997-01-12","WOC-Q-Africa",0,2,1,0.0604,0.1457,-0.0452,0.2534,-0.019,-0.0631,0.0385,-0.0679,-0.0641,-0.0311,0.0684,-0.1166,0,0,0,0
"Cameroon","Angola","1997-01-12","WOC-Q-Africa",0,0,1,0.3154,0.3981,0.3198,0.3937,0.1321,-0.0982,0.1502,-0.1405,0.0969,-0.1366,0.1131,-0.1744,0,0,0,0
"Democratic Republic of the Congo","Republic of the Congo","1997-01-12","WOC-Q-Africa",1,1,1,0.3956,-0.1217,0.3575,-0.084,0.0395,-0.2493,-0.1586,-0.0697,0.0332,-0.2279,-0.1362,-0.0749,0,0,0,0
"Ghana","Morocco","1997-01-12","WOC-Q-Africa",2,2,1,0.5914,0.4701,0.5722,0.4892,0.1463,-0.2856,0.0884,-0.2549,0.1627,-0.2551,0.1202,-0.237,0,0,0,0
"Kenya","Nigeria","1997-01-12","WOC-Q-Africa",1,1,1,0.1126,1.1195,0.1561,1.0758,0.0065,-0.0758,0.384,-0.4336,0.0224,-0.0916,0.3671,-0.4186,0,0,0,0
"Tunisia","Egypt","1997-01-12","WOC-Q-Africa",1,0,1,0.6058,0.6396,0.6707,0.5715,0.1676,-0.2748,0.2338,-0.2333,0.1751,-0.3146,0.187,-0.2303,0,0,0,0
"Zimbabwe","Togo","1997-01-12","WOC-Q-Africa",3,0,1,0.3585,-0.1665,0.4531,-0.2587,0.123,-0.1388,-0.1042,0.0173,0.1501,-0.1809,-0.1416,0.0474,0,0,0,0
"Bolivia","Ecuador","1997-01-12","WOC-Q-South America",2,0,1,1.104,1.0737,1.2025,0.9784,0.3576,-0.4486,0.3055,-0.4786,0.3844,-0.4937,0.2659,-0.4486,0,0,0,0
"Peru","Chile","1997-01-12","WOC-Q-South America",2,1,1,0.8702,1.0578,0.9032,1.0237,0.2704,-0.3651,0.399,-0.3735,0.2931,-0.3665,0.3907,-0.3568,0,0,0,0
"Uruguay","Argentina","1997-01-12","WOC-Q-South America",0,0,1,1.465,1.1592,1.4493,1.1762,0.4658,-0.604,0.4323,-0.4142,0.4325,-0.6258,0.4026,-0.4564,0,0,0,0
"Venezuela","Paraguay","1997-01-12","WOC-Q-South America",0,2,1,0.2295,1.283,0.1716,1.3348,0.1516,-0.016,0.3909,-0.546,0.1123,-0.013,0.4072,-0.5676,0,0,0,0
"Namibia","Liberia","1997-01-11","WOC-Q-Africa",0,0,1,-0.2033,0.0364,-0.1902,0.0238,-0.1339,0.0146,-0.0936,-0.1201,-0.1577,-0.0188,-0.1217,-0.1391,0,0,0,0
"Sierra Leone","Gabon","1997-01-11","WOC-Q-Africa",1,0,1,-0.1458,0.4377,-0.049,0.3428,-0.1104,-0.0039,0.0812,-0.2384,-0.0908,-0.055,0.0331,-0.2172,0,0,0,0
"Zambia","South Africa","1997-01-11","WOC-Q-Africa",0,0,1,0.8026,0.8415,0.8047,0.8394,0.2262,-0.36,0.1984,-0.4161,0.1991,-0.3886,0.1743,-0.4387,0,0,0,0
"Benin","Burkina Faso","1996-12-27","Friendlies",0,0,1,-0.5274,0.0683,-0.5193,0.0604,-0.2069,0.1783,-0.0082,-0.0581,-0.2123,0.167,-0.019,-0.0631,0,0,0,0
"Benin","Burkina Faso","1996-12-25","Friendlies",1,1,1,-0.5329,0.0738,-0.5274,0.0683,-0.2084,0.1808,-0.0062,-0.0601,-0.2069,0.1783,-0.0082,-0.0581,0,0,0,0
"Burkina Faso","Gabon","1996-12-22","Friendlies",2,1,0,0.0593,0.4519,0.0738,0.4377,-0.0148,-0.0581,0.0819,-0.2481,-0.0062,-0.0601,0.0812,-0.2384,0,0,0,0
"Iran","Kuwait","1996-12-21","AFC-K",1,1,0,0.2893,-0.2124,0.2554,-0.1792,0.1172,-0.0941,-0.102,0.0531,0.1021,-0.0843,-0.0878,0.0431,0.5275,0.2436,0.2289,0.9027
"United Arab Emirates","Saudi Arabia","1996-12-21","AFC-K",0,0,1,0.0067,0.3111,0.0267,0.2904,-0.0662,-0.0711,0.078,-0.1492,-0.0934,-0.1129,0.0315,-0.1806,0.3442,0.2656,0.3902,0.81
"Costa Rica","Trinidad and Tobago","1996-12-21","WOC-Q-North America",2,1,1,0.3139,0.0094,0.3211,0.0021,0.079,-0.1502,0.0033,-0.0036,0.091,-0.1435,0.0062,0.0046,0,0,0,0
"Guatemala","United States","1996-12-21","WOC-Q-North America",2,2,1,-0.1244,0.89,-0.0829,0.8484,-0.1197,-0.0289,0.2621,-0.3878,-0.0807,-0.0201,0.2696,-0.3499,0,0,0,0
"Burkina Faso","Gabon","1996-12-20","Friendlies",1,1,0,0.0538,0.4572,0.0593,0.4519,-0.0175,-0.0568,0.0818,-0.2521,-0.0148,-0.0581,0.0819,-0.2481,0,0,0,0
"Iran","Saudi Arabia","1996-12-19","AFC-K",0,0,0,0.2875,0.3128,0.2893,0.3111,0.1688,-0.0412,0.1236,-0.1048,0.1172,-0.0941,0.078,-0.1492,0.3683,0.2469,0.3847,0.8508
"United Arab Emirates","Kuwait","1996-12-19","AFC-K",1,0,1,-0.068,-0.1342,0.0067,-0.2124,-0.0725,-0.0228,-0.0457,0.0523,-0.0662,-0.0711,-0.102,0.0531,0.4693,0.2462,0.2845,0.4232
"Malta","Spain","1996-12-18","WOC-Q-Europe",0,3,1,-0.393,1.8076,-0.4106,1.8254,-0.2007,0.0864,0.6271,-0.693,-0.2057,0.0941,0.6324,-0.7007,0,0,0,0
"Saudi Arabia","China","1996-12-16","AFC-K",4,3,0,0.3607,-0.694,0.3128,-0.6463,0.0843,-0.1791,-0.3184,0.1884,0.1236,-0.1048,-0.2419,0.2301,0.6707,0.2077,0.1215,0.1663
"South Korea","Iran","1996-12-16","AFC-K",2,6,0,0.1928,0.2021,0.1073,0.2875,0.0879,-0.0529,0.088,-0.0595,0.1058,0.0274,0.1688,-0.0412,0.3695,0.2552,0.3753,0.5919
"Kuwait","Japan","1996-12-15","AFC-K",2,0,0,-0.3112,0.2064,-0.1342,0.0363,-0.0941,0.1332,0.0419,-0.1088,-0.0457,0.0523,-0.0294,-0.0559,0.225,0.2425,0.5325,0.943
"United Arab Emirates","Iraq","1996-12-15","AFC-K",1,0,1,-0.1583,0.0012,-0.068,-0.0915,-0.0813,0.0344,0.0058,0.0049,-0.0725,-0.0228,-0.0561,0.0107,0.3981,0.2481,0.3538,0.5491
"Israel","Luxembourg","1996-12-15","WOC-Q-Europe",1,0,1,0.5512,0.3357,0.6053,0.2835,0.1689,-0.2337,0.0529,-0.1922,0.1702,-0.2718,0.0194,-0.1876,0,0,0,0
"El Salvador","Canada","1996-12-15","WOC-Q-North America",0,2,1,0.2116,0.3037,0.104,0.4087,0.0856,-0.0689,0.0869,-0.1349,0.0345,-0.0414,0.1169,-0.1816,0,0,0,0
"Panama","Cuba","1996-12-15","WOC-Q-North America",3,1,1,-0.1709,-0.2804,-0.1297,-0.3207,-0.0315,0.0933,-0.1177,0.0871,-0.0076,0.0871,-0.1187,0.1155,0,0,0,0
"Argentina","Chile","1996-12-15","WOC-Q-South America",1,1,1,1.1767,1.0402,1.1592,1.0578,0.4439,-0.4155,0.3982,-0.3615,0.4323,-0.4142,0.399,-0.3735,0,0,0,0
"Bolivia","Paraguay","1996-12-15","WOC-Q-South America",0,0,1,1.0931,1.2935,1.104,1.283,0.3874,-0.4109,0.4246,-0.52,0.3576,-0.4486,0.3909,-0.546,0,0,0,0
"Uruguay","Peru","1996-12-15","WOC-Q-South America",2,0,1,1.391,0.9456,1.465,0.8702,0.4463,-0.5695,0.308,-0.3826,0.4658,-0.604,0.2704,-0.3651,0,0,0,0
"Venezuela","Colombia","1996-12-15","WOC-Q-South America",0,2,1,0.2719,1.5856,0.2295,1.6251,0.1874,-0.0111,0.575,-0.583,0.1516,-0.016,0.5789,-0.6079,0,0,0,0
"Belgium","Netherlands","1996-12-14","WOC-Q-Europe",0,3,1,1.2934,1.7016,1.1793,1.8145,0.4576,-0.487,0.591,-0.6516,0.4127,-0.4485,0.6307,-0.6944,0,0,0,0
"Cyprus","Bulgaria","1996-12-14","WOC-Q-Europe",1,3,1,0.3321,1.305,0.3138,1.324,0.0655,-0.177,0.5038,-0.4492,0.078,-0.1512,0.521,-0.4459,0,0,0,0
"Macedonia","Romania","1996-12-14","WOC-Q-Europe",0,3,1,0.6729,1.3208,0.5711,1.4204,0.2578,-0.2336,0.4624,-0.5022,0.2146,-0.2024,0.4961,-0.5412,0,0,0,0
"Northern Ireland","Albania","1996-12-14","WOC-Q-Europe",2,0,1,0.9196,0.2464,0.9827,0.1845,0.3283,-0.3432,0.0599,-0.12,0.3381,-0.3795,0.0265,-0.1082,0,0,0,0
"Portugal","Germany","1996-12-14","WOC-Q-Europe",0,0,1,1.5643,1.6278,1.5675,1.6242,0.485,-0.6574,0.6193,-0.5695,0.4604,-0.6843,0.5803,-0.6058,0,0,0,0
"Spain","Yugoslavia","1996-12-14","WOC-Q-Europe",2,0,1,1.7472,1.0498,1.8076,0.9878,0.6168,-0.6592,0.3976,-0.3691,0.6271,-0.693,0.3594,-0.3619,0,0,0,0
"Wales","Turkey","1996-12-14","WOC-Q-Europe",0,0,1,0.8381,0.7792,0.8349,0.7823,0.3297,-0.2823,0.2583,-0.3108,0.291,-0.3187,0.2272,-0.344,0,0,0,0
"United States","Costa Rica","1996-12-14","WOC-Q-North America",2,1,1,0.8981,0.3057,0.89,0.3139,0.2513,-0.4045,0.0655,-0.1577,0.2621,-0.3878,0.079,-0.1502,0,0,0,0
"Japan","China","1996-12-12","AFC-G",1,0,0,0.1715,-0.6603,0.2064,-0.694,0.0496,-0.0757,-0.29,0.1922,0.0419,-0.1088,-0.3184,0.1884,0.6197,0.2224,0.1579,0.219
"Uzbekistan","Syria","1996-12-12","AFC-G",1,2,0,-0.9625,-0.5456,-0.9783,-0.53,-0.3663,0.3366,-0.2268,0.1716,-0.36,0.3544,-0.2075,0.1795,0.2496,0.2565,0.4939,0.3842
"Iraq","Thailand","1996-12-11","AFC-G",4,1,0,-0.0617,-0.4626,0.0012,-0.5281,-0.0441,0.001,-0.0966,0.2413,0.0058,0.0049,-0.1049,0.2807,0.5073,0.2375,0.2552,0.3643
"Saudi Arabia","Iran","1996-12-11","AFC-G",0,3,0,0.5402,0.0138,0.3607,0.2021,0.1494,-0.245,0.0273,0.0172,0.0843,-0.1791,0.088,-0.0595,0.5327,0.2444,0.2229,0.9474
"Kuwait","South Korea","1996-12-10","AFC-G",2,0,0,-0.488,0.3693,-0.3112,0.1928,-0.142,0.2144,0.1687,-0.101,-0.0941,0.1332,0.0879,-0.0529,0.1468,0.1889,0.6643,1.2049
"United Arab Emirates","Indonesia","1996-12-10","AFC-G",2,0,1,-0.2197,-1.0114,-0.1583,-1.0764,-0.089,0.0715,-0.3074,0.4312,-0.0813,0.0344,-0.3543,0.4317,0.7339,0.1541,0.112,0.1071
"Japan","Uzbekistan","1996-12-09","AFC-G",4,0,0,0.0528,-0.8439,0.1715,-0.9625,0.0044,-0.0341,-0.3251,0.2912,0.0496,-0.0757,-0.3663,0.3366,0.6481,0.2074,0.1445,0.1878
"Syria","China","1996-12-09","AFC-G",0,3,0,-0.3632,-0.8396,-0.5456,-0.6603,-0.1579,0.1074,-0.3561,0.2571,-0.2268,0.1716,-0.29,0.1922,0.5058,0.2597,0.2345,0.9094
"Saudi Arabia","Iraq","1996-12-08","AFC-G",1,0,0,0.4862,-0.0063,0.5402,-0.0617,0.1482,-0.2069,-0.0018,0.0029,0.1494,-0.245,-0.0441,0.001,0.5211,0.2479,0.231,0.3442
"Thailand","Iran","1996-12-08","AFC-G",1,3,0,-0.4174,-0.0303,-0.4626,0.0138,-0.0908,0.214,-0.0064,0.0157,-0.0966,0.2413,0.0273,0.0172,0.2591,0.2352,0.5056,0.3669
"Guatemala","Trinidad and Tobago","1996-12-08","WOC-Q-North America",2,1,1,-0.1579,0.0446,-0.1244,0.0094,-0.1471,-0.0318,0.0099,-0.0227,-0.1197,-0.0289,0.0033,-0.0036,0,0,0,0
"South Korea","Indonesia","1996-12-07","AFC-G",4,2,0,0.4095,-1.0519,0.3693,-1.0114,0.1462,-0.1529,-0.3556,0.4127,0.1687,-0.101,-0.3074,0.4312,0.8204,0.1197,0.0598,0.0502
"United Arab Emirates","Kuwait","1996-12-07","AFC-G",3,2,1,-0.2146,-0.4932,-0.2197,-0.488,-0.1175,0.0392,-0.1682,0.192,-0.089,0.0715,-0.142,0.2144,0.5443,0.2284,0.2273,0.3115
"China","Uzbekistan","1996-12-06","AFC-G",0,2,0,-0.6992,-0.9884,-0.8396,-0.8439,-0.2976,0.213,-0.3662,0.3556,-0.3561,0.2571,-0.3251,0.2912,0.4525,0.265,0.2825,0.7898
"Japan","Syria","1996-12-06","AFC-G",2,1,0,0.0348,-0.3454,0.0528,-0.3632,-0.0159,-0.0413,-0.1665,0.0857,0.0044,-0.0341,-0.1579,0.1074,0.477,0.2649,0.2581,0.4103
"Iran","Iraq","1996-12-05","AFC-G",1,2,0,0.0145,-0.051,-0.0303,-0.0063,-0.0011,-0.0117,-0.0297,0.0075,-0.0064,0.0157,-0.0018,0.0029,0.3873,0.265,0.3476,0.6458
"Saudi Arabia","Thailand","1996-12-05","AFC-G",6,0,0,0.3226,-0.244,0.4862,-0.4174,0.075,-0.1606,-0.0286,0.1496,0.1482,-0.2069,-0.0908,0.214,0.5557,0.2314,0.2129,0.2962
"Indonesia","Kuwait","1996-12-04","AFC-G",2,2,0,-1.0903,-0.4552,-1.0519,-0.4932,-0.3909,0.4053,-0.1779,0.1545,-0.3556,0.4127,-0.1682,0.192,0.1973,0.2299,0.5728,0.9601
"United Arab Emirates","South Korea","1996-12-04","AFC-G",1,1,1,-0.2438,0.4394,-0.2146,0.4095,-0.1289,0.0491,0.1613,-0.1596,-0.1175,0.0392,0.1462,-0.1529,0.2408,0.2349,0.5243,0.9182
"Costa Rica","United States","1996-12-01","WOC-Q-North America",2,1,1,0.2433,0.9593,0.3057,0.8981,0.031,-0.1467,0.2583,-0.4423,0.0655,-0.1577,0.2513,-0.4045,0,0,0,0
"El Salvador","Cuba","1996-12-01","WOC-Q-North America",3,0,1,0.1039,-0.1748,0.2116,-0.2804,0.0566,-0.0193,-0.0717,0.056,0.0856,-0.0689,-0.1177,0.0871,0,0,0,0
"United Arab Emirates","Syria","1996-11-28","Friendlies",1,0,1,-0.259,-0.3302,-0.2438,-0.3454,-0.1299,0.0592,-0.1565,0.0846,-0.1289,0.0491,-0.1665,0.0857,0,0,0,0
"United Arab Emirates","Syria","1996-11-26","Friendlies",1,1,1,-0.2554,-0.3338,-0.259,-0.3302,-0.1286,0.0579,-0.1579,0.0859,-0.1299,0.0592,-0.1565,0.0846,0,0,0,0
"Mali","Burkina Faso","1996-11-24","Friendlies",2,0,1,0.1221,0.0779,0.1461,0.0538,0.0087,-0.0805,-0.0062,-0.063,0.0149,-0.0918,-0.0175,-0.0568,0,0,0,0
"Guatemala","Costa Rica","1996-11-24","WOC-Q-North America",1,0,1,-0.2529,0.3412,-0.1579,0.2433,-0.168,0.0167,0.0843,-0.1649,-0.1471,-0.0318,0.031,-0.1467,0,0,0,0
"Trinidad and Tobago","United States","1996-11-24","WOC-Q-North America",0,1,1,0.075,0.9314,0.0446,0.9593,0.0421,-0.0127,0.259,-0.4212,0.0099,-0.0227,0.2583,-0.4423,0,0,0,0
"United Arab Emirates","Uzbekistan","1996-11-22","Friendlies",2,0,1,-0.2704,-0.9729,-0.2554,-0.9884,-0.1315,0.066,-0.3571,0.3534,-0.1286,0.0579,-0.3662,0.3556,0,0,0,0
"United Arab Emirates","Uzbekistan","1996-11-19","Friendlies",4,2,1,-0.268,-0.9754,-0.2704,-0.9729,-0.1387,0.0569,-0.3653,0.347,-0.1315,0.066,-0.3571,0.3534,0,0,0,0
"Honduras","Saint Vincent and the Grenadines","1996-11-17","WOC-Q-North America",11,3,1,0.0442,-0.7269,0.0734,-0.7561,0.0329,6e-04,-0.2422,0.2886,0.0992,0.0456,-0.1979,0.3543,0,0,0,0
"Jamaica","Mexico","1996-11-17","WOC-Q-North America",1,0,1,0.3851,1.3724,0.4992,1.2517,0.0814,-0.1999,0.5065,-0.4958,0.1075,-0.2571,0.4399,-0.4741,0,0,0,0
"United Arab Emirates","Malta","1996-11-15","Friendlies",0,0,1,-0.2662,-0.3947,-0.268,-0.393,-0.1302,0.0642,-0.1939,0.0944,-0.1387,0.0569,-0.2007,0.0864,0,0,0,0
"Tonga","Samoa","1996-11-15","WOC-Q-Oceania",1,0,1,-1.8516,-1.9317,-1.7917,-1.9927,-0.6901,0.6621,-0.6998,0.7109,-0.6886,0.6198,-0.7445,0.7107,0,0,0,0
"United Arab Emirates","Malta","1996-11-13","Friendlies",1,1,1,-0.2618,-0.3991,-0.2662,-0.3947,-0.1286,0.0626,-0.1959,0.0956,-0.1302,0.0642,-0.1939,0.0944,0,0,0,0
"Spain","Slovakia","1996-11-13","WOC-Q-Europe",4,1,1,1.7299,0.8578,1.7472,0.8403,0.5887,-0.6747,0.3013,-0.3252,0.6168,-0.6592,0.3134,-0.3003,0,0,0,0
"Samoa","Cook Islands","1996-11-13","WOC-Q-Oceania",2,1,1,-1.9501,-2.0486,-1.9317,-2.0668,-0.7121,0.7121,-0.762,0.734,-0.6998,0.7109,-0.7616,0.7477,0,0,0,0
"Chile","Uruguay","1996-11-12","WOC-Q-South America",1,0,1,0.9431,1.4807,1.0402,1.391,0.3894,-0.2993,0.4962,-0.5852,0.3982,-0.3615,0.4463,-0.5695,0,0,0,0
"Tonga","Cook Islands","1996-11-11","WOC-Q-Oceania",2,0,1,-1.9501,-1.9501,-1.8516,-2.0486,-0.7121,0.7121,-0.7121,0.7121,-0.6901,0.6621,-0.762,0.734,0,0,0,0
"Angola","Zimbabwe","1996-11-10","WOC-Q-Africa",2,1,1,0.374,0.3824,0.3981,0.3585,0.1357,-0.1374,0.1245,-0.1547,0.1502,-0.1405,0.123,-0.1388,0,0,0,0
"Gabon","Ghana","1996-11-10","WOC-Q-Africa",1,1,1,0.4606,0.588,0.4572,0.5914,0.0769,-0.2595,0.1408,-0.2886,0.0818,-0.2521,0.1463,-0.2856,0,0,0,0
"Guinea","Kenya","1996-11-10","WOC-Q-Africa",3,1,1,0.0952,0.1625,0.1457,0.1126,0.0047,-0.0648,0.007,-0.1117,0.0385,-0.0679,0.0065,-0.0758,0,0,0,0
"Liberia","Tunisia","1996-11-10","WOC-Q-Africa",0,1,1,0.0849,0.5547,0.0364,0.6058,-0.0668,-0.1287,0.1644,-0.2406,-0.0936,-0.1201,0.1676,-0.2748,0,0,0,0
"Republic of the Congo","Zambia","1996-11-10","WOC-Q-Africa",1,0,1,-0.2466,0.9333,-0.1217,0.8026,-0.1934,-0.0133,0.2904,-0.3912,-0.1586,-0.0697,0.2262,-0.36,0,0,0,0
"Togo","Cameroon","1996-11-10","WOC-Q-Africa",2,4,1,-0.1342,0.2823,-0.1665,0.3154,-0.1298,-0.0318,0.0899,-0.1163,-0.1042,0.0173,0.1321,-0.0982,0,0,0,0
"Azerbaijan","Hungary","1996-11-10","WOC-Q-Europe",0,3,1,0.1413,0.622,0.0318,0.7317,-0.0117,-0.1149,0.1669,-0.2873,-0.0497,-0.0729,0.2087,-0.3257,0,0,0,0
"Croatia","Greece","1996-11-10","WOC-Q-Europe",1,1,1,1.2932,0.9524,1.2645,0.9806,0.4654,-0.479,0.3169,-0.3787,0.452,-0.4714,0.3268,-0.3893,0,0,0,0
"Cyprus","Israel","1996-11-10","WOC-Q-Europe",2,0,1,0.21,0.6759,0.3321,0.5512,0.03,-0.1234,0.2262,-0.2674,0.0655,-0.177,0.1689,-0.2337,0,0,0,0
"Luxembourg","Russia","1996-11-10","WOC-Q-Europe",0,4,1,0.444,1.2067,0.3357,1.3237,0.0841,-0.2402,0.486,-0.3952,0.0529,-0.1922,0.5239,-0.4428,0,0,0,0
"Poland","Moldova","1996-11-10","WOC-Q-Europe",2,1,1,0.7656,0.2775,0.7631,0.2801,0.233,-0.3261,0.1447,-0.058,0.2426,-0.3146,0.1465,-0.058,0,0,0,0
"Republic of Ireland","Iceland","1996-11-10","WOC-Q-Europe",0,0,1,1.3181,0.2775,1.2618,0.3324,0.434,-0.5286,0.0276,-0.175,0.3835,-0.538,0.0206,-0.2221,0,0,0,0
"Scotland","Sweden","1996-11-10","WOC-Q-Europe",1,0,1,1.2134,1.1406,1.2705,1.0761,0.2997,-0.5864,0.4087,-0.4242,0.314,-0.6138,0.3641,-0.4217,0,0,0,0
"Slovenia","Bosnia-Herzegovina","1996-11-10","WOC-Q-Europe",1,2,1,0.5081,0.6323,0.4686,0.6725,0.1651,-0.2059,0.2419,-0.2198,0.1591,-0.1831,0.2617,-0.2294,0,0,0,0
"Switzerland","Norway","1996-11-10","WOC-Q-Europe",0,1,1,0.9457,1.5067,0.9,1.5509,0.2995,-0.3912,0.4658,-0.6344,0.2681,-0.3891,0.4714,-0.6611,0,0,0,0
"Turkey","San Marino","1996-11-10","WOC-Q-Europe",7,0,1,0.696,-1.0034,0.7792,-1.0886,0.218,-0.2902,-0.3603,0.3724,0.2583,-0.3108,-0.3861,0.4089,0,0,0,0
"Yugoslavia","Czech Republic","1996-11-10","WOC-Q-Europe",1,0,1,0.9561,1.4219,1.0498,1.3364,0.3896,-0.3086,0.4552,-0.5831,0.3976,-0.3691,0.409,-0.567,0,0,0,0
"Costa Rica","Guatemala","1996-11-10","WOC-Q-North America",3,0,1,0.2393,-0.1538,0.3412,-0.2529,0.0516,-0.1231,-0.1315,-0.0192,0.0843,-0.1649,-0.168,0.0167,0,0,0,0
"El Salvador","Panama","1996-11-10","WOC-Q-North America",3,2,1,0.1088,-0.1758,0.1039,-0.1709,0.035,-0.0444,-0.0552,0.0732,0.0566,-0.0193,-0.0315,0.0933,0,0,0,0
"Jamaica","Saint Vincent and the Grenadines","1996-11-10","WOC-Q-North America",5,0,1,0.2833,-0.619,0.3851,-0.7269,0.0371,-0.1697,-0.2,0.252,0.0814,-0.1999,-0.2422,0.2886,0,0,0,0
"United States","Trinidad and Tobago","1996-11-10","WOC-Q-North America",2,0,1,0.8749,0.1366,0.9314,0.075,0.2443,-0.3946,0.0821,-0.0177,0.259,-0.4212,0.0421,-0.0127,0,0,0,0
