"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Trinidad and Tobago","Mexico","2000-07-23","WOC-Q-North America",1,0,1,0.5165,1.4697,0.6249,1.3577,0.168,-0.1792,0.5243,-0.4637,0.1851,-0.235,0.4636,-0.4491,0,0,0,0
"Guatemala","Barbados","2000-07-22","WOC-Q-North America",2,0,1,0.1479,-0.0322,0.2327,-0.1183,0.0244,-0.0751,-0.0174,0.0042,0.0426,-0.1138,-0.0586,0.021,0,0,0,0
"Argentina","Ecuador","2000-07-19","WOC-Q-South America",2,0,1,1.7343,1.1358,1.7975,1.0712,0.5822,-0.5837,0.4064,-0.3571,0.5906,-0.6177,0.3693,-0.3508,0,0,0,0
"Bolivia","Chile","2000-07-19","WOC-Q-South America",1,0,1,0.6882,1.1045,0.7668,1.018,0.1597,-0.3029,0.4043,-0.3382,0.1736,-0.3419,0.3519,-0.3324,0,0,0,0
"Peru","Colombia","2000-07-19","WOC-Q-South America",0,1,1,0.957,1.141,0.8931,1.2032,0.3184,-0.3249,0.3489,-0.4181,0.2797,-0.3207,0.3558,-0.453,0,0,0,0
"Paraguay","Brazil","2000-07-18","WOC-Q-South America",2,1,1,1.1941,2.0601,1.2589,1.9915,0.3243,-0.4784,0.7071,-0.6778,0.3582,-0.4881,0.6868,-0.652,0,0,0,0
"Uruguay","Venezuela","2000-07-18","WOC-Q-South America",3,1,1,0.9666,-0.2715,0.9485,-0.2529,0.267,-0.3828,-0.0948,0.0877,0.2771,-0.3605,-0.078,0.092,0,0,0,0
"Angola","Equatorial Guinea","2000-07-16","CAF-Q",4,1,1,0.304,-0.2167,0.3405,-0.253,0.0909,-0.1135,-0.0893,0.0563,0.1192,-0.1097,-0.0849,0.0851,0,0,0,0
"Burkina Faso","Mauritania","2000-07-16","CAF-Q",3,0,1,0.0792,-0.2509,0.1857,-0.3463,0.0556,0.0024,-0.2009,-0.0323,0.0807,-0.0441,-0.2286,0.0041,0,0,0,0
"Democratic Republic of the Congo","Central African Republic","2000-07-16","CAF-Q",2,0,1,0.3769,0.0252,0.4517,-0.0531,0.0633,-0.1901,-5e-04,-0.0175,0.0821,-0.2216,-0.0388,-0.0031,0,0,0,0
"Guinea","The Gambia","2000-07-16","CAF-Q",2,0,1,0.5387,-0.0491,0.6036,-0.1131,0.184,-0.1781,-0.0283,0.0047,0.1927,-0.2131,-0.0615,0.0145,0,0,0,0
"Ivory Coast","Niger","2000-07-16","CAF-Q",6,0,1,0.5286,-0.0055,0.664,-0.1398,0.1293,-0.2261,-0.0639,-0.0602,0.1828,-0.2636,-0.0997,-0.0057,0,0,0,0
"Liberia","Cape Verde","2000-07-16","CAF-Q",3,0,1,0.08,0.0386,0.1954,-0.0777,-0.0681,-0.1219,-0.0711,-0.097,-0.0272,-0.1586,-0.1092,-0.057,0,0,0,0
"Mauritius","Tanzania","2000-07-16","CAF-Q",3,2,1,-0.1692,-0.213,-0.1626,-0.2195,-0.0814,0.0324,-0.1435,-3e-04,-0.0566,0.0526,-0.1183,0.0293,0,0,0,0
"Mozambique","Lesotho","2000-07-16","CAF-Q",1,0,1,-0.4205,-0.0368,-0.3402,-0.1183,-0.1978,0.0849,-0.0532,-0.0284,-0.1849,0.0438,-0.0963,-0.0168,0,0,0,0
"Republic of the Congo","Rwanda","2000-07-16","CAF-Q",5,1,1,0.0595,-0.1616,0.1247,-0.2289,-0.0732,-0.1132,-0.0747,0.0339,-0.0229,-0.1068,-0.0765,0.0774,0,0,0,0
"Zimbabwe","Seychelles","2000-07-16","CAF-Q",5,0,1,0.2818,-0.2099,0.4058,-0.3356,0.0309,-0.1585,-0.114,0.0271,0.0792,-0.1936,-0.1518,0.0738,0,0,0,0
"Barbados","Costa Rica","2000-07-16","WOC-Q-North America",2,1,1,-0.0708,0.268,-0.0322,0.2274,-0.0358,0.0117,0.1643,-0.0159,-0.0174,0.0042,0.1472,-0.0056,0,0,0,0
"Canada","Trinidad and Tobago","2000-07-16","WOC-Q-North America",0,2,1,0.7199,0.3856,0.5982,0.5165,0.1532,-0.3308,0.1341,-0.125,0.1118,-0.2904,0.168,-0.1792,0,0,0,0
"El Salvador","Honduras","2000-07-16","WOC-Q-North America",2,5,1,0.1002,0.5571,0.0514,0.6065,0.0196,-0.0478,0.21,-0.1644,0.0344,-1e-04,0.2541,-0.1537,0,0,0,0
"Guatemala","United States","2000-07-16","WOC-Q-North America",1,1,1,0.1098,1.0609,0.1479,1.024,0.0131,-0.0607,0.2887,-0.4245,0.0244,-0.0751,0.2793,-0.4091,0,0,0,0
"Panama","Mexico","2000-07-16","WOC-Q-North America",0,1,1,0.1174,1.4665,0.1143,1.4697,0.0433,-0.0356,0.5463,-0.4395,0.0243,-0.0526,0.5243,-0.4637,0,0,0,0
"Saint Vincent and the Grenadines","Jamaica","2000-07-16","WOC-Q-North America",0,1,1,-0.1207,0.3154,-0.173,0.3634,0.0048,0.0859,0.0536,-0.1584,-0.0351,0.0812,0.0575,-0.1867,0,0,0,0
"Burundi","Djibouti","2000-07-15","CAF-Q",1,0,1,0.2139,-0.262,0.2485,-0.3006,0.0058,-0.138,-0.034,0.1421,0.0043,-0.1628,-0.0725,0.1296,0,0,0,0
"Eritrea","Sudan","2000-07-15","CAF-Q",2,1,1,-0.327,0.0496,-0.2857,0.0079,-0.1449,0.0749,-0.0035,-0.0368,-0.1232,0.0688,-0.0112,-0.0165,0,0,0,0
"Kenya","Swaziland","2000-07-15","CAF-Q",3,0,1,0.0034,-0.1866,0.1106,-0.2956,-0.0316,-0.0339,-0.0737,0.0517,1e-04,-0.0742,-0.1169,0.0819,0,0,0,0
"Madagascar","Botswana","2000-07-15","CAF-Q",2,0,1,0.1303,-0.6692,0.1842,-0.7223,-0.0301,-0.1176,-0.318,0.1319,-0.0172,-0.141,-0.3392,0.1464,0,0,0,0
"Malawi","Uganda","2000-07-15","CAF-Q",1,2,1,-0.1159,-0.2151,-0.1691,-0.1621,-0.0555,0.0224,-0.0934,0.0511,-0.0667,0.047,-0.0685,0.0405,0,0,0,0
"Namibia","Benin","2000-07-15","CAF-Q",8,2,1,-0.1935,-0.2115,-0.1215,-0.2834,-0.1374,-0.0073,-0.1458,-0.0037,-0.0676,0.0141,-0.1242,0.0664,0,0,0,0
"Zambia","Ethiopia","2000-07-15","CAF-Q",2,0,1,0.5511,-0.5043,0.5911,-0.545,0.11,-0.2605,-0.2233,0.1157,0.1183,-0.2791,-0.2443,0.122,0,0,0,0
"Libya","Chad","2000-07-14","CAF-Q",3,1,1,-0.0766,0.0769,-0.0223,0.0246,-0.0148,0.0366,-0.0312,-0.0829,0.0124,0.0274,-0.0328,-0.0493,0,0,0,0
"Burkina Faso","Guinea","2000-07-09","WOC-Q-Africa",2,3,1,0.0965,0.5216,0.0792,0.5387,0.0421,-0.0228,0.156,-0.1947,0.0556,0.0024,0.184,-0.1781,0,0,0,0
"Cameroon","Angola","2000-07-09","WOC-Q-Africa",3,0,1,1.1087,0.3857,1.1885,0.304,0.3379,-0.4075,0.1255,-0.1337,0.3606,-0.4384,0.0909,-0.1135,0,0,0,0
"Democratic Republic of the Congo","Republic of the Congo","2000-07-09","WOC-Q-Africa",2,0,1,0.2883,0.1457,0.3769,0.0595,0.0406,-0.1532,-0.0406,-0.1385,0.0633,-0.1901,-0.0732,-0.1132,0,0,0,0
"Liberia","Nigeria","2000-07-09","WOC-Q-Africa",2,1,1,0.0035,1.0933,0.08,1.0133,-0.1095,-0.1118,0.3284,-0.4065,-0.0681,-0.1219,0.3098,-0.3714,0,0,0,0
"Morocco","Algeria","2000-07-09","WOC-Q-Africa",2,1,1,0.9675,0.4982,0.9655,0.5003,0.2068,-0.4435,0.1076,-0.2273,0.2226,-0.4265,0.1187,-0.2176,0,0,0,0
"Senegal","Egypt","2000-07-09","WOC-Q-Africa",0,0,1,0.3855,0.9574,0.4145,0.9274,0.0961,-0.163,0.3225,-0.3211,0.0781,-0.2005,0.2811,-0.3423,0,0,0,0
"Ghana","Sierra Leone","2000-07-08","WOC-Q-Africa",5,0,1,0.2148,-0.0517,0.352,-0.1875,0.0028,-0.1416,-0.1031,-0.0683,0.056,-0.1806,-0.1399,-0.0139,0,0,0,0
"Tunisia","Madagascar","2000-07-08","WOC-Q-Africa",1,0,1,0.8183,0.1569,0.8458,0.1303,0.2488,-0.3012,-0.0074,-0.1129,0.2409,-0.3277,-0.0301,-0.1176,0,0,0,0
"Zambia","Togo","2000-07-08","WOC-Q-Africa",2,0,1,0.4672,0.2632,0.5511,0.1787,0.0875,-0.2266,0.0272,-0.1497,0.11,-0.2605,-0.0078,-0.1279,0,0,0,0
"Cape Verde","Liberia","2000-07-03","CAF-Q",1,0,1,-0.0284,0.0687,0.0386,0.0035,-0.0811,-0.062,-0.078,-0.1242,-0.0711,-0.097,-0.1095,-0.1118,0,0,0,0
"Benin","Namibia","2000-07-02","CAF-Q",2,0,1,-0.3179,-0.0868,-0.2115,-0.1935,-0.1758,0.0379,-0.0955,-0.0371,-0.1458,-0.0037,-0.1374,-0.0073,0,0,0,0
"Central African Republic","Democratic Republic of the Congo","2000-07-02","CAF-Q",1,1,1,0.0228,0.2906,0.0252,0.2883,0.0021,-0.0133,0.0394,-0.156,-5e-04,-0.0175,0.0406,-0.1532,0,0,0,0
"Equatorial Guinea","Angola","2000-07-02","CAF-Q",0,1,1,-0.1707,0.3391,-0.2167,0.3857,-0.0561,0.0586,0.129,-0.099,-0.0893,0.0563,0.1255,-0.1337,0,0,0,0
"Ethiopia","Zambia","2000-07-02","CAF-Q",1,0,1,-0.6292,0.5902,-0.5043,0.4672,-0.2493,0.1737,0.143,-0.2537,-0.2233,0.1157,0.0875,-0.2266,0,0,0,0
"Lesotho","Mozambique","2000-07-02","CAF-Q",1,0,1,-0.0833,-0.3748,-0.0368,-0.4205,-0.0513,0.0047,-0.1667,0.0852,-0.0532,-0.0284,-0.1978,0.0849,0,0,0,0
"Niger","Ivory Coast","2000-07-02","CAF-Q",0,1,1,0.0444,0.478,-0.0055,0.5286,-0.0347,-0.0645,0.1263,-0.195,-0.0639,-0.0602,0.1293,-0.2261,0,0,0,0
"Rwanda","Republic of the Congo","2000-07-02","CAF-Q",2,1,1,-0.2049,0.187,-0.1616,0.1457,-0.0963,0.0414,-0.0417,-0.1674,-0.0747,0.0339,-0.0406,-0.1385,0,0,0,0
"Sudan","Eritrea","2000-07-02","CAF-Q",5,1,1,-0.0156,-0.2623,0.0496,-0.327,-0.0487,-0.0382,-0.1481,0.0282,-0.0035,-0.0368,-0.1449,0.0749,0,0,0,0
"Swaziland","Kenya","2000-07-02","CAF-Q",3,2,1,-0.2074,0.024,-0.1866,0.0034,-0.1042,0.0352,-0.0507,-0.0668,-0.0737,0.0517,-0.0316,-0.0339,0,0,0,0
"France","Italy","2000-07-02","EUC-K",2,1,0,1.9936,1.9691,2.0392,1.9264,0.6883,-0.6519,0.5673,-0.7564,0.7111,-0.6597,0.575,-0.72,0.3653,0.2834,0.3513,0.6066
"Botswana","Madagascar","2000-07-01","CAF-Q",1,0,1,-0.7829,0.2744,-0.6692,0.1569,-0.3447,0.1816,0.0474,-0.137,-0.318,0.1319,-0.0074,-0.1129,0,0,0,0
"Seychelles","Zimbabwe","2000-07-01","CAF-Q",0,1,1,-0.1567,0.2296,-0.2099,0.2818,-0.0815,0.0238,0.0257,-0.1287,-0.114,0.0271,0.0309,-0.1585,0,0,0,0
"Tanzania","Mauritius","2000-07-01","CAF-Q",0,1,1,-0.1365,-0.2494,-0.213,-0.1692,-0.1064,-0.0146,-0.0915,0.0761,-0.1435,-3e-04,-0.0814,0.0324,0,0,0,0
"The Gambia","Guinea","2000-07-01","CAF-Q",2,2,1,-0.0658,0.5382,-0.0491,0.5216,-0.0505,-0.0063,0.1441,-0.2178,-0.0283,0.0047,0.156,-0.1947,0,0,0,0
"Uganda","Malawi","2000-07-01","CAF-Q",3,1,1,-0.2713,-0.0595,-0.2151,-0.1159,-0.1261,0.0563,-0.0498,-0.0098,-0.0934,0.0511,-0.0555,0.0224,0,0,0,0
"Chad","Libya","2000-06-30","CAF-Q",3,1,1,0.036,-0.0339,0.0769,-0.0766,-0.0629,-0.0871,-0.0106,0.0122,-0.0312,-0.0829,-0.0148,0.0366,0,0,0,0
"Djibouti","Burundi","2000-06-30","CAF-Q",1,3,1,-0.2064,0.1621,-0.262,0.2139,-0.0218,0.117,-0.0318,-0.1408,-0.034,0.1421,0.0058,-0.138,0,0,0,0
"Mauritania","Burkina Faso","2000-06-30","CAF-Q",0,0,1,-0.2694,0.1178,-0.2509,0.0965,-0.1857,-0.0046,0.0851,0.0059,-0.2009,-0.0323,0.0421,-0.0228,0,0,0,0
"Netherlands","Italy","2000-06-29","EUC-K",0,0,1,2.0516,1.9637,2.0457,1.9691,0.716,-0.6632,0.5963,-0.7238,0.6716,-0.7036,0.5673,-0.7564,0.4857,0.2438,0.2704,0.8809
"Chile","Paraguay","2000-06-29","WOC-Q-South America",3,1,1,1.0469,1.248,1.1045,1.1941,0.3774,-0.3264,0.3222,-0.5167,0.4043,-0.3382,0.3243,-0.4784,0,0,0,0
"Colombia","Argentina","2000-06-29","WOC-Q-South America",1,3,1,1.1874,1.6869,1.141,1.7343,0.3479,-0.4503,0.5535,-0.5805,0.3489,-0.4181,0.5822,-0.5837,0,0,0,0
"Ecuador","Peru","2000-06-29","WOC-Q-South America",2,1,1,1.1212,0.9713,1.1358,0.957,0.3997,-0.3541,0.3182,-0.3348,0.4064,-0.3571,0.3184,-0.3249,0,0,0,0
"France","Portugal","2000-06-28","EUC-K",2,1,0,1.9403,2.0449,1.9936,1.9933,0.6617,-0.6426,0.6408,-0.7339,0.6883,-0.6519,0.6393,-0.7007,0.3329,0.2729,0.3943,0.675
"Australia","New Zealand","2000-06-28","OFC-K",2,0,0,0.1528,-0.9209,0.2215,-0.9867,0.0583,-0.0443,-0.3574,0.2616,0.0685,-0.0804,-0.3855,0.2778,0.6921,0.192,0.1159,0.1451
"Solomon Islands","Vanuatu","2000-06-28","OFC-K",2,1,0,-2.0276,-2.4872,-2.0114,-2.5033,-0.6232,0.7398,-0.7819,0.8901,-0.6154,0.7368,-0.7844,0.8984,0.5387,0.222,0.2393,0.3193
"Brazil","Uruguay","2000-06-28","WOC-Q-South America",1,1,1,2.1378,0.8933,2.0601,0.9666,0.7394,-0.6977,0.2402,-0.3603,0.7071,-0.6778,0.267,-0.3828,0,0,0,0
"Venezuela","Bolivia","2000-06-28","WOC-Q-South America",4,2,1,-0.3576,0.7717,-0.2715,0.6882,-0.1519,0.0885,0.1518,-0.367,-0.0948,0.0877,0.1597,-0.3029,0,0,0,0
"Netherlands","Yugoslavia","2000-06-25","EUC-K",6,1,1,1.9674,1.552,2.0516,1.4652,0.6599,-0.6627,0.5907,-0.4526,0.716,-0.6632,0.5803,-0.4047,0.6235,0.1932,0.1833,0.2127
"Spain","France","2000-06-25","EUC-K",1,2,0,1.9261,1.8933,1.8775,1.9403,0.7086,-0.5862,0.636,-0.6367,0.6942,-0.5679,0.6617,-0.6426,0.3848,0.2514,0.3638,0.616
"Australia","Vanuatu","2000-06-25","OFC-K",1,0,0,0.2415,-2.5803,0.1528,-2.4872,0.1144,-0.0479,-0.78,0.9546,0.0583,-0.0443,-0.7819,0.8901,0.9921,0.0064,0.0015,1e-04
"New Zealand","Solomon Islands","2000-06-25","OFC-K",2,0,0,-0.9921,-1.9491,-0.9209,-2.0276,-0.3746,0.2924,-0.5743,0.736,-0.3574,0.2616,-0.6232,0.7398,0.6835,0.1861,0.1304,0.1518
"Lebanon","Kuwait","2000-06-25","Friendlies",3,1,1,-0.8257,0.2795,-0.8003,0.2538,-0.3179,0.2372,0.0716,-0.1163,-0.3057,0.2322,0.0661,-0.1045,0,0,0,0
"Italy","Romania","2000-06-24","EUC-K",2,0,0,1.8435,1.6201,1.9637,1.4963,0.5603,-0.6789,0.5224,-0.5667,0.5963,-0.7238,0.4716,-0.5343,0.4227,0.2807,0.2967,0.5001
"Turkey","Portugal","2000-06-24","EUC-K",0,2,0,1.2984,1.9486,1.2055,2.0449,0.3513,-0.5215,0.6154,-0.6945,0.319,-0.4914,0.6408,-0.7339,0.1955,0.2639,0.5406,0.3189
"Australia","Solomon Islands","2000-06-23","OFC-G",6,0,0,0.1574,-1.8625,0.2415,-1.9491,0.0811,-0.0247,-0.544,0.708,0.1144,-0.0479,-0.5743,0.736,0.9389,0.0446,0.0165,0.006
"Tahiti","Vanuatu","2000-06-22","OFC-G",2,3,1,-2.2422,-2.6482,-2.3092,-2.5803,-0.7112,0.7961,-0.8172,0.963,-0.7158,0.8366,-0.78,0.9546,0.6328,0.1842,0.1829,1.102
"Denmark","Czech Republic","2000-06-21","EUC-G",0,2,0,1.5343,1.4931,1.4083,1.6175,0.5053,-0.5261,0.4744,-0.5294,0.4533,-0.4935,0.5085,-0.5788,0.3752,0.2739,0.351,0.637
"Netherlands","France","2000-06-21","EUC-G",3,2,1,1.961,1.8997,1.9674,1.8933,0.6321,-0.6861,0.6127,-0.6643,0.6599,-0.6627,0.636,-0.6367,0.4739,0.2488,0.2773,0.4157
"Slovenia","Norway","2000-06-21","EUC-G",0,0,0,0.7009,1.6339,0.7572,1.5822,0.2704,-0.2008,0.4972,-0.6012,0.2502,-0.2589,0.4507,-0.6129,0.1381,0.2036,0.6583,1.0867
"Yugoslavia","Spain","2000-06-21","EUC-G",3,4,0,1.5512,1.927,1.552,1.9261,0.5528,-0.49,0.6702,-0.6252,0.5907,-0.4526,0.7086,-0.5862,0.262,0.2408,0.4973,0.3794
"New Zealand","Vanuatu","2000-06-21","OFC-G",3,1,0,-0.9625,-2.6798,-0.9921,-2.6482,-0.3883,0.2588,-0.8366,0.9649,-0.3746,0.2924,-0.8172,0.963,0.8636,0.0966,0.0399,0.0295
"Solomon Islands","Cook Islands","2000-06-21","OFC-G",5,1,0,-1.9329,-2.5637,-1.8625,-2.6335,-0.5869,0.7125,-0.821,0.9024,-0.544,0.708,-0.8227,0.9476,0.5959,0.2086,0.1955,0.245
"England","Romania","2000-06-20","EUC-G",2,3,0,1.7085,1.5852,1.6737,1.6201,0.5158,-0.6328,0.4768,-0.5888,0.5382,-0.5869,0.5224,-0.5667,0.3879,0.292,0.3201,0.698
"Portugal","Germany","2000-06-20","EUC-G",3,0,0,1.8264,1.3285,1.9486,1.2074,0.5742,-0.6536,0.3933,-0.4997,0.6154,-0.6945,0.3543,-0.4573,0.5031,0.2682,0.2287,0.3712
"Belgium","Turkey","2000-06-19","EUC-G",0,2,1,1.1699,1.18,1.0439,1.2984,0.3881,-0.3983,0.3127,-0.4805,0.3355,-0.3663,0.3513,-0.5215,0.4439,0.2606,0.2955,0.7613
"Italy","Sweden","2000-06-19","EUC-G",2,1,0,1.8307,1.3372,1.8435,1.3248,0.5382,-0.6924,0.3266,-0.5724,0.5603,-0.6789,0.3455,-0.5451,0.4751,0.2985,0.2264,0.4159
"Australia","Cook Islands","2000-06-19","OFC-G",17,0,0,0.0119,-2.4173,0.1574,-2.5637,7e-04,-0.0074,-0.8016,0.8234,0.0811,-0.0247,-0.821,0.9024,0.9619,0.03,0.0081,0.0024
"Tahiti","New Zealand","2000-06-19","OFC-G",0,2,1,-2.1845,-1.0149,-2.2422,-0.9625,-0.674,0.7946,-0.4021,0.2802,-0.7112,0.7961,-0.3883,0.2588,0.1356,0.1805,0.684,0.1508
"Norway","Yugoslavia","2000-06-18","EUC-G",0,1,0,1.7276,1.4494,1.6339,1.5512,0.5443,-0.6171,0.5451,-0.4293,0.4972,-0.6012,0.5528,-0.49,0.4585,0.2535,0.2879,0.7816
"Slovenia","Spain","2000-06-18","EUC-G",1,2,0,0.6669,1.9606,0.7009,1.927,0.2535,-0.1949,0.6744,-0.6436,0.2704,-0.2008,0.6702,-0.6252,0.0786,0.1403,0.7811,0.0738
"Angola","Zambia","2000-06-18","WOC-Q-Africa",2,1,1,0.2991,0.6283,0.3391,0.5902,0.1126,-0.0885,0.1448,-0.2776,0.129,-0.099,0.143,-0.2537,0,0,0,0
"Guinea","Zimbabwe","2000-06-18","WOC-Q-Africa",3,0,1,0.4238,0.3427,0.5382,0.2296,0.1099,-0.175,0.0663,-0.164,0.1441,-0.2178,0.0257,-0.1287,0,0,0,0
"Ivory Coast","Tunisia","2000-06-18","WOC-Q-Africa",2,2,1,0.4746,0.8217,0.478,0.8183,0.106,-0.2131,0.2317,-0.3207,0.1263,-0.195,0.2488,-0.3012,0,0,0,0
"Libya","Cameroon","2000-06-18","WOC-Q-Africa",0,3,1,0.0508,1.0264,-0.0339,1.1087,0.0224,-0.0118,0.3106,-0.3794,-0.0106,0.0122,0.3379,-0.4075,0,0,0,0
"Sudan","Liberia","2000-06-18","WOC-Q-Africa",2,0,1,-0.1289,0.1762,-0.0156,0.0687,-0.0774,0.0093,-0.0392,-0.1576,-0.0487,-0.0382,-0.078,-0.1242,0,0,0,0
"Guatemala","Antigua and Barbuda","2000-06-18","WOC-Q-North America",8,1,1,0.0197,-0.3458,0.1098,-0.437,-0.0507,-0.064,-0.14,0.0924,0.0131,-0.0607,-0.1406,0.1532,0,0,0,0
"England","Germany","2000-06-17","EUC-G",1,0,0,1.6413,1.3961,1.7085,1.3285,0.5079,-0.5955,0.4315,-0.5071,0.5158,-0.6328,0.3933,-0.4997,0.4291,0.2799,0.291,0.4889
"Romania","Portugal","2000-06-17","EUC-G",0,1,0,1.6611,1.7492,1.5852,1.8264,0.5174,-0.5993,0.5654,-0.6105,0.4768,-0.5888,0.5742,-0.6536,0.3349,0.2796,0.3855,0.5679
"Madagascar","Democratic Republic of the Congo","2000-06-17","WOC-Q-Africa",3,0,1,0.1412,0.4223,0.2744,0.2906,0.006,-0.0889,0.0855,-0.1984,0.0474,-0.137,0.0394,-0.156,0,0,0,0
"Malawi","Burkina Faso","2000-06-17","WOC-Q-Africa",1,1,1,-0.0571,0.1152,-0.0595,0.1178,-0.0479,-0.0096,0.0939,0.0165,-0.0498,-0.0098,0.0851,0.0059,0,0,0,0
"Namibia","Morocco","2000-06-17","WOC-Q-Africa",0,0,1,-0.1491,1.0263,-0.0868,0.9675,-0.0892,0.011,0.2478,-0.4421,-0.0955,-0.0371,0.2068,-0.4435,0,0,0,0
"Nigeria","Sierra Leone","2000-06-17","WOC-Q-Africa",2,0,1,1.0526,-0.0127,1.0933,-0.0517,0.3246,-0.383,-0.0855,-0.0769,0.3284,-0.4065,-0.1031,-0.0683,0,0,0,0
"Haiti","Honduras","2000-06-17","WOC-Q-North America",1,3,1,0.2276,0.4983,0.169,0.5571,0.0842,-0.0688,0.1802,-0.1547,0.075,-0.0386,0.21,-0.1644,0,0,0,0
"Czech Republic","France","2000-06-16","EUC-G",1,2,0,1.513,1.8798,1.4931,1.8997,0.4674,-0.5497,0.5926,-0.671,0.4744,-0.5294,0.6127,-0.6643,0.2603,0.2737,0.4661,0.4277
"Netherlands","Denmark","2000-06-16","EUC-G",3,0,1,1.8398,1.6573,1.961,1.5343,0.5976,-0.6392,0.555,-0.5591,0.6321,-0.6861,0.5053,-0.5261,0.5207,0.2343,0.245,0.3447
"Algeria","Senegal","2000-06-16","WOC-Q-Africa",1,1,1,0.5172,0.3661,0.4982,0.3855,0.1116,-0.2361,0.0902,-0.1559,0.1076,-0.2273,0.0961,-0.163,0,0,0,0
"Sweden","Turkey","2000-06-15","EUC-G",0,0,0,1.3473,1.1695,1.3372,1.18,0.3536,-0.5521,0.3379,-0.4483,0.3266,-0.5724,0.3127,-0.4805,0.3965,0.3014,0.3021,0.7365
"Belgium","Italy","2000-06-14","EUC-G",0,2,1,1.2685,1.7382,1.1699,1.8307,0.4329,-0.4198,0.5093,-0.6592,0.3881,-0.3983,0.5382,-0.6924,0.3061,0.2571,0.4368,0.477
"Spain","Norway","2000-06-13","EUC-G",0,1,0,2.071,1.6228,1.9606,1.7276,0.7359,-0.6563,0.5266,-0.5643,0.6744,-0.6436,0.5443,-0.6171,0.5142,0.2434,0.2424,0.8977
"Yugoslavia","Slovenia","2000-06-13","EUC-G",3,3,0,1.501,0.616,1.4494,0.6669,0.5302,-0.4788,0.2003,-0.2137,0.5451,-0.4293,0.2535,-0.1949,0.6548,0.2002,0.145,1.0894
"Germany","Romania","2000-06-12","EUC-G",1,1,0,1.3788,1.6784,1.3961,1.6611,0.4223,-0.5046,0.5194,-0.6089,0.4315,-0.5071,0.5174,-0.5993,0.2767,0.2786,0.4447,0.7947
"Portugal","England","2000-06-12","EUC-G",3,2,0,1.7248,1.6655,1.7492,1.6413,0.5233,-0.6362,0.4793,-0.6403,0.5654,-0.6105,0.5079,-0.5955,0.3666,0.2989,0.3346,0.6025
"France","Denmark","2000-06-11","EUC-G",3,0,0,1.7264,1.8153,1.8798,1.6573,0.541,-0.6196,0.6129,-0.6074,0.5926,-0.671,0.555,-0.5591,0.3374,0.273,0.3896,0.6654
"Netherlands","Czech Republic","2000-06-11","EUC-G",1,0,1,1.7828,1.5688,1.8398,1.513,0.6011,-0.5974,0.5061,-0.5485,0.5976,-0.6392,0.4674,-0.5497,0.5322,0.2311,0.2367,0.3283
"Turkey","Italy","2000-06-11","EUC-G",1,2,0,1.1788,1.729,1.1695,1.7382,0.3237,-0.4687,0.4864,-0.6759,0.3379,-0.4483,0.5093,-0.6592,0.2156,0.2847,0.4997,0.3779
"Antigua and Barbuda","Guatemala","2000-06-11","WOC-Q-North America",0,1,1,-0.2849,-0.0392,-0.3458,0.0197,-0.1027,0.0888,-0.0575,-0.0311,-0.14,0.0924,-0.0507,-0.064,0,0,0,0
"Canada","Cuba","2000-06-11","WOC-Q-North America",0,0,1,0.7703,-0.1992,0.7199,-0.1497,0.1947,-0.3231,-0.1471,-0.0131,0.1532,-0.3308,-0.1534,-0.0528,0,0,0,0
"Belgium","Sweden","2000-06-10","EUC-G",2,1,1,1.234,1.3794,1.2685,1.3473,0.4168,-0.4127,0.346,-0.5813,0.4329,-0.4198,0.3536,-0.5521,0.3974,0.2709,0.3317,0.5465
"Cuba","Canada","2000-06-04","WOC-Q-North America",0,1,1,-0.1742,0.7448,-0.1992,0.7703,-0.1282,-0.0111,0.1984,-0.3023,-0.1471,-0.0131,0.1947,-0.3231,0,0,0,0
"Argentina","Bolivia","2000-06-04","WOC-Q-South America",1,0,1,1.6705,0.7865,1.6869,0.7717,0.5687,-0.5543,0.1666,-0.3621,0.5535,-0.5805,0.1518,-0.367,0,0,0,0
"Colombia","Venezuela","2000-06-04","WOC-Q-South America",3,0,1,1.145,-0.3144,1.1874,-0.3576,0.3363,-0.4334,-0.1325,0.0789,0.3479,-0.4503,-0.1519,0.0885,0,0,0,0
"Peru","Brazil","2000-06-04","WOC-Q-South America",0,1,1,0.985,2.1236,0.9713,2.1378,0.3414,-0.3207,0.7566,-0.671,0.3182,-0.3348,0.7394,-0.6977,0,0,0,0
"Slovenia","Saudi Arabia","2000-06-03","Friendlies",2,0,1,0.596,0.3163,0.616,0.2962,0.1967,-0.2039,0.1116,-0.1011,0.2003,-0.2137,0.1014,-0.0977,0,0,0,0
"Honduras","Haiti","2000-06-03","WOC-Q-North America",4,0,1,0.3622,0.3631,0.4983,0.2276,0.1399,-0.1036,0.1345,-0.1096,0.1802,-0.1547,0.0842,-0.0688,0,0,0,0
"Paraguay","Ecuador","2000-06-03","WOC-Q-South America",3,1,1,1.2062,1.1661,1.248,1.1212,0.2857,-0.5252,0.406,-0.3779,0.3222,-0.5167,0.3997,-0.3541,0,0,0,0
