"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Mexico","Trinidad and Tobago","1998-02-04","CON-G",4,2,0,1.2087,0.2372,1.2184,0.2275,0.2181,-0.1885,0.0415,-0.0382,0.2328,-0.1771,0.0546,-0.0219,0.6917,0.1813,0.1271,0.1441
"Costa Rica","Cuba","1998-02-04","CON-G",7,2,0,0.2473,-0.2597,0.3557,-0.368,0.0375,-0.0456,-0.0488,0.0386,0.0796,-0.0401,-0.0431,0.0807,0.5287,0.2437,0.2276,0.3334
"Brazil","Jamaica","1998-02-03","CON-G",0,0,0,2.3478,0.494,2.2324,0.6048,0.4007,-0.3891,0.0488,-0.1174,0.3658,-0.3852,0.0569,-0.1466,0.8782,0.089,0.0328,1.6022
"El Salvador","Guatemala","1998-02-01","CON-G",0,0,0,0.2144,0.0233,0.2027,0.0349,0.0299,-0.0422,-0.0219,-0.0297,0.0139,-0.0542,-0.0315,-0.0432,0.4193,0.2727,0.308,0.7997
"Honduras","Trinidad and Tobago","1998-02-01","CON-G",1,3,0,0.093,0.1569,0.0103,0.2372,0.0461,0.0148,0.0214,-0.0313,0.0345,0.031,0.0415,-0.0382,0.3549,0.2492,0.3959,0.553
"United States","Cuba","1998-02-01","CON-G",3,0,1,0.8241,-0.1964,0.8861,-0.2597,0.1152,-0.162,-0.0351,0.031,0.1252,-0.1729,-0.0488,0.0386,0.7825,0.1386,0.0789,0.0727
"France","Spain","1998-01-28","Friendlies",1,0,1,1.5934,1.7518,1.6069,1.738,0.2288,-0.3072,0.2798,-0.3095,0.2299,-0.3107,0.2756,-0.3091,0,0,0,0
"Czech Republic","Uruguay","1997-12-21","COC-K",1,0,0,1.1902,0.9985,1.2436,0.9455,0.1942,-0.2062,0.1566,-0.1793,0.1949,-0.2235,0.14,-0.1781,0.4244,0.2656,0.31,0.498
"Brazil","Australia","1997-12-21","COC-K",6,0,0,2.2278,0.386,2.3478,0.268,0.3724,-0.377,0.0422,-0.0876,0.4007,-0.3891,0.0329,-0.0573,0.878,0.0888,0.0332,0.0239
"Brazil","Czech Republic","1997-12-19","COC-K",2,0,0,2.1715,1.2463,2.2278,1.1902,0.3678,-0.3627,0.208,-0.2113,0.3724,-0.377,0.1942,-0.2062,0.6678,0.1948,0.1374,0.1672
"Uruguay","Australia","1997-12-19","COC-K",0,1,0,1.1157,0.2703,0.9985,0.386,0.185,-0.1904,0.0299,-0.0611,0.1566,-0.1793,0.0422,-0.0876,0.6314,0.2143,0.1543,1.1598
"United Arab Emirates","Czech Republic","1997-12-17","COC-G",1,6,0,-0.0596,1.1531,-0.1514,1.2463,-0.0488,-0.0287,0.1748,-0.2131,-0.0444,0.0066,0.208,-0.2113,0.099,0.189,0.712,0.1284
"Uruguay","South Africa","1997-12-17","COC-G",4,3,0,1.1136,0.6371,1.1157,0.6349,0.1622,-0.2124,0.0682,-0.1461,0.185,-0.1904,0.0919,-0.1217,0.4927,0.2741,0.2332,0.3869
"Saudi Arabia","Australia","1997-12-16","COC-G",1,0,1,0.1502,0.3338,0.2125,0.2703,1e-04,-0.0504,0.05,-0.0623,0.0035,-0.068,0.0299,-0.0611,0.3981,0.2543,0.3476,0.5478
"Brazil","Mexico","1997-12-16","COC-G",3,2,0,2.1953,1.1846,2.1715,1.2087,0.3593,-0.3792,0.2032,-0.1953,0.3678,-0.3627,0.2181,-0.1885,0.6893,0.1875,0.1232,0.1469
"United Arab Emirates","South Africa","1997-12-15","COC-G",1,0,0,-0.1819,0.7594,-0.0596,0.6371,-0.0645,-0.0033,0.0936,-0.1618,-0.0488,-0.0287,0.0682,-0.1461,0.1411,0.23,0.6288,1.186
"Czech Republic","Uruguay","1997-12-15","COC-G",1,2,0,1.2103,1.0567,1.1531,1.1136,0.1795,-0.2276,0.1469,-0.2086,0.1748,-0.2131,0.1622,-0.2124,0.4005,0.2852,0.3143,0.7118
"Saudi Arabia","Mexico","1997-12-14","COC-G",0,5,1,0.313,1.0171,0.1502,1.1846,0.018,-0.0872,0.1696,-0.1726,1e-04,-0.0504,0.2032,-0.1953,0.2446,0.2406,0.5149,0.3531
"Australia","Brazil","1997-12-14","COC-G",0,0,0,0.2042,2.3244,0.3338,2.1953,0.0442,-0.0245,0.3964,-0.3855,0.05,-0.0623,0.3593,-0.3792,0.0153,0.0458,0.9389,1.7921
"United Arab Emirates","Uruguay","1997-12-13","COC-G",0,2,0,-0.1398,1.0145,-0.1819,1.0567,-0.0569,-0.0099,0.1406,-0.2006,-0.0645,-0.0033,0.1469,-0.2086,0.1077,0.2,0.6923,0.1463
"South Africa","Czech Republic","1997-12-13","COC-G",2,2,0,0.7282,1.2418,0.7594,1.2103,0.0756,-0.1694,0.1734,-0.2444,0.0936,-0.1618,0.1795,-0.2276,0.224,0.2814,0.4946,0.8112
"Saudi Arabia","Brazil","1997-12-12","COC-G",0,3,1,0.3438,2.2923,0.313,2.3244,0.0193,-0.0963,0.3927,-0.3785,0.018,-0.0872,0.3964,-0.3855,0.0393,0.0903,0.8703,0.0265
"Mexico","Australia","1997-12-12","COC-G",1,3,0,1.17,0.0497,1.0171,0.2042,0.1883,-0.2054,0.0127,-0.004,0.1696,-0.1726,0.0442,-0.0245,0.7224,0.1722,0.1054,1.3519
"Australia","Iran","1997-11-29","WOC-Q-PlayOff",2,2,1,0.0498,0.3847,0.0497,0.3848,0.0084,-0.0084,0.0605,-0.0689,0.0127,-0.004,0.0653,-0.0642,0.3552,0.243,0.4019,0.8608
"Iran","Australia","1997-11-22","WOC-Q-PlayOff",1,1,1,0.418,0.0163,0.3847,0.0498,0.0697,-0.0709,0.0069,0.0014,0.0605,-0.0689,0.0084,-0.0084,0.6109,0.2025,0.1867,1.044
"Iran","Japan","1997-11-16","WOC-Q-Asia",2,3,1,0.4752,0.3722,0.418,0.4299,0.0703,-0.0896,0.0624,-0.0628,0.0697,-0.0709,0.0801,-0.0645,0,0,0,0
"Argentina","Colombia","1997-11-16","WOC-Q-South America",1,1,1,1.3014,1.2172,1.2853,1.2335,0.1855,-0.2523,0.1832,-0.2263,0.1827,-0.2496,0.1846,-0.2303,0,0,0,0
"Uruguay","Ecuador","1997-11-16","WOC-Q-South America",5,3,1,0.9812,1.1622,1.0145,1.1286,0.1127,-0.2174,0.155,-0.236,0.1406,-0.2006,0.1705,-0.2092,0,0,0,0
"Peru","Paraguay","1997-11-16","WOC-Q-South America",1,0,1,0.7471,1.0423,0.8094,0.9806,0.1092,-0.1421,0.149,-0.2017,0.1124,-0.1599,0.1324,-0.1975,0,0,0,0
"Chile","Bolivia","1997-11-16","WOC-Q-South America",3,0,1,1.0456,1.0093,1.1556,0.9013,0.165,-0.1868,0.1402,-0.1993,0.1817,-0.207,0.1223,-0.1809,0,0,0,0
"Yugoslavia","Hungary","1997-11-15","WOC-Q-Europe",5,0,1,1.4366,0.5676,1.5477,0.4585,0.2527,-0.2305,0.0856,-0.1054,0.272,-0.2487,0.07,-0.0842,0,0,0,0
"Ukraine","Croatia","1997-11-15","WOC-Q-Europe",1,1,1,0.8903,1.2955,0.9004,1.285,0.1054,-0.1941,0.2191,-0.2167,0.1082,-0.1947,0.2135,-0.2188,0,0,0,0
"Belgium","Republic of Ireland","1997-11-15","WOC-Q-Europe",2,1,1,1.2008,1.2131,1.2259,1.1886,0.208,-0.1959,0.1851,-0.223,0.2115,-0.2009,0.1829,-0.2169,0,0,0,0
"Italy","Russia","1997-11-15","WOC-Q-Europe",1,0,1,1.5873,1.3929,1.6218,1.3565,0.2146,-0.3194,0.2344,-0.2342,0.217,-0.3286,0.2192,-0.2372,0,0,0,0
"France","Scotland","1997-11-12","Friendlies",2,1,1,1.5919,1.2549,1.5934,1.2535,0.2275,-0.308,0.1641,-0.258,0.2288,-0.3072,0.1651,-0.2565,0,0,0,0
"China","Kuwait","1997-11-12","WOC-Q-Asia",1,0,1,-0.2472,0.0458,-0.1845,-0.0152,-0.0435,0.0396,-0.0227,-0.0381,-0.0419,0.0202,-0.0387,-0.0336,0,0,0,0
"Qatar","Saudi Arabia","1997-11-12","WOC-Q-Asia",0,1,1,-0.0417,0.3052,-0.0808,0.3438,-0.0259,-0.0119,0.0171,-0.0855,-0.0384,-0.0113,0.0193,-0.0963,0,0,0,0
"United Arab Emirates","South Korea","1997-11-09","WOC-Q-Asia",1,3,1,-0.0804,0.4186,-0.1398,0.4802,-0.0556,-0.0285,0.0711,-0.0698,-0.0569,-0.0099,0.0854,-0.0761,0,0,0,0
"Japan","Kazakhstan","1997-11-08","WOC-Q-Asia",5,1,1,0.2841,0.0693,0.3722,-0.0184,0.0387,-0.0569,-0.0031,-0.0264,0.0624,-0.0628,-0.0083,-0.0021,0,0,0,0
"Qatar","Iran","1997-11-07","WOC-Q-Asia",2,0,1,-0.1642,0.599,-0.0417,0.4752,-0.0423,0.0129,0.0964,-0.1051,-0.0259,-0.0119,0.0703,-0.0896,0,0,0,0
"Saudi Arabia","China","1997-11-06","WOC-Q-Asia",1,1,1,0.3511,-0.2947,0.3052,-0.2472,0.0248,-0.0933,-0.0476,0.0515,0.0171,-0.0855,-0.0435,0.0396,0,0,0,0
"United Arab Emirates","Uzbekistan","1997-11-02","WOC-Q-Asia",0,0,1,-0.0642,-0.3706,-0.0804,-0.3535,-0.0433,-0.0217,-0.041,0.0837,-0.0556,-0.0285,-0.0535,0.0654,0,0,0,0
"South Korea","Japan","1997-11-01","WOC-Q-Asia",0,2,1,0.5396,0.1643,0.4186,0.2841,0.096,-0.0855,0.022,-0.0333,0.0711,-0.0698,0.0387,-0.0569,0,0,0,0
"China","Qatar","1997-10-31","WOC-Q-Asia",2,3,1,-0.2441,-0.214,-0.2947,-0.1642,-0.0479,0.0343,-0.0614,0.0106,-0.0476,0.0515,-0.0423,0.0129,0,0,0,0
"Iran","Kuwait","1997-10-31","WOC-Q-Asia",0,0,1,0.6331,0.0127,0.599,0.0458,0.1163,-0.0967,-0.0173,-0.0216,0.0964,-0.1051,-0.0227,-0.0381,0,0,0,0
"Croatia","Ukraine","1997-10-29","WOC-Q-Europe",2,0,1,1.2268,0.9557,1.2955,0.8903,0.2142,-0.1985,0.1175,-0.204,0.2191,-0.2167,0.1054,-0.1941,0,0,0,0
"Russia","Italy","1997-10-29","WOC-Q-Europe",1,1,1,1.3942,1.586,1.3929,1.5873,0.2387,-0.2303,0.2122,-0.3214,0.2344,-0.2342,0.2146,-0.3194,0,0,0,0
"Hungary","Yugoslavia","1997-10-29","WOC-Q-Europe",1,7,1,0.713,1.2887,0.5676,1.4366,0.0929,-0.147,0.2133,-0.2203,0.0856,-0.1054,0.2527,-0.2305,0,0,0,0
"Republic of Ireland","Belgium","1997-10-29","WOC-Q-Europe",1,1,1,1.2267,1.1868,1.2131,1.2008,0.1892,-0.2235,0.2105,-0.1887,0.1851,-0.223,0.208,-0.1959,0,0,0,0
"Japan","United Arab Emirates","1997-10-26","WOC-Q-Asia",1,1,1,0.1917,-0.0908,0.1643,-0.0642,0.03,-0.0345,-0.0476,-0.017,0.022,-0.0333,-0.0433,-0.0217,0,0,0,0
"Uzbekistan","Kazakhstan","1997-10-25","WOC-Q-Asia",4,0,1,-0.5529,0.2451,-0.3706,0.0693,-0.0685,0.1175,0.0253,-0.0572,-0.041,0.0837,-0.0031,-0.0264,0,0,0,0
"Saudi Arabia","Iran","1997-10-24","WOC-Q-Asia",1,0,1,0.284,0.7036,0.3511,0.6331,0.0196,-0.076,0.1395,-0.0971,0.0248,-0.0933,0.1163,-0.0967,0,0,0,0
"Kuwait","Qatar","1997-10-24","WOC-Q-Asia",0,1,1,0.0914,-0.2922,0.0127,-0.214,0.0026,-0.0282,-0.0687,0.0296,-0.0173,-0.0216,-0.0614,0.0106,0,0,0,0
"Uzbekistan","South Korea","1997-10-18","WOC-Q-Asia",1,5,1,-0.4627,0.451,-0.5529,0.5396,-0.0613,0.0944,0.0708,-0.0809,-0.0685,0.1175,0.096,-0.0855,0,0,0,0
"Kazakhstan","United Arab Emirates","1997-10-18","WOC-Q-Asia",3,0,1,0.1401,0.0123,0.2451,-0.0908,0.009,-0.0382,-0.0309,-0.035,0.0253,-0.0572,-0.0476,-0.017,0,0,0,0
"Kuwait","Saudi Arabia","1997-10-17","WOC-Q-Asia",2,1,1,0.0524,0.3224,0.0914,0.284,-0.0054,-0.023,0.0227,-0.0857,0.0026,-0.0282,0.0196,-0.076,0,0,0,0
"Iran","China","1997-10-17","WOC-Q-Asia",4,1,1,0.6733,-0.2146,0.7036,-0.2441,0.1308,-0.0957,-0.05,0.0222,0.1395,-0.0971,-0.0479,0.0343,0,0,0,0
"Argentina","Uruguay","1997-10-12","WOC-Q-South America",0,0,1,1.3211,0.9619,1.3014,0.9812,0.1994,-0.245,0.1177,-0.2059,0.1855,-0.2523,0.1127,-0.2174,0,0,0,0
"Chile","Peru","1997-10-12","WOC-Q-South America",4,0,1,0.9111,0.8808,1.0456,0.7471,0.1416,-0.1649,0.1303,-0.166,0.165,-0.1868,0.1092,-0.1421,0,0,0,0
"Paraguay","Venezuela","1997-10-12","WOC-Q-South America",1,0,1,1.0633,-0.1724,1.0423,-0.1514,0.1595,-0.1982,-0.05,0.008,0.149,-0.2017,-0.0533,-0.0023,0,0,0,0
"Ecuador","Bolivia","1997-10-12","WOC-Q-South America",1,0,1,1.1201,1.0519,1.1622,1.0093,0.1532,-0.2236,0.154,-0.1999,0.155,-0.236,0.1402,-0.1993,0,0,0,0
"France","South Africa","1997-10-11","Friendlies",2,1,1,1.5978,0.7223,1.5919,0.7282,0.2274,-0.3101,0.0733,-0.1697,0.2275,-0.308,0.0756,-0.1694,0,0,0,0
"Saudi Arabia","Qatar","1997-10-11","WOC-Q-Asia",1,0,1,0.3083,-0.2779,0.3224,-0.2922,0.0267,-0.077,-0.0584,0.035,0.0227,-0.0857,-0.0687,0.0296,0,0,0,0
"Uzbekistan","Japan","1997-10-11","WOC-Q-Asia",1,1,1,-0.4897,0.2182,-0.4627,0.1917,-0.0597,0.1051,0.0383,-0.0351,-0.0613,0.0944,0.03,-0.0345,0,0,0,0
"Kazakhstan","South Korea","1997-10-11","WOC-Q-Asia",1,1,1,0.1343,0.4568,0.1401,0.451,0.0103,-0.0348,0.0753,-0.0784,0.009,-0.0382,0.0708,-0.0809,0,0,0,0
"Greece","Denmark","1997-10-11","WOC-Q-Europe",0,0,1,1.0395,1.4444,1.0614,1.4224,0.1499,-0.1998,0.224,-0.2619,0.1432,-0.2139,0.2093,-0.2692,0,0,0,0
"Slovenia","Croatia","1997-10-11","WOC-Q-Europe",1,3,1,0.3447,1.1845,0.303,1.2268,0.0474,-0.0685,0.2034,-0.1951,0.0456,-0.0563,0.2142,-0.1985,0,0,0,0
"Italy","England","1997-10-11","WOC-Q-Europe",0,0,1,1.5832,1.6356,1.586,1.6328,0.2197,-0.3129,0.2484,-0.3019,0.2122,-0.3214,0.2377,-0.3116,0,0,0,0
"Georgia","Poland","1997-10-11","WOC-Q-Europe",3,0,1,0.7499,0.8454,0.8654,0.7286,0.0926,-0.1597,0.1213,-0.1632,0.1127,-0.1784,0.1009,-0.1442,0,0,0,0
"Finland","Hungary","1997-10-11","WOC-Q-Europe",1,1,1,0.5362,0.7108,0.534,0.713,0.0875,-0.0929,0.0933,-0.1458,0.0838,-0.0959,0.0929,-0.147,0,0,0,0
"Switzerland","Azerbaijan","1997-10-11","WOC-Q-Europe",5,0,1,0.7708,-0.11,0.88,-0.2198,0.1045,-0.1548,-0.0368,2e-04,0.1273,-0.1687,-0.0516,0.0223,0,0,0,0
"Austria","Belarus","1997-10-11","WOC-Q-Europe",4,0,1,1.2608,0.3206,1.3459,0.2362,0.1904,-0.2338,0.0229,-0.085,0.2066,-0.2462,0.0115,-0.0679,0,0,0,0
"Scotland","Latvia","1997-10-11","WOC-Q-Europe",2,0,1,1.2171,0.4151,1.2549,0.3763,0.1585,-0.2509,0.0468,-0.0929,0.1641,-0.258,0.037,-0.0896,0,0,0,0
"Sweden","Estonia","1997-10-11","WOC-Q-Europe",1,0,1,1.1094,-0.3513,1.0762,-0.3181,0.163,-0.2102,-0.0821,0.0361,0.1509,-0.2111,-0.0831,0.0239,0,0,0,0
"Russia","Bulgaria","1997-10-11","WOC-Q-Europe",4,2,1,1.3555,1.4093,1.3942,1.3707,0.2212,-0.2348,0.2257,-0.2484,0.2387,-0.2303,0.2307,-0.2304,0,0,0,0
"Cyprus","Luxembourg","1997-10-11","WOC-Q-Europe",2,0,1,0.298,-0.0651,0.3603,-0.127,0.0397,-0.0605,-0.0297,-0.0078,0.0455,-0.0757,-0.0439,-0.0012,0,0,0,0
"Spain","Faroe Islands","1997-10-11","WOC-Q-Europe",3,1,1,1.8258,-0.5429,1.7518,-0.4666,0.2871,-0.3271,-0.0764,0.1062,0.2798,-0.3095,-0.0623,0.0947,0,0,0,0
"Malta","Yugoslavia","1997-10-11","WOC-Q-Europe",0,5,1,-0.5242,1.1966,-0.6156,1.2887,-0.1055,0.0709,0.1921,-0.2104,-0.1143,0.0928,0.2133,-0.2203,0,0,0,0
"Czech Republic","Slovakia","1997-10-11","WOC-Q-Europe",3,0,1,1.1496,0.8256,1.2418,0.7309,0.1569,-0.2298,0.1302,-0.1476,0.1734,-0.2444,0.1122,-0.1337,0,0,0,0
"Netherlands","Turkey","1997-10-11","WOC-Q-Europe",0,0,1,1.7501,0.8987,1.7042,0.9451,0.29,-0.2988,0.1572,-0.1451,0.2696,-0.3037,0.1513,-0.1666,0,0,0,0
"Belgium","Wales","1997-10-11","WOC-Q-Europe",3,2,1,1.2039,0.6846,1.1868,0.7019,0.2063,-0.1987,0.1343,-0.096,0.2105,-0.1887,0.1427,-0.0935,0,0,0,0
"Republic of Ireland","Romania","1997-10-11","WOC-Q-Europe",1,1,1,1.2127,1.6883,1.2267,1.674,0.1889,-0.2191,0.2931,-0.2749,0.1892,-0.2235,0.286,-0.2771,0,0,0,0
"Macedonia","Lithuania","1997-10-11","WOC-Q-Europe",1,2,1,0.6173,0.6256,0.5625,0.678,0.1086,-0.0991,0.0614,-0.1491,0.0994,-0.0898,0.0755,-0.1526,0,0,0,0
"Iceland","Liechtenstein","1997-10-11","WOC-Q-Europe",4,0,1,0.3426,-0.9037,0.4089,-0.9738,0.0308,-0.0844,-0.1188,0.1852,0.0444,-0.0931,-0.1346,0.1929,0,0,0,0
"Germany","Albania","1997-10-11","WOC-Q-Europe",4,3,1,1.7309,0.1797,1.6484,0.261,0.2767,-0.3056,-0.0036,-0.0641,0.2786,-0.276,0.0279,-0.0599,0,0,0,0
"Armenia","Ukraine","1997-10-11","WOC-Q-Europe",0,2,1,0.56,0.8735,0.4761,0.9557,0.0717,-0.1167,0.1029,-0.1909,0.056,-0.1041,0.1175,-0.204,0,0,0,0
"Portugal","Northern Ireland","1997-10-11","WOC-Q-Europe",1,0,1,1.5254,0.7938,1.5317,0.7874,0.2138,-0.2994,0.1006,-0.1664,0.2104,-0.3049,0.094,-0.1709,0,0,0,0
"Kuwait","China","1997-10-10","WOC-Q-Asia",1,2,1,0.1293,-0.2915,0.0524,-0.2146,0.0052,-0.0383,-0.0652,0.0328,-0.0054,-0.023,-0.05,0.0222,0,0,0,0
"Moldova","Poland","1997-10-07","WOC-Q-Europe",0,3,1,0.0386,0.7512,-0.057,0.8454,-2e-04,-0.0132,0.1036,-0.1491,-0.0163,0.0029,0.1213,-0.1632,0,0,0,0
"South Korea","United Arab Emirates","1997-10-04","WOC-Q-Asia",3,0,1,0.3577,0.1082,0.4568,0.0123,0.0618,-0.0586,-0.0154,-0.0518,0.0753,-0.0784,-0.0309,-0.035,0,0,0,0
"Kazakhstan","Japan","1997-10-04","WOC-Q-Asia",1,1,1,0.1422,0.2101,0.1343,0.2182,0.0143,-0.0335,0.0413,-0.0294,0.0103,-0.0348,0.0383,-0.0351,0,0,0,0
"China","Saudi Arabia","1997-10-03","WOC-Q-Asia",1,0,1,-0.38,0.3959,-0.2915,0.3083,-0.0719,0.0559,0.0486,-0.0846,-0.0652,0.0328,0.0267,-0.077,0,0,0,0
"Iran","Qatar","1997-10-03","WOC-Q-Asia",3,0,1,0.6056,-0.2123,0.6733,-0.2779,0.1248,-0.0789,-0.0455,0.0259,0.1308,-0.0957,-0.0584,0.035,0,0,0,0
"Japan","South Korea","1997-09-28","WOC-Q-Asia",1,2,1,0.2619,0.3062,0.2101,0.3577,0.0501,-0.038,0.0527,-0.0504,0.0413,-0.0294,0.0618,-0.0586,0,0,0,0
"Uzbekistan","United Arab Emirates","1997-09-27","WOC-Q-Asia",2,3,1,-0.4674,0.087,-0.4897,0.1082,-0.0621,0.0951,-0.032,-0.0613,-0.0597,0.1051,-0.0154,-0.0518,0,0,0,0
"Qatar","China","1997-09-26","WOC-Q-Asia",1,1,1,-0.189,-0.4033,-0.2123,-0.38,-0.0387,0.0249,-0.0727,0.063,-0.0455,0.0259,-0.0719,0.0559,0,0,0,0
"Kuwait","Iran","1997-09-26","WOC-Q-Asia",1,1,1,0.1137,0.6218,0.1293,0.6056,0.0047,-0.0336,0.1345,-0.0747,0.0052,-0.0383,0.1248,-0.0789,0,0,0,0
"Moldova","Georgia","1997-09-24","WOC-Q-Europe",0,1,1,0.0604,0.7288,0.0386,0.7499,0.0116,-0.0087,0.094,-0.1512,-2e-04,-0.0132,0.0926,-0.1597,0,0,0,0
"Slovakia","Spain","1997-09-24","WOC-Q-Europe",1,2,1,0.8254,1.826,0.8256,1.8258,0.1284,-0.1492,0.2841,-0.3301,0.1302,-0.1476,0.2871,-0.3271,0,0,0,0
"Malta","Czech Republic","1997-09-24","WOC-Q-Europe",0,1,1,-0.5617,1.1863,-0.5242,1.1496,-0.1049,0.0841,0.1676,-0.2315,-0.1055,0.0709,0.1569,-0.2298,0,0,0,0
"Kazakhstan","Uzbekistan","1997-09-20","WOC-Q-Asia",1,1,1,0.1917,-0.5182,0.1422,-0.4674,0.0256,-0.0389,-0.0645,0.1098,0.0143,-0.0335,-0.0621,0.0951,0,0,0,0
"Iran","Saudi Arabia","1997-09-19","WOC-Q-Asia",1,1,1,0.6493,0.3698,0.6218,0.3959,0.1468,-0.0716,0.0461,-0.0783,0.1345,-0.0747,0.0486,-0.0846,0,0,0,0
"Qatar","Kuwait","1997-09-19","WOC-Q-Asia",0,2,1,-0.0948,0.0203,-0.189,0.1137,-0.0191,0.0128,-0.0083,-0.0151,-0.0387,0.0249,0.0047,-0.0336,0,0,0,0
"United Arab Emirates","Japan","1997-09-19","WOC-Q-Asia",0,0,1,0.0767,0.2728,0.087,0.2619,-0.0248,-0.0506,0.0673,-0.0245,-0.032,-0.0613,0.0501,-0.038,0,0,0,0
"Saudi Arabia","Kuwait","1997-09-14","WOC-Q-Asia",2,1,1,0.364,0.0261,0.3698,0.0203,0.0433,-0.0791,-0.0086,-0.0174,0.0461,-0.0783,-0.0083,-0.0151,0,0,0,0
"China","Iran","1997-09-13","WOC-Q-Asia",2,4,1,-0.3785,0.6236,-0.4033,0.6493,-0.0816,0.0458,0.1346,-0.0752,-0.0727,0.063,0.1468,-0.0716,0,0,0,0
"South Korea","Uzbekistan","1997-09-12","WOC-Q-Asia",2,1,1,0.3291,-0.5416,0.3062,-0.5182,0.0568,-0.0539,-0.0656,0.1166,0.0527,-0.0504,-0.0645,0.1098,0,0,0,0
"United Arab Emirates","Kazakhstan","1997-09-12","WOC-Q-Asia",4,0,1,-0.0801,0.3534,0.0767,0.1917,-0.0552,-0.0282,0.0525,-0.0664,-0.0248,-0.0506,0.0256,-0.0389,0,0,0,0
"Denmark","Croatia","1997-09-10","WOC-Q-Europe",3,1,1,1.4009,1.229,1.4444,1.1845,0.2111,-0.2602,0.2081,-0.2053,0.224,-0.2619,0.2034,-0.1951,0,0,0,0
"Bosnia-Herzegovina","Slovenia","1997-09-10","WOC-Q-Europe",1,0,1,0.751,0.3701,0.7763,0.3447,0.1238,-0.1289,0.0606,-0.0639,0.1192,-0.1419,0.0474,-0.0685,0,0,0,0
"England","Moldova","1997-09-10","WOC-Q-Europe",4,0,1,1.58,0.1177,1.6356,0.0604,0.2363,-0.2952,0.022,-0.0176,0.2484,-0.3019,0.0116,-0.0087,0,0,0,0
"Georgia","Italy","1997-09-10","WOC-Q-Europe",0,0,1,0.6763,1.6347,0.7288,1.5832,0.0964,-0.1311,0.2374,-0.3125,0.094,-0.1512,0.2197,-0.3129,0,0,0,0
"Norway","Switzerland","1997-09-10","WOC-Q-Europe",5,0,1,1.4684,0.8973,1.5944,0.7708,0.2122,-0.2817,0.1208,-0.1811,0.2389,-0.2974,0.1045,-0.1548,0,0,0,0
"Hungary","Azerbaijan","1997-09-10","WOC-Q-Europe",3,1,1,0.7009,-0.1,0.7108,-0.11,0.0852,-0.1506,-0.0407,-0.007,0.0933,-0.1458,-0.0368,2e-04,0,0,0,0
"Belarus","Austria","1997-09-10","WOC-Q-Europe",0,1,1,0.3281,1.2532,0.3206,1.2608,0.0293,-0.081,0.1955,-0.2261,0.0229,-0.085,0.1904,-0.2338,0,0,0,0
"Sweden","Latvia","1997-09-10","WOC-Q-Europe",1,0,1,1.1,0.4244,1.1094,0.4151,0.1688,-0.2013,0.0557,-0.0871,0.163,-0.2102,0.0468,-0.0929,0,0,0,0
"Bulgaria","Russia","1997-09-10","WOC-Q-Europe",1,0,1,1.3611,1.404,1.4093,1.3555,0.2264,-0.2315,0.2387,-0.2336,0.2257,-0.2484,0.2212,-0.2348,0,0,0,0
"Slovakia","Yugoslavia","1997-09-10","WOC-Q-Europe",1,1,1,0.8159,1.2062,0.8254,1.1966,0.1297,-0.1448,0.1967,-0.209,0.1284,-0.1492,0.1921,-0.2104,0,0,0,0
"San Marino","Turkey","1997-09-10","WOC-Q-Europe",0,5,1,-1.2921,0.8293,-1.3628,0.8987,-0.1943,0.2404,0.1411,-0.1379,-0.204,0.2544,0.1572,-0.1451,0,0,0,0
"Romania","Iceland","1997-09-10","WOC-Q-Europe",4,0,1,1.6166,0.4117,1.6883,0.3426,0.2827,-0.2612,0.0397,-0.0988,0.2931,-0.2749,0.0308,-0.0844,0,0,0,0
"Lithuania","Republic of Ireland","1997-09-10","WOC-Q-Europe",1,2,1,0.6502,1.1874,0.6256,1.2127,0.0595,-0.1592,0.1821,-0.2173,0.0614,-0.1491,0.1889,-0.2191,0,0,0,0
"Germany","Armenia","1997-09-10","WOC-Q-Europe",4,0,1,1.6496,0.6407,1.7309,0.56,0.2618,-0.2931,0.0831,-0.1324,0.2767,-0.3056,0.0717,-0.1167,0,0,0,0
"Albania","Northern Ireland","1997-09-10","WOC-Q-Europe",1,0,1,0.0908,0.8828,0.1797,0.7938,-0.0125,-0.0431,0.1218,-0.1752,-0.0036,-0.0641,0.1006,-0.1664,0,0,0,0
"Chile","Argentina","1997-09-10","WOC-Q-South America",1,2,1,0.947,1.2856,0.9111,1.3211,0.1456,-0.173,0.1901,-0.2424,0.1416,-0.1649,0.1994,-0.245,0,0,0,0
"Peru","Uruguay","1997-09-10","WOC-Q-South America",2,1,1,0.8484,0.9935,0.8808,0.9619,0.1228,-0.1626,0.1178,-0.2164,0.1303,-0.166,0.1177,-0.2059,0,0,0,0
"Colombia","Venezuela","1997-09-10","WOC-Q-South America",1,0,1,1.2501,-0.2053,1.2172,-0.1724,0.1963,-0.2242,-0.0479,0.0212,0.1832,-0.2263,-0.05,0.008,0,0,0,0
