"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Turkey","Kazakhstan","2004-10-09","WOC-Q",4,0,1,0.6402,-0.3434,0.5112,-0.1544,0.7829,-0.4361,0.3592,0.041,3.0229,1.6986,0,0
"Ukraine","Greece","2004-10-09","WOC-Q",1,1,1,0.8585,-0.3222,0.8524,-0.5056,0.8365,-0.3313,0.8611,-0.5027,2.2128,6.2585,0,0
"Venezuela","Brazil","2004-10-09","WOC-Q",2,5,1,0.69,-0.5516,1.1059,-0.5339,0.7952,-0.3153,1.2555,-0.4986,2.9506,3.1595,0,0
"Libya","Egypt","2004-10-08","WOC-Q",2,1,1,0.4293,-0.074,0.6884,0.0811,0.4897,-0.0603,0.6515,0.0875,2.9801,3.0443,0,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q",7,0,1,0.8638,-0.1581,0.1334,0.297,0.9581,-0.2696,0.0692,0.4094,2.5765,3.3018,0,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q",2,2,1,-0.0321,0.5962,1.0032,-0.703,0.2021,0.5068,0.978,-0.5609,2.6135,6.6814,0,0
"Luxembourg","Russia","2004-09-10","WOC-Q",0,4,1,0.2219,0.5287,0.6512,-0.2147,0.1335,0.5774,0.7167,-0.2605,3.5925,4.887,0,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q",1,0,1,0.0866,0.4456,0.5124,0.1073,0.1334,0.297,0.3767,0.1413,2.7865,3.3433,0,0
"Slovakia","Latvia","2004-09-10","WOC-Q",4,1,1,0.7901,-0.2108,0.7243,-0.1323,0.8705,-0.2158,0.72,-0.0799,3.5293,5.8695,0,0
"Andorra","Romania","2004-09-08","WOC-Q",1,5,1,-0.1249,0.4049,0.9684,-0.3409,0.0481,0.5322,1.0089,-0.2665,1.6627,2.5006,0,0
"Armenia","Finland","2004-09-08","WOC-Q",0,2,1,0.1836,0.197,0.7212,-0.2751,0.0826,0.2549,0.7565,-0.3588,1.641,2.5006,0,0
"Austria","Azerbaijan","2004-09-08","WOC-Q",2,0,1,0.8921,-0.1101,0.2978,0.1673,0.8422,-0.2769,0.1806,0.1673,1.6327,1.5962,0,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q",1,1,1,0.5813,-0.351,0.9416,-0.5598,0.6861,-0.3365,0.9308,-0.5375,0.7457,3.851,0,0
"Costa Rica","Canada","2004-09-08","WOC-Q",1,0,1,0.2115,0.5109,0.2293,0.1692,0.2122,0.3924,0.1359,0.1947,3.7937,3.7815,0,0
"El Salvador","Jamaica","2004-09-08","WOC-Q",0,3,1,0.3122,0.1882,0.3052,0.1295,0.2105,0.3115,0.4352,0.0331,3.7952,3.7885,0,0
"Faroe Islands","France","2004-09-08","WOC-Q",0,2,1,0.1229,0.4901,1.1237,-0.6085,0.0735,0.4068,1.0985,-0.621,1.6753,5.9763,0,0
"Georgia","Albania","2004-09-08","WOC-Q",2,0,1,0.6514,-0.1803,0.8114,-0.1611,0.7474,-0.3557,0.5988,-0.0871,1.7739,1.6514,0,0
"Greece","Turkey","2004-09-08","WOC-Q",0,0,1,0.9073,-0.4715,0.7185,-0.2196,0.8524,-0.5056,0.6402,-0.3434,6.3689,2.5592,0,0
"Honduras","Guatemala","2004-09-08","WOC-Q",2,2,1,0.4874,0.1554,0.3711,0.134,0.4892,0.2035,0.436,0.1514,3.7851,3.7937,0,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q",0,2,1,-0.2428,0.6559,0.0893,0.1849,-0.3627,0.7299,0.187,0.0892,1.7337,1.7337,0,0
"Hungary","Iceland","2004-09-08","WOC-Q",3,2,1,0.5028,-0.0693,0.5869,0.0694,0.6162,0.0496,0.658,0.1352,1.6805,1.7461,0,0
"India","Japan","2004-09-08","WOC-Q",0,4,1,-0.2819,0.838,0.4891,-0.0175,-0.3722,0.9071,0.5724,-0.0921,1.7337,1.7735,0,0
"Israel","Cyprus","2004-09-08","WOC-Q",2,1,1,0.5299,-0.4416,0.1749,0.2661,0.5581,-0.2471,0.3023,0.2242,1.7804,1.6561,0,0
"Jordan","Iran","2004-09-08","WOC-Q",0,2,1,0.193,-0.0505,0.1328,0.3108,0.0364,0.2105,0.3479,0.1042,1.7337,1.7337,0,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q",1,2,1,0.4137,-0.4137,0.7531,-0.3022,0.5112,-0.1544,0.8585,-0.3222,1,1.6053,0,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q",1,2,1,-0.0368,0.5543,0.2028,0.1115,-0.0255,0.5885,0.2808,0.1634,2.0672,1.7337,0,0
"Laos","Qatar","2004-09-08","WOC-Q",1,6,1,-0.7335,1.1904,-0.0956,0.444,-0.6628,1.3457,0.1013,0.5459,2.0672,1.7337,0,0
"Lithuania","San Marino","2004-09-08","WOC-Q",4,0,1,0.6179,-0.189,-0.2586,0.6598,0.6444,-0.2471,-0.3131,0.6922,1.6083,1.5384,0,0
"Luxembourg","Latvia","2004-09-08","WOC-Q",3,4,1,0.0165,0.473,0.6814,-0.2735,0.2219,0.5287,0.7243,-0.1323,2.6306,4.9317,0,0
"Malaysia","China","2004-09-08","WOC-Q",0,1,1,-0.5223,0.9344,0.1404,0.0228,-0.5659,0.8515,0.0999,0.0208,1.7337,1.7337,0,0
"Maldives","Lebanon","2004-09-08","WOC-Q",2,5,1,-0.1052,0.4473,0.155,0.1761,-6e-04,0.68,0.4154,0.2952,2.0672,1.7337,0,0
"Moldova","Italy","2004-09-08","WOC-Q",0,1,1,0.0889,0.2692,1.0392,-0.5903,0.0729,0.1759,0.9858,-0.6057,1.6714,4.2934,0,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q",2,0,1,1.1342,-0.5728,1.278,-0.5538,1.1677,-0.6485,1.1846,-0.5279,5.4349,4.8678,0,0
"North Korea","Thailand","2004-09-08","WOC-Q",4,1,1,0.1535,0.2712,-0.0744,0.6139,0.2701,0.3332,-0.0356,0.7065,1.7337,1.7337,0,0
"Norway","Belarus","2004-09-08","WOC-Q",1,1,1,0.7021,-0.2176,0.2537,0.3133,0.6048,-0.1169,0.4121,0.0966,2.0532,0.6262,0,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q",0,3,1,0.0856,0.4055,0.1284,0.1534,-0.0869,0.5904,0.3489,0.0161,1.7337,1.7337,0,0
"Panama","United States","2004-09-08","WOC-Q",1,1,1,0.5603,-0.045,0.5891,-0.1332,0.5446,-0.0461,0.5944,-0.1435,3.7952,3.5478,0,0
"Poland","England","2004-09-08","WOC-Q",1,2,1,0.9856,-0.5877,1.1033,-0.5077,0.963,-0.4595,1.1444,-0.5338,1.7262,5.0625,0,0
"Portugal","Estonia","2004-09-08","WOC-Q",4,0,1,0.939,-0.6629,0.6224,-0.1933,1.0032,-0.703,0.5253,-0.0966,5.7522,2.5755,0,0
"Scotland","Slovenia","2004-09-08","WOC-Q",0,0,1,0.68,-0.2395,0.8026,-0.4045,0.5441,-0.4286,0.6819,-0.4907,1.1657,2.1562,0,0
"Singapore","Oman","2004-09-08","WOC-Q",0,2,1,-0.3684,0.7989,0.4054,0.167,-0.4427,0.8069,0.3898,0.069,1.7337,1.7337,0,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q",7,0,1,0.6657,-0.1126,0.0981,0.4265,0.7901,-0.2108,-0.0321,0.5962,2.5667,1.6412,0,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q",2,2,1,-0.3216,0.3899,-0.1551,0.471,-0.1966,0.5601,-0.0208,0.5567,2.0672,1.7337,0,0
"Sweden","Croatia","2004-09-08","WOC-Q",0,1,1,1.2926,-0.744,1.0588,-0.5568,1.207,-0.71,1.0969,-0.6422,5.1275,4.9393,0,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q",1,1,1,0.7842,-0.241,0.7547,-0.4211,0.7687,-0.246,0.7835,-0.413,4.1789,1.6689,0,0
"Taiwan","Iraq","2004-09-08","WOC-Q",1,4,1,-0.2614,0.9031,0.2068,0.4047,-0.2549,0.9991,0.3116,0.417,1.8245,1.7337,0,0
"Tajikistan","Syria","2004-09-08","WOC-Q",0,1,1,0.1548,0.1803,0.0885,0.4022,0.0077,0.2689,0.165,0.2113,2.0566,1.7337,0,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q",1,3,1,0.5939,-0.1982,0.7205,-0.0934,0.5779,-0.0768,0.8638,-0.1581,3.7952,1.986,0,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q",0,1,1,0.2534,0.2375,0.3698,-0.1293,0.1262,0.2381,0.4097,-0.2298,2.0325,1.7337,0,0
"Vietnam","South Korea","2004-09-08","WOC-Q",1,2,1,-0.1532,0.503,0.0426,-0.0105,-0.1057,0.5723,0.1782,0.1029,1.7337,1.7337,0,0
"Wales","Northern Ireland","2004-09-08","WOC-Q",2,2,1,0.4613,-0.0838,0.0086,0.2038,0.4542,0.1067,0.2631,0.2292,2.1562,1.7353,0,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q",3,1,1,-0.5085,0.8597,-0.0553,0.0841,-0.2051,0.773,-0.0792,0.4598,1.7337,1.7337,0,0
"Chile","Colombia","2004-09-06","WOC-Q",0,0,1,1.095,-0.7426,0.8758,-0.3368,0.9762,-0.796,0.8138,-0.4554,2.5086,3.0674,0,0
"Paraguay","Venezuela","2004-09-06","WOC-Q",1,0,1,0.9112,-0.647,0.7743,-0.581,0.9318,-0.7405,0.69,-0.5516,2.5117,2.5109,0,0
"Algeria","Gabon","2004-09-05","WOC-Q",0,3,1,0.2721,-0.1438,0.2703,0.336,0.152,0.1301,0.4954,0.1477,2.558,2.3461,0,0
"Angola","Rwanda","2004-09-05","WOC-Q",1,0,1,0.3243,0.0264,0.137,0.2954,0.3126,-0.0611,0.0341,0.2729,2.5263,2.3461,0,0
"Brazil","Bolivia","2004-09-05","WOC-Q",3,1,1,1.0685,-0.5724,0.842,-0.2088,1.1059,-0.5339,0.8631,-0.1888,2.7793,2.5209,0,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q",1,0,1,0.2662,0.1536,0.2073,0.1404,0.2753,0.0397,0.1016,0.1576,2.6186,2.6121,0,0
"Egypt","Cameroon","2004-09-05","WOC-Q",3,2,1,0.5985,0.0658,0.5751,-0.3899,0.6884,0.0811,0.67,-0.2111,2.6224,2.4904,0,0
"Ghana","Cape Verde","2004-09-05","WOC-Q",2,0,1,0.4593,-0.143,0.3146,0.0652,0.5269,-0.2466,0.2021,0.1247,2.3571,2.3461,0,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q",2,1,1,0.3726,0.0831,0.2002,0.5499,0.3711,0.134,0.2115,0.5109,2.8541,2.8541,0,0
"Guinea","Botswana","2004-09-05","WOC-Q",4,0,1,0.3895,0.0074,0.2162,0.1856,0.5572,-0.1345,0.1011,0.3242,1.9104,2.5567,0,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q",5,0,1,0.4547,-0.1298,-0.008,0.2974,0.5884,-0.2105,-0.0853,0.4385,2.6224,2.5613,0,0
"Mali","Senegal","2004-09-05","WOC-Q",2,2,1,0.0998,0.1268,0.3579,-0.0568,0.2131,0.2163,0.4326,0.0409,2.521,2.6121,0,0
"Peru","Argentina","2004-09-05","WOC-Q",1,3,1,0.8743,-0.494,1.0252,-0.7076,0.8763,-0.3593,1.1709,-0.6958,2.5264,2.5294,0,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q",2,0,1,0.1893,-0.0061,0.2998,-0.0662,0.3215,-0.1162,0.1832,0.0597,2.564,2.5659,0,0
"Uruguay","Ecuador","2004-09-05","WOC-Q",1,0,1,0.8042,-0.0197,0.9246,-0.4369,0.8092,-0.1959,0.7798,-0.4027,2.5276,2.5237,0,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q",0,3,1,0.5058,-0.138,0.2786,-0.1893,0.3548,0.0952,0.5343,-0.2937,2.3496,2.6121,0,0
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,0.6391,-0.0084,0.927,-0.5409,0.8114,-0.1611,0.9073,-0.4715,0.6866,5.5045,0,0
"Austria","England","2004-09-04","WOC-Q",2,2,1,0.7386,-0.097,1.0954,-0.5734,0.8921,-0.1101,1.1033,-0.5077,0.6675,4.1704,0,0
"Azerbaijan","Wales","2004-09-04","WOC-Q",1,1,1,0.27,0.2426,0.4741,-0.1468,0.2978,0.1673,0.4613,-0.0838,0.6302,1.2021,0,0
"Belgium","Lithuania","2004-09-04","WOC-Q",1,1,1,0.809,-0.327,0.474,-0.0771,0.6728,-0.2097,0.6179,-0.189,0.6693,0.6426,0,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q",2,0,1,0.2278,0.1778,0.2815,-0.1059,0.3417,0.0378,0.1598,0.0453,2.6259,2.3599,0,0
"Canada","Honduras","2004-09-04","WOC-Q",1,1,1,0.2227,0.1645,0.5224,0.1885,0.2293,0.1692,0.4874,0.1554,2.862,2.8657,0,0
"Croatia","Hungary","2004-09-04","WOC-Q",3,0,1,1.0174,-0.477,0.7762,-0.1707,1.0588,-0.5568,0.5028,-0.0693,4.0445,0.7163,0,0
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,0.9519,-0.46,0.6193,-0.1691,0.9071,-0.4192,0.7531,-0.3022,4.0879,0.6395,0,0
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,0.4986,-0.0596,0.1629,0.3675,0.6224,-0.1933,0.0165,0.473,1.6303,1.6866,0,0
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,0.7051,-0.1529,-0.0053,0.3164,0.7212,-0.2751,-0.1249,0.4049,1.5538,0.6981,0,0
"France","Israel","2004-09-04","WOC-Q",0,0,1,1.2153,-0.575,0.6188,-0.1288,1.1237,-0.6085,0.5299,-0.4416,5.1036,0.8183,0,0
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,0.6574,-0.264,0.6239,-0.1257,0.5869,0.0694,0.7583,-0.1655,0.7833,3.3837,0,0
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,1.0533,-0.671,0.5238,-0.2038,1.0392,-0.5903,0.7021,-0.2176,3.3849,1.097,0,0
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,0.3002,0.0479,0.4953,-0.0349,0.3052,0.1295,0.5603,-0.045,2.8692,2.876,0,0
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,-0.0964,-0.129,0.1435,0.2479,0.3255,0.333,0.2566,0.3403,0.5301,2.3585,0,0
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,0.7606,-0.3402,0.8686,-0.607,0.6814,-0.2735,0.939,-0.6629,4.0367,4.8747,0,0
"Malta","Sweden","2004-09-04","WOC-Q",0,7,1,0.375,0.3224,1.2096,-0.7089,0.1801,0.5222,1.2926,-0.744,0.506,4.2367,0,0
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,0.3006,-0.1122,0.4237,0.126,0.3117,-0.0358,0.4376,0.0747,1.9558,1.9083,0,0
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,0.0454,-0.0952,0.8037,-0.418,0.0086,0.2038,0.9856,-0.5877,0.7723,0.763,0,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.5752,-0.1936,0.4724,0.1421,0.7547,-0.4211,0.1749,0.2661,0.7044,0.6914,0,0
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,0.9592,-0.3365,0.7947,-0.3215,0.9684,-0.3409,0.8198,-0.2828,1.5538,1.5541,0,0
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,0.6738,-0.2389,0.6538,-0.0352,0.6512,-0.2147,0.6657,-0.1126,4.0439,1.6213,0,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,0.5484,0.0509,0.4989,-0.2071,0.5124,0.1073,0.5939,-0.1982,2.4506,2.876,0,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,-0.126,0.5689,0.7209,-0.1041,-0.2586,0.6598,0.7561,-0.2687,0.5712,0.7731,0,0
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,0.7346,-0.247,0.2919,0.1777,0.8026,-0.4045,0.0889,0.2692,1.2021,0.707,0,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,0.6579,-0.1462,0.4206,0.2378,0.7842,-0.241,0.1229,0.4901,3.2679,0.711,0,0
"Turkey","Georgia","2004-09-04","WOC-Q",1,1,1,0.7961,-0.268,0.5763,-0.0727,0.7185,-0.2196,0.6514,-0.1803,1.6137,0.8117,0,0
"United States","El Salvador","2004-09-04","WOC-Q",2,0,1,0.5577,-0.0131,0.429,0.164,0.5891,-0.1332,0.3122,0.1882,2.6234,2.876,0,0
"Zambia","Liberia","2004-09-04","WOC-Q",1,0,1,0.3059,-0.0811,0.0561,0.0616,0.3183,-0.1587,-0.0073,0.0873,2.5691,2.5794,0,0
"Libya","Benin","2004-09-03","WOC-Q",4,1,1,0.2557,-0.151,0.4427,0.3053,0.4293,-0.074,0.4204,0.3697,2.5836,2.5945,0,0
"Canada","Guatemala","2004-08-18","WOC-Q",0,2,1,0.3881,-0.0386,0.1822,0.2606,0.2227,0.1645,0.3726,0.0831,2.1302,2.138,0,0
"Costa Rica","Honduras","2004-08-18","WOC-Q",2,5,1,0.1363,0.3325,0.2904,0.112,0.2002,0.5499,0.5224,0.1885,2.138,2.1342,0,0
"El Salvador","Panama","2004-08-18","WOC-Q",2,1,1,0.3487,0.2125,0.512,-0.1499,0.429,0.164,0.4953,-0.0349,2.1454,2.1454,0,0
"Jamaica","United States","2004-08-18","WOC-Q",1,1,1,0.2732,0.0349,0.5936,0.0078,0.3002,0.0479,0.5577,-0.0131,2.138,1.8692,0,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q",1,2,1,-0.013,0.3698,0.3722,-0.2415,0.0981,0.4265,0.4986,-0.0596,0.8332,0.7831,0,0
"Macedonia","Armenia","2004-08-18","WOC-Q",3,0,1,0.653,0.0065,0.4289,0.0183,0.7947,-0.3215,0.1836,0.197,0.6997,0.833,0,0
"Romania","Finland","2004-08-18","WOC-Q",2,1,1,1.0195,-0.4212,0.5678,-0.1458,0.9592,-0.3365,0.7051,-0.1529,0.6994,0.6994,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q",0,2,1,0.2223,0.4081,0.4131,-0.1191,0.0866,0.4456,0.4989,-0.2071,2.1454,2.1454,0,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,0.658,-0.2815,-0.1349,0.3119,0.6538,-0.0352,0.1629,0.3675,0.7733,0.8446,0,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.928,-0.6496,0.8969,-0.4812,0.8686,-0.607,0.927,-0.5409,5.7578,6.6309,0,0.8258
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,0.3384,0.2196,0.4956,-0.0558,0.4427,0.3053,0.5985,0.0658,2.5778,2.6546,0,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.4492,-0.2861,0.576,-0.2272,0.5751,-0.3899,0.4547,-0.1298,2.4707,2.6546,0,0
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,0.1193,0.1527,0.2898,0.0662,0.0561,0.0616,0.1893,-0.0061,2.5758,2.5733,0,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,0.2854,0.0325,0.1995,0.1114,0.2998,-0.0662,0.0998,0.1268,2.5758,2.5134,0,0
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.3477,0.1477,0.2118,0.021,0.2162,0.1856,0.3006,-0.1122,2.5819,1.7257,0,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q",1,1,1,0.3435,0.0067,0.2221,0.1876,0.3146,0.0652,0.2662,0.1536,2.2869,2.6686,0,0
"Gabon","Angola","2004-07-03","WOC-Q",2,2,1,0.1997,0.2813,0.2105,-0.1032,0.2703,0.336,0.3243,0.0264,2.2869,2.5393,0,0
"Malawi","Guinea","2004-07-03","WOC-Q",1,1,1,0.1065,0.2646,0.4104,-0.0376,0.1435,0.2479,0.3895,0.0074,2.2869,1.6765,0,0
"Nigeria","Algeria","2004-07-03","WOC-Q",1,0,1,0.1968,-0.0912,0.3792,-0.2211,0.2786,-0.1893,0.2721,-0.1438,2.6595,2.5837,0,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q",0,2,1,0.2661,0.205,0.4034,-0.0209,0.137,0.2954,0.5058,-0.138,2.2869,2.2918,0,0
"Senegal","Zambia","2004-07-03","WOC-Q",1,0,1,0.3173,0.0695,0.4236,-0.1332,0.3579,-0.0568,0.3059,-0.0811,2.6595,2.5804,0,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q",2,0,1,0.0801,0.2778,0.3735,0.0588,0.2073,0.1404,0.2278,0.1778,2.6595,2.6595,0,0
"Sudan","Libya","2004-07-03","WOC-Q",0,1,1,0.0853,0.2794,0.2066,-0.0896,-0.008,0.2974,0.2557,-0.151,2.5883,2.5816,0,0
"Uganda","Ghana","2004-07-03","WOC-Q",1,1,1,0.2258,-0.1731,0.4271,-0.1639,0.2815,-0.1059,0.4593,-0.143,2.2888,2.3023,0,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.8509,-0.4049,1.3675,-0.58,0.8969,-0.4812,1.278,-0.5538,5.686,6.0017,0,0.8298
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.8452,-0.6688,1.1447,-0.6063,0.928,-0.6496,1.1342,-0.5728,4.8217,6.8587,0,0.5476
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,1.3108,-0.4881,1.0252,-0.5456,1.3675,-0.58,0.9519,-0.46,5.0683,4.8799,0,0.5665
"Mexico","Dominica","2004-06-27","WOC-Q",8,0,1,0.6105,0.0069,-0.0753,0.8698,0.7205,-0.0934,-0.1713,0.9316,1.9175,2.8032,0,0
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.2798,-0.6486,1.1988,-0.5435,1.2096,-0.7089,1.1447,-0.6063,5.1261,5.9348,0,0.7932
"France","Greece","2004-06-25","EUC-K",0,1,0,1.2975,-0.6103,0.7931,-0.3105,1.2153,-0.575,0.8509,-0.4049,6.4187,4.7809,0,0.891
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.8962,-0.6051,1.1674,-0.5117,0.8452,-0.6688,1.0954,-0.5734,3.9021,5.0941,0,0.8133
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.8226,-0.5797,1.3092,-0.4723,0.8682,-0.5147,1.3108,-0.4881,4.1747,4.1245,0,0.5498
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,1.1321,-0.4601,0.8265,-0.43,1.1988,-0.5435,0.7606,-0.3402,4.9841,4.9299,0,0.5261
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.915,-0.5945,1.2574,-0.7269,1.0252,-0.5456,1.2798,-0.6486,3.9476,4.183,0,0.7661
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.0307,-0.7594,0.5541,-0.1315,1.0533,-0.671,0.6239,-0.1257,3.9987,3.997,0,0.2873
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.9579,-0.6053,1.0352,-0.5669,1.0174,-0.477,1.1674,-0.5117,5.0043,4.1364,0,0.6257
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.5836,-0.1899,1.2863,-0.6434,0.6579,-0.1462,1.2975,-0.6103,3.8515,5.4899,0,0.2843
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.8467,-0.4934,1.0207,-0.588,0.8962,-0.6051,0.9416,-0.5598,2.9454,4.8697,0,0.5799
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.586,-0.2334,0.8041,-0.4136,0.6738,-0.2389,0.7931,-0.3105,5.0352,3.8472,0,0.7546
"Angola","Nigeria","2004-06-20","WOC-Q",1,0,1,0.0829,0.0503,0.342,-0.2141,0.2105,-0.1032,0.1968,-0.0912,1.7193,1.848,0,0
"Benin","Sudan","2004-06-20","WOC-Q",1,1,1,0.4423,0.1649,-0.0232,0.3316,0.3384,0.2196,0.0853,0.2794,1.7751,1.7718,0,0
"Bermuda","El Salvador","2004-06-20","WOC-Q",2,2,1,0.5797,0.0865,0.1719,0.196,0.5504,0.1803,0.3487,0.2125,2.6915,1.9276,0,0
"Costa Rica","Cuba","2004-06-20","WOC-Q",1,1,1,0.1598,0.3272,0.2405,0.32,0.1363,0.3325,0.2349,0.2917,1.9175,2.6662,0,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q",3,2,1,-0.0597,0.0438,0.2383,-0.2142,0.2221,0.1876,0.3735,0.0588,1.8578,1.848,0,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q",1,2,1,0.516,-0.2225,0.3781,-0.2356,0.4956,-0.0558,0.576,-0.2272,1.8578,1.8578,0,0
"Ghana","South Africa","2004-06-20","WOC-Q",3,0,1,0.2095,-0.014,0.2329,0.1102,0.4271,-0.1639,0.0801,0.2778,1.4655,1.848,0,0
"Grenada","United States","2004-06-20","WOC-Q",2,3,1,0.1561,0.3224,0.4485,-0.1659,0.2477,0.3939,0.5936,0.0078,2.6633,1.5506,0,0
"Guatemala","Suriname","2004-06-20","WOC-Q",3,1,1,0.006,0.2285,0.277,0.3442,0.1822,0.2606,0.2469,0.4235,1.9175,2.7005,0,0
"Guinea","Tunisia","2004-06-20","WOC-Q",2,1,1,0.1898,-0.201,0.4181,0.0833,0.4104,-0.0376,0.4237,0.126,0.7953,1.848,0,0
"Jamaica","Haiti","2004-06-20","WOC-Q",3,0,1,0.0535,0.1888,0.2484,0.1099,0.2732,0.0349,0.1089,0.2799,1.9175,2.5363,0,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q",3,0,1,-0.0171,0.2195,0.295,-0.1599,0.2854,0.0325,0.1193,0.1527,1.773,1.773,0,0
"Saint Lucia","Panama","2004-06-20","WOC-Q",0,3,1,0.1769,0.3203,0.332,-0.0331,0.0609,0.4398,0.512,-0.1499,2.6746,1.9276,0,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q",4,1,1,0.0839,0.3952,-0.0086,0.4884,0.2223,0.4081,0.0042,0.6267,1.9276,1.9276,0,0
"Togo","Senegal","2004-06-20","WOC-Q",3,1,1,0.0135,0.0309,0.2965,-0.1853,0.2898,0.0662,0.3173,0.0695,1.7702,1.848,0,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q",4,0,1,0.2213,-0.0115,0.0543,0.2904,0.4131,-0.1191,-0.0438,0.4231,1.9276,2.8082,0,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q",1,1,1,0.4013,-0.0548,0.2781,-0.2936,0.4034,-0.0209,0.3792,-0.2211,1.4542,1.7669,0,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.8953,-0.3488,0.9063,-0.5107,0.8265,-0.43,0.8226,-0.5797,3.9846,3.221,0,0.7915
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,1.0767,-0.5435,1.2372,-0.5123,1.1321,-0.4601,1.3092,-0.4723,4.0394,3.1702,0,0.5864
"Botswana","Malawi","2004-06-19","WOC-Q",2,0,1,0.2546,0.3518,0.3126,0.1356,0.3477,0.1477,0.1065,0.2646,1.7796,1.4619,0,0
