"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Netherlands","Ivory Coast","2006-06-16","WOC-G",2,1,0,0.6902,-0.2147,0.4313,-0.0707,0.7063,-0.2011,0.456,-0.0415
"Ecuador","Costa Rica","2006-06-15","WOC-G",3,0,0,0.4905,-0.2567,0.2736,0.4498,0.5104,-0.272,0.26,0.4674
"England","Trinidad and Tobago","2006-06-15","WOC-G",2,0,0,0.5211,-0.103,0.1752,0.1682,0.5366,-0.1197,0.1615,0.181
"Sweden","Paraguay","2006-06-15","WOC-G",1,0,0,0.6074,-0.2093,0.6073,-0.0718,0.6078,-0.2375,0.5775,-0.0713
"Germany","Poland","2006-06-14","WOC-G",1,0,1,0.64,0.1435,0.5545,0.0753,0.6235,0.0919,0.5102,0.061
"Spain","Ukraine","2006-06-14","WOC-G",4,0,0,0.4859,-0.0776,0.4328,0.0729,0.5401,-0.1028,0.4009,0.1408
"Tunisia","Saudi Arabia","2006-06-14","WOC-G",2,2,0,0.4845,0.271,0.2582,-0.012,0.5206,0.3029,0.2966,0.0315
"Brazil","Croatia","2006-06-13","WOC-G",1,0,0,0.7124,-0.104,0.4374,-0.158,0.7121,-0.1256,0.4095,-0.1585
"France","Switzerland","2006-06-13","WOC-G",0,0,0,0.6558,-0.1407,0.4007,0.1032,0.6168,-0.1641,0.3776,0.0647
"South Korea","Togo","2006-06-13","WOC-G",2,1,0,0.0466,0.1373,0.2757,0.1895,0.1127,0.1472,0.2858,0.2569
"Australia","Japan","2006-06-12","WOC-G",3,1,0,0.3851,0.3196,0.2596,0.2151,0.44,0.3174,0.2578,0.2599
"Italy","Ghana","2006-06-12","WOC-G",2,0,0,0.4807,-0.0419,0.4263,0.0138,0.5107,-0.0738,0.3788,0.0579
"United States","Czech Republic","2006-06-12","WOC-G",0,3,0,0.3611,0.017,0.7295,-0.0171,0.3357,0.0456,0.7545,-0.0391
"Angola","Portugal","2006-06-11","WOC-G",0,1,0,0.1591,0.2464,0.5347,-0.1528,0.1362,0.2297,0.5235,-0.1681
"Mexico","Iran","2006-06-11","WOC-G",3,1,0,0.649,-0.0485,0.2221,0.356,0.661,-0.0338,0.2514,0.3802
"Serbia and Montenegro","Netherlands","2006-06-11","WOC-G",0,1,0,0.3226,-0.038,0.6947,-0.198,0.2986,-0.0444,0.6902,-0.2147
"Argentina","Ivory Coast","2006-06-10","WOC-G",2,1,0,0.68,-0.0611,0.4151,-0.109,0.6992,-0.0531,0.4313,-0.0707
"England","Paraguay","2006-06-10","WOC-G",1,0,0,0.5155,-0.0656,0.647,-0.0777,0.5211,-0.103,0.6073,-0.0718
"Trinidad and Tobago","Sweden","2006-06-10","WOC-G",0,0,0,0.1873,0.2055,0.6533,-0.1945,0.1752,0.1682,0.6074,-0.2093
"Germany","Costa Rica","2006-06-09","WOC-G",4,2,1,0.6134,0.0873,0.2364,0.4323,0.64,0.1435,0.2736,0.4498
"Poland","Ecuador","2006-06-09","WOC-G",0,2,0,0.5903,0.0415,0.4606,-0.2252,0.5545,0.0753,0.4905,-0.2567
"Australia","Uruguay","2005-11-16","WOC-Q",1,0,1,0.3869,0.375,0.578,-0.0261,0.3851,0.3196,0.5411,-0.0273
"Bahrain","Trinidad and Tobago","2005-11-16","WOC-Q",0,1,1,0.0235,0.3654,0.1876,0.2224,-0.0022,0.365,0.1873,0.2055
"Czech Republic","Norway","2005-11-16","WOC-Q",1,0,1,0.7425,-0.0021,0.2194,0.0437,0.7295,-0.0171,0.2003,0.0272
"Slovakia","Spain","2005-11-16","WOC-Q",1,1,1,0.2927,0.1525,0.4893,-0.082,0.297,0.1491,0.4859,-0.0776
"Turkey","Switzerland","2005-11-16","WOC-Q",4,2,1,0.5029,0.0805,0.3776,0.0752,0.5275,0.1009,0.4007,0.1032
"Norway","Czech Republic","2005-11-12","WOC-Q",0,1,1,0.2415,0.0544,0.7506,0.0148,0.2194,0.0437,0.7425,-0.0021
"Spain","Slovakia","2005-11-12","WOC-Q",5,1,1,0.4505,-0.0971,0.2776,0.1139,0.4893,-0.082,0.2927,0.1525
"Switzerland","Turkey","2005-11-12","WOC-Q",2,0,1,0.3653,0.1064,0.53,0.0697,0.3776,0.0752,0.5029,0.0805
"Trinidad and Tobago","Bahrain","2005-11-12","WOC-Q",1,1,1,0.196,0.2094,0.0031,0.3786,0.1876,0.2224,0.0235,0.3654
"Uruguay","Australia","2005-11-12","WOC-Q",1,0,1,0.6023,1e-04,0.4278,0.4129,0.578,-0.0261,0.3869,0.375
"Australia","Solomon Islands","2005-11-03","WOC-Q",7,0,1,0.3652,0.4663,0.0999,0.5821,0.4278,0.4129,0.0416,0.65
"Albania","Turkey","2005-10-12","WOC-Q",0,1,1,0.1612,0.3165,0.5405,0.0879,0.1395,0.304,0.53,0.0697
"Andorra","Armenia","2005-10-12","WOC-Q",0,3,1,-0.1597,0.5237,0.0745,0.4943,-0.184,0.5599,0.1112,0.4697
"Austria","Northern Ireland","2005-10-12","WOC-Q",2,0,1,0.3768,0.1959,-0.1017,0.2309,0.3825,0.1772,-0.1202,0.2365
"Belarus","Norway","2005-10-12","WOC-Q",0,1,1,0.171,0.4362,0.2476,0.0773,0.147,0.4297,0.2415,0.0544
"Brazil","Venezuela","2005-10-12","WOC-Q",3,0,1,0.7033,-0.087,0.4296,0.009,0.7124,-0.104,0.4049,0.0223
"Chile","Ecuador","2005-10-12","WOC-Q",0,0,1,0.535,-0.141,0.4854,-0.2007,0.5105,-0.1658,0.4606,-0.2252
"England","Poland","2005-10-12","WOC-Q",2,1,1,0.5079,-0.0665,0.5892,0.0321,0.5155,-0.0656,0.5903,0.0415
"Finland","Czech Republic","2005-10-12","WOC-Q",0,3,1,0.3263,0.172,0.7353,0.0348,0.3012,0.1912,0.7506,0.0148
"France","Cyprus","2005-10-12","WOC-Q",4,0,1,0.654,-0.1299,0.1293,0.5169,0.6558,-0.1407,0.1143,0.5194
"Greece","Georgia","2005-10-12","WOC-Q",1,0,1,0.2319,-0.0111,0.2174,0.3735,0.2245,-0.0246,0.198,0.3627
"Guatemala","Costa Rica","2005-10-12","WOC-Q",3,1,1,0.093,0.3513,0.2381,0.4114,0.1138,0.3496,0.2364,0.4323
"Hungary","Croatia","2005-10-12","WOC-Q",0,0,1,0.3682,0.2643,0.47,-0.139,0.3445,0.2236,0.4374,-0.158
"Italy","Moldova","2005-10-12","WOC-Q",2,1,1,0.4878,-0.0788,-0.1101,0.4068,0.4807,-0.0419,-0.0678,0.3986
"Kazakhstan","Denmark","2005-10-12","WOC-Q",1,2,1,-0.1008,0.5254,0.5678,0.1108,-0.0831,0.5208,0.5646,0.1232
"Lithuania","Belgium","2005-10-12","WOC-Q",1,1,1,-0.0319,0.224,0.2611,0.3117,-0.0294,0.227,0.264,0.3141
"Luxembourg","Estonia","2005-10-12","WOC-Q",0,2,1,-0.2723,0.8593,0.0235,0.1371,-0.2801,0.8646,0.0288,0.1293
"Malta","Bulgaria","2005-10-12","WOC-Q",1,1,1,-0.0623,0.6682,0.4429,0.2939,-0.0573,0.6431,0.4221,0.2981
"Netherlands","Macedonia","2005-10-12","WOC-Q",0,0,1,0.7289,-0.186,0.2658,0.4044,0.6947,-0.198,0.2497,0.3577
"Paraguay","Colombia","2005-10-12","WOC-Q",0,1,1,0.6792,-0.0904,0.358,-0.0864,0.647,-0.0777,0.369,-0.114
"Peru","Bolivia","2005-10-12","WOC-Q",4,1,1,0.4567,0.0644,0.4628,0.1571,0.4868,0.0652,0.4635,0.1872
"Portugal","Latvia","2005-10-12","WOC-Q",3,0,1,0.5214,-0.1369,0.254,0.1708,0.5347,-0.1528,0.2398,0.1827
"Republic of Ireland","Switzerland","2005-10-12","WOC-Q",0,0,1,0.2626,0.0653,0.3928,0.132,0.2325,0.0329,0.3653,0.1064
"San Marino","Spain","2005-10-12","WOC-Q",0,6,1,-0.2848,0.9292,0.4257,-0.0996,-0.2817,0.9606,0.4505,-0.0971
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","WOC-Q",1,0,1,0.3286,-0.0193,0.1217,0.1288,0.3226,-0.038,0.1036,0.1229
"Slovakia","Russia","2005-10-12","WOC-Q",0,0,1,0.3057,0.1442,0.4845,0.2383,0.2776,0.1139,0.4578,0.2135
"Slovenia","Scotland","2005-10-12","WOC-Q",0,3,1,0.3049,0.1841,0.2202,0.1389,0.2758,0.2349,0.2699,0.1104
"Sweden","Iceland","2005-10-12","WOC-Q",3,1,1,0.6551,-0.2186,0.2358,0.3917,0.6533,-0.1945,0.2651,0.3894
"Trinidad and Tobago","Mexico","2005-10-12","WOC-Q",2,1,1,0.1692,0.221,0.6576,-0.0687,0.196,0.2094,0.649,-0.0485
"United States","Panama","2005-10-12","WOC-Q",2,0,1,0.3611,0.0319,0.1228,0.3608,0.3611,0.017,0.1068,0.3607
"Uruguay","Argentina","2005-10-12","WOC-Q",1,0,1,0.6116,0.0365,0.7064,-0.0543,0.6023,1e-04,0.68,-0.0611
"Wales","Azerbaijan","2005-10-12","WOC-Q",2,0,1,0.1794,0.241,-0.1537,0.5043,0.1811,0.224,-0.1725,0.5062
"Argentina","Peru","2005-10-09","WOC-Q",2,0,1,0.7082,-0.0325,0.4875,0.0669,0.7064,-0.0543,0.4567,0.0644
"Bolivia","Brazil","2005-10-09","WOC-Q",1,1,1,0.4651,0.172,0.7131,-0.0855,0.4628,0.1571,0.7033,-0.087
"Belgium","Spain","2005-10-08","WOC-Q",0,2,1,0.286,0.295,0.4122,-0.0795,0.2611,0.3117,0.4257,-0.0996
"Benin","Libya","2005-10-08","WOC-Q",1,0,1,0.2004,0.6422,0.1255,0.0741,0.2039,0.5885,0.0712,0.0776
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q",3,0,1,0.1245,0.1379,-0.2749,0.9322,0.1217,0.1288,-0.2848,0.9292
"Botswana","Guinea","2005-10-08","WOC-Q",1,2,1,0.0098,0.5173,0.0527,0.1788,0.0189,0.5472,0.0821,0.1878
"Bulgaria","Hungary","2005-10-08","WOC-Q",2,0,1,0.4422,0.3321,0.4135,0.2635,0.4429,0.2939,0.3682,0.2643
"Cameroon","Egypt","2005-10-08","WOC-Q",1,1,1,0.4296,-0.0746,0.6723,0.3891,0.4037,-0.0776,0.6687,0.3584
"Cape Verde","Ghana","2005-10-08","WOC-Q",0,4,1,0.1067,0.3907,0.3634,0.0419,0.0786,0.4536,0.4263,0.0138
"Colombia","Chile","2005-10-08","WOC-Q",1,1,1,0.3529,-0.0907,0.5299,-0.1469,0.358,-0.0864,0.535,-0.141
"Costa Rica","United States","2005-10-08","WOC-Q",3,0,1,0.1989,0.4475,0.3946,-0.0045,0.2381,0.4114,0.3611,0.0319
"Croatia","Sweden","2005-10-08","WOC-Q",1,0,1,0.4663,-0.1079,0.6872,-0.2224,0.47,-0.139,0.6551,-0.2186
"Cyprus","Republic of Ireland","2005-10-08","WOC-Q",0,1,1,0.1571,0.5306,0.2761,0.0928,0.1293,0.5169,0.2626,0.0653
"Czech Republic","Netherlands","2005-10-08","WOC-Q",0,2,1,0.7627,0.0248,0.7194,-0.16,0.7353,0.0348,0.7289,-0.186
"Denmark","Greece","2005-10-08","WOC-Q",1,0,1,0.5767,0.134,0.2503,-0.0041,0.5678,0.1108,0.2319,-0.0111
"Ecuador","Uruguay","2005-10-08","WOC-Q",0,0,1,0.5205,-0.1693,0.643,0.0716,0.4854,-0.2007,0.6116,0.0365
"England","Austria","2005-10-08","WOC-Q",1,0,1,0.5244,-0.0404,0.4092,0.2165,0.5079,-0.0665,0.3768,0.1959
"Finland","Romania","2005-10-08","WOC-Q",0,1,1,0.355,0.1782,0.5038,0.0452,0.3263,0.172,0.498,0.0182
"Gabon","Algeria","2005-10-08","WOC-Q",0,0,1,0.0763,0.3356,0.1145,0.3875,0.0324,0.2924,0.0734,0.3458
"Georgia","Kazakhstan","2005-10-08","WOC-Q",0,0,1,0.2576,0.3988,-0.0684,0.5768,0.2174,0.3735,-0.1008,0.5254
"Israel","Faroe Islands","2005-10-08","WOC-Q",2,1,1,0.2564,0.0769,-0.0075,0.6895,0.2459,0.1028,0.0182,0.6791
"Italy","Slovenia","2005-10-08","WOC-Q",1,0,1,0.5037,-0.0547,0.3308,0.2012,0.4878,-0.0788,0.3049,0.1841
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q",0,2,1,-0.0167,0.193,0.2981,-0.0044,-0.0319,0.224,0.3286,-0.0193
"Malawi","Kenya","2005-10-08","WOC-Q",3,0,1,0.1844,0.8137,-0.1304,0.3282,0.2203,0.7601,-0.1771,0.3597
"Mexico","Guatemala","2005-10-08","WOC-Q",5,2,1,0.6438,-0.11,0.0374,0.3325,0.6576,-0.0687,0.093,0.3513
"Nigeria","Zimbabwe","2005-10-08","WOC-Q",5,1,1,0.3269,0.0155,0.2832,0.2941,0.391,0.0335,0.3003,0.355
"Northern Ireland","Wales","2005-10-08","WOC-Q",2,3,1,-0.143,0.1598,0.1135,0.2028,-0.1017,0.2309,0.1794,0.241
"Norway","Moldova","2005-10-08","WOC-Q",1,0,1,0.2642,0.0921,-0.0941,0.4246,0.2476,0.0773,-0.1101,0.4068
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q",0,1,1,0.1472,0.3601,0.1685,0.2454,0.1228,0.3608,0.1692,0.221
"Portugal","Liechtenstein","2005-10-08","WOC-Q",2,1,1,0.5342,-0.1789,-0.0808,0.5037,0.5214,-0.1369,-0.0424,0.492
"Republic of the Congo","Togo","2005-10-08","WOC-Q",2,3,1,-0.0643,0.3251,0.2182,0.143,-0.0179,0.3825,0.2757,0.1895
"Russia","Luxembourg","2005-10-08","WOC-Q",5,1,1,0.4822,0.2105,-0.3076,0.8563,0.4845,0.2383,-0.2723,0.8593
"Rwanda","Angola","2005-10-08","WOC-Q",0,1,1,0.0093,0.4915,0.166,0.2802,-0.0262,0.4842,0.1591,0.2464
"Scotland","Belarus","2005-10-08","WOC-Q",0,1,1,0.2608,0.1254,0.1563,0.4806,0.2202,0.1389,0.171,0.4362
"Senegal","Mali","2005-10-08","WOC-Q",3,0,1,0.3588,0.2495,0.1476,0.4504,0.3727,0.2066,0.1088,0.463
"Slovakia","Estonia","2005-10-08","WOC-Q",1,0,1,0.3109,0.1643,0.0459,0.1428,0.3057,0.1442,0.0235,0.1371
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q",2,2,1,0.1026,0.349,0.1729,0.2102,0.1336,0.3861,0.21,0.2412
"Sudan","Ivory Coast","2005-10-08","WOC-Q",1,3,1,-0.0403,0.3637,0.3693,-0.1494,-0.0041,0.4049,0.4151,-0.109
"Switzerland","France","2005-10-08","WOC-Q",1,1,1,0.3894,0.1433,0.6636,-0.1327,0.3928,0.132,0.654,-0.1299
"Tunisia","Morocco","2005-10-08","WOC-Q",2,2,1,0.4733,0.2344,0.1259,0.0298,0.4845,0.271,0.1758,0.0452
"Uganda","Burkina Faso","2005-10-08","WOC-Q",2,2,1,-0.0814,0.3002,0.2101,0.2698,-0.0419,0.3364,0.2481,0.3113
"Ukraine","Albania","2005-10-08","WOC-Q",2,2,1,0.4341,0.0267,0.1118,0.318,0.4328,0.0729,0.1612,0.3165
"Venezuela","Paraguay","2005-10-08","WOC-Q",0,1,1,0.4584,0.0161,0.6864,-0.0616,0.4296,0.009,0.6792,-0.0904
"Liberia","Zambia","2005-10-01","WOC-Q",0,5,1,-0.208,0.5848,0.1902,0.2932,-0.2312,0.6597,0.2651,0.27
"Azerbaijan","Austria","2005-09-07","WOC-Q",0,0,1,-0.1328,0.5582,0.4686,0.2394,-0.1537,0.5043,0.4092,0.2165
"Belarus","Italy","2005-09-07","WOC-Q",1,4,1,0.141,0.4384,0.4671,-0.0679,0.1563,0.4806,0.5037,-0.0547
"Belgium","San Marino","2005-09-07","WOC-Q",8,0,1,0.2416,0.315,-0.2537,0.8853,0.286,0.295,-0.2749,0.9322
"Bulgaria","Iceland","2005-09-07","WOC-Q",3,2,1,0.4329,0.306,0.2074,0.3816,0.4422,0.3321,0.2358,0.3917
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q",2,0,1,0.1853,0.4812,0.2022,0.2318,0.1989,0.4475,0.1685,0.2454
"Cyprus","Switzerland","2005-09-07","WOC-Q",1,3,1,0.1552,0.5011,0.3656,0.1417,0.1571,0.5306,0.3894,0.1433
"Czech Republic","Armenia","2005-09-07","WOC-Q",4,1,1,0.7643,0.0039,0.0496,0.4962,0.7627,0.0248,0.0745,0.4943
"Denmark","Georgia","2005-09-07","WOC-Q",6,1,1,0.5468,0.127,0.2493,0.3637,0.5767,0.134,0.2576,0.3988
"Faroe Islands","Israel","2005-09-07","WOC-Q",0,2,1,0.0127,0.6862,0.2531,0.0974,-0.0075,0.6895,0.2564,0.0769
"Finland","Macedonia","2005-09-07","WOC-Q",5,1,1,0.3131,0.1725,0.2606,0.3651,0.355,0.1782,0.2658,0.4044
"Guatemala","United States","2005-09-07","WOC-Q",0,0,1,0.0521,0.3691,0.4283,0.0091,0.0374,0.3325,0.3946,-0.0045
"Hungary","Sweden","2005-09-07","WOC-Q",0,1,1,0.4422,0.2868,0.7058,-0.1995,0.4135,0.2635,0.6872,-0.2224
"Kazakhstan","Greece","2005-09-07","WOC-Q",1,2,1,-0.099,0.5643,0.2439,-0.0196,-0.0684,0.5768,0.2503,-0.0041
"Latvia","Slovakia","2005-09-07","WOC-Q",1,1,1,0.2575,0.1682,0.3077,0.1685,0.254,0.1708,0.3109,0.1643
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q",3,0,1,-0.0917,0.5241,-0.2826,0.8431,-0.0808,0.5037,-0.3076,0.8563
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q",0,1,1,0.0091,0.1771,0.1095,0.1621,-0.0167,0.193,0.1245,0.1379
"Malta","Croatia","2005-09-07","WOC-Q",1,1,1,-0.0963,0.698,0.491,-0.1362,-0.0623,0.6682,0.4663,-0.1079
"Mexico","Panama","2005-09-07","WOC-Q",5,0,1,0.6294,-0.0994,0.162,0.3402,0.6438,-0.11,0.1472,0.3601
"Moldova","Slovenia","2005-09-07","WOC-Q",1,2,1,-0.1095,0.4074,0.3152,0.1872,-0.0941,0.4246,0.3308,0.2012
"Netherlands","Andorra","2005-09-07","WOC-Q",4,0,1,0.7203,-0.16,-0.1596,0.5249,0.7194,-0.16,-0.1597,0.5237
"Northern Ireland","England","2005-09-07","WOC-Q",1,0,1,-0.1814,0.2099,0.5642,-0.0712,-0.143,0.1598,0.5244,-0.0404
"Norway","Scotland","2005-09-07","WOC-Q",1,2,1,0.2677,0.0456,0.216,0.1288,0.2642,0.0921,0.2608,0.1254
"Poland","Wales","2005-09-07","WOC-Q",1,0,1,0.6133,0.0564,0.138,0.227,0.5892,0.0321,0.1135,0.2028
"Republic of Ireland","France","2005-09-07","WOC-Q",0,1,1,0.3028,0.1058,0.6725,-0.1144,0.2761,0.0928,0.6636,-0.1327
"Russia","Portugal","2005-09-07","WOC-Q",0,0,1,0.5045,0.2446,0.5745,-0.1525,0.4822,0.2105,0.5342,-0.1789
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q",1,1,1,0.416,-0.0974,0.2754,5e-04,0.4122,-0.0795,0.2981,-0.0044
"Ukraine","Turkey","2005-09-07","WOC-Q",0,1,1,0.4682,0.0278,0.5414,0.1154,0.4341,0.0267,0.5405,0.0879
"Solomon Islands","Australia","2005-09-06","WOC-Q",1,2,1,0.1229,0.5763,0.36,0.4871,0.0999,0.5821,0.3652,0.4663
"Algeria","Nigeria","2005-09-04","WOC-Q",2,5,1,0.0576,0.2721,0.1982,-0.0483,0.1145,0.3875,0.3269,0.0155
"Angola","Gabon","2005-09-04","WOC-Q",3,0,1,0.1194,0.3252,0.124,0.2865,0.166,0.2802,0.0763,0.3356
"Brazil","Chile","2005-09-04","WOC-Q",5,0,1,0.6761,-0.0636,0.5639,-0.2037,0.7131,-0.0855,0.5299,-0.1469
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q",2,1,1,0.158,0.1881,0.0858,0.3767,0.1729,0.2102,0.1067,0.3907
"Egypt","Benin","2005-09-04","WOC-Q",4,1,1,0.6806,0.393,0.2039,0.6495,0.6723,0.3891,0.2004,0.6422
"Ghana","Uganda","2005-09-04","WOC-Q",2,0,1,0.3585,0.0641,-0.0592,0.2953,0.3634,0.0419,-0.0814,0.3002
"Guinea","Malawi","2005-09-04","WOC-Q",3,1,1,0.0416,0.1637,0.1682,0.8019,0.0527,0.1788,0.1844,0.8137
"Ivory Coast","Cameroon","2005-09-04","WOC-Q",2,3,1,0.3259,-0.2775,0.3223,-0.1106,0.3693,-0.1494,0.4296,-0.0746
"Togo","Liberia","2005-09-04","WOC-Q",3,0,1,0.2015,0.1621,-0.189,0.5681,0.2182,0.143,-0.208,0.5848
"Uruguay","Colombia","2005-09-04","WOC-Q",3,2,1,0.6153,0.0345,0.322,-0.1139,0.643,0.0716,0.3529,-0.0907
"Zimbabwe","Rwanda","2005-09-04","WOC-Q",3,1,1,0.2626,0.272,-0.0128,0.4709,0.2832,0.2941,0.0093,0.4915
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,0.1093,0.2979,-0.1275,0.5607,0.1118,0.318,-0.099,0.5643
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,-0.143,0.5714,0.3653,0.1911,-0.1596,0.5249,0.3131,0.1725
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,0.0605,0.5268,0.7439,-0.1516,0.0496,0.4962,0.7203,-0.16
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,0.4633,0.1534,0.502,-0.1712,0.4651,0.172,0.5205,-0.1693
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.116,0.2037,0.285,0.3217,0.1095,0.1621,0.2416,0.315
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,0.164,0.2533,0.0861,0.303,0.2101,0.2698,0.1026,0.349
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,0.0139,0.1346,0.2509,0.1429,0.0459,0.1428,0.2575,0.1682
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,0.6883,-0.1043,0.026,0.7069,0.6725,-0.1144,0.0127,0.6862
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.2463,0.379,0.4831,0.0249,0.2493,0.3637,0.4682,0.0278
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.4362,0.3197,-0.0662,0.6925,0.4422,0.2868,-0.0963,0.698
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.1894,0.3491,0.4638,-0.1512,0.2074,0.3816,0.491,-0.1362
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,-0.1037,0.3133,0.4607,0.2567,-0.1304,0.3282,0.4733,0.2344
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,0.1264,0.4968,-0.0181,0.3039,0.1476,0.4504,-0.0643,0.3251
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,-0.1422,0.4587,0.191,0.4064,-0.1095,0.4074,0.141,0.4384
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,0.1509,0.0583,0.0359,0.5402,0.1259,0.0298,0.0098,0.5173
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,-0.2097,0.2366,-0.1085,0.5323,-0.1814,0.2099,-0.1328,0.5582
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.1764,0.2906,0.1357,0.4956,0.162,0.3402,0.1853,0.4812
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,0.7025,-0.0207,0.7363,-0.0214,0.6864,-0.0616,0.7082,-0.0325
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,0.6029,0.0196,0.427,0.2277,0.6133,0.0564,0.4686,0.2394
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,0.5668,-0.159,-0.2898,0.8345,0.5745,-0.1525,-0.2826,0.8431
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.4925,0.0877,0.802,-0.0061,0.5038,0.0452,0.7643,0.0039
"Russia","Liechtenstein","2005-09-03","WOC-Q",2,0,1,0.5174,0.2636,-0.0712,0.538,0.5045,0.2446,-0.0917,0.5241
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,0.2039,0.132,0.4702,-0.0794,0.216,0.1288,0.4671,-0.0679
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,0.2541,0.0227,0.0318,0.1553,0.2754,5e-04,0.0091,0.1771
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.2888,0.1135,0.193,0.0189,0.3152,0.1872,0.2677,0.0456
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,0.7064,-0.1728,0.4609,0.3066,0.7058,-0.1995,0.4329,0.306
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.3732,0.1324,0.2429,0.1057,0.3656,0.1417,0.2531,0.0974
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.1779,0.1876,0.0079,0.3448,0.2022,0.2318,0.0521,0.3691
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,0.5391,0.0991,0.5292,0.1245,0.5414,0.1154,0.5468,0.127
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,0.4087,0.0429,0.6553,-0.1145,0.4283,0.0091,0.6294,-0.0994
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,0.4117,0.0138,0.4852,0.0202,0.4584,0.0161,0.4875,0.0669
"Wales","England","2005-09-03","WOC-Q",0,1,1,0.1612,0.2423,0.5772,-0.0513,0.138,0.227,0.5642,-0.0712
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.2396,0.3016,0.3681,0.3052,0.1902,0.2932,0.3588,0.2495
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,0.1771,0.0996,-0.015,0.4147,0.1255,0.0741,-0.0403,0.3637
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,-0.0021,0.2918,-0.1456,0.6331,0.0031,0.3786,-0.0587,0.6384
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,0.0749,0.6694,0.1162,0.5519,0.026,0.7069,0.1552,0.5011
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,-0.0179,0.3435,0.1751,0.2648,0.0079,0.3448,0.1764,0.2906
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.2548,0.2102,0.2151,0.3491,0.2596,0.2151,0.2221,0.356
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,-0.1348,0.5417,0.2327,0.3738,-0.1275,0.5607,0.2463,0.379
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.259,0.148,0.5228,0.2722,0.2509,0.1429,0.5174,0.2636
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.0275,0.6375,0.4067,0.212,-0.0514,0.5837,0.3532,0.1882
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.0514,0.5837,0.3532,0.1882,-0.0712,0.538,0.3077,0.1685
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.2954,0.3266,0.3189,0.2333,0.2606,0.3651,0.3653,0.1911
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.6692,-0.1031,0.1524,0.5161,0.6553,-0.1145,0.1357,0.4956
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.5096,0.1013,-0.1285,0.5897,0.4925,0.0877,-0.143,0.5714
