"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.2801,0.3378,0.3157,0.1478,0.2995,0.327,0.3153,0.1785
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,0.5934,-0.0471,0.2287,0.3838,0.6301,-0.0914,0.1668,0.4247
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,0.7567,-0.1732,0.3341,0.2278,0.7716,-0.0837,0.4595,0.2507
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.5136,0.0759,-0.0254,0.4981,0.5228,0.042,-0.0818,0.5283
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,0.6337,-0.0892,-0.083,0.5182,0.649,-0.1178,-0.1137,0.5489
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.1263,0.3575,0.4066,0.2211,0.1275,0.3927,0.4324,0.2089
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,0.6909,-0.1999,0.393,0.2345,0.6434,-0.2186,0.3597,0.1603
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.2377,0.2838,0.4405,0.0378,0.2338,0.3507,0.4833,0.0379
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,0.1331,0.317,0.4554,0.1627,0.2422,0.3055,0.4329,0.2561
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.2887,0.2514,0.2894,0.046,0.2811,0.2496,0.3061,0.0565
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.5286,0.0102,0.1729,0.1999,0.539,-0.0371,0.1253,0.2263
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.0082,0.6577,-0.0989,0.6007,-0.005,0.5682,-0.1753,0.6005
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,-0.0758,0.7657,0.399,0.2216,-0.0671,0.7579,0.3971,0.2329
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,-0.1108,0.5088,-0.0072,0.2308,-0.103,0.567,0.0718,0.2584
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.198,0.3324,0.1479,0.3263,0.1974,0.251,0.0756,0.3302
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.2008,0.1215,0.1152,0.4653,0.2462,0.0615,0.0316,0.4847
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,0.5768,0.071,-0.1947,0.5228,0.6546,0.0139,-0.226,0.6365
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.4983,0.1215,0.7355,-0.1199,0.4346,0.153,0.757,-0.1622
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.2243,0.2818,-0.2829,0.5427,0.3198,0.3247,-0.2124,0.664
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,-0.0979,0.4022,-0.1529,0.41,-0.0442,0.4366,-0.1133,0.4686
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.1708,0.4636,0.0151,0.6407,0.3354,0.3468,-0.0859,0.7812
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.4062,0.119,0.1039,0.3844,0.4148,0.0791,0.0558,0.3977
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,0.463,0.1384,0.3348,0.0418,0.4115,0.0885,0.3036,0.0092
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.1907,0.3766,0.383,0.3581,0.1254,0.4229,0.422,0.2707
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.15,0.2839,-0.0354,0.4827,0.184,0.2172,-0.1032,0.5154
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.1415,0.3671,0.2089,0.2397,0.1755,0.3635,0.2105,0.2761
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,-0.0482,0.4778,0.1751,0.4063,-0.0017,0.4771,0.1612,0.4385
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,-0.0743,0.6227,0.114,0.3204,-0.0759,0.6508,0.153,0.3292
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.2653,0.1418,0.0738,0.231,0.3031,0.0834,0.0233,0.2769
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.1579,0.3492,0.4883,0.047,0.1039,0.3844,0.5178,-0.0027
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.1776,0.3826,0.2093,0.4364,0.114,0.3204,0.1415,0.3671
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.2562,0.3475,0.9109,-0.2794,0.2801,0.3378,0.8996,-0.2582
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.4205,0.0336,0.5165,0.0614,0.4405,0.0378,0.5136,0.0759
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.2091,0.1874,-0.1198,0.6345,0.2089,0.2397,-0.0743,0.6227
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.2573,0.3389,-0.238,0.7166,0.1851,0.3136,-0.2594,0.6436
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.0645,0.2937,-0.0045,0.5553,0.198,0.3324,0.0082,0.6577
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.3703,0.1832,0.1678,0.3708,0.3157,0.1478,0.1331,0.317
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.0163,0.2913,0.0245,0.4329,0.0738,0.231,-0.0482,0.4778
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.4904,-0.1214,-0.5589,0.9847,0.5004,-0.1164,-0.5573,0.9929
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.4741,0.1266,0.467,0.0617,0.4554,0.1627,0.5061,0.0487
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.1814,0.4219,0.2611,0.128,0.1751,0.4063,0.2653,0.1418
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,-0.221,0.704,0.7351,-0.1039,-0.238,0.7166,0.7355,-0.1199
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,0.6949,-0.1792,0.401,0.1246,0.7093,-0.1165,0.463,0.1384
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,-0.083,0.609,0.5362,0.0995,-0.0541,0.5794,0.4983,0.1215
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,0.0895,0.466,-0.099,0.5027,0.1776,0.3826,-0.1598,0.5917
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.2115,0.2389,0.3021,0.1453,0.1369,0.3135,0.3642,0.0845
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,-0.172,0.3405,-0.4255,0.8301,-0.0095,0.302,-0.4863,0.9655
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,0.3287,0.0775,0.3548,0.1298,0.3348,0.0418,0.3061,0.1332
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,-0.0081,0.6159,0.2666,0.2432,-0.008,0.6283,0.2887,0.2514
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,0.4343,-0.0076,0.635,-0.0383,0.4484,-0.0581,0.5824,-0.0334
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.1885,0.2543,0.5018,0.0333,0.2377,0.2838,0.5165,0.0614
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,0.4125,-8e-04,-0.1083,0.4743,0.4205,0.0336,-0.0254,0.4981
"Guatemala","Canada","2004-11-17","WOC-Q",0,1,1,0.2281,0.3515,0.1067,0.382,0.1678,0.3708,0.131,0.3264
"Honduras","Costa Rica","2004-11-17","WOC-Q",0,0,1,0.2739,0.3285,0.306,0.3991,0.2269,0.2833,0.2562,0.3475
"Indonesia","Turkmenistan","2004-11-17","WOC-Q",3,1,1,-0.223,0.8203,0.04,0.5101,-0.1372,0.7886,0.0165,0.5897
"Iran","Laos","2004-11-17","WOC-Q",7,0,1,0.1773,0.4731,-0.6887,1.4116,0.2093,0.4364,-0.7256,1.4333
"Japan","Singapore","2004-11-17","WOC-Q",1,0,1,0.2589,0.1984,-0.5339,0.9228,0.2091,0.1874,-0.5408,0.8714
"Kenya","Guinea","2004-11-17","WOC-Q",2,1,1,-0.0826,0.5816,0.1597,0.2602,-0.0045,0.5553,0.1479,0.3263
"Kuwait","Malaysia","2004-11-17","WOC-Q",6,1,1,-0.0393,0.3197,-0.7627,1.1211,0.0245,0.4329,-0.6601,1.1753
"Lebanon","Vietnam","2004-11-17","WOC-Q",0,0,1,0.0916,0.5235,-0.3648,0.8439,-0.0016,0.485,-0.3943,0.7602
"Liechtenstein","Latvia","2004-11-17","WOC-Q",1,3,1,-0.077,0.741,0.343,0.3083,-0.0758,0.7657,0.3611,0.3098
"Luxembourg","Portugal","2004-11-17","WOC-Q",0,5,1,-0.3347,0.9803,0.6276,-0.0844,-0.3531,0.9985,0.6484,-0.0945
"Macedonia","Czech Republic","2004-11-17","WOC-Q",0,2,1,0.3037,0.3294,0.7489,-0.1423,0.2573,0.3389,0.7567,-0.1732
"Malta","Hungary","2004-11-17","WOC-Q",0,2,1,-0.1283,0.737,0.2681,0.3376,-0.1852,0.7558,0.2863,0.2836
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q",8,0,1,0.8611,-0.2454,0.2029,0.4761,0.9109,-0.2794,0.1692,0.5168
"Oman","India","2004-11-17","WOC-Q",0,0,1,0.0551,0.3972,-0.6157,1.1409,-0.0454,0.3991,-0.6184,1.0353
"Panama","El Salvador","2004-11-17","WOC-Q",3,0,1,0.3402,0.2335,0.0396,0.4179,0.3703,0.1832,-0.0042,0.4553
"Peru","Chile","2004-11-17","WOC-Q",2,1,1,0.4401,0.0351,0.4647,-0.2177,0.472,0.0315,0.4772,-0.1683
"Qatar","Jordan","2004-11-17","WOC-Q",2,0,1,-0.0865,0.8012,-0.0949,0.5909,-0.049,0.7006,-0.1791,0.6455
"Russia","Estonia","2004-11-17","WOC-Q",4,0,1,0.352,0.2703,0.1825,0.2848,0.399,0.2216,0.1263,0.3575
"San Marino","Lithuania","2004-11-17","WOC-Q",0,1,1,-0.5423,1.0208,0.149,0.1995,-0.5589,0.9847,0.1228,0.1927
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q",3,0,1,0.2353,0.1646,-0.3023,0.7463,0.2611,0.128,-0.3371,0.7651
"South Korea","Maldives","2004-11-17","WOC-Q",2,0,1,-0.0219,0.3418,-0.1038,0.7097,0.0163,0.2913,-0.1677,0.7216
"Syria","Kyrgyzstan","2004-11-17","WOC-Q",0,1,1,-0.0272,0.5791,-0.1602,0.7479,-0.1173,0.6162,-0.1305,0.6685
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,-0.1498,0.7634,-0.3877,0.9703,-0.1927,0.7866,-0.3615,0.9302
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.4844,0.1031,0.1033,0.4195,0.4741,0.1266,0.1313,0.4136
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.4545,0.046,0.3899,0.1139,0.4062,0.119,0.4883,0.047
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,-0.3656,0.7337,-0.0235,0.6125,-0.3272,0.6546,-0.1198,0.6345
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.4871,0.0451,0.2661,0.1461,0.467,0.0617,0.2923,0.132
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,0.501,0.1791,0.5313,-0.1472,0.5065,0.1139,0.4808,-0.127
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.1314,0.3449,-0.4856,1.0969,0.1814,0.4219,-0.4291,1.1289
"Iraq","Palestine","2004-11-16","WOC-Q",4,1,1,0.0455,0.6515,-0.1988,0.6767,0.0951,0.6463,-0.1813,0.7514
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q",0,5,1,0.2446,0.4258,0.7982,-0.2027,0.2029,0.4761,0.8611,-0.2454
"Taiwan","Palestine","2004-10-14","WOC-Q",0,1,1,-0.4077,1.1196,-0.1877,0.7478,-0.4856,1.0969,-0.1988,0.6767
"Venezuela","Ecuador","2004-10-14","WOC-Q",3,1,1,0.3394,0.1308,0.4319,-0.0795,0.401,0.1246,0.4343,-0.0076
"Andorra","Macedonia","2004-10-13","WOC-Q",1,0,1,-0.2795,0.8049,0.4001,0.2867,-0.221,0.704,0.3037,0.3294
"Armenia","Czech Republic","2004-10-13","WOC-Q",0,3,1,-0.055,0.591,0.7409,-0.1193,-0.083,0.609,0.7489,-0.1423
"Azerbaijan","England","2004-10-13","WOC-Q",0,1,1,-0.1853,0.5465,0.659,-0.0731,-0.1947,0.5228,0.6337,-0.0892
"Brazil","Colombia","2004-10-13","WOC-Q",0,0,1,0.6894,-0.0033,0.3517,0.1174,0.635,-0.0383,0.3287,0.0775
"Bulgaria","Malta","2004-10-13","WOC-Q",4,1,1,0.4256,0.2237,-0.1846,0.7156,0.4317,0.2525,-0.1283,0.737
"Canada","Costa Rica","2004-10-13","WOC-Q",1,3,1,0.1167,0.2945,0.2418,0.4273,0.1067,0.382,0.306,0.3991
"Chile","Argentina","2004-10-13","WOC-Q",0,0,1,0.492,-0.1797,0.7483,-0.1367,0.4647,-0.2177,0.6949,-0.1792
"Cyprus","France","2004-10-13","WOC-Q",0,2,1,0.026,0.6288,0.6924,-0.1862,-0.0081,0.6159,0.6909,-0.1999
"Denmark","Turkey","2004-10-13","WOC-Q",1,1,1,0.5152,0.0256,0.445,0.0566,0.5018,0.0333,0.4545,0.046
"Guatemala","Honduras","2004-10-13","WOC-Q",1,0,1,0.2287,0.417,0.3408,0.3304,0.2281,0.3515,0.2739,0.3285
"Hong Kong","Malaysia","2004-10-13","WOC-Q",2,0,1,-0.4605,0.903,-0.6955,1.0804,-0.4255,0.8301,-0.7627,1.1211
"Iceland","Sweden","2004-10-13","WOC-Q",1,4,1,0.2117,0.335,0.7348,-0.2018,0.2287,0.3838,0.7692,-0.1894
"Iraq","Uzbekistan","2004-10-13","WOC-Q",1,2,1,0.0753,0.6186,0.0636,0.3424,0.0455,0.6515,0.1314,0.3449
"Italy","Belarus","2004-10-13","WOC-Q",4,3,1,0.5103,-0.1047,0.0517,0.5014,0.5286,0.0102,0.2097,0.5151
"Jamaica","El Salvador","2004-10-13","WOC-Q",0,0,1,0.3236,0.175,0.0711,0.478,0.2661,0.1461,0.0396,0.4179
"Kazakhstan","Albania","2004-10-13","WOC-Q",0,1,1,-0.0189,0.4438,0.1484,0.4092,-0.1083,0.4743,0.1579,0.3492
"Kuwait","China","2004-10-13","WOC-Q",1,0,1,-0.0696,0.3962,-0.1095,0.2968,-0.0393,0.3197,-0.172,0.3405
"Laos","Jordan","2004-10-13","WOC-Q",2,3,1,-0.7906,1.4208,-0.1256,0.4191,-0.6887,1.4116,-0.0949,0.5909
"Latvia","Estonia","2004-10-13","WOC-Q",2,2,1,0.3435,0.2764,0.1108,0.2645,0.343,0.3083,0.1825,0.2848
"Lebanon","South Korea","2004-10-13","WOC-Q",1,1,1,0.1233,0.5264,-0.0616,0.3319,0.0916,0.5235,-0.0219,0.3418
"Lithuania","Spain","2004-10-13","WOC-Q",0,0,1,0.1751,0.2781,0.5365,-0.1065,0.149,0.1995,0.4904,-0.1214
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q",0,4,1,-0.2731,0.8937,-0.1742,0.8129,-0.3347,0.9803,-0.077,0.741
"Maldives","Vietnam","2004-10-13","WOC-Q",3,0,1,-0.1626,0.7961,-0.2737,0.7594,-0.1038,0.7097,-0.3648,0.8439
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q",3,0,1,0.766,-0.1384,0.5405,0.0736,0.7982,-0.2027,0.4844,0.1031
"Moldova","Scotland","2004-10-13","WOC-Q",1,1,1,-0.2404,0.6762,0.187,0.1614,-0.2083,0.6552,0.1729,0.1999
"Netherlands","Finland","2004-10-13","WOC-Q",3,1,1,0.7313,-0.1193,0.3048,0.2156,0.7351,-0.1039,0.3341,0.2278
"North Korea","Yemen","2004-10-13","WOC-Q",2,1,1,-4e-04,0.5588,-0.4422,0.9928,-0.0235,0.6125,-0.3877,0.9703
"Northern Ireland","Austria","2004-10-13","WOC-Q",3,3,1,-0.185,0.4531,0.3529,0.2934,-0.083,0.5182,0.383,0.3581
"Norway","Slovenia","2004-10-13","WOC-Q",3,0,1,0.2499,0.1789,0.341,0.0283,0.3257,0.1188,0.2856,0.106
"Oman","Japan","2004-10-13","WOC-Q",0,1,1,0.1385,0.3819,0.2453,0.2683,0.0551,0.3972,0.2589,0.1984
"Paraguay","Peru","2004-10-13","WOC-Q",1,1,1,0.5441,-0.1798,0.4152,0.055,0.5313,-0.1472,0.4401,0.0351
"Portugal","Russia","2004-10-13","WOC-Q",7,1,1,0.5559,-0.1009,0.341,0.2036,0.6276,-0.0844,0.352,0.2703
"Qatar","Iran","2004-10-13","WOC-Q",2,3,1,-0.1306,0.7424,0.107,0.4178,-0.0865,0.8012,0.1773,0.4731
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q",2,0,1,0.2815,0.0737,-0.0341,0.6955,0.2894,0.046,-0.0822,0.6827
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q",0,3,1,0.3223,0.3225,-0.0131,0.4898,0.2446,0.4258,0.1033,0.4195
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q",5,0,1,0.2682,0.1671,-0.5153,0.9882,0.3021,0.1453,-0.5423,1.0208
"Singapore","India","2004-10-13","WOC-Q",2,0,1,-0.5949,1.0069,-0.5159,1.0957,-0.5339,0.9228,-0.6157,1.1409
"Syria","Bahrain","2004-10-13","WOC-Q",2,2,1,-0.0728,0.5164,0.0275,0.4212,-0.0272,0.5791,0.0895,0.466
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q",2,1,1,-0.1259,0.4637,-0.1759,0.7438,-0.099,0.5027,-0.1602,0.7479
"Thailand","United Arab Emirates","2004-10-13","WOC-Q",3,0,1,-0.247,0.8803,-0.2766,0.6069,-0.1498,0.7634,-0.3656,0.7337
"Ukraine","Georgia","2004-10-13","WOC-Q",2,0,1,0.3617,0.1771,0.2547,0.2178,0.3899,0.1139,0.1885,0.2543
"United States","Panama","2004-10-13","WOC-Q",6,0,1,0.3786,0.1032,0.4062,0.1192,0.4871,0.0451,0.3402,0.2335
"Wales","Poland","2004-10-13","WOC-Q",2,3,1,0.1488,0.3364,0.5381,0.0305,0.1907,0.3766,0.5768,0.071
"Bolivia","Uruguay","2004-10-12","WOC-Q",0,0,1,0.3987,0.1785,0.5596,0.2328,0.3548,0.1298,0.501,0.1791
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q",1,3,1,-0.2556,0.7797,0.1601,0.0978,-0.223,0.8203,0.2353,0.1646
"Benin","Ivory Coast","2004-10-10","WOC-Q",0,1,1,0.1092,0.6573,0.274,0.142,0.0409,0.6308,0.2728,0.0936
"Ecuador","Chile","2004-10-10","WOC-Q",1,0,1,0.4037,-0.0148,0.5536,-0.2109,0.4319,-0.0795,0.492,-0.1797
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q",0,0,1,0.237,0.1228,-0.0313,0.4049,0.1674,0.0948,-0.0612,0.332
"Guinea","Morocco","2004-10-10","WOC-Q",1,1,1,0.1777,0.2218,0.0099,0.3039,0.1597,0.2602,0.0645,0.2937
"Liberia","Senegal","2004-10-10","WOC-Q",0,3,1,-0.2393,0.4233,0.1221,0.3585,-0.2829,0.5427,0.2243,0.2818
"Republic of the Congo","Zambia","2004-10-10","WOC-Q",2,3,1,-0.0905,0.382,0.0471,0.2267,-0.0354,0.4827,0.15,0.2839
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q",0,1,1,0.0107,0.5254,0.8223,-0.096,-0.0131,0.4898,0.766,-0.1384
"Togo","Mali","2004-10-10","WOC-Q",1,0,1,-0.0195,0.2736,-0.0516,0.5121,-0.0072,0.2308,-0.1108,0.5088
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q",5,1,1,0.4651,0.0614,0.3141,0.2535,0.5405,0.0736,0.3223,0.3225
"Uganda","South Africa","2004-10-10","WOC-Q",0,1,1,-0.0838,0.3444,-0.1603,0.4784,-0.1529,0.41,-0.0979,0.4022
"Albania","Denmark","2004-10-09","WOC-Q",0,2,1,0.2141,0.3766,0.49,0.0706,0.1484,0.4092,0.5152,0.0256
"Angola","Zimbabwe","2004-10-09","WOC-Q",1,0,1,-0.0091,0.3802,0.0902,0.3835,0.01,0.317,0.013,0.3961
"Argentina","Uruguay","2004-10-09","WOC-Q",4,2,1,0.7095,-0.2151,0.5042,0.2148,0.7483,-0.1367,0.5596,0.2328
"Austria","Poland","2004-10-09","WOC-Q",1,3,1,0.3711,0.2207,0.4572,0.0395,0.3529,0.2934,0.5381,0.0305
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q",0,0,1,-0.1336,0.6059,-0.1361,0.4948,-0.1853,0.5465,-0.185,0.4531
"Belarus","Moldova","2004-10-09","WOC-Q",4,0,1,-0.0619,0.6015,-0.1705,0.5706,0.0517,0.5014,-0.2404,0.6762
"Bolivia","Peru","2004-10-09","WOC-Q",1,0,1,0.3938,0.2551,0.4844,0.0429,0.3987,0.1785,0.4152,0.055
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q",0,0,1,0.1808,0.178,0.3444,0.2347,0.1303,0.119,0.2682,0.1671
"Botswana","Kenya","2004-10-09","WOC-Q",2,1,1,-0.135,0.5971,-0.0962,0.5123,-0.0989,0.6007,-0.0826,0.5816
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q",1,0,1,-0.0816,0.4543,0.0314,0.3887,-0.056,0.3821,-0.047,0.4112
"Colombia","Paraguay","2004-10-09","WOC-Q",1,1,1,0.3427,0.1239,0.5426,-0.2021,0.3517,0.1174,0.5441,-0.1798
"Costa Rica","Guatemala","2004-10-09","WOC-Q",5,0,1,0.1171,0.5175,0.3173,0.2902,0.2418,0.4273,0.2287,0.417
"Croatia","Bulgaria","2004-10-09","WOC-Q",2,2,1,0.5959,-0.104,0.3627,0.2348,0.5934,-0.0471,0.4256,0.2237
"Cyprus","Faroe Islands","2004-10-09","WOC-Q",2,2,1,0.0248,0.57,-0.0918,0.6953,0.026,0.6288,-0.0341,0.6955
"Czech Republic","Romania","2004-10-09","WOC-Q",1,0,1,0.7583,-0.0753,0.5995,0.1259,0.7409,-0.1193,0.5362,0.0995
"El Salvador","United States","2004-10-09","WOC-Q",0,2,1,0.1331,0.4417,0.3401,0.1542,0.0711,0.478,0.3786,0.1032
"England","Wales","2004-10-09","WOC-Q",2,0,1,0.6648,-0.0378,0.1899,0.3378,0.659,-0.0731,0.1488,0.3364
"Finland","Armenia","2004-10-09","WOC-Q",3,1,1,0.2868,0.1755,-0.0992,0.5717,0.3048,0.2156,-0.055,0.591
"France","Republic of Ireland","2004-10-09","WOC-Q",0,0,1,0.7359,-0.1683,0.3082,0.1493,0.6924,-0.1862,0.2815,0.0737
"Gabon","Nigeria","2004-10-09","WOC-Q",1,1,1,0.1167,0.4857,0.1898,0.0904,0.1152,0.4653,0.2008,0.1215
"Honduras","Canada","2004-10-09","WOC-Q",1,1,1,0.3784,0.3248,0.0856,0.3082,0.3408,0.3304,0.1167,0.2945
"Israel","Switzerland","2004-10-09","WOC-Q",2,2,1,0.2335,0.1861,0.3632,0.222,0.2666,0.2432,0.393,0.2345
"Macedonia","Netherlands","2004-10-09","WOC-Q",2,2,1,0.3486,0.2857,0.7276,-0.1522,0.4001,0.2867,0.7313,-0.1193
"Malawi","Tunisia","2004-10-09","WOC-Q",2,2,1,-0.0159,0.6106,0.1282,0.4199,0.0151,0.6407,0.1708,0.4636
"Malta","Iceland","2004-10-09","WOC-Q",0,0,1,-0.1344,0.839,0.3011,0.3707,-0.1846,0.7156,0.2117,0.335
"Panama","Jamaica","2004-10-09","WOC-Q",1,1,1,0.4289,0.1021,0.3038,0.1953,0.4062,0.1192,0.3236,0.175
"Rwanda","Algeria","2004-10-09","WOC-Q",1,1,1,-0.1741,0.5536,-0.0526,0.3885,-0.1631,0.5633,-0.0399,0.4024
"Scotland","Norway","2004-10-09","WOC-Q",0,1,1,0.2543,0.1167,0.2162,0.2438,0.187,0.1614,0.2499,0.1789
"Slovenia","Italy","2004-10-09","WOC-Q",1,0,1,0.3109,0.0928,0.566,-0.1283,0.341,0.0283,0.5103,-0.1047
"Spain","Belgium","2004-10-09","WOC-Q",2,0,1,0.522,-0.0682,0.284,0.2183,0.5365,-0.1065,0.2115,0.2389
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q",2,2,1,-0.379,0.7063,0.0143,0.4484,-0.3023,0.7463,0.04,0.5101
"Sudan","Cameroon","2004-10-09","WOC-Q",1,1,1,-0.271,0.6525,0.3238,0.072,-0.2165,0.6239,0.2958,0.122
"Sweden","Hungary","2004-10-09","WOC-Q",3,0,1,0.7224,-0.1689,0.328,0.3261,0.7348,-0.2018,0.2681,0.3376
"Turkey","Kazakhstan","2004-10-09","WOC-Q",4,0,1,0.3953,0.1004,0.0941,0.2887,0.445,0.0566,-0.0189,0.4438
"Ukraine","Greece","2004-10-09","WOC-Q",1,1,1,0.37,0.1807,0.4073,-0.0034,0.3617,0.1771,0.4125,-8e-04
"Venezuela","Brazil","2004-10-09","WOC-Q",2,5,1,0.2897,-0.0133,0.5954,-0.0211,0.3394,0.1308,0.6894,-0.0033
"Libya","Egypt","2004-10-08","WOC-Q",2,1,1,0.153,0.2311,0.3548,0.4145,0.1908,0.2471,0.3343,0.417
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q",7,0,1,0.7459,-0.0119,0.0602,0.4373,0.8223,-0.096,0.0107,0.5254
"Liechtenstein","Portugal","2004-09-10","WOC-Q",2,2,1,-0.297,0.8488,0.5697,-0.1995,-0.1742,0.8129,0.5559,-0.1009
"Luxembourg","Russia","2004-09-10","WOC-Q",0,4,1,-0.2292,0.848,0.2981,0.2349,-0.2731,0.8937,0.341,0.2036
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q",1,0,1,0.0231,0.5555,0.4101,0.228,0.0602,0.4373,0.3141,0.2535
"Slovakia","Latvia","2004-09-10","WOC-Q",4,1,1,0.3448,0.225,0.3468,0.2319,0.4066,0.2211,0.3435,0.2764
"Andorra","Romania","2004-09-08","WOC-Q",1,5,1,-0.3494,0.7242,0.5594,0.0945,-0.2795,0.8049,0.5995,0.1259
"Armenia","Finland","2004-09-08","WOC-Q",0,2,1,-0.0314,0.5224,0.2427,0.2326,-0.0992,0.5717,0.2868,0.1755
"Austria","Azerbaijan","2004-09-08","WOC-Q",2,0,1,0.382,0.2937,-0.0722,0.604,0.3711,0.2207,-0.1336,0.6059
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q",1,1,1,0.1322,0.1808,0.5326,-0.0848,0.1808,0.178,0.522,-0.0682
"Costa Rica","Canada","2004-09-08","WOC-Q",1,0,1,0.113,0.6145,0.1629,0.2848,0.1171,0.5175,0.0856,0.3082
"El Salvador","Jamaica","2004-09-08","WOC-Q",0,3,1,0.2182,0.3333,0.1872,0.2736,0.1331,0.4417,0.3038,0.1953
"Faroe Islands","France","2004-09-08","WOC-Q",0,2,1,-0.0535,0.7232,0.746,-0.1532,-0.0918,0.6953,0.7359,-0.1683
