"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,0.2202,0.1181,0.4854,-0.0938,0.2321,0.1149,0.4823,-0.0825
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,0.2694,0.0095,0.0461,0.1419,0.2904,-0.0126,0.0236,0.1633
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.304,0.0994,0.2082,0.005,0.33,0.1723,0.282,0.0314
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,0.7197,-0.1868,0.4757,0.2911,0.7192,-0.2133,0.4479,0.2906
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.3884,0.1182,0.257,0.0905,0.3808,0.1275,0.2671,0.0822
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.1927,0.173,0.0221,0.3303,0.2168,0.217,0.0661,0.3544
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,0.554,0.0843,0.5441,0.1105,0.5562,0.1005,0.5616,0.113
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,0.4227,0.0288,0.6704,-0.1277,0.4421,-0.0048,0.6446,-0.1127
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,0.4324,-0.0075,0.5072,-0.0011,0.4788,-0.0052,0.5094,0.0453
"Wales","England","2005-09-03","WOC-Q",0,1,1,0.1772,0.2266,0.5913,-0.0659,0.1542,0.2116,0.5784,-0.0856
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.2557,0.2852,0.384,0.2888,0.2066,0.2769,0.3747,0.2334
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,0.1941,0.0834,0.0013,0.3981,0.1428,0.058,-0.0238,0.3474
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,0.0137,0.2766,-0.1298,0.6174,0.0189,0.3629,-0.0434,0.6226
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,0.0903,0.6541,0.1315,0.5371,0.0418,0.6913,0.1701,0.4868
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,-0.0036,0.329,0.1901,0.2501,0.0221,0.3303,0.1914,0.2757
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.2707,0.1943,0.2308,0.3346,0.2754,0.1992,0.2378,0.3413
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,-0.1203,0.5268,0.2464,0.3585,-0.1129,0.5459,0.2599,0.3637
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.274,0.1316,0.5381,0.2582,0.2659,0.1266,0.5328,0.2497
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.0128,0.622,0.4206,0.1969,-0.0365,0.5687,0.3677,0.1733
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.0365,0.5687,0.3677,0.1733,-0.0562,0.5233,0.3225,0.1537
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.3104,0.3123,0.3322,0.2186,0.2759,0.3506,0.3782,0.1767
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.6843,-0.1163,0.1667,0.5019,0.6704,-0.1277,0.15,0.4815
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.5251,0.0865,-0.1142,0.5752,0.508,0.0731,-0.1286,0.5569
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,0.0823,0.1119,0.2633,-0.006,0.0615,0.1219,0.2733,-0.0268
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,0.0264,0.4634,0.2863,0.6579,0.0013,0.3981,0.221,0.6328
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.5026,0.2674,-0.0548,0.3281,0.4771,0.2405,-0.0878,0.297
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,0.4347,0.0517,0.2179,0.1863,0.4227,0.0288,0.1927,0.173
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,0.1515,0.4331,-0.1468,0.4629,0.1755,0.4809,-0.099,0.4868
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.6558,-0.0773,0.7623,-0.0835,0.6943,-0.0815,0.7577,-0.0421
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.5684,0.0349,0.6604,-0.1595,0.6349,0.0719,0.6843,-0.1163
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,0.6877,-0.1315,0.7903,-0.0561,0.6604,-0.1595,0.7623,-0.0835
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.5401,-0.0122,0.6286,-0.0936,0.5684,0.0349,0.6558,-0.0773
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.271,-0.0086,0.719,-0.1151,0.2582,-0.0329,0.6877,-0.1315
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.2257,0.1862,0.6214,-0.1333,0.2707,0.1943,0.6286,-0.0936
"Argentina","Germany","2005-06-21","COC-G",2,2,1,0.7853,-0.0818,0.4968,-0.0206,0.7903,-0.0561,0.5401,-0.0122
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.4518,0.468,0.5006,0.3185,0.3789,0.4709,0.5026,0.2674
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.2926,-0.0208,0.209,0.216,0.271,-0.0086,0.2257,0.1862
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.7208,-0.0853,0.6487,-0.1317,0.719,-0.1151,0.6214,-0.1333
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,0.0371,0.2103,0.2303,0.2166,0.0739,0.2555,0.2786,0.2559
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.3459,-0.1022,0.2228,0.0909,0.339,-0.1285,0.1941,0.0834
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.3426,-0.2356,0.7547,0.3763,0.3427,-0.2933,0.6969,0.3764
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,-0.1406,0.5078,-0.0449,0.3201,-0.1727,0.551,-0.0018,0.288
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.3638,0.4302,0.7696,-0.119,0.4518,0.468,0.7853,-0.0818
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.5506,0.2732,0.4467,0.035,0.5006,0.3185,0.4968,-0.0206
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,0.1395,0.2952,0.2322,0.1318,0.1798,0.237,0.1741,0.1721
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,0.0983,0.3157,0.0491,0.413,0.1397,0.2704,0.0038,0.4544
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,-0.03,0.385,0.2276,0.0686,-0.0548,0.3281,0.167,0.0422
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,0.2153,0.7355,0.0062,0.5525,0.1848,0.7849,0.0523,0.524
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.232,-0.1175,0.0891,0.3253,0.2142,-0.0647,0.1354,0.3098
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.3646,0.2331,0.1677,0.129,0.384,0.2888,0.2164,0.1459
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.142,0.2498,0.3406,0.0853,0.1019,0.2865,0.3748,0.048
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,-0.0437,0.3305,0.1539,0.3593,-0.0426,0.2786,0.102,0.3603
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.257,0.2751,0.1322,0.4816,0.2557,0.2852,0.1424,0.4803
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.6123,-0.113,0.308,-0.051,0.6487,-0.1317,0.2926,-0.0208
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.1844,0.2126,0.7175,-0.1086,0.209,0.216,0.7208,-0.0853
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,0.7716,-0.125,0.5403,0.2767,0.7696,-0.119,0.5506,0.2732
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.3738,-0.1057,0.1678,0.3273,0.4467,0.035,0.3638,0.4302
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.5368,0.3356,0.1029,0.1449,0.5403,0.2767,0.058,0.1476
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,0.7514,-0.1281,0.6095,-0.1312,0.7716,-0.125,0.6123,-0.113
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.2434,0.4461,0.2667,0.1527,0.204,0.393,0.2202,0.1181
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,0.5779,-0.2453,0.4124,-0.0154,0.5858,-0.2253,0.4324,-0.0075
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.2931,-0.106,0.554,-0.2508,0.3407,-0.1317,0.5224,-0.1927
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.1349,0.4702,-0.0353,0.2973,0.1667,0.5019,-0.0036,0.329
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,0.7951,-0.0333,0.2955,0.2865,0.8156,-0.0215,0.3104,0.3123
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.5356,0.0949,0.1056,0.2729,0.5441,0.1105,0.1236,0.2826
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.0371,0.1263,0.5996,-0.164,0.028,0.1179,0.5911,-0.1731
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,0.1229,0.6518,0.3155,0.1213,0.0903,0.6541,0.3176,0.0921
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,0.3613,0.1728,0.7307,-0.1478,0.3322,0.2186,0.7583,-0.1651
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.329,-0.0549,0.4912,0.0411,0.308,-0.051,0.4967,0.0118
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.1795,0.3144,-0.0705,0.6528,0.2038,0.333,-0.0514,0.6778
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,0.2421,0.3716,0.0507,0.2878,0.2308,0.3346,0.0137,0.2766
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,-0.0942,0.4242,0.5071,0.0958,-0.1203,0.5268,0.554,0.0843
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,-0.1292,0.3722,-0.0084,0.1294,-0.1468,0.4629,0.0823,0.1119
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.2961,0.1494,0.0104,0.6507,0.274,0.1316,-0.0128,0.622
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,-0.2613,0.7968,0.4002,0.2104,-0.2754,0.818,0.4206,0.1969
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,0.7269,-0.0879,0.2388,0.1958,0.7175,-0.1086,0.2179,0.1863
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,-0.106,0.6035,0.1721,0.2336,-0.1298,0.6174,0.1844,0.2126
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.2164,0.2092,0.3979,0.0753,0.1901,0.2501,0.4347,0.0517
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,0.7023,-0.0483,0.4782,0.1104,0.724,-0.0426,0.484,0.1321
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.5271,0.1098,0.0986,0.5141,0.5251,0.0865,0.0757,0.5122
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.2413,0.0212,0.1788,0.4111,0.2633,-0.006,0.1515,0.4331
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.4442,-0.1414,0.0875,0.2074,0.4312,-0.1117,0.1295,0.1889
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.5435,0.0389,0.6774,0.05,0.5072,-0.0011,0.6373,0.0137
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,0.0422,0.3065,0.0183,0.1635,0.0891,0.3253,0.0371,0.2103
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,0.5671,-0.1298,0.7039,-0.0958,0.6095,-0.1312,0.7023,-0.0483
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.1367,0.1746,-0.0043,0.2421,0.2322,0.1318,-0.0437,0.3305
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.7116,0.359,0.0117,0.4267,0.7547,0.3763,0.0264,0.4634
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.3312,0.0469,0.0979,0.285,0.3406,0.0853,0.1395,0.2952
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.1174,0.1817,0.0094,0.4005,0.1029,0.1449,-0.03,0.385
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,0.0642,0.4604,-0.1617,0.44,0.1322,0.4816,-0.1406,0.5078
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,-0.0014,0.3951,0.4534,0.2845,-0.0449,0.3201,0.3646,0.2331
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,2e-04,0.4235,0.2434,-0.1705,0.0491,0.413,0.232,-0.1175
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.0706,0.1127,0.2407,0.178,0.1677,0.129,0.257,0.2751
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.2521,0.2735,0.1552,0.3375,0.2303,0.2166,0.0983,0.3157
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.068,0.2396,0.2106,0.318,0.1056,0.2729,0.2464,0.3585
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,0.1019,0.5019,0.283,0.2898,0.0986,0.5141,0.2955,0.2865
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,-0.0786,0.5055,0.6037,0.0195,-0.0933,0.5183,0.6162,0.0051
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.2445,0.4623,0.3168,0.1003,0.2434,0.4461,0.304,0.0994
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,0.2717,0.5952,0.2889,-0.1154,0.2863,0.6579,0.3459,-0.1022
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,0.0074,0.528,0.5042,0.3373,0.0062,0.5525,0.5368,0.3356
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.4746,0.2547,0.4441,-0.1666,0.4757,0.2911,0.4773,-0.1656
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.1617,0.2956,0.073,0.2584,0.1539,0.3593,0.142,0.2498
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.5574,-0.2658,0.4578,0.0899,0.5779,-0.2453,0.4782,0.1104
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.2233,-0.0766,0.5804,-0.0475,0.2931,-0.106,0.5435,0.0389
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,0.7724,-0.0729,-0.1634,0.5469,0.7951,-0.0333,-0.1142,0.5752
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,0.5348,-0.2111,0.7911,-0.1473,0.554,-0.2508,0.7514,-0.1281
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.0351,0.1509,0.0375,0.6485,0.0371,0.1263,0.0104,0.6507
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,0.1152,0.6265,0.3707,0.1129,0.1229,0.6518,0.3884,0.1182
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,-0.0239,0.2986,0.7282,-0.0767,-0.0353,0.2973,0.7269,-0.0879
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.1606,0.2662,0.4028,0.2858,0.1795,0.3144,0.4512,0.3047
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.1965,0.0369,0.1848,0.7056,0.2276,0.0686,0.2153,0.7355
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,0.7357,-0.1226,0.5622,0.1168,0.7307,-0.1478,0.5271,0.1098
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.2338,0.0483,0.5241,-0.0708,0.2082,0.005,0.4854,-0.0938
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,0.6049,-0.1349,0.4321,0.2162,0.5996,-0.164,0.4002,0.2104
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.2898,0.0652,0.2078,0.0679,0.3155,0.1213,0.257,0.0905
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.5365,0.2916,0.3302,0.1478,0.5381,0.2582,0.2961,0.1494
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,-0.2666,0.843,0.0557,0.1753,-0.2391,0.8701,0.0875,0.2074
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.266,0.1755,-0.1032,0.4438,0.2667,0.1527,-0.1269,0.4445
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.3214,0.0487,0.3385,0.3588,0.2694,0.0095,0.2995,0.3071
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.4569,-0.1301,0.062,0.1597,0.4442,-0.1414,0.0461,0.1419
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,0.7093,-0.1833,-0.0656,0.6385,0.7197,-0.1868,-0.0705,0.6528
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.2209,0.2324,0.253,0.1913,0.2388,0.1958,0.2164,0.2092
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.5354,0.1234,0.3543,-0.0288,0.5071,0.0958,0.329,-0.0549
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,0.5031,0.0571,-0.0636,0.4468,0.4912,0.0411,-0.0942,0.4242
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.3906,0.1,0.1628,0.4619,0.3979,0.0753,0.1349,0.4702
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.42,-0.0086,0.6842,0.0577,0.4124,-0.0154,0.6774,0.05
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.0892,0.2813,0.1664,0.2669,0.0507,0.2878,0.1721,0.2336
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.2759,0.4094,-0.0681,0.6374,0.2421,0.3716,-0.106,0.6035
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.2508,0.151,0.4136,-0.2027,0.2228,0.0909,0.3426,-0.2356
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.2084,0.0365,-0.1139,0.3393,0.2413,0.0212,-0.1292,0.3722
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.1771,0.3998,-0.0196,0.1278,0.1788,0.4111,-0.0084,0.1294
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,-0.1584,0.5319,0.7607,-0.0689,-0.1634,0.5469,0.7724,-0.0729
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,0.8122,-0.1255,0.2403,-0.0601,0.7911,-0.1473,0.2233,-0.0766
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.4626,0.2537,0.2129,0.2453,0.4413,0.213,0.1772,0.2266
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.0455,0.1461,0.0346,0.1501,0.0557,0.1753,0.062,0.1597
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,0.4484,-0.1619,-0.0586,0.6449,0.4441,-0.1666,-0.0656,0.6385
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,0.6084,-0.0573,-0.0669,0.5289,0.5913,-0.0659,-0.0786,0.5055
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.035,0.1593,0.5431,0.2915,0.0351,0.1509,0.5365,0.2916
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.1822,0.242,0.4821,0.1036,0.2106,0.318,0.5354,0.1234
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.3489,-0.0152,0.0878,0.2318,0.3543,-0.0288,0.068,0.2396
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.4262,0.3016,0.4867,0.2726,0.4028,0.2858,0.4746,0.2547
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.1909,0.082,0.7137,-0.1305,0.2078,0.0679,0.7047,-0.1195
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.1742,0.3051,0.1342,0.2904,0.1664,0.2669,0.0892,0.2813
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,-0.0955,0.3946,0.2637,0.0549,-0.1139,0.3393,0.2084,0.0365
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.3255,0.1576,-0.249,0.7908,0.3302,0.1478,-0.2613,0.7968
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.2874,0.2799,0.5523,0.1212,0.283,0.2898,0.5622,0.1168
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,-0.0835,0.5045,0.2873,0.0657,-0.1032,0.4438,0.2338,0.0483
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,0.755,-0.1107,0.1187,0.5292,0.7357,-0.1226,0.1019,0.5019
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,-0.0236,0.63,0.2686,0.4539,-0.0681,0.6374,0.2759,0.4094
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.2431,0.2125,0.749,-0.0865,0.253,0.1913,0.7282,-0.0767
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,0.685,-0.101,0.5521,-0.2847,0.7039,-0.0958,0.5574,-0.2658
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.5564,-0.0844,0.4979,-0.2351,0.5804,-0.0475,0.5348,-0.2111
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,0.6334,0.0292,-0.1861,0.2509,0.6037,0.0195,-0.1957,0.2213
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.2847,0.8551,0.3516,0.3392,-0.2666,0.843,0.3385,0.3588
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.3556,0.0996,0.4924,-0.1062,0.3214,0.0487,0.4569,-0.1301
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.4299,0.234,0.6209,-0.1369,0.4321,0.2162,0.6049,-0.1349
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.3443,0.0856,0.2253,0.4984,0.3168,0.1003,0.2445,0.4623
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,-0.05,0.1071,0.1564,0.3695,-0.0196,0.1278,0.1771,0.3998
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.4003,0.142,0.1655,0.5717,0.3707,0.1129,0.1315,0.5371
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.2692,0.2694,0.1998,0.5101,0.2209,0.2324,0.1628,0.4619
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,0.5186,0.102,0.5688,0.1064,0.5031,0.0571,0.5356,0.0949
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.3888,0.1194,-0.0017,0.2966,0.3906,0.1,-0.0239,0.2986
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,0.6972,0.0624,0.5713,-0.1184,0.6842,0.0577,0.5671,-0.1298
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.4179,0.0878,0.4179,-0.0486,0.4578,0.0899,0.42,-0.0086
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,0.0302,0.2094,0.0509,0.4366,0.0183,0.1635,2e-04,0.4235
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,0.5804,-0.0813,0.5995,-0.0739,0.5713,-0.1184,0.5564,-0.0844
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.2884,-0.1914,-0.0732,0.4262,0.2889,-0.1154,0.0117,0.4267
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,0.116,0.1692,0.3264,0.0281,0.1367,0.1746,0.3312,0.0469
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,0.4024,-0.2806,0.6395,-0.1965,0.4979,-0.2351,0.685,-0.101
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.6578,0.3676,0.2578,0.1066,0.7116,0.359,0.2508,0.151
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.4146,-0.1558,0.31,0.5961,0.4136,-0.2027,0.2717,0.5952
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,0.7588,-0.1045,0.373,0.1281,0.749,-0.0865,0.3888,0.1194
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.2316,0.3372,0.1002,0.2878,0.2521,0.2735,0.0422,0.3065
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.1138,0.5164,-0.171,0.527,0.1187,0.5292,-0.1584,0.5319
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.2675,0.3237,0.0281,0.0522,0.3516,0.3392,0.0455,0.1461
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.4153,0.0804,0.8048,-0.1281,0.4179,0.0878,0.8122,-0.1255
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.5214,0.2486,0.689,-0.1541,0.4867,0.2726,0.7093,-0.1833
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.1065,0.1944,0.0794,0.3033,0.0979,0.285,0.1617,0.2956
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.5705,-0.2943,0.6876,0.0808,0.5521,-0.2847,0.6972,0.0624
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.1759,0.5241,0.257,0.1885,0.1998,0.5101,0.2431,0.2125
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,0.4137,-0.1446,0.1833,0.2212,0.4484,-0.1619,0.1606,0.2662
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,0.7447,-0.1411,0.2635,0.1509,0.7607,-0.0689,0.3613,0.1728
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.5696,0.1241,-0.0166,0.4489,0.5688,0.1064,-0.0636,0.4468
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,0.5859,-0.053,-0.1801,0.2201,0.6084,-0.0573,-0.1861,0.2509
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.0306,0.1261,0.3926,0.2291,0.035,0.1593,0.4299,0.234
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,0.7535,-0.1073,0.4336,0.1992,0.7137,-0.1305,0.4003,0.142
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.1695,0.1753,0.308,-0.0229,0.1822,0.242,0.3489,-0.0152
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,-0.1161,0.2981,0.2706,0.155,-0.0017,0.2966,0.2692,0.2694
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.1851,0.0679,0.2753,0.0593,0.1909,0.082,0.2898,0.0652
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.5228,-0.0435,0.2996,0.174,0.5241,-0.0708,0.266,0.1755
