"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Macedonia","Czech Republic","2004-11-17","WOC-Q",0,2,1,0.7161,-0.2574,1.1965,-0.7847,0.6337,-0.2436,1.2071,-0.8314,4.2089,7.6841,0
"Malta","Hungary","2004-11-17","WOC-Q",0,2,1,0.1464,0.2235,0.5566,-0.1445,0.0455,0.2645,0.5922,-0.2458,3.347,3.4816,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q",8,0,1,0.9582,-0.5635,0.1731,0.3358,1.0153,-0.6084,0.1248,0.381,6.0807,6.5356,0
"Oman","India","2004-11-17","WOC-Q",0,0,1,0.1744,0.032,-0.6326,0.937,0.0307,0.0244,-0.6468,0.7858,3.3406,3.3406,0
"Panama","El Salvador","2004-11-17","WOC-Q",3,0,1,0.3878,0.0132,0.0097,0.217,0.4253,-0.0586,-0.0522,0.2667,5.6678,5.6678,0
"Peru","Chile","2004-11-17","WOC-Q",2,1,1,0.9041,-0.6334,0.9194,-1.0155,0.9586,-0.6411,0.9447,-0.9227,5.0995,5.1021,0
"Qatar","Jordan","2004-11-17","WOC-Q",2,0,1,0.0495,0.5655,-0.006,0.3617,0.0889,0.4189,-0.1322,0.4239,3.3406,3.3406,0
"Russia","Estonia","2004-11-17","WOC-Q",4,0,1,0.7351,-0.3107,0.5614,-0.2288,0.7966,-0.3778,0.4635,-0.1278,6.9466,4.2034,0
"San Marino","Lithuania","2004-11-17","WOC-Q",0,1,1,-0.4528,0.6401,0.515,-0.483,-0.4703,0.5741,0.4654,-0.4847,3.3351,3.3989,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q",3,0,1,0.4355,-0.2279,-0.2185,0.5272,0.4602,-0.2898,-0.2838,0.5397,3.3374,3.7713,0
"South Korea","Maldives","2004-11-17","WOC-Q",2,0,1,0.1275,0.0077,-0.0022,0.4455,0.1725,-0.0777,-0.1047,0.4589,3.3406,3.7843,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q",0,1,1,0.1426,0.2672,-0.0734,0.5143,0.0037,0.3179,-0.0296,0.3868,3.3406,3.7843,0
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,-0.0177,0.4912,-0.2781,0.7338,-0.0776,0.5161,-0.2511,0.6757,3.3406,3.3406,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.5439,-0.1195,0.0763,0.2372,0.5302,-0.0892,0.1155,0.2318,5.671,5.773,0
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.8184,-0.5823,0.8449,-0.5442,0.7398,-0.4668,0.9809,-0.6481,5.5763,4.2665,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,-0.3176,0.5169,0.1244,0.3457,-0.2668,0.3918,-0.0228,0.3747,3.3406,3.3406,0
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.6703,-0.3559,0.3084,-0.1074,0.6379,-0.321,0.3526,-0.1323,5.6992,5.6636,0
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,0.9675,-0.4844,1.0296,-0.8883,0.9813,-0.585,0.9486,-0.8543,5.0975,5.1012,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.3286,-0.0319,-0.4785,0.9085,0.38,0.0911,-0.3797,0.9405,3.3406,3.5048,0
"Iraq","Palestine","2004-11-16","WOC-Q",4,1,1,0.1908,0.3936,-0.1555,0.4039,0.249,0.3857,-0.1216,0.5094,3.3531,3.3564,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q",0,5,1,0.2342,0.2814,0.8882,-0.5061,0.1731,0.3358,0.9582,-0.5635,5.6339,5.1721,0
"Taiwan","Palestine","2004-10-14","WOC-Q",0,1,1,-0.3492,0.9444,-0.1393,0.5189,-0.4785,0.9085,-0.1555,0.4039,2.9789,2.7962,0
"Venezuela","Ecuador","2004-10-14","WOC-Q",3,1,1,0.8322,-0.5525,0.9168,-0.7787,0.9207,-0.5592,0.9229,-0.6741,4.7941,4.7946,0
"Andorra","Macedonia","2004-10-13","WOC-Q",1,0,1,-0.047,0.4094,0.8732,-0.3417,0.0662,0.229,0.7161,-0.2574,2.9666,3.796,0
"Armenia","Czech Republic","2004-10-13","WOC-Q",0,3,1,0.1949,0.1296,1.1939,-0.7524,0.1473,0.1455,1.1965,-0.7847,3.9599,7.7561,0
"Azerbaijan","England","2004-10-13","WOC-Q",0,1,1,0.0331,-0.0184,1.096,-0.7268,0.0175,-0.0479,1.0634,-0.7521,3.8434,7.844,0
"Brazil","Colombia","2004-10-13","WOC-Q",0,0,1,1.2834,-0.6889,0.831,-0.5843,1.1916,-0.7532,0.787,-0.653,5.2649,5.7889,0
"Bulgaria","Malta","2004-10-13","WOC-Q",4,1,1,0.8462,-0.3797,0.0185,0.1756,0.8503,-0.3345,0.1464,0.2235,6.1429,2.8139,0
"Canada","Costa Rica","2004-10-13","WOC-Q",1,3,1,0.0934,0.1062,0.2894,0.2408,0.087,0.21,0.359,0.2095,5.4488,5.457,0
"Chile","Argentina","2004-10-13","WOC-Q",0,0,1,0.9655,-0.9568,1.3188,-0.83,0.9194,-1.0155,1.2324,-0.9034,4.8139,4.8126,0
"Cyprus","France","2004-10-13","WOC-Q",0,2,1,0.3038,0.2008,1.1147,-0.8611,0.2438,0.1689,1.1102,-0.8791,3.9339,9.5102,0
"Denmark","Turkey","2004-10-13","WOC-Q",1,1,1,0.938,-0.6126,0.7936,-0.5693,0.9213,-0.5993,0.8184,-0.5823,6.8543,5.3543,0
"Guatemala","Honduras","2004-10-13","WOC-Q",1,0,1,0.2507,0.261,0.3767,0.1592,0.2469,0.172,0.2864,0.1542,5.457,5.4513,0
"Hong Kong","Malaysia","2004-10-13","WOC-Q",2,0,1,-0.4721,0.6975,-0.7099,0.8503,-0.4144,0.5796,-0.8185,0.9177,2.8067,2.8067,0
"Iceland","Sweden","2004-10-13","WOC-Q",1,4,1,0.5229,-0.1582,1.1847,-0.8978,0.5647,-0.1036,1.2215,-0.8686,4.0489,7.9112,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q",1,2,1,0.2268,0.373,0.2508,-0.0485,0.1908,0.3936,0.3286,-0.0319,2.8067,2.8067,0
"Italy","Belarus","2004-10-13","WOC-Q",4,3,1,0.941,-0.7757,0.4835,-0.1255,0.9725,-0.6296,0.722,-0.0904,7.0215,2.9972,0
"Jamaica","El Salvador","2004-10-13","WOC-Q",0,0,1,0.3883,-0.0617,0.0567,0.2982,0.3084,-0.1074,0.0097,0.217,5.4538,5.4585,0
"Kazakhstan","Albania","2004-10-13","WOC-Q",0,1,1,0.3405,-0.0527,0.4602,-0.1298,0.2115,-0.025,0.4778,-0.2292,2.7403,3.9363,0
"Kuwait","China","2004-10-13","WOC-Q",1,0,1,0.0715,0.0224,0.0156,-0.1005,0.1156,-0.0977,-0.0843,-0.037,2.8067,2.8067,0
"Laos","Jordan","2004-10-13","WOC-Q",2,3,1,-0.8204,1.3036,-0.0395,0.1038,-0.6615,1.2803,-0.006,0.3617,3.3122,2.8067,0
"Latvia","Estonia","2004-10-13","WOC-Q",2,2,1,0.7327,-0.273,0.4516,-0.2593,0.7324,-0.232,0.5614,-0.2288,7.7575,3.7897,0
"Lebanon","South Korea","2004-10-13","WOC-Q",1,1,1,0.3134,0.2388,0.0805,-0.0021,0.2636,0.2238,0.1275,0.0077,2.8067,2.8067,0
"Lithuania","Spain","2004-10-13","WOC-Q",0,0,1,0.5753,-0.3487,0.9719,-0.7681,0.515,-0.483,0.9093,-0.7963,2.873,6.8991,0
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q",0,4,1,0.0286,0.4802,0.1283,0.3963,-0.0717,0.595,0.2612,0.2756,4.7417,3.8592,0
"Maldives","Vietnam","2004-10-13","WOC-Q",3,0,1,-0.0853,0.5829,-0.189,0.519,-0.0022,0.4455,-0.33,0.6313,3.3122,2.8067,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q",3,0,1,0.8458,-0.4211,0.6223,-0.1547,0.8882,-0.5061,0.5439,-0.1195,4.8063,5.4622,0
"Moldova","Scotland","2004-10-13","WOC-Q",1,1,1,-0.0768,0.2261,0.4375,-0.4398,-0.0095,0.196,0.422,-0.3509,3.9504,3.7291,0
"Netherlands","Finland","2004-10-13","WOC-Q",3,1,1,1.1889,-0.7637,0.7268,-0.3909,1.1961,-0.7438,0.7694,-0.37,8.4932,4.6732,0
"North Korea","Yemen","2004-10-13","WOC-Q",2,1,1,0.1606,0.2845,-0.3425,0.7673,0.1244,0.3457,-0.2781,0.7338,2.8067,2.8067,0
"Northern Ireland","Austria","2004-10-13","WOC-Q",3,3,1,0.0567,-0.0231,0.7913,-0.2865,0.2382,0.0623,0.8185,-0.1726,4.0313,3.8913,0
"Norway","Slovenia","2004-10-13","WOC-Q",3,0,1,0.639,-0.4072,0.7277,-0.6994,0.7681,-0.5119,0.6393,-0.5562,4.4729,4.6091,0
"Oman","Japan","2004-10-13","WOC-Q",0,1,1,0.2963,0.0207,0.4773,-0.1816,0.1744,0.032,0.49,-0.2933,2.8067,3.0628,0
"Paraguay","Peru","2004-10-13","WOC-Q",1,1,1,1.0473,-0.9449,0.8626,-0.6026,1.0296,-0.8883,0.9041,-0.6334,4.8128,4.8109,0
"Portugal","Russia","2004-10-13","WOC-Q",7,1,1,0.9928,-0.7292,0.7149,-0.3989,1.0821,-0.7057,0.7351,-0.3107,7.3542,6.9157,0
"Qatar","Iran","2004-10-13","WOC-Q",2,3,1,-0.0177,0.5019,0.2599,0.066,0.0495,0.5655,0.3465,0.1562,2.8067,2.8067,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q",2,0,1,0.6748,-0.6434,0.2078,0.2659,0.6829,-0.6794,0.1342,0.2351,3.948,3.9485,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q",0,3,1,0.3388,0.1492,-0.0678,0.3263,0.2342,0.2814,0.0763,0.2372,5.3248,5.5784,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q",5,0,1,0.6003,-0.5107,-0.4178,0.5989,0.6497,-0.5318,-0.4528,0.6401,3.1558,2.8003,0
"Singapore","India","2004-10-13","WOC-Q",2,0,1,-0.5872,0.7877,-0.4845,0.8692,-0.4996,0.6582,-0.6326,0.937,2.8067,2.8067,0
"Syria","Bahrain","2004-10-13","WOC-Q",2,2,1,0.0792,0.1838,0.1892,0.0976,0.1426,0.2672,0.2687,0.1573,2.8067,2.8067,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q",2,1,1,-0.0579,0.1672,-0.0924,0.509,-0.0144,0.2253,-0.0734,0.5143,3.302,3.3122,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q",3,0,1,-0.1391,0.6625,-0.1794,0.3572,-0.0177,0.4912,-0.3176,0.5169,2.8067,2.8067,0
"Ukraine","Georgia","2004-10-13","WOC-Q",2,0,1,0.7982,-0.4358,0.6878,-0.4378,0.8449,-0.5442,0.5683,-0.3713,3.8618,3.1019,0
"United States","Panama","2004-10-13","WOC-Q",6,0,1,0.5386,-0.2794,0.4705,-0.1104,0.6703,-0.3559,0.3878,0.0132,5.4943,5.4585,0
"Wales","Poland","2004-10-13","WOC-Q",2,3,1,0.3944,-0.1085,1.0321,-0.6096,0.4879,-0.0666,1.0622,-0.5245,4.5966,4.0144,0
"Bolivia","Uruguay","2004-10-12","WOC-Q",0,0,1,0.9165,-0.5174,1.0563,-0.3966,0.8418,-0.593,0.9675,-0.4844,4.8251,4.8303,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q",1,3,1,-0.1313,0.5257,0.342,-0.3366,-0.0826,0.5603,0.4355,-0.2279,2.8172,2.8172,0
"Benin","Ivory Coast","2004-10-10","WOC-Q",0,1,1,0.417,0.2551,0.5888,-0.3554,0.3064,0.2119,0.5814,-0.4342,3.6535,3.4796,0
"Ecuador","Chile","2004-10-10","WOC-Q",1,0,1,0.8652,-0.6649,1.0671,-1.0205,0.9168,-0.7787,0.9655,-0.9568,3.8667,3.8681,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q",0,0,1,0.5154,-0.4022,0.2378,-0.0554,0.4124,-0.4545,0.1815,-0.1614,3.3717,3.477,0
"Guinea","Morocco","2004-10-10","WOC-Q",1,1,1,0.5188,-0.2817,0.2918,-0.1539,0.4862,-0.2318,0.3583,-0.1753,2.9985,2.8106,0
"Liberia","Senegal","2004-10-10","WOC-Q",0,3,1,-0.0754,-0.0424,0.4241,-0.0837,-0.1405,0.1214,0.5398,-0.1953,3.6563,3.4723,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q",2,3,1,0.1402,-0.0836,0.2932,-0.2997,0.2288,0.0531,0.4401,-0.2017,3.6596,3.6483,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q",0,1,1,-0.0252,0.3726,0.9164,-0.3549,-0.0678,0.3263,0.8458,-0.4211,4.6412,3.8604,0
"Togo","Mali","2004-10-10","WOC-Q",1,0,1,0.2575,-0.2459,0.1745,0.1009,0.2687,-0.3153,0.0812,0.0888,3.6577,3.6155,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q",5,1,1,0.5324,-0.1732,0.3224,0.0601,0.6223,-0.1547,0.3388,0.1492,4.5237,4.3847,0
"Uganda","South Africa","2004-10-10","WOC-Q",0,1,1,0.1254,-0.1083,0.0591,0.055,0.0206,-0.0205,0.1356,-0.0558,3.3587,3.4723,0
"Albania","Denmark","2004-10-09","WOC-Q",0,2,1,0.5765,-0.1766,0.9082,-0.5496,0.4602,-0.1298,0.938,-0.6126,2.9955,5.9574,0
"Angola","Zimbabwe","2004-10-09","WOC-Q",1,0,1,0.2622,-0.1538,0.346,-0.0584,0.2863,-0.2464,0.2317,-0.0488,3.6347,3.3766,0
"Argentina","Uruguay","2004-10-09","WOC-Q",4,2,1,1.2671,-0.955,0.9621,-0.4217,1.3188,-0.83,1.0563,-0.3966,3.8849,3.8847,0
"Austria","Poland","2004-10-09","WOC-Q",1,3,1,0.8165,-0.3946,0.9103,-0.5989,0.7913,-0.2865,1.0321,-0.6096,2.9498,3.0748,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q",0,0,1,0.1298,0.0814,0.1526,0.0699,0.0331,-0.0184,0.0567,-0.0231,2.9012,3.0919,0
"Belarus","Moldova","2004-10-09","WOC-Q",4,0,1,0.3175,0.0559,0.0299,0.0637,0.4835,-0.1255,-0.0768,0.2261,2.0422,3.0098,0
"Bolivia","Peru","2004-10-09","WOC-Q",1,0,1,0.9172,-0.3944,0.9741,-0.6135,0.9165,-0.5174,0.8626,-0.6026,3.8794,3.8832,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q",0,0,1,0.6178,-0.4679,0.7396,-0.3745,0.505,-0.5838,0.6003,-0.5107,2.1958,2.2033,0
"Botswana","Kenya","2004-10-09","WOC-Q",2,1,1,0.0681,0.1939,0.2335,0.165,0.1247,0.1968,0.2121,0.2346,3.6663,1.649,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q",1,0,1,0.162,0.0097,0.3167,-0.065,0.1961,-0.1026,0.2004,-0.0385,3.3741,3.482,0
"Colombia","Paraguay","2004-10-09","WOC-Q",1,1,1,0.81,-0.573,1.0413,-0.991,0.831,-0.5843,1.0473,-0.9449,4.8759,3.8852,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q",5,0,1,0.1387,0.3582,0.3668,0.1083,0.2894,0.2408,0.2507,0.261,4.539,4.539,0
"Croatia","Bulgaria","2004-10-09","WOC-Q",2,2,1,1.0646,-0.8028,0.7563,-0.3679,1.0632,-0.7215,0.8462,-0.3797,7.0073,5.2352,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q",2,2,1,0.2998,0.0987,0.0995,0.2563,0.3038,0.2008,0.2078,0.2659,2.9931,3.0079,0
"Czech Republic","Romania","2004-10-09","WOC-Q",1,0,1,1.2182,-0.6913,1.0184,-0.4154,1.1939,-0.7524,0.9093,-0.4616,6.8727,3.7435,0
"El Salvador","United States","2004-10-09","WOC-Q",0,2,1,0.1361,0.2716,0.503,-0.2084,0.0567,0.2982,0.5386,-0.2794,4.5406,4.5769,0
"England","Wales","2004-10-09","WOC-Q",2,0,1,1.1094,-0.6813,0.4694,-0.0899,1.096,-0.7268,0.3944,-0.1085,6.9619,3.6657,0
"Finland","Armenia","2004-10-09","WOC-Q",3,1,1,0.7122,-0.4802,0.083,0.106,0.7268,-0.3909,0.1949,0.1296,3.7435,3.0194,0
"France","Republic of Ireland","2004-10-09","WOC-Q",0,0,1,1.1688,-0.832,0.7371,-0.518,1.1147,-0.8611,0.6748,-0.6434,8.6532,3.0074,0
"Gabon","Nigeria","2004-10-09","WOC-Q",1,1,1,0.4516,0.0424,0.5122,-0.4394,0.4436,0.006,0.5223,-0.3997,3.3741,3.4853,0
"Honduras","Canada","2004-10-09","WOC-Q",1,1,1,0.4262,0.1565,0.0532,0.1226,0.3767,0.1592,0.0934,0.1062,4.5333,4.5308,0
"Israel","Switzerland","2004-10-09","WOC-Q",2,2,1,0.5553,-0.389,0.7596,-0.3695,0.6259,-0.2981,0.7956,-0.3453,3.1619,5.9949,0
"Macedonia","Netherlands","2004-10-09","WOC-Q",2,2,1,0.7855,-0.3514,1.181,-0.8081,0.8732,-0.3417,1.1889,-0.7637,2.8531,7.6209,0
"Malawi","Tunisia","2004-10-09","WOC-Q",2,2,1,0.2296,0.2286,0.4321,-0.0136,0.2756,0.2589,0.4727,0.0452,3.3708,2.7883,0
"Malta","Iceland","2004-10-09","WOC-Q",0,0,1,0.1312,0.4028,0.6803,-0.0765,0.0185,0.1756,0.5229,-0.1582,1.8562,3.1098,0
"Panama","Jamaica","2004-10-09","WOC-Q",1,1,1,0.4992,-0.126,0.3688,-0.0364,0.4705,-0.1104,0.3883,-0.0617,4.5406,4.5358,0
"Rwanda","Algeria","2004-10-09","WOC-Q",1,1,1,-0.0036,0.1497,0.1342,-0.0427,0.0159,0.1638,0.1531,-0.0187,3.3741,3.6665,0
"Scotland","Norway","2004-10-09","WOC-Q",0,1,1,0.5567,-0.5333,0.5852,-0.285,0.4375,-0.4398,0.639,-0.4072,2.7852,3.5402,0
"Slovenia","Italy","2004-10-09","WOC-Q",1,0,1,0.6632,-0.5911,1.0177,-0.8112,0.7277,-0.6994,0.941,-0.7757,3.6784,6.127,0
"Spain","Belgium","2004-10-09","WOC-Q",2,0,1,0.9531,-0.7114,0.6749,-0.3532,0.9719,-0.7681,0.5292,-0.3218,6.0029,2.0605,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q",2,2,1,-0.3303,0.4751,0.0794,0.147,-0.2185,0.5272,0.121,0.2476,3.362,3.3279,0
"Sudan","Cameroon","2004-10-09","WOC-Q",1,1,1,-0.1255,0.2828,0.6682,-0.42,-0.0355,0.2369,0.6139,-0.3419,3.6689,3.7182,0
"Sweden","Hungary","2004-10-09","WOC-Q",3,0,1,1.173,-0.8559,0.6616,-0.1461,1.1847,-0.8978,0.5566,-0.1445,7.0301,3.027,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q",4,0,1,0.6911,-0.4873,0.5205,-0.2299,0.7936,-0.5693,0.3405,-0.0527,4.4348,1.7815,0
"Ukraine","Greece","2004-10-09","WOC-Q",1,1,1,0.812,-0.4246,0.8285,-0.6734,0.7982,-0.4358,0.8364,-0.6667,2.9198,8.2044,0
"Venezuela","Brazil","2004-10-09","WOC-Q",2,5,1,0.738,-0.7734,1.1482,-0.7205,0.8322,-0.5525,1.2834,-0.6889,3.8843,4.3441,0
"Libya","Egypt","2004-10-08","WOC-Q",2,1,1,0.4184,-0.2545,0.7068,-0.033,0.4784,-0.2335,0.6727,-0.0309,3.6733,3.5056,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q",7,0,1,0.828,-0.2349,0.0505,0.2675,0.9164,-0.3549,-0.0252,0.3726,2.9185,3.711,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q",2,2,1,-0.0976,0.4642,1.0157,-0.8757,0.1283,0.3963,0.9928,-0.7292,3.3649,7.3178,0
"Luxembourg","Russia","2004-09-10","WOC-Q",0,4,1,0.1085,0.4319,0.6661,-0.3563,0.0286,0.4802,0.7149,-0.3989,4.3631,6.8219,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q",1,0,1,0.0072,0.4255,0.4557,0.0273,0.0505,0.2675,0.3224,0.0601,3.089,3.904,0
"Slovakia","Latvia","2004-09-10","WOC-Q",4,1,1,0.7592,-0.3519,0.7351,-0.3265,0.8474,-0.3553,0.7327,-0.273,4.2715,7.774,0
"Andorra","Romania","2004-09-08","WOC-Q",1,5,1,-0.2097,0.2945,0.9826,-0.4871,-0.047,0.4094,1.0184,-0.4154,2.3804,3.2025,0
"Armenia","Finland","2004-09-08","WOC-Q",0,2,1,0.1946,0.0412,0.6642,-0.3871,0.083,0.106,0.7122,-0.4802,2.3897,3.2025,0
"Austria","Azerbaijan","2004-09-08","WOC-Q",2,0,1,0.8496,-0.246,0.2481,0.0811,0.8165,-0.3946,0.1298,0.0814,2.3115,2.257,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q",1,1,1,0.5218,-0.4757,0.9644,-0.7322,0.6178,-0.4679,0.9531,-0.7114,1.465,5.739,0
"Costa Rica","Canada","2004-09-08","WOC-Q",1,0,1,0.1394,0.4848,0.1556,0.0982,0.1387,0.3582,0.0532,0.1226,4.0956,4.0864,0
"El Salvador","Jamaica","2004-09-08","WOC-Q",0,3,1,0.2465,0.1518,0.2401,0.0676,0.1361,0.2716,0.3688,-0.0364,4.0974,4.092,0
"Faroe Islands","France","2004-09-08","WOC-Q",0,2,1,0.1695,0.3197,1.1854,-0.8131,0.0995,0.2563,1.1688,-0.832,2.3767,8.7143,0
"Georgia","Albania","2004-09-08","WOC-Q",2,0,1,0.6085,-0.2838,0.7609,-0.237,0.6878,-0.4378,0.5765,-0.1766,2.5346,2.3628,0
"Greece","Turkey","2004-09-08","WOC-Q",0,0,1,0.8758,-0.6385,0.7658,-0.3887,0.8285,-0.6734,0.6911,-0.4873,8.2105,3.9786,0
"Honduras","Guatemala","2004-09-08","WOC-Q",2,2,1,0.424,0.1073,0.3014,0.0915,0.4262,0.1565,0.3668,0.1083,4.0892,4.0956,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q",0,2,1,-0.3407,0.6258,-0.0266,0.129,-0.4721,0.6975,0.0715,0.0224,2.1982,2.1982,0
"Hungary","Iceland","2004-09-08","WOC-Q",3,2,1,0.5656,-0.2478,0.6023,-0.1491,0.6616,-0.1461,0.6803,-0.0765,2.3982,2.4911,0
"India","Japan","2004-09-08","WOC-Q",0,4,1,-0.3801,0.7997,0.3952,-0.1021,-0.4845,0.8692,0.4773,-0.1816,2.1982,2.4901,0
"Israel","Cyprus","2004-09-08","WOC-Q",2,1,1,0.5306,-0.5299,0.2107,0.1254,0.5553,-0.389,0.2998,0.0987,2.5496,2.3601,0
"Jordan","Iran","2004-09-08","WOC-Q",0,2,1,0.1162,-0.1455,0.0574,0.266,-0.0395,0.1038,0.2599,0.066,2.1982,2.1982,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q",1,2,1,0.4714,-0.4714,0.7143,-0.4042,0.5205,-0.2299,0.812,-0.4246,1,2.2779,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q",1,2,1,-0.0957,0.4679,0.1044,0.0588,-0.0924,0.509,0.1892,0.0976,2.7743,2.1982,0
"Laos","Qatar","2004-09-08","WOC-Q",1,6,1,-0.8913,1.1535,-0.204,0.4083,-0.8204,1.3036,-0.0177,0.5019,2.7743,2.1982,0
"Lithuania","San Marino","2004-09-08","WOC-Q",4,0,1,0.5375,-0.2721,-0.3483,0.5504,0.5753,-0.3487,-0.4178,0.5989,2.2738,2.191,0
"Luxembourg","Latvia","2004-09-08","WOC-Q",3,4,1,-0.1148,0.3785,0.7034,-0.4597,0.1085,0.4319,0.7351,-0.3265,3.3957,6.8322,0
"Malaysia","China","2004-09-08","WOC-Q",0,1,1,-0.6446,0.9277,0.0499,-0.0783,-0.7099,0.8503,0.0156,-0.1005,2.1982,2.1982,0
"Maldives","Lebanon","2004-09-08","WOC-Q",2,5,1,-0.1769,0.3602,0.0578,0.1336,-0.0853,0.5829,0.3134,0.2388,2.7743,2.1982,0
"Moldova","Italy","2004-09-08","WOC-Q",0,1,1,0.0683,0.1406,1.0583,-0.7889,0.0299,0.0637,1.0177,-0.8112,2.3789,5.8784,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q",2,0,1,1.1529,-0.7445,1.2961,-0.7136,1.181,-0.8081,1.2182,-0.6913,7.5554,6.7155,0
"North Korea","Thailand","2004-09-08","WOC-Q",4,1,1,0.0432,0.2251,-0.177,0.5679,0.1606,0.2845,-0.1391,0.6625,2.1982,2.1982,0
"Norway","Belarus","2004-09-08","WOC-Q",1,1,1,0.6586,-0.3817,0.1791,0.209,0.5852,-0.285,0.3175,0.0559,2.9743,1.2927,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q",0,3,1,0.0353,0.3435,0.0393,0.095,-0.1393,0.5189,0.2508,-0.0485,2.1982,2.1982,0
"Panama","United States","2004-09-08","WOC-Q",1,1,1,0.5207,-0.1279,0.4919,-0.1959,0.4992,-0.126,0.503,-0.2084,4.0974,4.1382,0
"Poland","England","2004-09-08","WOC-Q",1,2,1,0.9173,-0.7145,1.0724,-0.6652,0.9103,-0.5989,1.1094,-0.6813,2.4518,6.8157,0
"Portugal","Estonia","2004-09-08","WOC-Q",4,0,1,0.9529,-0.8294,0.5378,-0.3572,1.0157,-0.8757,0.4516,-0.2593,6.3727,3.3184,0
"Scotland","Slovenia","2004-09-08","WOC-Q",0,0,1,0.678,-0.3892,0.7685,-0.5025,0.5567,-0.5333,0.6632,-0.5911,2.1267,3.1295,0
"Singapore","Oman","2004-09-08","WOC-Q",0,2,1,-0.4963,0.7733,0.3042,0.1328,-0.5872,0.7877,0.2963,0.0207,2.1982,2.1982,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q",7,0,1,0.6436,-0.2571,0.017,0.3105,0.7592,-0.3519,-0.0976,0.4642,3.3035,2.3901,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q",2,2,1,-0.4472,0.3091,-0.2599,0.4508,-0.3303,0.4751,-0.1313,0.5257,2.7743,2.1982,0
"Sweden","Croatia","2004-09-08","WOC-Q",0,1,1,1.2445,-0.8855,1.0319,-0.7337,1.173,-0.8559,1.0646,-0.8028,6.8922,6.8666,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q",1,1,1,0.7755,-0.3685,0.7071,-0.5173,0.7596,-0.3695,0.7371,-0.518,5.73,2.3762,0
"Taiwan","Iraq","2004-09-08","WOC-Q",1,4,1,-0.3556,0.8482,0.1247,0.3661,-0.3492,0.9444,0.2268,0.373,2.4071,2.1982,0
"Tajikistan","Syria","2004-09-08","WOC-Q",0,1,1,0.0801,0.0829,0.0064,0.3748,-0.0579,0.1672,0.0792,0.1838,2.7626,2.1982,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q",1,3,1,0.548,-0.2995,0.6854,-0.1705,0.5324,-0.1732,0.828,-0.2349,4.0974,2.2399,0
