"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Algeria","Nigeria","2005-09-04","WOC-Q",2,5,1,-0.0559,0.3605,0.1163,0.1406,-0.0092,0.4282,0.1915,0.1943
"Angola","Gabon","2005-09-04","WOC-Q",3,0,1,-0.0201,0.2823,-0.1158,0.3076,0.0477,0.1914,-0.2025,0.3836
"Brazil","Chile","2005-09-04","WOC-Q",5,0,1,0.5417,-0.1082,0.4283,-0.1028,0.5749,-0.1552,0.3555,-0.0402
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q",2,1,1,-0.1047,0.2691,-0.142,0.4369,-0.0703,0.3148,-0.1114,0.4565
"Egypt","Benin","2005-09-04","WOC-Q",4,1,1,0.1453,0.3397,-0.2441,0.5752,0.1489,0.3696,-0.1985,0.5951
"Ghana","Uganda","2005-09-04","WOC-Q",2,0,1,0.1004,0.1163,-0.2649,0.4351,0.122,0.0501,-0.3268,0.4613
"Guinea","Malawi","2005-09-04","WOC-Q",3,1,1,-0.0952,0.2571,-0.2048,0.7131,-0.065,0.321,-0.1793,0.7054
"Ivory Coast","Cameroon","2005-09-04","WOC-Q",2,3,1,0.149,-0.1597,0.211,0.1166,0.2011,-0.0328,0.289,0.1264
"Togo","Liberia","2005-09-04","WOC-Q",3,0,1,0.0991,0.2753,-0.3649,0.6523,0.1098,0.2025,-0.43,0.6711
"Uruguay","Colombia","2005-09-04","WOC-Q",3,2,1,0.3608,-0.1208,0.3226,-0.2448,0.4065,-0.0836,0.3722,-0.187
"Zimbabwe","Rwanda","2005-09-04","WOC-Q",3,1,1,0.0654,0.1716,-0.3847,0.5866,0.071,0.2498,-0.3019,0.5962
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,-0.0104,0.3214,-0.2036,0.4641,-0.0026,0.3497,-0.169,0.4771
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,-0.2645,0.5046,0.3103,0.0722,-0.2845,0.4279,0.2108,0.04
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,-0.2093,0.489,0.5923,-0.3628,-0.2305,0.454,0.5661,-0.3774
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,0.3295,0.0756,0.428,-0.0919,0.3323,0.0924,0.4506,-0.0834
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.1782,0.2173,0.03,0.2081,0.1867,0.1245,-0.0576,0.2315
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,-0.0061,0.3044,-0.1568,0.4406,0.0256,0.3375,-0.1224,0.4738
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,-0.0109,0.2388,0.1339,0.1563,0.0321,0.2493,0.1378,0.1865
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,0.3821,-0.2537,-0.3156,0.6186,0.3795,-0.2714,-0.3487,0.6005
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.2329,0.2884,0.4734,-0.3219,0.2557,0.251,0.4669,-0.264
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.1918,0.2175,-0.2713,0.5352,0.217,0.127,-0.3361,0.5704
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.0889,0.3584,0.5444,-0.253,0.1306,0.3491,0.5509,-0.1979
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,-0.266,0.364,0.1811,0.126,-0.3103,0.4037,0.1989,0.0804
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,-0.1248,0.5507,-0.2051,0.2614,-0.0683,0.4378,-0.286,0.3503
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,-0.4022,0.4501,0.0912,0.1813,-0.2513,0.3344,-0.0333,0.2993
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,0.0278,0.2119,-0.2033,0.5661,0.0264,0.1486,-0.2798,0.5539
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,-0.2968,0.4049,-0.4043,0.4824,-0.221,0.3152,-0.4778,0.5508
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.0779,0.2096,0.0355,0.241,0.0757,0.2569,0.0837,0.2396
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,0.4815,-0.0462,0.5009,-0.0905,0.492,-0.1246,0.4545,-0.0831
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,0.4109,-0.1648,0.3028,0.0053,0.446,-0.0951,0.3768,0.0385
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,0.4591,-0.2434,-0.551,0.792,0.4516,-0.2503,-0.5624,0.7796
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.1787,0.0545,0.5514,-0.0837,0.2416,-0.018,0.467,-0.0352
"Russia","Liechtenstein","2005-09-03","WOC-Q",2,0,1,0.2556,0.095,-0.306,0.3853,0.2549,0.046,-0.3354,0.4018
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,-0.061,0.0505,0.3113,-0.1802,0.0138,0.0716,0.3164,-0.1225
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,0.0923,-0.2099,0.0113,0.083,0.1793,-0.2632,-0.0677,0.1477
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.1698,0.0631,0.1068,-0.1043,0.2126,0.1378,0.2154,-0.0292
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,0.5701,-0.3468,0.2232,0.2029,0.5905,-0.3997,0.1536,0.2057
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.2256,0.0085,0.2747,0.15,0.231,0.0392,0.2862,0.1358
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.1297,0.092,0.0189,0.3079,0.1515,0.1394,0.0578,0.3218
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,0.3236,-0.1123,0.3502,-0.0273,0.3491,-0.0664,0.3868,-0.0111
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,0.4307,-0.2005,0.5124,-0.303,0.4755,-0.2581,0.4754,-0.2724
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,0.3174,0.0112,0.1723,0.04,0.3543,0.0275,0.1992,0.088
"Wales","England","2005-09-03","WOC-Q",0,1,1,-0.1166,0.3485,0.4643,-0.2611,-0.165,0.329,0.4502,-0.2999
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.0791,0.2831,0.0601,0.2478,-0.0185,0.3155,0.0979,0.1529
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,-0.0815,0.1952,-0.1348,0.4431,-0.1505,0.1495,-0.1932,0.362
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,-0.2321,0.3528,-0.3984,0.6457,-0.2162,0.449,-0.3161,0.65
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,-0.2138,0.5363,-0.1652,0.4589,-0.3156,0.6186,-0.0687,0.3453
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,-0.01,0.3034,0.07,0.177,0.0189,0.3079,0.0779,0.2096
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.2483,0.0237,-0.0104,0.1411,0.2547,0.047,0.0357,0.1627
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,-0.2521,0.4413,0.2443,0.276,-0.2036,0.4641,0.2329,0.2884
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.1216,0.1469,0.251,0.0874,0.1339,0.1563,0.2556,0.095
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.2546,0.5378,0.2076,0.1166,-0.2847,0.4506,0.1204,0.0849
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.2847,0.4506,0.1204,0.0849,-0.306,0.3853,0.0545,0.062
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.1265,0.2691,0.2498,0.1753,0.0504,0.3178,0.3103,0.0722
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.5109,-0.281,0.0762,0.2443,0.5124,-0.303,0.0355,0.241
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.1715,0.1056,-0.2074,0.4979,0.1787,0.0545,-0.2645,0.5046
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,0.031,0.2063,0.1833,-0.1005,-0.0254,0.2233,0.2115,-0.1461
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,-0.1502,0.5574,-0.1272,0.5623,-0.1348,0.4431,-0.2441,0.5752
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.1889,0.1776,-0.2129,0.3564,0.1811,0.126,-0.266,0.364
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,0.4306,-0.1532,0.1769,0.0914,0.4307,-0.2005,0.1297,0.092
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,-0.0424,0.4224,-0.3006,0.4616,-0.0284,0.4643,-0.2371,0.4959
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.5125,-0.1091,0.4988,-0.1218,0.5417,-0.1082,0.5009,-0.0905
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.51,0.0241,0.487,-0.3262,0.5572,0.0354,0.5109,-0.281
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,0.5169,-0.3024,0.5327,-0.0812,0.487,-0.3262,0.4988,-0.1218
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.4899,-0.0071,0.49,-0.1256,0.51,0.0241,0.5125,-0.1091
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.2445,-0.0481,0.5567,-0.2809,0.2267,-0.0833,0.5169,-0.3024
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.204,0.0086,0.482,-0.1609,0.2483,0.0237,0.49,-0.1256
"Argentina","Germany","2005-06-21","COC-G",2,2,1,0.5248,-0.1015,0.4482,-0.0234,0.5327,-0.0812,0.4899,-0.0071
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.2636,0.3701,0.1555,0.2414,0.1427,0.4019,0.1889,0.1776
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.288,-0.0801,0.1666,0.0624,0.2445,-0.0481,0.204,0.0086
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.5394,-0.2371,0.532,-0.1772,0.5567,-0.2809,0.482,-0.1609
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,-0.1151,0.325,0.0172,0.0985,-0.0559,0.3605,0.0654,0.1716
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.2053,0.2098,-0.0088,0.1678,0.211,0.1166,-0.0815,0.1952
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.082,-0.1029,0.2552,0.3277,0.149,-0.1597,0.1453,0.3397
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,-0.2747,0.5992,-0.2851,0.3262,-0.3649,0.6523,-0.2051,0.2614
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.1794,0.3713,0.5136,-0.152,0.2636,0.3701,0.5248,-0.1015
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.2276,0.2003,0.3853,0.1155,0.1555,0.2414,0.4482,-0.0234
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,-0.0754,0.4133,-0.0098,0.1857,-0.0061,0.3044,-0.1047,0.2691
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,-0.1808,0.3901,-0.301,0.5228,-0.1158,0.3076,-0.3847,0.5866
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,-0.1632,0.437,0.1162,0.2692,-0.2129,0.3564,0.0278,0.2119
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,-0.1858,0.6662,-0.2706,0.5651,-0.2048,0.7131,-0.2033,0.5661
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.1245,0.0854,-0.0731,0.2912,0.1163,0.1406,-0.0201,0.2823
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.0244,0.1872,0.0509,0.2509,0.0601,0.2478,0.0991,0.2753
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,-0.0676,0.3923,0.0443,0.1986,-0.1568,0.4406,0.1004,0.1163
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,-0.3249,0.5351,-0.0295,0.3892,-0.2649,0.4351,-0.142,0.4369
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.0822,0.2354,-0.1634,0.5624,0.0791,0.2831,-0.1248,0.5507
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.488,-0.1191,0.3303,-0.1261,0.532,-0.1772,0.288,-0.0801
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.1173,0.0494,0.5342,-0.273,0.1666,0.0624,0.5394,-0.2371
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,0.5109,-0.1861,0.186,0.2025,0.5136,-0.152,0.2276,0.2003
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.3261,-0.1065,-0.0128,0.3354,0.3853,0.1155,0.1794,0.3713
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.1518,0.3152,-0.0194,0.2042,0.186,0.2025,-0.0952,0.2571
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,0.4778,-0.2011,0.4779,-0.1465,0.5109,-0.1861,0.488,-0.1191
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.1751,0.2631,-0.0096,0.1036,0.0912,0.1813,-0.061,0.0505
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,0.4165,-0.1253,0.2951,-3e-04,0.4283,-0.1028,0.3174,0.0112
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.2507,-0.1919,0.5022,-0.15,0.3226,-0.2448,0.428,-0.0919
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.0515,0.206,-0.0508,0.2763,0.0762,0.2443,-0.01,0.3034
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,0.5412,-0.1123,0.0824,0.2479,0.5514,-0.0837,0.1265,0.2691
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.3467,-0.0732,-0.0605,0.3163,0.3502,-0.0273,-0.0104,0.3214
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.0333,0.2434,0.462,-0.2051,-0.0109,0.2388,0.4591,-0.2434
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,-0.1359,0.5311,0.2677,0.023,-0.2138,0.5363,0.2809,-0.0343
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,0.3456,0.1329,0.5535,-0.3222,0.2498,0.1753,0.5923,-0.3628
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.3756,-0.1476,0.4409,-0.2635,0.3303,-0.1261,0.4734,-0.3219
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.0747,0.3249,-0.3314,0.4957,0.0889,0.3584,-0.2713,0.5352
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,-0.0276,0.1929,-0.1811,0.3348,-0.0104,0.1411,-0.2321,0.3528
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,-0.1967,0.3644,0.2723,-0.0723,-0.2521,0.4413,0.3236,-0.1123
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,-0.2461,0.387,-0.0368,0.2667,-0.3006,0.4616,0.031,0.2063
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.1315,0.194,-0.1944,0.5523,0.1216,0.1469,-0.2546,0.5378
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,-0.5069,0.7697,0.1959,0.1621,-0.551,0.792,0.2076,0.1166
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,0.5248,-0.23,0.2214,0.0823,0.5342,-0.273,0.1769,0.0914
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,-0.3561,0.6374,0.1027,0.0846,-0.3984,0.6457,0.1173,0.0494
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.1163,0.1403,0.3963,-0.1054,0.07,0.177,0.4306,-0.1532
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,0.4577,-0.0582,0.3145,0.0488,0.4815,-0.0462,0.3295,0.0756
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.1489,0.1621,-0.1539,0.4669,0.1715,0.1056,-0.2093,0.489
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.1434,-0.0597,0.0204,0.4063,0.1833,-0.1005,-0.0424,0.4224
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.2974,-0.2852,0.1273,0.2551,0.2962,-0.2136,0.1782,0.2173
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.2122,0.0993,0.4216,-0.0794,0.1723,0.04,0.3608,-0.1208
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,-0.1312,0.2404,-0.1676,0.2652,-0.0731,0.2912,-0.1151,0.325
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,0.429,-0.1625,0.4484,-0.1012,0.4779,-0.1465,0.4577,-0.0582
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,-0.107,0.2834,-0.2212,0.4426,-0.0098,0.1857,-0.3249,0.5351
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.2387,0.2985,-0.211,0.5094,0.2552,0.3277,-0.1502,0.5574
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.0141,0.1229,-0.1309,0.4022,0.0443,0.1986,-0.0754,0.4133
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,-0.0422,0.2983,-0.0593,0.4247,-0.0194,0.2042,-0.1632,0.437
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,-0.2311,0.5436,-0.3075,0.5166,-0.1634,0.5624,-0.2747,0.5992
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,-0.2347,0.4256,0.1477,0.2587,-0.2851,0.3262,0.0244,0.1872
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,-0.4154,0.5506,0.15,-0.0307,-0.301,0.5228,0.1245,0.0854
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,-0.0598,0.2319,0.0661,0.1279,0.0509,0.2509,0.0822,0.2354
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,-0.011,0.1898,-0.0762,0.3748,0.0172,0.0985,-0.1808,0.3901
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,-0.139,0.2843,0.2441,0.2282,-0.0605,0.3163,0.2443,0.276
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,-0.1797,0.4444,0.061,0.2232,-0.1539,0.4669,0.0824,0.2479
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,-0.3791,0.4537,0.4025,-0.121,-0.4043,0.4824,0.4109,-0.1648
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.1763,0.2718,0.1475,0.0345,0.1751,0.2631,0.1698,0.0631
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,-0.1602,0.5221,0.1619,0.1736,-0.1272,0.5623,0.2053,0.2098
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,-0.3314,0.5187,0.134,0.2818,-0.2706,0.5651,0.1518,0.3152
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.1929,0.1946,0.5212,-0.2977,0.2232,0.2029,0.5444,-0.253
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,-0.0166,0.31,-0.1534,0.3987,-0.0295,0.3892,-0.0676,0.3923
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.3846,-0.1573,0.2906,0.025,0.4165,-0.1253,0.3145,0.0488
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.1566,-0.1377,0.2923,0.0208,0.2507,-0.1919,0.2122,0.0993
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,0.5424,-0.1843,-0.3135,0.4811,0.5412,-0.1123,-0.2074,0.4979
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,0.4535,-0.0628,0.5596,-0.2557,0.5022,-0.15,0.4778,-0.2011
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.0098,0.3163,-0.0999,0.5346,0.0333,0.2434,-0.1944,0.5523
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,-0.2121,0.5183,0.2011,-0.0578,-0.1359,0.5311,0.2256,0.0085
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,-0.0117,0.2661,0.5199,-0.1874,-0.0508,0.2763,0.5248,-0.23
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.0338,0.2635,0.1328,0.1789,0.0747,0.3249,0.1918,0.2175
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.1009,0.1994,-0.2445,0.6661,0.1162,0.2692,-0.1858,0.6662
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,0.5474,-0.2797,0.2129,0.1627,0.5535,-0.3222,0.1489,0.1621
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.1546,-0.0291,0.3863,-0.1293,0.1068,-0.1043,0.3113,-0.1802
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,0.4449,-0.1463,0.2822,0.1519,0.462,-0.2051,0.1959,0.1621
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.2337,-0.0629,0.2268,0.1433,0.2677,0.023,0.2747,0.15
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.2203,0.1607,0.2092,0.1605,0.251,0.0874,0.1315,0.194
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,-0.5855,0.765,0.1363,0.1675,-0.4948,0.7706,0.1273,0.2551
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,-0.0599,0.1775,-0.3362,0.3941,-0.0096,0.1036,-0.4022,0.4501
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.166,-0.1845,0.0865,0.3116,0.0923,-0.2099,0.03,0.2081
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.2764,-0.2421,0.0824,0.0666,0.2974,-0.2852,0.0113,0.083
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,0.5642,-0.321,-0.3049,0.4802,0.5701,-0.3468,-0.3314,0.4957
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.186,0.15,0.1811,0.1016,0.2214,0.0823,0.1163,0.1403
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.3212,-0.0124,0.4251,-0.107,0.2723,-0.0723,0.3756,-0.1476
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,0.4472,-0.2251,-0.1443,0.3736,0.4409,-0.2635,-0.1967,0.3644
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.3714,-0.0503,0.105,0.1783,0.3963,-0.1054,0.0515,0.206
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.2806,-0.0092,0.4175,-0.0891,0.2951,-3e-04,0.4216,-0.0794
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,-0.1202,0.3086,0.0801,0.1464,-0.1811,0.3348,0.1027,0.0846
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,-0.024,0.2436,-0.2955,0.6509,-0.0276,0.1929,-0.3561,0.6374
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.0584,0.2765,0.1735,-0.0534,-0.0088,0.1678,0.082,-0.1029
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.0976,-0.0124,-0.1932,0.347,0.1434,-0.0597,-0.2461,0.387
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.026,0.4041,-0.0609,0.2507,0.0204,0.4063,-0.0368,0.2667
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,-0.2868,0.4599,0.5393,-0.1488,-0.3135,0.4811,0.5424,-0.1843
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,0.5604,-0.1906,0.1946,-0.1577,0.5596,-0.2557,0.1566,-0.1377
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.3217,0.078,-0.0576,0.3583,0.3028,0.0053,-0.1166,0.3485
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.1276,0.1391,0.0262,0.0303,0.1363,0.1675,0.0824,0.0666
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,0.534,-0.2722,-0.2704,0.4952,0.5212,-0.2977,-0.3049,0.4802
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,0.4836,-0.2402,-0.3639,0.4666,0.4643,-0.2611,-0.3791,0.4537
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,-0.0117,0.3185,0.2274,0.1483,0.0098,0.3163,0.2203,0.1607
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.218,0.1673,0.2557,-0.0491,0.2441,0.2282,0.3212,-0.0124
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.427,-0.0678,-0.0965,0.2731,0.4251,-0.107,-0.139,0.2843
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.1254,0.154,0.1844,0.1984,0.1328,0.1789,0.1929,0.1946
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.1959,0.1618,0.3753,-0.2983,0.2268,0.1433,0.3821,-0.2537
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.067,0.2128,-0.0544,0.2919,0.0801,0.1464,-0.1202,0.3086
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,-0.1617,0.426,0.1716,0.0145,-0.1932,0.347,0.0976,-0.0124
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.2121,0.2083,-0.4587,0.7631,0.2092,0.1605,-0.5069,0.7697
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.0458,0.1803,0.1823,0.1589,0.061,0.2232,0.2129,0.1627
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,-0.3165,0.5168,0.2726,-0.0058,-0.3362,0.3941,0.1546,-0.0291
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,0.5647,-0.2542,-0.1445,0.4685,0.5474,-0.2797,-0.1797,0.4444
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,-0.2231,0.6273,-0.0599,0.3047,-0.2955,0.6509,-0.024,0.2436
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.1491,0.1099,0.5319,-0.2139,0.1811,0.1016,0.5199,-0.1874
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,0.4254,-0.1128,0.3602,-0.1934,0.4484,-0.1012,0.3846,-0.1573
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.2539,-0.0083,0.433,-0.0924,0.2923,0.0208,0.4535,-0.0628
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,0.4426,-0.072,-0.2654,0.4274,0.4025,-0.121,-0.2968,0.4049
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.6953,0.7643,0.1176,0.2314,-0.5855,0.765,0.0865,0.3116
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.2219,-0.1102,0.3297,-0.2016,0.166,-0.1845,0.2764,-0.2421
