"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Cyprus","France","2004-10-13","WOC-Q-Europe",0,2,1,-0.163,0.9501,-0.1553,0.9567,0.2486,0.3873,1.0309,-0.7264,0.1867,0.3381,1.024,-0.7402,3.0472,6.5596,0
"Chile","Argentina","2004-10-13","WOC-Q-South America",0,0,1,0.737,0.9649,0.763,0.9673,0.7805,-0.5754,1.2502,-0.6124,0.749,-0.6321,1.1903,-0.6528,5.6618,7.6662,0
"Canada","Costa Rica","2004-10-13","WOC-Q-North America",1,3,1,-0.0082,0.0727,-0.0779,0.1061,0.1682,0.1156,0.4272,0.1596,0.167,0.2149,0.4739,0.1405,4.822,7.3545,0
"Bulgaria","Malta","2004-10-13","WOC-Q-Europe",4,1,1,0.5271,-0.1788,0.4971,-0.1691,0.8629,-0.2234,-0.0327,0.2362,0.8676,-0.1775,0.129,0.3223,4.3945,2.0996,0
"Brazil","Colombia","2004-10-13","WOC-Q-South America",0,0,1,0.9153,0.6942,0.9189,0.7134,1.2156,-0.5624,0.8249,-0.4866,1.1575,-0.6036,0.7956,-0.5322,7.8628,8.0678,0
"Azerbaijan","England","2004-10-13","WOC-Q-Europe",0,1,1,-0.0249,0.9171,-6e-04,0.9153,0.0283,0.0532,1.1226,-0.6225,0.0294,0.019,1.0765,-0.6483,3.0063,5.825,0
"Armenia","Czech Republic","2004-10-13","WOC-Q-Europe",0,3,1,-0.15,0.9454,-0.1715,0.9659,0.1467,0.3057,1.1608,-0.6396,0.1026,0.3093,1.1581,-0.6705,3.0239,5.6606,0
"Andorra","Macedonia","2004-10-13","WOC-Q-Europe",1,0,1,-0.3986,0.6258,-0.1598,0.4593,-0.0015,0.5709,0.9535,-0.309,0.1551,0.3251,0.7602,-0.1895,2.073,2.919,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q-Asia",1,3,1,-0.4103,0.3356,-0.424,0.3075,-0.0737,0.5431,0.3514,-0.2644,-0.0317,0.5887,0.4664,-0.1531,2.1543,2.1543,0
"Bolivia","Uruguay","2004-10-12","WOC-Q-South America",0,0,1,0.5826,0.56,0.5987,0.5738,0.7842,-0.3516,0.9646,-0.2077,0.7282,-0.4093,0.9093,-0.2617,5.656,7.6912,0
"Uganda","South Africa","2004-10-10","WOC-Q-Africa",0,1,1,0.0493,-0.0491,-0.0692,0.0644,0.0794,-0.0217,0.0349,0.092,-0.0262,0.083,0.1256,-0.0148,2.6382,2.879,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q-North America",5,1,1,0.3481,0.0844,0.3734,0.0258,0.5845,-0.1384,0.3578,0.0999,0.6753,-0.1188,0.3776,0.1962,3.9231,3.5375,0
"Togo","Mali","2004-10-10","WOC-Q-Africa",1,0,1,0.2292,-0.0517,0.2752,-0.0747,0.2433,-0.1786,0.1461,0.1644,0.2462,-0.2427,0.053,0.1399,2.7984,2.7649,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q-North America",0,1,1,-0.247,0.5799,-0.2324,0.5892,0.038,0.3779,0.9156,-0.2666,-0.0014,0.3326,0.8697,-0.3083,4.0963,5.9486,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q-Africa",2,3,1,0.0672,0.2835,-0.0137,0.2943,0.1142,-0.0259,0.2647,-0.2432,0.1989,0.1425,0.4462,-0.1468,2.7998,2.7866,0
"Liberia","Senegal","2004-10-10","WOC-Q-Africa",0,3,1,-0.0303,0.2017,-0.1967,0.3396,-0.0745,-0.0026,0.4041,-0.0398,-0.1363,0.198,0.5407,-0.1533,2.7951,2.879,0
"Guinea","Morocco","2004-10-10","WOC-Q-Africa",1,1,1,0.3317,0.1844,0.2687,0.2392,0.4778,-0.1808,0.2828,-0.0899,0.4297,-0.1202,0.3587,-0.1216,2.2857,2.3477,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q-Africa",0,0,1,0.4326,0.1031,0.4182,0.1556,0.4685,-0.3313,0.2162,-0.0144,0.3639,-0.3752,0.1688,-0.119,2.6503,2.8845,0
"Ecuador","Chile","2004-10-10","WOC-Q-South America",1,0,1,0.4605,0.7884,0.5318,0.737,0.7303,-0.2097,0.8612,-0.5993,0.738,-0.3073,0.7805,-0.5754,4.7465,4.7599,0
"Benin","Ivory Coast","2004-10-10","WOC-Q-Africa",0,1,1,-0.0644,0.4204,-0.0841,0.4706,0.3664,0.3186,0.5296,-0.2761,0.2467,0.273,0.53,-0.3478,2.7918,2.8878,0
"Venezuela","Brazil","2004-10-09","WOC-Q-South America",2,5,1,0.5778,0.8944,0.5043,0.9153,0.6377,-0.4352,1.1486,-0.5739,0.6924,-0.296,1.2156,-0.5624,4.7553,7.0449,0
"Ukraine","Greece","2004-10-09","WOC-Q-Europe",1,1,1,0.5989,0.751,0.6065,0.7474,0.851,-0.3337,0.8442,-0.5562,0.8363,-0.3537,0.8516,-0.5464,2.0813,6.0339,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q-Europe",4,0,1,0.5362,0.3425,0.6874,0.1136,0.6101,-0.3925,0.519,-0.1709,0.7888,-0.4992,0.3435,0.0491,2.7592,1.6747,0
"Sweden","Hungary","2004-10-09","WOC-Q-Europe",3,0,1,1.0651,0.213,1.0981,0.1754,1.2103,-0.7806,0.5968,0.063,1.2187,-0.8228,0.4825,0.0463,5.0192,2.1355,0
"Sudan","Cameroon","2004-10-09","WOC-Q-Africa",1,1,1,-0.3345,0.4524,-0.263,0.3754,-0.1495,0.3876,0.617,-0.268,-0.0657,0.3368,0.5512,-0.1982,2.8122,2.7428,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q-Asia",2,2,1,-0.5238,-0.1538,-0.5186,-0.2039,-0.2838,0.5761,0.0281,0.238,-0.1793,0.6333,0.0905,0.3484,2.4277,2.4,0
"Spain","Belgium","2004-10-09","WOC-Q-Europe",2,0,1,0.8098,0.4567,0.8759,0.3383,0.9317,-0.5865,0.6775,-0.2369,0.9651,-0.6606,0.4892,-0.1833,3.9375,1.2666,0
"Slovenia","Italy","2004-10-09","WOC-Q-Europe",1,0,1,0.6814,0.8971,0.8075,0.8247,0.6724,-0.5624,1.0001,-0.6695,0.7649,-0.6861,0.9043,-0.6247,2.4852,4.3347,0
"Scotland","Norway","2004-10-09","WOC-Q-Europe",0,1,1,0.5639,0.3407,0.3983,0.4843,0.5112,-0.4933,0.5934,-0.1223,0.3691,-0.3435,0.6586,-0.2881,1.6587,2.4101,0
"Rwanda","Algeria","2004-10-09","WOC-Q-Africa",1,1,1,-0.1838,-0.0178,-0.1987,-0.0135,-0.0563,0.229,0.0972,0.0855,-0.0445,0.2576,0.1233,0.0955,2.6567,2.8094,0
"Panama","Jamaica","2004-10-09","WOC-Q-North America",1,1,1,0.3012,0.1962,0.2768,0.2235,0.5437,-0.0964,0.4307,-0.0155,0.5139,-0.0798,0.4505,-0.0425,3.9457,3.9398,0
"Malta","Iceland","2004-10-09","WOC-Q-Europe",0,0,1,-0.3159,0.157,-0.1788,0.1489,0.1158,0.5247,0.6369,0.1681,-0.0327,0.2362,0.435,0.055,1.1483,2.1841,0
"Malawi","Tunisia","2004-10-09","WOC-Q-Africa",2,2,1,-0.1074,0.1636,-0.1195,0.1513,0.2053,0.2809,0.4009,0.0129,0.2423,0.321,0.4561,0.0646,2.652,2.3202,0
"Macedonia","Netherlands","2004-10-09","WOC-Q-Europe",2,2,1,0.5875,1.0058,0.6258,0.9686,0.8385,-0.3251,1.1887,-0.7089,0.9535,-0.309,1.1992,-0.6492,1.9866,5.2461,0
"Israel","Switzerland","2004-10-09","WOC-Q-Europe",2,2,1,0.4222,0.5427,0.4004,0.5284,0.5348,-0.2755,0.785,-0.2938,0.6454,-0.176,0.821,-0.2511,2.2083,4.2329,0
"Honduras","Canada","2004-10-09","WOC-Q-North America",1,1,1,0.1254,-0.0426,0.0962,-0.0082,0.5177,0.1398,0.1206,0.1356,0.4607,0.1464,0.1682,0.1156,3.9368,3.9337,0
"Gabon","Nigeria","2004-10-09","WOC-Q-Africa",1,1,1,0.1334,0.4656,0.1475,0.4539,0.4646,0.0955,0.4997,-0.3595,0.438,0.0588,0.5179,-0.3314,2.6567,2.8955,0
"France","Republic of Ireland","2004-10-09","WOC-Q-Europe",0,0,1,0.9504,0.6702,0.9501,0.7341,1.0988,-0.685,0.803,-0.4657,1.0309,-0.7264,0.7206,-0.6082,5.7115,2.1275,0
"Finland","Armenia","2004-10-09","WOC-Q-Europe",3,1,1,0.5892,-0.2015,0.5104,-0.15,0.7404,-0.3881,-0.0144,0.2802,0.7487,-0.2699,0.1467,0.3057,2.8238,2.0939,0
"England","Wales","2004-10-09","WOC-Q-Europe",2,0,1,0.8927,0.0879,0.9171,0.0798,1.1481,-0.5718,0.4197,0.1331,1.1226,-0.6225,0.3343,0.092,4.9599,2.4872,0
"El Salvador","United States","2004-10-09","WOC-Q-North America",0,2,1,-0.1137,0.402,-0.164,0.4675,0.1883,0.2794,0.5947,-0.2096,0.1127,0.3048,0.6295,-0.282,3.9457,3.7002,0
"Czech Republic","Romania","2004-10-09","WOC-Q-Europe",1,0,1,0.9028,0.6376,0.9454,0.6179,1.1886,-0.5612,1.025,-0.2818,1.1608,-0.6396,0.8929,-0.3351,4.7917,2.8238,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q-Europe",2,2,1,-0.0801,-0.3112,-0.163,-0.2662,0.2415,0.264,-0.0134,0.4382,0.2486,0.3873,0.1246,0.4589,2.1178,2.1332,0
"Croatia","Bulgaria","2004-10-09","WOC-Q-Europe",2,2,1,0.9809,0.4601,0.9039,0.5271,1.1182,-0.7167,0.7472,-0.1987,1.1118,-0.6103,0.8629,-0.2234,4.8509,3.4963,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q-North America",5,0,1,-0.0233,0.1389,0.0727,-0.015,0.3292,0.2367,0.4575,0.0832,0.4272,0.1596,0.3394,0.2311,6.5248,3.9445,0
"Colombia","Paraguay","2004-10-09","WOC-Q-South America",1,1,1,0.7021,0.8136,0.6942,0.8242,0.8341,-0.4922,0.9097,-0.6055,0.8249,-0.4866,0.9196,-0.6146,7.2547,5.4617,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q-Africa",1,0,1,0.0334,0.1555,0.128,0.0883,0.1487,0.0438,0.2918,-0.0429,0.1826,-0.0708,0.1783,-0.0166,2.6567,2.8908,0
"Botswana","Kenya","2004-10-09","WOC-Q-Africa",2,1,1,-0.1644,-0.1279,-0.1556,-0.1523,0.0324,0.2558,0.2498,0.3378,0.0783,0.2716,0.2089,0.3475,2.8082,1.1917,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q-Europe",0,0,1,0.581,0.524,0.6147,0.5765,0.7159,-0.3915,0.7287,-0.3018,0.5573,-0.5377,0.5651,-0.4781,1.3514,1.3399,0
"Bolivia","Peru","2004-10-09","WOC-Q-South America",1,0,1,0.5269,0.618,0.5826,0.5922,0.7966,-0.264,0.8795,-0.3436,0.7842,-0.3516,0.8013,-0.3548,4.754,5.4328,0
"Belarus","Moldova","2004-10-09","WOC-Q-Europe",4,0,1,0.0964,-0.1391,0.3366,-0.3234,0.3835,0.0986,-0.0117,0.1923,0.5831,-0.1229,-0.1241,0.3873,1.2629,2.1295,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q-Europe",0,0,1,-0.0513,-0.1026,-0.0249,-0.0653,0.1434,0.1622,0.1986,0.2698,0.0283,0.0532,0.0747,0.1398,2.0759,2.1769,0
"Austria","Poland","2004-10-09","WOC-Q-Europe",1,3,1,0.6129,0.7695,0.5161,0.8376,0.8844,-0.3332,0.9666,-0.5071,0.8546,-0.2127,1.1022,-0.5211,2.1025,2.1709,0
"Argentina","Uruguay","2004-10-09","WOC-Q-South America",4,2,1,1.0046,0.5353,0.9649,0.56,1.2472,-0.6711,0.9169,-0.2018,1.2502,-0.6124,0.9646,-0.2077,6.8438,6.8245,0
"Angola","Zimbabwe","2004-10-09","WOC-Q-Africa",1,0,1,0.2228,0.0824,0.285,0.0439,0.265,-0.156,0.2993,0.0666,0.278,-0.2372,0.1852,0.0514,2.7848,2.6597,0
"Albania","Denmark","2004-10-09","WOC-Q-Europe",0,2,1,0.3263,0.7175,0.2295,0.7886,0.6003,-0.0974,0.9082,-0.4685,0.4612,-0.0445,0.9466,-0.5469,2.1129,4.0553,0
"Libya","Egypt","2004-10-08","WOC-Q-Africa",2,1,1,0.24,0.2432,0.245,0.2347,0.3562,-0.1244,0.6383,0.0452,0.4086,-0.0991,0.6056,0.0372,2.8146,2.921,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q-North America",7,0,1,0.5071,-0.1332,0.5799,-0.247,0.8585,-0.1974,0.1107,0.2594,0.9156,-0.2666,0.038,0.3779,5.0865,3.1912,0
"Slovakia","Latvia","2004-09-10","WOC-Q-Europe",4,1,1,0.5031,0.3978,0.5484,0.3529,0.7976,-0.2292,0.7035,-0.1364,0.8901,-0.2371,0.6983,-0.0751,3.3908,5.7247,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q-North America",1,0,1,-0.2659,0.1725,-0.1332,0.0844,0.063,0.4203,0.5056,0.0647,0.1107,0.2594,0.3578,0.0999,2.7035,3.2005,0
"Luxembourg","Russia","2004-09-10","WOC-Q-Europe",0,4,1,-0.325,0.4497,-0.3945,0.5115,0.1892,0.583,0.6401,-0.2499,0.089,0.6209,0.7029,-0.2999,3.4467,4.736,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q-Europe",2,2,1,-0.4929,0.9729,-0.2973,0.8408,-0.098,0.6467,1.0128,-0.7703,0.1834,0.5398,0.9829,-0.5993,2.4723,6.5429,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q-Asia",3,1,1,-0.8708,-0.1048,-0.6724,-0.3895,-0.6025,0.8772,-0.1342,0.0674,-0.287,0.7875,-0.1544,0.4634,1.6173,1.6173,0
"Wales","Northern Ireland","2004-09-08","WOC-Q-Europe",2,2,1,0.2301,-0.191,0.0879,-0.1026,0.4173,-0.0724,-0.083,0.2228,0.4197,0.1331,0.1986,0.2698,1.9703,1.5996,0
"Vietnam","South Korea","2004-09-08","WOC-Q-Asia",1,2,1,-0.4604,0.0034,-0.4953,-0.014,-0.2412,0.5116,-0.0368,-0.0276,-0.1948,0.5902,0.115,0.0912,1.6173,1.6173,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q-Asia",0,1,1,-0.0906,0.2381,-0.1538,0.3356,0.1689,0.2343,0.3069,-0.1521,0.0281,0.238,0.3514,-0.2644,1.8661,1.6173,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q-North America",1,3,1,0.4386,0.4547,0.3481,0.5071,0.5978,-0.2601,0.7915,-0.1636,0.5845,-0.1384,0.8585,-0.1974,3.712,4.9709,0
"Tajikistan","Syria","2004-09-08","WOC-Q-Asia",0,1,1,-0.0689,-0.262,-0.2096,-0.0775,0.0991,0.1601,0.032,0.3956,-0.0666,0.2596,0.1167,0.1833,1.8891,1.6173,0
"Taiwan","Iraq","2004-09-08","WOC-Q-Asia",1,4,1,-0.7786,-0.2226,-0.8543,-0.1759,-0.338,0.9083,0.1464,0.4098,-0.3368,1.0177,0.2617,0.414,1.6846,1.6173,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q-Europe",1,1,1,0.5394,0.6774,0.5427,0.6702,0.7944,-0.2833,0.7812,-0.4895,0.785,-0.2938,0.803,-0.4657,4.055,1.5407,0
"Sweden","Croatia","2004-09-08","WOC-Q-Europe",0,1,1,1.129,0.8997,1.0651,0.9809,1.3016,-0.816,1.0797,-0.624,1.2103,-0.7806,1.1182,-0.7167,4.994,4.793,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q-Asia",2,2,1,-0.4504,-0.4102,-0.5238,-0.4103,-0.4212,0.386,-0.2203,0.4524,-0.2838,0.5761,-0.0737,0.5431,1.8992,1.6173,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q-Europe",7,0,1,0.3615,-0.2884,0.5031,-0.4929,0.6552,-0.1141,0.0573,0.4491,0.7976,-0.2292,-0.098,0.6467,2.4298,1.5008,0
"Singapore","Oman","2004-09-08","WOC-Q-Asia",0,2,1,-0.7515,0.0493,-0.7967,0.1209,-0.4493,0.8007,0.3524,0.1468,-0.5348,0.8127,0.3387,0.0357,1.6173,1.6173,0
"Scotland","Slovenia","2004-09-08","WOC-Q-Europe",0,0,1,0.4715,0.6725,0.5639,0.6814,0.6797,-0.2568,0.8151,-0.4615,0.5112,-0.4933,0.6724,-0.5624,0.9808,1.9679,0
"Portugal","Estonia","2004-09-08","WOC-Q-Europe",4,0,1,0.9106,0.3864,0.9729,0.2627,0.9389,-0.7267,0.6009,-0.1833,1.0128,-0.7703,0.488,-0.0756,5.6183,2.4372,0
"Poland","England","2004-09-08","WOC-Q-Europe",1,2,1,0.8711,0.8591,0.7695,0.8927,0.9738,-0.6484,1.1065,-0.5492,0.9666,-0.5071,1.1481,-0.5718,1.5925,4.9232,0
"Panama","United States","2004-09-08","WOC-Q-North America",1,1,1,0.3069,0.3925,0.3012,0.402,0.5612,-0.0937,0.5888,-0.1995,0.5437,-0.0964,0.5947,-0.2096,3.712,3.4188,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q-Asia",0,3,1,-0.286,-0.0726,-0.5069,0.1354,-5e-04,0.4101,0.0607,0.1416,-0.188,0.6112,0.2987,-0.0099,1.6173,1.6173,0
"Norway","Belarus","2004-09-08","WOC-Q-Europe",1,1,1,0.4556,-0.1372,0.3407,0.0964,0.697,-0.2233,0.2265,0.3367,0.5934,-0.1223,0.3835,0.0986,1.8782,0.5082,0
"North Korea","Thailand","2004-09-08","WOC-Q-Asia",4,1,1,-0.1293,-0.497,-0.1341,-0.533,0.1127,0.2551,-0.1391,0.6271,0.2194,0.3278,-0.0914,0.7082,1.6173,1.6173,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q-Europe",2,0,1,0.9299,0.9701,1.0058,0.9028,1.147,-0.6258,1.2906,-0.5948,1.1887,-0.7089,1.1886,-0.5612,5.265,4.7223,0
"Moldova","Italy","2004-09-08","WOC-Q-Europe",0,1,1,-0.2124,0.9128,-0.1391,0.8971,0.0063,0.3086,1.0631,-0.653,-0.0117,0.1923,1.0001,-0.6695,1.5431,4.1765,0
"Maldives","Lebanon","2004-09-08","WOC-Q-Asia",2,5,1,-0.3889,-0.0644,-0.5203,-0.0306,-0.1992,0.4349,0.0983,0.1531,-0.082,0.6958,0.379,0.2779,1.8992,1.6173,0
"Malaysia","China","2004-09-08","WOC-Q-Asia",0,1,1,-0.9263,0.0291,-0.8888,0.0174,-0.6138,0.9499,0.0733,0.0035,-0.6678,0.8627,0.0319,-0.0053,1.6173,1.6173,0
"Luxembourg","Latvia","2004-09-08","WOC-Q-Europe",3,4,1,-0.4037,0.5039,-0.325,0.3978,-0.0607,0.5417,0.6652,-0.3121,0.1892,0.583,0.7035,-0.1364,2.4864,4.7907,0
"Lithuania","San Marino","2004-09-08","WOC-Q-Europe",4,0,1,0.3963,-0.6437,0.462,-0.7051,0.5991,-0.1986,-0.374,0.6926,0.6334,-0.2718,-0.4329,0.7443,1.4898,1.425,0
"Laos","Qatar","2004-09-08","WOC-Q-Asia",1,6,1,-1.2022,-0.3709,-1.289,-0.3544,-0.8375,1.2075,-0.1672,0.4288,-0.7605,1.3797,0.047,0.5375,1.8992,1.6173,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q-Asia",1,2,1,-0.4488,-0.0153,-0.4735,-0.0138,-0.1262,0.5659,0.1292,0.1017,-0.1168,0.6072,0.2171,0.1539,1.8992,1.6173,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q-Europe",1,2,1,0.4691,0.5471,0.3425,0.5989,0.4161,-0.4161,0.7467,-0.3237,0.519,-0.1709,0.851,-0.3337,1,1.4856,0
"Jordan","Iran","2004-09-08","WOC-Q-Asia",0,2,1,0.1092,-0.1944,-0.1673,0.0681,0.1314,-0.0755,0.0614,0.3168,-0.0433,0.2133,0.2995,0.0872,1.6173,1.6173,0
"Israel","Cyprus","2004-09-08","WOC-Q-Europe",2,1,1,0.5648,-0.1713,0.4222,-0.0801,0.4868,-0.5097,0.0958,0.3049,0.5348,-0.2755,0.2415,0.264,1.6372,1.5291,0
"India","Japan","2004-09-08","WOC-Q-Asia",0,4,1,-0.7479,0.2286,-0.8427,0.3259,-0.366,0.8469,0.4399,-0.0563,-0.466,0.9212,0.5328,-0.1385,1.6173,1.6173,0
"Hungary","Iceland","2004-09-08","WOC-Q-Europe",3,2,1,0.2315,0.1941,0.213,0.157,0.4455,-0.0571,0.5749,0.0766,0.5968,0.063,0.6369,0.1681,1.5503,1.6083,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q-Asia",0,2,1,-0.5969,-0.1029,-0.7117,0.0186,-0.3203,0.6586,0.0273,0.1645,-0.4546,0.7403,0.1351,0.0567,1.6173,1.6173,0
"Honduras","Guatemala","2004-09-08","WOC-Q-North America",2,2,1,0.1601,0.1213,0.1254,0.1389,0.5179,0.0902,0.3889,0.0662,0.5177,0.1398,0.4575,0.0832,3.7014,3.7106,0
"Greece","Turkey","2004-09-08","WOC-Q-Europe",0,0,1,0.7501,0.4754,0.751,0.5362,0.9048,-0.5174,0.7042,-0.2471,0.8442,-0.5562,0.6101,-0.3925,6.2058,2.295,0
"Georgia","Albania","2004-09-08","WOC-Q-Europe",2,0,1,0.4005,0.5028,0.599,0.3263,0.6341,-0.183,0.8513,-0.1957,0.7578,-0.3914,0.6003,-0.0974,1.6323,1.5233,0
"Faroe Islands","France","2004-09-08","WOC-Q-Europe",0,2,1,-0.3613,0.955,-0.3112,0.9504,0.0423,0.5445,1.1292,-0.6728,-0.0134,0.4382,1.0988,-0.685,1.5475,5.8208,0
"El Salvador","Jamaica","2004-09-08","WOC-Q-North America",0,3,1,0.0227,0.0655,-0.1137,0.1962,0.2977,0.1513,0.2959,0.0887,0.1883,0.2794,0.4307,-0.0155,3.712,3.705,0
"Costa Rica","Canada","2004-09-08","WOC-Q-North America",1,0,1,-0.067,0.0032,-0.0233,-0.0426,0.3381,0.3049,0.2123,0.1266,0.3292,0.2367,0.1206,0.1356,6.792,3.6976,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q-Europe",1,1,1,0.5293,0.8376,0.581,0.8098,0.5783,-0.4022,0.9443,-0.6185,0.7159,-0.3915,0.9317,-0.5865,0.6139,3.7023,0
"Austria","Azerbaijan","2004-09-08","WOC-Q-Europe",2,0,1,0.4989,0.0121,0.6129,-0.0513,0.9382,-0.1364,0.282,0.1567,0.8844,-0.3332,0.1434,0.1622,1.5108,1.4791,0
"Armenia","Finland","2004-09-08","WOC-Q-Europe",0,2,1,-0.1182,0.5128,-0.2015,0.5892,0.0975,0.2298,0.7157,-0.2938,-0.0144,0.2802,0.7404,-0.3881,1.5006,2.3723,0
"Andorra","Romania","2004-09-08","WOC-Q-Europe",1,5,1,-0.4201,0.7032,-0.3986,0.6376,-0.2356,0.4572,1.007,-0.387,-0.0015,0.5709,1.025,-0.2818,1.533,2.3723,0
"Paraguay","Venezuela","2004-09-06","WOC-Q-South America",1,0,1,0.7814,0.5939,0.8136,0.5778,0.9273,-0.5484,0.6963,-0.4221,0.9097,-0.6055,0.6377,-0.4352,5.5976,4.7443,0
"Chile","Colombia","2004-09-06","WOC-Q-South America",0,0,1,0.7766,0.6875,0.7884,0.7021,0.9286,-0.5407,0.8739,-0.4468,0.8612,-0.5993,0.8341,-0.4922,4.7828,7.7635,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q-Africa",0,3,1,0.334,0.2666,0.0824,0.4656,0.4624,-0.1936,0.2159,-0.2491,0.2993,0.0666,0.4997,-0.3595,2.2313,2.5177,0
"Uruguay","Ecuador","2004-09-05","WOC-Q-South America",1,0,1,0.502,0.4753,0.5353,0.4605,0.9454,-0.1364,0.8154,-0.1784,0.9169,-0.2018,0.7303,-0.2097,7.2911,4.7997,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q-Africa",2,0,1,0.0909,0.2085,0.2292,0.0672,0.1112,-0.0617,0.2354,-0.1538,0.2433,-0.1786,0.1142,-0.0259,2.4193,2.421,0
"Peru","Argentina","2004-09-05","WOC-Q-South America",1,3,1,0.6585,0.9789,0.618,1.0046,0.8947,-0.3923,1.2119,-0.656,0.8795,-0.3436,1.2472,-0.6711,5.6003,7.3145,0
"Mali","Senegal","2004-09-05","WOC-Q-Africa",2,2,1,-0.0193,0.2222,-0.0517,0.2017,0.0408,0.0528,0.3115,-0.1265,0.1461,0.1644,0.4041,-0.0398,2.3784,2.5177,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q-Africa",5,0,1,0.3135,-0.2143,0.4204,-0.3345,0.4149,-0.1936,-0.0673,0.2659,0.5296,-0.2761,-0.1495,0.3876,2.5285,2.4166,0
"Guinea","Botswana","2004-09-05","WOC-Q-Africa",4,0,1,0.1564,-0.0189,0.3317,-0.1644,0.3196,-0.0271,0.1546,0.1226,0.4778,-0.1808,0.0324,0.2558,1.7928,2.4116,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q-North America",2,1,1,0.1316,-0.0705,0.1213,-0.067,0.3695,0.0394,0.341,0.3117,0.3889,0.0662,0.3381,0.3049,2.7749,5.9097,0
"Ghana","Cape Verde","2004-09-05","WOC-Q-Africa",2,0,1,0.3333,0.118,0.4326,0.0334,0.4094,-0.2253,0.2657,-0.0052,0.4685,-0.3313,0.1487,0.0438,2.2383,2.2276,0
"Egypt","Cameroon","2004-09-05","WOC-Q-Africa",3,2,1,0.2358,0.5135,0.2432,0.4524,0.5745,0.0164,0.4936,-0.4318,0.6383,0.0452,0.617,-0.268,2.5285,2.3322,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q-Africa",1,0,1,0.0205,0.0036,0.1031,-0.0491,0.2187,0.1056,0.1436,0.0835,0.2162,-0.0144,0.0349,0.092,2.5245,2.5177,0
"Brazil","Bolivia","2004-09-05","WOC-Q-South America",3,1,1,0.9067,0.5134,0.8944,0.5269,1.1539,-0.5883,0.7694,-0.2615,1.1486,-0.5739,0.7966,-0.264,7.5589,4.7757,0
"Angola","Rwanda","2004-09-05","WOC-Q-Africa",1,0,1,0.1771,-0.1701,0.2228,-0.1838,0.2934,-0.073,0.0433,0.2707,0.265,-0.156,-0.0563,0.229,2.3833,2.2276,0
"Algeria","Gabon","2004-09-05","WOC-Q-Africa",0,3,1,0.2571,-0.1198,-0.0178,0.1334,0.2271,-0.2286,0.2051,0.2985,0.0972,0.0855,0.4646,0.0955,2.4132,2.2276,0
"Zambia","Liberia","2004-09-04","WOC-Q-Africa",1,0,1,0.2261,0.0112,0.2835,-0.0303,0.2605,-0.1635,-0.0133,-0.0242,0.2647,-0.2432,-0.0745,-0.0026,2.4244,2.4349,0
"United States","El Salvador","2004-09-04","WOC-Q-North America",2,0,1,0.2867,0.093,0.3925,0.0227,0.5577,-0.067,0.4258,0.1294,0.5888,-0.1995,0.2977,0.1513,2.498,2.7979,0
"Turkey","Georgia","2004-09-04","WOC-Q-Europe",1,1,1,0.5464,0.2885,0.4754,0.4005,0.7835,-0.3001,0.5645,-0.0653,0.7042,-0.2471,0.6341,-0.183,1.3482,0.6701,0
