"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.5821,0.9188,0.696,0.8097,0.7207,-0.3811,1.3093,-0.4961,0.8208,-0.4808,1.171,-0.4266,4.2746,3.9849,0
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,0.9773,-0.6089,0.975,-0.6069,1.0747,-0.7228,-0.2013,0.7378,1.0867,-0.7122,-0.2133,0.7277,3.6507,2.4538,0
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,0.9377,0.6031,0.869,0.6272,1.1127,-0.6435,0.8215,-0.3489,1.1629,-0.5155,0.9769,-0.2876,2.5177,1.8516,0
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,0.7273,0.788,0.7959,0.7706,0.9907,-0.4207,1.0593,-0.4645,0.9701,-0.5304,0.9991,-0.4768,3.5777,7.2832,0
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.0385,0.0302,-0.0384,0.0859,0.2834,0.1196,0.2835,0.1313,0.2642,0.2165,0.3791,0.1112,5.0762,5.0759,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,-0.013,-0.1885,0.1289,-0.296,0.1878,0.1338,-0.0012,0.2658,0.2818,-0.0094,-0.1103,0.351,1.8728,2.491,0
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,0.2742,-0.1414,0.3079,-0.141,0.4148,-0.1333,0.1805,0.3109,0.3798,-0.2024,0.0831,0.2505,2.9141,2.6644,0
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,-0.1852,0.4466,0.0674,0.21,-0.0769,0.2148,0.6081,-0.2584,0.2009,0.028,0.4246,-0.0365,2.0441,2.5148,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,-0.0504,0.1134,0.0809,-0.0044,0.2713,0.2378,0.162,-0.0609,0.3295,0.0879,0.0593,0.0426,2.6618,2.6734,0
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,-0.0018,0.4804,-0.0674,0.5281,0.0456,0.0305,0.6684,-0.2693,0.0061,0.0991,0.6948,-0.3205,3.8403,5.5649,0
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.0824,0.9881,0.114,0.9434,0.5387,0.2142,1.1849,-0.6704,0.5759,0.1923,1.1951,-0.6009,2.7099,2.8781,0
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.3218,-0.2954,0.4393,-0.3782,0.6886,-0.0326,0.0657,0.4583,0.7392,-0.1677,-0.03,0.5167,2.0846,2.7343,0
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.2521,1.054,0.3249,0.9738,0.7181,0.0842,1.0558,-0.8429,0.7408,-0.0048,1.0238,-0.7491,3.4923,3.3127,0
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,0.9114,-0.3927,0.9044,-0.3772,0.9404,-0.7121,-0.0311,0.5365,0.9315,-0.7076,-0.0584,0.4978,2.6282,3.1541,0
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,0.2814,0.3741,0.31,0.3379,0.4729,-0.1078,0.5932,-0.1651,0.5408,-0.1066,0.5879,-0.1171,3.3722,4.4282,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,0.1642,0.0366,0.1687,0.0086,0.3615,-0.0104,0.2646,0.1106,0.4214,0.0201,0.2913,0.1666,2.6649,2.6636,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.3288,0.3599,0.4236,0.2896,0.6414,-0.0714,0.5562,-0.1677,0.639,-0.2071,0.4232,-0.1499,2.7906,2.3588,0
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,0.5482,0.7809,0.5077,0.8161,0.7939,-0.2881,0.9561,-0.5177,0.7665,-0.2477,1.0045,-0.5378,3.5676,3.5755,0
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,-0.1015,1.1744,-0.0453,1.1467,0.1826,0.2557,1.281,-0.8751,0.1754,0.1717,1.2111,-0.8787,3.4128,4.0912,0
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,-0.1804,0.6032,-0.1056,0.5643,0.1354,0.3383,0.9468,-0.2721,0.111,0.2176,0.7872,-0.315,3.8432,3.1174,0
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,0.1639,-0.1353,0.1479,-0.1285,0.4653,0.0538,0.1672,0.294,0.4679,0.0781,0.1972,0.3029,3.5359,3.716,0
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,0.2211,-0.0891,0.212,-0.0375,0.2811,-0.1402,0.1568,0.2223,0.1852,-0.1863,0.0912,0.109,2.6769,2.9144,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,-0.0273,-0.2195,-0.0706,-0.2111,0.2636,0.2004,0.0115,0.3176,0.2965,0.2819,0.1108,0.3667,3.8849,3.8849,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,0.6932,0.2012,0.7167,0.201,0.8543,-0.4562,0.4272,-0.0223,0.8222,-0.5091,0.3741,-0.0547,4.4735,4.5076,0
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.4633,-0.0055,0.4804,-0.0018,0.7125,-0.2181,0.0861,0.0606,0.6684,-0.2693,0.0456,0.0305,5.0366,3.1658,0
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,-0.1778,-0.2487,-0.0891,-0.2836,0.2022,0.3758,0.1313,0.4325,0.1568,0.2223,-0.0206,0.3887,2.1464,2.1434,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,0.2457,0.5559,0.207,0.6083,0.4376,-0.079,0.5943,-0.4215,0.3627,-0.0702,0.6198,-0.48,3.8849,3.8838,0
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.5434,-0.1607,0.5821,-0.1804,0.7241,-0.3242,0.2167,0.3604,0.7207,-0.3811,0.1354,0.3383,3.6369,3.1689,0
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.8345,0.0326,0.846,0.0302,0.9815,-0.5781,0.3301,0.1565,0.9709,-0.6007,0.2835,0.1313,8.7065,4.5062,0
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.2922,0.4412,0.1824,0.6032,0.6296,-0.0269,0.8488,-0.103,0.5188,0.0604,0.9468,-0.2721,3.575,2.3816,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.1764,0.5713,-0.0903,0.5327,0.1138,0.3194,0.7951,-0.3201,0.0874,0.1814,0.6603,-0.3483,3.1613,3.3517,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.0903,0.5327,-0.0301,0.5047,0.0874,0.1814,0.6603,-0.3483,0.0712,0.0862,0.5657,-0.3667,4.1613,4.3517,0
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.3618,0.5763,0.3741,0.5654,0.5835,-0.1536,0.8095,-0.3183,0.5932,-0.1651,0.7902,-0.3147,3.8035,3.3993,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,-0.1276,0.2463,-0.1353,0.2521,0.1338,0.2627,0.7447,0.1088,0.1672,0.294,0.7181,0.0842,3.031,2.7883,0
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.4971,0.2957,0.4854,0.2972,0.6862,-0.282,0.3858,-0.1815,0.6915,-0.2621,0.4382,-0.1514,6.2802,3.8849,0
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,-0.0099,0.0642,0.0061,0.0385,0.2887,0.1912,0.2774,0.0794,0.3164,0.1856,0.2834,0.1196,4.5062,4.5065,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,-0.2237,-0.0821,-0.3927,0.1232,0.1183,0.3891,0.1742,0.2232,-0.0311,0.5365,0.3705,0.0531,2.4215,1.7831,0
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,0.0435,-0.3356,-0.0916,-0.2569,0.1425,0.0259,-0.0943,0.4169,0.1571,0.2261,0.0818,0.4137,3.8849,3.8849,0
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.7148,0.8615,0.7159,0.8345,1.1277,-0.3189,0.9285,-0.6487,1.1858,-0.2849,0.9815,-0.5781,5.6292,10.0074,0.5928
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.8883,0.8341,0.9183,0.788,1.1318,-0.5618,1.0634,-0.5271,1.1919,-0.5674,1.0593,-0.4645,9.0805,8.9884,0.5795
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,0.8522,0.8215,0.8615,0.8341,0.9613,-0.6154,1.1108,-0.4802,0.9285,-0.6487,1.0634,-0.5271,9.096,8.0681,0.7844
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.7403,0.8864,0.7148,0.8883,1.1123,-0.3644,1.0859,-0.5873,1.1277,-0.3189,1.1318,-0.5618,4.6958,8.188,0.6035
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.4721,0.9346,0.4971,0.8864,0.6023,-0.2982,1.0779,-0.6604,0.6862,-0.282,1.0859,-0.5873,7.2104,7.2605,0.8415
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.628,0.8506,0.6459,0.8522,0.7367,-0.4362,1.008,-0.5845,0.7109,-0.4774,0.9613,-0.6154,8.4038,8.2036,0.7846
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.2086,0.3977,0.1425,0.4633,0.7679,0.1764,0.6747,-0.1484,0.6426,0.1929,0.7125,-0.2181,3.8933,5.6161,0.4641
"Argentina","Germany","2005-06-21","COC-G",2,2,1,0.8395,0.7266,0.8215,0.7403,1.0999,-0.5124,1.0712,-0.3703,1.1108,-0.4802,1.1123,-0.3644,7.1876,3.7514,0.8732
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.796,0.985,0.8506,0.9346,0.9829,-0.5227,1.1479,-0.6888,1.008,-0.5845,1.0779,-0.6604,7.2763,6.3249,0.7302
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,-0.2913,0.0081,-0.3944,0.1134,0.0798,0.4611,0.0336,0.0092,-0.0475,0.5288,0.162,-0.0609,2.8448,2.846,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.5498,0.3133,0.6289,0.2535,0.4822,-0.4818,0.7553,0.0204,0.5593,-0.5464,0.6068,0.0139,2.838,2.8441,0
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.6818,0.4035,0.628,0.4721,0.7948,-0.4766,0.5558,-0.2297,0.7367,-0.4362,0.6023,-0.2982,7.4783,6.2743,0.7842
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.3547,0.2532,0.4221,0.2211,0.6676,-0.0919,0.3658,-0.1336,0.6262,-0.2128,0.2811,-0.1402,2.8299,2.8328,0
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,0.0677,0.3273,0.0422,0.3065,0.217,0.0374,0.3503,-0.248,0.2849,0.1152,0.4532,-0.1554,2.8458,2.7849,0
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.2775,-0.09,0.2318,-0.0504,0.506,-0.0819,0.2297,0.2683,0.485,-0.0302,0.2713,0.2378,2.8559,2.8477,0
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,-0.2196,0.0651,-0.1121,-0.0164,-0.0204,0.2981,0.318,0.1032,0.022,0.1722,0.1768,0.1318,2.7947,2.7897,0
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.4946,0.5751,0.3977,0.7266,0.7612,-0.2324,0.975,-0.2151,0.6747,-0.1484,1.0712,-0.3703,4.6659,2.7846,0.5457
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.154,0.318,0.0366,0.4403,0.382,0.0166,0.456,-0.1699,0.2646,0.1106,0.5646,-0.2763,2.8504,2.8017,0
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.3048,0.3593,0.2568,0.3769,0.4629,-0.147,0.5841,-0.1498,0.4995,-0.0566,0.6564,-0.1302,2.8549,2.8592,0
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.4444,0.0852,0.359,0.1598,0.5247,-0.3066,0.2285,0.0197,0.4765,-0.2154,0.3158,-0.0323,2.8535,2.851,0
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,-0.2777,-0.2338,-0.3879,-0.1414,0.1517,0.4861,0.0308,0.3497,0.08,0.598,0.1805,0.3109,2.7885,2.8515,0
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,-0.0564,0.2809,-0.0055,0.2742,0.1345,0.1624,0.5308,-0.0715,0.0861,0.0606,0.4148,-0.1333,3.2188,3.2126,0
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,0.0289,-0.1296,0.1422,-0.2444,0.1472,0.0495,0.008,0.1883,0.2501,-0.0476,-0.0889,0.2911,2.7942,2.7974,0
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,0.0268,0.3058,0.1642,0.1787,0.2752,0.1311,0.4062,-0.1832,0.3615,-0.0104,0.2844,-0.0781,2.8523,2.8597,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.1794,0.886,0.2086,0.8395,0.6672,0.1558,1.0588,-0.6035,0.7679,0.1764,1.0999,-0.5124,2.9278,6.2513,0.2313
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.4049,0.8108,0.4035,0.796,0.5043,-0.2633,0.9675,-0.5531,0.5558,-0.2297,0.9829,-0.5227,5.3299,6.3408,0.4058
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.8951,0.7652,0.985,0.6818,1.0608,-0.615,0.8485,-0.5616,1.1479,-0.6888,0.7948,-0.4766,5.3809,6.5446,0.553
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.778,0.096,0.5751,0.1794,0.8762,-0.5627,0.3689,0.0907,0.975,-0.2151,0.6672,0.1558,1.8093,1.9538,0.1912
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,0.9004,0.4935,0.886,0.4946,1.037,-0.6372,0.7249,-0.2532,1.0588,-0.6035,0.7612,-0.2324,5.3067,3.7072,0.3967
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.4037,0.232,0.4935,0.1697,0.7267,-0.1249,0.2781,-0.1575,0.7249,-0.2532,0.2118,-0.1101,2.7511,3.15,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.8996,0.2439,0.8174,0.3288,0.8374,-0.7585,0.5801,0.0112,0.8168,-0.6549,0.6414,-0.0714,4.2549,3.2317,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.4965,0.0257,0.5559,-0.0273,0.5349,-0.374,0.3389,0.1717,0.5943,-0.4215,0.2636,0.2004,4.4293,4.4308,0
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.4773,-0.0451,0.5434,-0.1015,0.6827,-0.256,0.2532,0.2192,0.7241,-0.3242,0.1826,0.2557,4.0841,4.1752,0
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,0.7117,0.5789,0.7273,0.5482,0.9485,-0.4246,0.7825,-0.3385,0.9907,-0.4207,0.7939,-0.2881,4.4253,4.41,0
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.1306,0.6283,0.0642,0.6932,0.3296,0.0176,0.7961,-0.4002,0.2774,0.0794,0.8543,-0.4562,5.2998,5.2536,0
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,-0.2966,0.3611,-0.3356,0.4049,-0.0441,0.3926,0.4714,-0.2214,-0.0943,0.4169,0.5043,-0.2633,4.4308,4.4568,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,0.778,0.2195,0.8108,0.2012,0.9733,-0.503,0.4783,-0.0169,0.9675,-0.5531,0.4272,-0.0223,5.4917,5.3013,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,-0.5621,0.5277,-0.6089,0.5713,-0.1357,0.7119,0.7652,-0.2767,-0.2013,0.7378,0.7951,-0.3201,2.7209,3.6855,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.3335,-0.1767,0.3618,-0.1764,0.6226,-0.0896,0.194,0.3691,0.5835,-0.1536,0.1138,0.3194,4.317,3.4193,0
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,-0.0825,0.1292,-0.2195,0.2457,0.0844,0.1686,0.2922,-0.0034,0.0115,0.3176,0.4376,-0.079,4.4308,4.4308,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,0.0155,0.7116,-0.1276,0.8031,0.1979,0.0996,0.8596,-0.4789,0.1338,0.2627,0.9791,-0.5351,3.2371,4.4667,0
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,0.2517,0.0713,0.2957,0.0435,0.3861,-0.119,0.2017,0.023,0.3858,-0.1815,0.1425,0.0259,4.4308,4.4308,0
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.0641,-0.2504,0.0824,-0.2954,0.4918,0.2113,0.0215,0.3675,0.5387,0.2142,0.0657,0.4583,3.1093,3.1463,0
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.8005,0.9929,0.7652,1.054,0.9051,-0.5769,1.0295,-0.7727,0.8485,-0.5616,1.0558,-0.8429,5.7003,4.0234,0
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,0.5725,1.0988,0.4412,1.1744,1.0097,-0.19,1.1976,-0.8192,0.8488,-0.103,1.281,-0.8751,2.3293,5.204,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,-0.1935,0.5952,-0.2237,0.643,0.22,0.4088,0.8122,-0.3433,0.1183,0.3891,0.8131,-0.4105,2.3851,3.0854,0
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.2808,0.9568,0.2814,0.9773,0.5253,-0.0748,1.1034,-0.6762,0.4729,-0.1078,1.0747,-0.7228,4.1136,4.536,0
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.7385,0.1539,0.7086,0.1639,0.8982,-0.4933,0.4147,0.0369,0.9195,-0.438,0.4653,0.0538,4.386,4.3619,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,0.9136,0.3265,0.9188,0.2922,1.2714,-0.512,0.5777,-0.1072,1.3093,-0.4961,0.6296,-0.0269,5.0428,3.9976,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.0514,0.0011,0.0326,-0.0099,0.2796,0.0989,0.2301,0.1396,0.3301,0.1565,0.2887,0.1912,5.2993,5.2993,0
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.8586,0.8719,0.9475,0.7809,0.8017,-0.7225,1.0531,-0.5869,0.9,-0.7879,0.9561,-0.5177,4.6021,4.422,0
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,0.7873,0.6088,0.7688,0.6191,0.8999,-0.5613,0.7725,-0.3871,0.9049,-0.532,0.7973,-0.3864,4.4179,4.4151,0
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.429,0.3554,0.4466,0.3857,0.7296,-0.1589,0.4126,-0.2495,0.6081,-0.2584,0.354,-0.3283,2.8134,2.9677,0
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,0.8804,0.9299,0.9004,0.8951,0.9797,-0.6441,1.0598,-0.665,1.037,-0.6372,1.0608,-0.615,4.417,4.509,0
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.4717,0.7295,0.5058,0.7301,0.6555,-0.265,0.861,-0.5034,0.6055,-0.3439,0.7842,-0.5514,4.4409,4.4363,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.2532,0.0675,0.3273,0.0289,0.3561,-0.1396,0.2751,0.0734,0.3503,-0.248,0.1472,0.0495,1.9779,1.9736,0
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.293,0.4002,0.3593,0.2775,0.4007,-0.1686,0.4841,-0.269,0.5841,-0.1498,0.506,-0.0819,2.0427,2.0393,0
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,-0.2133,0.5493,-0.1296,0.4444,-0.1223,0.2268,0.5686,-0.428,0.008,0.1883,0.5247,-0.3066,1.977,2.0366,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,-0.0703,0.3207,0.0081,0.3048,0.0859,0.1522,0.6505,-0.0543,0.0336,0.0092,0.4629,-0.147,2.0432,2.0382,0
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,-0.1232,-0.2207,-0.09,-0.2913,0.1063,0.2396,0.0633,0.3511,0.2297,0.2683,0.0798,0.4611,2.0305,2.042,0
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.1642,-0.0267,0.232,-0.0564,0.2854,-0.0571,0.2566,0.1953,0.2781,-0.1575,0.1345,0.1624,2.2417,2.4254,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.4039,-0.0278,0.318,0.0268,0.4432,-0.2994,0.1834,0.152,0.456,-0.1699,0.2752,0.1311,1.9816,2.0353,0
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.3056,-0.1322,0.3133,-0.1778,0.6996,-0.0028,0.1236,0.2629,0.7553,0.0204,0.2022,0.3758,2.0412,2.0438,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.1477,-0.0475,0.3058,-0.2196,0.2369,-0.0635,0.1146,0.1375,0.4062,-0.1832,-0.0204,0.2981,2.0432,1.9741,0
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,0.9184,0.7485,0.9299,0.7117,0.9782,-0.6987,0.9356,-0.4846,1.0598,-0.665,0.9485,-0.4246,3.5742,3.4893,0
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,0.0968,0.0972,0.0852,0.0677,0.1438,-0.0486,0.1512,-0.0447,0.2285,0.0197,0.217,0.0374,2.034,2.043,0
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.6245,0.7104,0.6088,0.7295,0.7964,-0.3945,0.8495,-0.4834,0.7725,-0.3871,0.861,-0.5034,3.5004,3.5005,0
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.5661,0.1047,0.6283,0.0514,0.7621,-0.333,0.3445,0.0633,0.7961,-0.4002,0.2796,0.0989,4.3551,4.4017,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,0.9802,0.011,0.9929,0.0155,1.0503,-0.7419,0.2465,0.1358,1.0295,-0.7727,0.1979,0.0996,3.1011,2.2997,0
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.6797,0.7882,0.7116,0.8005,0.9447,-0.3815,0.9746,-0.5168,0.8596,-0.4789,0.9051,-0.5769,3.553,4.8105,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.1322,0.207,0.2195,0.1306,0.4336,0.0792,0.4163,-0.0372,0.4783,-0.0169,0.3296,0.0176,4.4037,4.4022,0
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,1.1647,-0.219,1.1858,-0.2504,1.3115,-0.8426,0.0286,0.3273,1.3288,-0.8618,0.0215,0.3675,3.0934,2.2071,0
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.86,0.4633,0.8996,0.4298,0.8307,-0.7067,0.5463,-0.3201,0.8374,-0.7585,0.4608,-0.3252,3.3372,2.2046,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.7459,0.2883,0.7231,0.3599,0.6857,-0.6342,0.6402,-0.0148,0.5815,-0.6659,0.5562,-0.1677,2.2897,2.6461,0
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.2434,-0.0784,0.3554,-0.1852,0.319,-0.1486,0.0139,0.1194,0.4126,-0.2495,-0.0769,0.2148,2.025,2.1596,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,-0.5702,0.2999,-0.5479,0.2439,-0.2418,0.6582,0.566,-0.0768,-0.1528,0.6813,0.5801,0.0112,2.7607,2.2942,0
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.4866,0.4114,0.5763,0.3335,0.7708,-0.2153,0.7417,-0.1267,0.8095,-0.3183,0.6226,-0.0896,3.8439,3.4005,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.6824,0.4788,0.5952,0.507,0.7475,-0.5065,0.7161,-0.2378,0.8122,-0.3433,0.8103,-0.2198,2.145,2.9694,0
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,0.8804,0.597,0.9568,0.5277,1.0772,-0.5842,0.8902,-0.298,1.1034,-0.6762,0.7652,-0.2767,3.6236,2.7567,0
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.5604,0.8234,0.6174,0.8205,0.6163,-0.4144,0.9769,-0.565,0.5582,-0.5308,0.8582,-0.6339,2.2806,2.8587,0
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,1.0521,0.5156,1.0988,0.4773,1.1906,-0.7575,0.7702,-0.2566,1.1976,-0.8192,0.6827,-0.256,4.3045,3.163,0
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.3412,-0.3125,0.2809,-0.2777,0.494,-0.1794,0.0765,0.4891,0.5308,-0.0715,0.1517,0.4861,2.4352,1.9817,0
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.11,0.3266,0.0641,0.3218,0.4248,0.1052,0.5697,-0.1123,0.4918,0.2113,0.6886,-0.0326,2.1694,2.2223,0
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,0.0294,0.7384,0.0011,0.778,0.2788,0.1297,0.9732,-0.4472,0.2301,0.1396,0.9733,-0.503,4.4017,4.5979,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,-0.2141,0.6205,-0.1935,0.5767,0.12,0.3766,0.698,-0.4494,0.22,0.4088,0.7498,-0.3556,1.4312,3.2322,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.1986,-0.1098,0.2808,-0.1767,0.5042,0.0287,0.3389,0.3634,0.5253,-0.0748,0.194,0.3691,3.1931,2.4854,0
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,0.7658,0.9684,0.8719,0.8804,1.01,-0.4633,1.0902,-0.7007,1.0531,-0.5869,0.9797,-0.6441,3.5075,3.5024,0
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,0.9609,-0.169,0.9136,-0.1607,1.2392,-0.5986,0.076,0.2857,1.2714,-0.512,0.2167,0.3604,4.1403,3.5156,0
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.735,0.6169,0.8586,0.4717,0.6241,-0.6568,0.7628,-0.4045,0.8017,-0.7225,0.6555,-0.265,3.691,3.5051,0
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.7966,0.5916,0.7873,0.5789,0.8475,-0.6066,0.7541,-0.3739,0.8999,-0.5613,0.7825,-0.3385,3.5033,3.4952,0
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.2144,0.0381,0.0651,0.154,0.3813,-0.0692,0.2068,0.0731,0.318,0.1032,0.382,0.0166,1.983,2.0479,0
