"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Slovakia","Spain","2005-11-16","WOC-Q",1,1,1,0.2042,0.392,0.2103,0.382,1.5972,7.8234,2.2734,5.7999,1.7188,8.1735,2.378,6.2259,0
"Czech Republic","Norway","2005-11-16","WOC-Q",1,0,1,0.3242,0.1724,0.3362,0.1663,3.1442,9.6995,1.212,7.0303,3.2574,9.6889,1.2107,7.2785,0
"Bahrain","Trinidad and Tobago","2005-11-16","WOC-Q-P",0,1,1,0.2234,0.2704,0.2093,0.2882,1.5972,7.1488,2.1605,7.9895,1.5954,7.623,2.301,7.9835,0
"Australia","Uruguay","2005-11-16","WOC-Q-P",1,0,1,0.3026,0.1875,0.312,0.1835,2.2559,7.4545,1.679,8.9551,2.3143,7.4188,1.6755,9.1312,1
"Uruguay","Australia","2005-11-12","WOC-Q-P",1,0,1,0.1781,0.3184,0.1875,0.3026,1.5957,8.9613,2.2558,7.0858,1.679,8.9551,2.2559,7.4545,0
"Trinidad and Tobago","Bahrain","2005-11-12","WOC-Q-P",1,1,1,0.2833,0.2116,0.2699,0.2227,2.0802,7.3435,1.4579,6.8902,2.1663,8.0264,1.6006,7.1864,0
"Switzerland","Turkey","2005-11-12","WOC-Q",2,0,1,0.1835,0.272,0.2104,0.2383,1.4923,8.1336,1.9276,7.0857,1.7058,8.1063,1.9213,8.0619,0
"Spain","Slovakia","2005-11-12","WOC-Q",5,1,1,0.3394,0.2347,0.3932,0.2042,1.7539,5.1674,1.4246,6.0699,2.2859,5.8133,1.6021,7.8455,0
"Norway","Czech Republic","2005-11-12","WOC-Q",0,1,1,0.1767,0.3046,0.1699,0.3244,1.2227,6.9217,3.0099,9.8812,1.2203,7.1818,3.1536,9.7209,0
"Australia","Solomon Islands","2005-11-03","WOC-Q",7,0,1,0.2475,0.2302,0.3185,0.1883,1.8176,7.3449,1.2593,5.4711,2.2756,7.1437,1.256,6.6693,0
"Wales","Azerbaijan","2005-10-12","WOC-Q",2,0,1,0.1063,0.052,0.1192,0.046,1.0419,9.8046,0.5317,10.2248,1.1788,9.8879,0.5321,11.5633,0
"Uruguay","Argentina","2005-10-12","WOC-Q",1,0,1,0.1679,0.2652,0.173,0.2576,1.5672,9.3359,2.7829,10.4949,1.6153,9.3385,2.785,10.8102,0
"United States","Panama","2005-10-12","WOC-Q",2,0,1,0.4291,0.174,0.4496,0.1661,2.412,5.6211,1.6913,9.7202,2.5316,5.6303,1.6937,10.1938,0
"Trinidad and Tobago","Mexico","2005-10-12","WOC-Q",2,1,1,0.2656,0.6592,0.282,0.6252,1.9641,7.396,5.2125,7.9074,2.1432,7.5992,5.3672,8.5842,0
"Sweden","Iceland","2005-10-12","WOC-Q",3,1,1,0.4232,0.091,0.4045,0.0977,1.942,4.5887,1.2497,13.7314,2.1288,5.2627,1.4514,14.8567,0
"Slovenia","Scotland","2005-10-12","WOC-Q",0,3,1,0.1247,0.1405,0.0992,0.1746,1.1753,9.4282,1.0326,7.3497,1.1906,11.9963,1.3011,7.4502,0
"Slovakia","Russia","2005-10-12","WOC-Q",0,0,1,0.228,0.192,0.228,0.192,1.4373,6.3031,1.7512,9.1199,1.4373,6.3031,1.7512,9.1199,0
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","WOC-Q",1,0,1,0.2725,0.1523,0.2943,0.142,1.3111,4.8116,1.156,7.5925,1.4167,4.8143,1.1623,8.1857,0
"San Marino","Spain","2005-10-12","WOC-Q",0,6,1,0.025,0.2866,0.0213,0.329,0.5157,20.6641,1.5332,5.3503,0.5166,24.2876,1.7736,5.391,0
"Republic of Ireland","Switzerland","2005-10-12","WOC-Q",0,0,1,0.1765,0.179,0.1765,0.179,0.9992,5.662,1.5124,8.4493,0.9992,5.662,1.5124,8.4493,0
"Portugal","Latvia","2005-10-12","WOC-Q",3,0,1,0.3547,0.1232,0.3876,0.1132,2.0297,5.722,1.4224,11.5408,2.2211,5.7299,1.4286,12.6245,0
"Peru","Bolivia","2005-10-12","WOC-Q",4,1,1,0.1025,0.1061,0.1094,0.0983,1.0933,10.6624,1.1663,10.9883,1.2623,11.5354,1.2545,12.7634,0
"Paraguay","Colombia","2005-10-12","WOC-Q",0,1,1,0.1654,0.2031,0.1549,0.2168,1.4334,8.6672,1.6416,8.0838,1.4354,9.2678,1.7571,8.1065,0
"Netherlands","Macedonia","2005-10-12","WOC-Q",0,0,1,0.5223,0.1009,0.5223,0.1009,2.6703,5.1127,1.2167,12.0641,2.6703,5.1127,1.2167,12.0641,0
"Malta","Bulgaria","2005-10-12","WOC-Q",1,1,1,0.042,0.1234,0.0434,0.1163,0.6503,15.4933,1.3841,11.2189,0.7114,16.3771,1.4457,12.4318,0
"Luxembourg","Estonia","2005-10-12","WOC-Q",0,2,1,0.0298,0.1145,0.0274,0.1236,0.6395,21.4453,0.9737,8.5075,0.6409,23.4236,1.0585,8.5616,0
"Lithuania","Belgium","2005-10-12","WOC-Q",1,1,1,0.0829,0.1357,0.0838,0.1338,0.6754,8.1429,1.1589,8.5407,0.7565,9.0307,1.2851,9.6075,0
"Kazakhstan","Denmark","2005-10-12","WOC-Q",1,2,1,0.0549,0.2459,0.0571,0.2336,0.6925,12.6021,2.0534,8.3509,0.7795,13.6453,2.2048,9.4373,0
"Italy","Moldova","2005-10-12","WOC-Q",2,1,1,0.2587,0.0729,0.2377,0.079,1.6918,6.5387,0.7082,9.7088,1.8672,7.8541,0.8476,10.7227,0
"Hungary","Croatia","2005-10-12","WOC-Q",0,0,1,0.1316,0.2795,0.1316,0.2795,1.0742,8.1641,1.9845,7.1007,1.0742,8.1641,1.9845,7.1007,0
"Guatemala","Costa Rica","2005-10-12","WOC-Q",3,1,1,0.2434,0.2532,0.2549,0.2436,2.1697,8.915,2.5954,10.2514,2.3607,9.2614,2.7035,11.0989,0
"Greece","Georgia","2005-10-12","WOC-Q",1,0,1,0.1684,0.1035,0.1741,0.0998,1.5025,8.9217,1.3692,13.2253,1.5557,8.9365,1.3698,13.7205,0
"France","Cyprus","2005-10-12","WOC-Q",4,0,1,0.3887,0.0741,0.4327,0.0658,1.9585,5.0386,0.8417,11.3619,2.1902,5.0612,0.8428,12.8054,0
"Finland","Czech Republic","2005-10-12","WOC-Q",0,3,1,0.1931,0.2721,0.1744,0.3028,1.6066,8.3214,2.7528,10.1155,1.6164,9.269,3.0723,10.1467,0
"England","Poland","2005-10-12","WOC-Q",2,1,1,0.344,0.3367,0.3584,0.3308,1.7996,5.2308,2.0027,5.9476,2.0376,5.6852,2.2198,6.7094,0
"Chile","Ecuador","2005-10-12","WOC-Q",0,0,1,0.1411,0.1521,0.1411,0.1521,1.1196,7.9331,1.3184,8.6653,1.1196,7.9331,1.3184,8.6653,0
"Brazil","Venezuela","2005-10-12","WOC-Q",3,0,1,0.3673,0.1206,0.3827,0.1154,3.4521,9.3994,1.2093,10.0271,3.6037,9.4158,1.2093,10.4805,0
"Belarus","Norway","2005-10-12","WOC-Q",0,1,1,0.1152,0.1663,0.1071,0.1788,1.2185,10.5803,1.2352,7.4271,1.2236,11.4213,1.3301,7.4404,0
"Austria","Northern Ireland","2005-10-12","WOC-Q",2,0,1,0.1939,0.1066,0.2127,0.0966,1.4036,7.2387,1.0422,9.7733,1.5442,7.2597,1.045,10.819,0
"Andorra","Armenia","2005-10-12","WOC-Q",0,3,1,0.0473,0.0688,0.0383,0.0828,0.6038,12.7567,0.8271,12.015,0.6044,15.7636,1.0057,12.1531,0
"Albania","Turkey","2005-10-12","WOC-Q",0,1,1,0.1079,0.2658,0.104,0.2778,1.245,11.5424,1.9582,7.3662,1.2472,11.9901,2.0428,7.353,0
"Bolivia","Brazil","2005-10-09","WOC-Q",1,1,1,0.1059,0.3743,0.1081,0.3664,1.1291,10.6635,3.3617,8.9823,1.187,10.98,3.4604,9.4452,0
"Argentina","Peru","2005-10-09","WOC-Q",2,0,1,0.2631,0.1067,0.2726,0.103,2.7635,10.5028,1.1118,10.4214,2.8619,10.4979,1.1119,10.7951,0
"Venezuela","Paraguay","2005-10-08","WOC-Q",0,1,1,0.1291,0.1564,0.1203,0.1675,1.2198,9.4492,1.3595,8.693,1.2229,10.1667,1.4613,8.7255,0
"Ukraine","Albania","2005-10-08","WOC-Q",2,2,1,0.229,0.0919,0.1972,0.1078,1.3407,5.8532,0.9635,10.4808,1.4828,7.5188,1.2459,11.5544,0
"Uganda","Burkina Faso","2005-10-08","WOC-Q",2,2,1,0.1029,0.1699,0.1009,0.1685,0.6844,6.6535,1.1162,6.5696,0.8285,8.2138,1.3666,8.1103,0
"Tunisia","Morocco","2005-10-08","WOC-Q",2,2,1,0.2868,0.206,0.2605,0.2373,1.7977,6.2687,0.9882,4.7977,2.0504,7.8697,1.2631,5.323,0
"Switzerland","France","2005-10-08","WOC-Q",1,1,1,0.1711,0.4055,0.1805,0.391,1.398,8.1692,1.8532,4.57,1.5622,8.6568,1.9757,5.0529,0
"Sudan","Ivory Coast","2005-10-08","WOC-Q",1,3,1,0.1136,0.2376,0.1009,0.2631,0.7983,7.0273,1.1085,4.6652,0.9148,9.0673,1.4204,5.3978,0
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q",2,2,1,0.1314,0.1656,0.1268,0.174,0.944,7.1844,0.9745,5.8837,1.1344,8.9463,1.2215,7.0214,0
"Slovakia","Estonia","2005-10-08","WOC-Q",1,0,1,0.2194,0.1236,0.2328,0.1168,1.3975,6.3703,0.9898,8.0084,1.4849,6.3793,0.9931,8.499,0
"Senegal","Mali","2005-10-08","WOC-Q",3,0,1,0.2281,0.1669,0.2655,0.1445,1.183,5.1853,1.1809,7.0755,1.3862,5.221,1.1892,8.2313,0
"Scotland","Belarus","2005-10-08","WOC-Q",0,1,1,0.1629,0.1025,0.1455,0.116,1.075,6.5987,1.0794,10.5291,1.0846,7.4566,1.2305,10.6106,0
"Rwanda","Angola","2005-10-08","WOC-Q",0,1,1,0.1023,0.1954,0.0928,0.2149,0.8043,7.8633,1.1777,6.0264,0.8071,8.6967,1.3014,6.0555,0
"Russia","Luxembourg","2005-10-08","WOC-Q",5,1,1,0.215,0.0283,0.1955,0.0302,1.6423,7.6386,0.5368,18.9579,1.8202,9.3089,0.6472,21.4334,0
"Republic of the Congo","Togo","2005-10-08","WOC-Q",2,3,1,0.129,0.3068,0.127,0.3137,0.7454,5.776,1.515,4.9376,0.9357,7.369,1.9508,6.219,0
"Portugal","Liechtenstein","2005-10-08","WOC-Q",2,1,1,0.4285,0.0772,0.3914,0.0864,2.0435,4.7687,0.8868,11.4808,2.1979,5.6152,1.0554,12.2208,0
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q",0,1,1,0.1883,0.2555,0.1785,0.2693,1.7461,9.2742,1.9062,7.4608,1.7457,9.7825,2.0147,7.481,0
"Norway","Moldova","2005-10-08","WOC-Q",1,0,1,0.159,0.08,0.17,0.0746,1.176,7.3942,0.7345,9.1844,1.2653,7.4435,0.7368,9.8814,0
"Northern Ireland","Wales","2005-10-08","WOC-Q",2,3,1,0.1275,0.0963,0.1082,0.1108,0.9087,7.1276,0.8198,8.5136,1.0567,9.7647,1.1094,10.011,0
"Nigeria","Zimbabwe","2005-10-08","WOC-Q",5,1,1,0.2781,0.1919,0.3062,0.1828,1.4589,5.2462,1.1849,6.1759,1.8486,6.0371,1.3896,7.6002,0
"Mexico","Guatemala","2005-10-08","WOC-Q",5,2,1,0.7199,0.2346,0.6855,0.25,4.9331,6.8527,1.9288,8.2227,5.3592,7.8174,2.2212,8.8845,0
"Malawi","Kenya","2005-10-08","WOC-Q",3,0,1,0.0975,0.0972,0.1112,0.084,1.1838,12.1386,0.7432,7.6458,1.3674,12.2971,0.7454,8.8719,0
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q",0,2,1,0.1029,0.2494,0.087,0.2954,0.6922,6.7285,1.2155,4.8743,0.6934,7.967,1.441,4.8782,0
"Italy","Slovenia","2005-10-08","WOC-Q",1,0,1,0.2542,0.1328,0.2663,0.1264,1.7208,6.7693,1.2638,9.516,1.8074,6.7874,1.2656,10.01,0
"Israel","Faroe Islands","2005-10-08","WOC-Q",2,1,1,0.1713,0.0391,0.1543,0.0422,1.4152,8.2595,0.652,16.6671,1.5025,9.7368,0.7573,17.9618,0
"Georgia","Kazakhstan","2005-10-08","WOC-Q",0,0,1,0.1068,0.0562,0.1068,0.0562,1.4534,13.6146,0.7298,12.9793,1.4534,13.6146,0.7298,12.9793,0
"Gabon","Algeria","2005-10-08","WOC-Q",0,0,1,0.1265,0.1272,0.1265,0.1272,0.868,6.8641,1.2797,10.0635,0.868,6.8641,1.2797,10.0635,0
"Finland","Romania","2005-10-08","WOC-Q",0,1,1,0.2145,0.23,0.1993,0.2488,1.6456,7.6702,1.4627,6.3582,1.6536,8.2964,1.5852,6.3727,0
"England","Austria","2005-10-08","WOC-Q",1,0,1,0.3486,0.2199,0.3679,0.2079,1.8527,5.3148,1.4953,6.8006,1.9587,5.3241,1.4986,7.2079,0
"Ecuador","Uruguay","2005-10-08","WOC-Q",0,0,1,0.1583,0.1779,0.1583,0.1779,1.3702,8.6545,1.6599,9.3321,1.3702,8.6545,1.6599,9.3321,0
"Denmark","Greece","2005-10-08","WOC-Q",1,0,1,0.2412,0.1855,0.2518,0.1781,2.0456,8.4823,1.6089,8.6734,2.1358,8.4834,1.611,9.0454,0
"Czech Republic","Netherlands","2005-10-08","WOC-Q",0,2,1,0.3112,0.5336,0.2909,0.5725,2.9333,9.4258,2.707,5.0727,2.9413,10.1094,2.9068,5.0772,0
"Cyprus","Republic of Ireland","2005-10-08","WOC-Q",0,1,1,0.0832,0.1738,0.0769,0.1875,0.8878,10.665,1.0014,5.7621,0.8909,11.5805,1.085,5.7878,0
"Croatia","Sweden","2005-10-08","WOC-Q",1,0,1,0.2658,0.5047,0.2912,0.4678,1.8892,7.1067,2.0987,4.158,2.0678,7.1009,2.1145,4.5201,0
"Costa Rica","United States","2005-10-08","WOC-Q",3,0,1,0.2224,0.5308,0.2621,0.4586,2.2924,10.3068,2.5429,4.7911,2.6977,10.2935,2.5606,5.5831,0
"Colombia","Chile","2005-10-08","WOC-Q",1,1,1,0.2303,0.1354,0.2142,0.1463,1.623,7.0486,1.0323,7.6244,1.7031,7.9504,1.1659,7.9712,0
"Cape Verde","Ghana","2005-10-08","WOC-Q",0,4,1,0.1353,0.3498,0.1055,0.4489,1.0178,7.5234,1.4762,4.2201,1.0267,9.7285,1.9036,4.2407,0
"Cameroon","Egypt","2005-10-08","WOC-Q",1,1,1,0.3044,0.2081,0.2923,0.2203,1.7981,5.9076,1.6982,8.1584,1.8851,6.4484,1.8707,8.4928,0
"Bulgaria","Hungary","2005-10-08","WOC-Q",2,0,1,0.1133,0.158,0.1295,0.1375,1.2497,11.0308,1.0976,6.946,1.4433,11.1422,1.1035,8.0263,0
"Botswana","Guinea","2005-10-08","WOC-Q",1,2,1,0.1178,0.1681,0.1078,0.1824,0.9445,8.0188,0.9784,5.8205,1.0445,9.6899,1.1742,6.4389,0
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q",3,0,1,0.1559,0.0283,0.1687,0.0257,1.1864,7.6083,0.5385,19.0593,1.2941,7.6713,0.5383,20.9346,0
"Benin","Libya","2005-10-08","WOC-Q",1,0,1,0.0902,0.1983,0.099,0.1804,0.9967,11.056,0.9693,4.8869,1.0993,11.1098,0.971,5.3824,0
"Belgium","Spain","2005-10-08","WOC-Q",0,2,1,0.1668,0.267,0.1456,0.3097,1.2389,7.4288,1.4454,5.4131,1.2438,8.5423,1.6724,5.4004,0
"Liberia","Zambia","2005-10-01","WOC-Q",0,5,1,0.0646,0.2044,0.0529,0.2605,0.7635,11.8198,1.4189,6.942,0.7654,14.4684,1.7789,6.8287,0
"Ukraine","Turkey","2005-09-07","WOC-Q",0,1,1,0.2512,0.2468,0.2312,0.2711,1.378,5.4851,1.8823,7.626,1.3844,5.9871,2.0675,7.6254,0
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q",1,1,1,0.273,0.2339,0.2627,0.2467,1.296,4.7476,1.0613,4.5375,1.4633,5.571,1.2584,5.1001,0
"Russia","Portugal","2005-09-07","WOC-Q",0,0,1,0.2105,0.4319,0.2105,0.4319,1.7074,8.1117,2.1037,4.8706,1.7074,8.1117,2.1037,4.8706,0
"Republic of Ireland","France","2005-09-07","WOC-Q",0,1,1,0.1865,0.3836,0.1697,0.4202,1.0045,5.3862,1.7881,4.6611,1.0076,5.939,1.9643,4.6751,0
"Poland","Wales","2005-09-07","WOC-Q",1,0,1,0.3347,0.0962,0.3489,0.0927,2.1183,6.3284,0.838,8.7136,2.211,6.3364,0.8391,9.051,0
"Norway","Scotland","2005-09-07","WOC-Q",1,2,1,0.1847,0.1336,0.1556,0.1597,1.0992,5.95,0.8416,6.2974,1.2202,7.842,1.1091,6.9451,0
"Northern Ireland","England","2005-09-07","WOC-Q",1,0,1,0.1042,0.4014,0.1249,0.3418,0.7769,7.4537,1.8771,4.6758,0.9296,7.4405,1.89,5.5298,0
"Netherlands","Andorra","2005-09-07","WOC-Q",4,0,1,0.4847,0.0506,0.5288,0.0462,2.5407,5.2414,0.62,12.2547,2.7771,5.2522,0.6208,13.43,0
"Moldova","Slovenia","2005-09-07","WOC-Q",1,2,1,0.0788,0.1265,0.0752,0.1298,0.6652,8.4442,1.141,9.0179,0.7495,9.9719,1.3367,10.3013,0
"Mexico","Panama","2005-09-07","WOC-Q",5,0,1,0.6763,0.2019,0.7282,0.1868,4.741,7.0098,1.8435,9.1284,5.1182,7.0282,1.8415,9.8557,0
"Malta","Croatia","2005-09-07","WOC-Q",1,1,1,0.0367,0.3026,0.0418,0.2621,0.5685,15.507,1.922,6.3507,0.6727,16.0996,1.9884,7.5874,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q",0,1,1,0.108,0.1371,0.0965,0.1538,0.7071,6.5494,1.1135,8.1207,0.7083,7.3371,1.2505,8.1284,0
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q",3,0,1,0.0682,0.0298,0.0761,0.0262,0.8001,11.7348,0.5415,18.1487,0.9025,11.8549,0.5409,20.6776,0
"Latvia","Slovakia","2005-09-07","WOC-Q",1,1,1,0.1236,0.235,0.1268,0.2304,1.4678,11.8751,1.4377,6.1184,1.5919,12.5527,1.5237,6.6132,0
"Kazakhstan","Greece","2005-09-07","WOC-Q",1,2,1,0.0533,0.189,0.0541,0.1835,0.6633,12.4345,1.5155,8.0178,0.7446,13.759,1.6584,9.0361,0
"Hungary","Sweden","2005-09-07","WOC-Q",0,1,1,0.1649,0.489,0.1558,0.5222,1.1121,6.7432,2.0641,4.2207,1.1174,7.1711,2.206,4.2243,0
"Guatemala","United States","2005-09-07","WOC-Q",0,0,1,0.2295,0.5436,0.2295,0.5436,1.9876,8.659,2.6729,4.9169,1.9876,8.659,2.6729,4.9169,0
"Finland","Macedonia","2005-09-07","WOC-Q",5,1,1,0.1971,0.1105,0.2103,0.1033,1.4296,7.2549,1.1657,10.5491,1.7061,8.1121,1.3023,12.6107,0
"Faroe Islands","Israel","2005-09-07","WOC-Q",0,2,1,0.0409,0.155,0.0375,0.1679,0.6652,16.2491,1.3725,8.8568,0.6664,17.7612,1.4986,8.9264,0
"Denmark","Georgia","2005-09-07","WOC-Q",6,1,1,0.2208,0.1137,0.2407,0.104,1.7992,8.147,1.3855,12.1805,2.1325,8.8601,1.5076,14.4925,0
"Czech Republic","Armenia","2005-09-07","WOC-Q",4,1,1,0.3291,0.069,0.3156,0.0712,2.9136,8.8537,0.8195,11.8784,3.1711,10.0494,0.9245,12.9806,0
"Cyprus","Switzerland","2005-09-07","WOC-Q",1,3,1,0.0869,0.1664,0.081,0.1805,0.8086,9.3014,1.266,7.6082,0.9179,11.3315,1.5483,8.5797,0
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q",2,0,1,0.2083,0.2711,0.2255,0.2507,2.2262,10.6858,2.0122,7.4213,2.4156,10.7135,2.018,8.0502,0
"Bulgaria","Iceland","2005-09-07","WOC-Q",3,2,1,0.1147,0.0985,0.1127,0.098,1.1685,10.191,1.278,12.9725,1.3271,11.7803,1.461,14.906,0
"Belgium","San Marino","2005-09-07","WOC-Q",8,0,1,0.1224,0.0339,0.1573,0.0259,0.9595,7.8405,0.5391,15.9177,1.2523,7.9592,0.5423,20.9162,0
"Belarus","Italy","2005-09-07","WOC-Q",1,4,1,0.1193,0.2262,0.1044,0.2553,1.0794,9.0498,1.4972,6.62,1.1756,11.2594,1.8363,7.1935,0
"Azerbaijan","Austria","2005-09-07","WOC-Q",0,0,1,0.048,0.2159,0.0481,0.2161,0.5692,11.8641,1.586,7.3473,0.5695,11.8441,1.5855,7.3367,0
"Solomon Islands","Australia","2005-09-06","WOC-Q",1,2,1,0.2822,0.2231,0.2439,0.264,1.2649,4.4826,1.5471,6.9353,1.3395,5.4915,1.9278,7.3016,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q",3,1,1,0.2061,0.0994,0.1947,0.1023,1.0404,5.0479,0.7037,7.0793,1.2268,6.3022,0.8696,8.5024,0
"Uruguay","Colombia","2005-09-04","WOC-Q",3,2,1,0.1779,0.2307,0.1794,0.2301,1.5357,8.6304,1.4712,6.3759,1.753,9.77,1.6709,7.2623,0
"Togo","Liberia","2005-09-04","WOC-Q",3,0,1,0.2874,0.0737,0.3173,0.0665,1.455,5.0628,0.7726,10.486,1.6158,5.0931,0.7777,11.689,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q",2,3,1,0.2896,0.2387,0.2472,0.3064,0.9501,3.2804,1.2325,5.1624,1.1761,4.7585,1.8804,6.1374,0
"Guinea","Malawi","2005-09-04","WOC-Q",3,1,1,0.1712,0.0984,0.1689,0.0975,0.8758,5.1147,1.089,11.0721,1.0056,5.9553,1.2646,12.9661,0
"Ghana","Uganda","2005-09-04","WOC-Q",2,0,1,0.3226,0.114,0.3593,0.1023,1.3761,4.266,0.7471,6.5518,1.5369,4.2779,0.7487,7.3196,0
"Egypt","Benin","2005-09-04","WOC-Q",4,1,1,0.1925,0.0805,0.1913,0.0802,1.5626,8.1166,0.9236,11.4789,1.7508,9.1498,1.034,12.8972,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q",2,1,1,0.1836,0.1321,0.179,0.1366,0.9379,5.1082,0.8792,6.6535,1.09,6.0912,1.0511,7.696,0
"Brazil","Chile","2005-09-04","WOC-Q",5,0,1,0.3601,0.1497,0.3967,0.1355,3.3123,9.1982,1.0654,7.1184,3.6627,9.2327,1.0661,7.8695,0
"Angola","Gabon","2005-09-04","WOC-Q",3,0,1,0.1655,0.1584,0.1996,0.1311,1.0371,6.2652,0.9447,5.9642,1.2551,6.2876,0.9469,7.2205,0
"Algeria","Nigeria","2005-09-04","WOC-Q",2,5,1,0.1615,0.2422,0.1348,0.2958,1.1615,7.1908,1.1204,4.6253,1.4079,10.4426,1.6317,5.5165,0
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.2366,0.2204,0.2125,0.2473,1.4531,6.1408,1.2356,5.6067,1.4621,6.8794,1.396,5.6459,0
"Wales","England","2005-09-03","WOC-Q",0,1,1,0.1045,0.4058,0.0985,0.4303,0.8617,8.2453,1.8674,4.6021,0.8627,8.7556,1.9823,4.6064,0
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,0.1264,0.1234,0.1363,0.1131,1.1184,8.845,1.132,9.1718,1.3186,9.6734,1.2333,10.9056,0
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,0.5224,0.7489,0.5659,0.6955,2.5313,4.8452,4.8665,6.4987,2.7414,4.8446,4.8727,7.0066,0
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,0.2776,0.2167,0.2656,0.2291,1.8631,6.7121,1.5737,7.2628,2.0788,7.8271,1.8388,8.0259,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.2751,0.2386,0.2776,0.2382,1.8027,6.5534,1.8295,7.668,2.0551,7.4021,2.07,8.6885,0
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.1752,0.1577,0.1716,0.163,1.2051,6.8789,1.3273,8.4189,1.2941,7.5393,1.4703,9.0208,0
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,0.472,0.1276,0.518,0.1168,2.0491,4.3408,1.1939,9.3536,2.2523,4.3483,1.1971,10.2486,0
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.1429,0.1887,0.1362,0.1959,0.9593,6.7116,0.9013,4.7759,1.226,9.0005,1.1959,6.1054,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,0.2061,0.147,0.2634,0.1172,0.9261,4.4941,0.748,5.0899,1.1836,4.4938,0.7543,6.4372,0
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,0.1332,0.2424,0.1398,0.2311,0.7922,5.9478,1.417,5.8468,0.9146,6.5423,1.5586,6.7456,0
"Russia","Liechtenstein","2005-09-03","WOC-Q",2,0,1,0.2124,0.0761,0.2279,0.0705,1.6986,7.9959,0.8262,10.8528,1.8267,8.0138,0.8267,11.7212,0
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.2128,0.3865,0.2401,0.345,1.4622,6.8727,2.9664,7.6757,1.6562,6.8986,2.9923,8.6725,0
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,0.4074,0.0352,0.457,0.0312,1.9905,4.8855,0.5698,16.1827,2.2437,4.9095,0.5708,18.2729,0
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,0.3668,0.2064,0.3499,0.2244,1.8237,4.9713,1.291,6.2558,2.1635,6.1835,1.6277,7.2523,0
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,0.1638,0.2999,0.1696,0.2899,1.4484,8.8421,3.1704,10.5697,1.5011,8.8509,3.1745,10.9497,0
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.2325,0.1942,0.2072,0.2188,1.8479,7.9489,2.0044,10.323,1.92,9.2679,2.3454,10.7213,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,0.0906,0.057,0.1067,0.0471,0.6873,7.5832,0.5858,10.2772,0.8201,7.685,0.5861,12.438,0
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,0.2207,0.1328,0.2344,0.1254,1.0943,4.958,1.0261,7.7254,1.1646,4.9693,1.0296,8.2122,0
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,0.0659,0.1622,0.0825,0.1263,0.5756,8.7384,1.2048,7.4265,0.7269,8.8074,1.2011,9.5086,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,0.1541,0.1645,0.1795,0.1415,1.1634,7.5486,0.854,5.1903,1.3628,7.5927,0.8602,6.0794,0
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,0.1182,0.2997,0.1047,0.34,0.8316,7.0338,1.9076,6.3645,0.8367,7.988,2.1716,6.3864,0
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.1078,0.32,0.1063,0.3243,1.2125,11.2521,1.8767,5.8646,1.347,12.6775,2.1095,6.5055,0
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.1509,0.0473,0.1771,0.0398,1.0476,6.9441,0.6258,13.2328,1.2455,7.0337,0.6285,15.7912,0
