"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,0.1541,0.1645,0.1795,0.1415,1.1634,7.5486,0.854,5.1903,1.3628,7.5927,0.8602,6.0794,0
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,0.1182,0.2997,0.1047,0.34,0.8316,7.0338,1.9076,6.3645,0.8367,7.988,2.1716,6.3864,0
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.1078,0.32,0.1063,0.3243,1.2125,11.2521,1.8767,5.8646,1.347,12.6775,2.1095,6.5055,0
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.1509,0.0473,0.1771,0.0398,1.0476,6.9441,0.6258,13.2328,1.2455,7.0337,0.6285,15.7912,0
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.1131,0.2884,0.1198,0.2764,1.3045,11.5306,1.4451,5.0107,1.4613,12.1989,1.5394,5.5703,0
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,0.4039,0.0468,0.4324,0.0433,1.9027,4.7104,0.7383,15.7731,2.0405,4.7186,0.7391,17.0687,0
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,0.1266,0.1416,0.1323,0.1356,0.987,7.7979,1.4581,10.2962,1.118,8.4503,1.5821,11.6656,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,0.1769,0.1532,0.1865,0.1445,1.101,6.2251,0.9658,6.3044,1.3461,7.2183,1.1142,7.7092,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.1355,0.1401,0.1468,0.1291,1.1309,8.3445,1.014,7.2392,1.2285,8.3665,1.0141,7.8555,0
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,0.1262,0.153,0.116,0.1657,1.2183,9.6548,1.3025,8.5143,1.2819,11.0492,1.4864,8.9708,0
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,0.0764,0.5128,0.074,0.5291,0.8584,11.2338,2.7197,5.3041,0.8589,11.6082,2.8095,5.3097,0
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,0.0545,0.2134,0.0545,0.2134,0.6812,12.5069,1.5589,7.3058,0.6812,12.5069,1.5589,7.3058,0
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,0.1008,0.055,0.097,0.0551,0.9998,9.9217,0.6111,11.1128,1.1233,11.5799,0.7011,12.7341,0
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,0.1908,0.1102,0.1941,0.1128,1.0288,5.3913,0.9023,8.1859,1.0266,5.2899,0.9018,7.9965,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,0.2529,0.1591,0.2388,0.1662,1.7421,6.888,1.2035,7.5637,1.9741,8.2654,1.4501,8.7258,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,0.5395,0.2963,0.5616,0.2853,2.641,4.8955,1.8663,6.2985,2.7493,4.8955,1.8671,6.5445,0
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.2856,0.1216,0.2986,0.1165,1.8436,6.4564,0.8337,6.8561,1.9302,6.4647,0.8357,7.1707,0
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,0.1051,0.0872,0.1106,0.0823,0.8543,8.1292,0.9494,10.8821,0.9038,8.1731,0.9511,11.5563,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,0.3823,0.5892,0.3523,0.6457,1.8527,4.846,1.9842,3.3676,1.8615,5.2834,2.1768,3.3711,0
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.2004,0.0572,0.2161,0.0529,1.3898,6.9365,0.6783,11.8643,1.5009,6.9443,0.6792,12.8372,0
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.7549,0.1994,0.776,0.194,4.9868,6.6059,2.0394,10.2254,5.1285,6.6087,2.0387,10.5081,0
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.1433,0.172,0.1174,0.2103,1.2541,8.7484,1.2771,7.4245,1.2658,10.7862,1.5733,7.4819,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,0.0761,0.2535,0.0761,0.2535,0.8589,11.2805,1.5841,6.2486,0.8589,11.2805,1.5841,6.2486,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,0.0761,0.2535,0.0761,0.2535,0.8589,11.2805,1.5841,6.2486,0.8589,11.2805,1.5841,6.2486,0
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.1375,0.2155,0.1397,0.2123,1.3701,9.9636,1.6882,7.8348,1.4704,10.5247,1.7839,8.4011,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,0.0568,0.114,0.0538,0.1149,0.543,9.5542,1.1952,10.4808,0.6092,11.3323,1.3852,12.0535,0
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.4848,0.4233,0.4941,0.4204,2.5255,5.2089,1.9004,4.4892,2.7976,5.6616,2.0812,4.9506,0
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,0.2353,0.238,0.241,0.2325,1.7434,7.4078,1.7431,7.3242,1.9306,8.0126,1.8879,8.1202,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,0.0589,0.0758,0.046,0.0938,0.7423,12.608,0.7147,9.4331,0.741,16.0959,0.8919,9.5058,0
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,0.2665,0.1425,0.2285,0.19,1.5364,5.7642,1.2304,8.6358,1.6487,7.2153,1.6718,8.7969,0
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.2666,0.8605,0.3117,0.7472,1.8965,7.1131,4.8002,5.5785,2.4171,7.7549,5.2322,7.0027,0
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.3411,0.2993,0.3641,0.281,3.3745,9.8941,3.244,10.8386,3.7008,10.1652,3.3342,11.8637,1
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,0.8546,0.299,0.855,0.2993,4.8199,5.6397,3.2457,10.8552,4.8166,5.6336,3.244,10.8386,0
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.2765,0.3253,0.2659,0.3408,1.7362,6.2787,2.9404,9.0389,1.922,7.2282,3.3764,9.9085,0
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.4936,0.3109,0.4754,0.3253,2.5355,5.1366,2.5747,8.2825,2.7807,5.8495,2.9404,9.0389,0
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.1846,0.8379,0.1848,0.8382,1.7722,9.5993,4.91,5.8599,1.7716,9.5839,4.9065,5.8533,0
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.2603,0.2164,0.2211,0.2541,1.7668,6.7862,1.5865,7.3317,1.7638,7.9776,1.8805,7.4002,0
"Argentina","Germany","2005-06-21","COC-G",2,2,1,0.3092,0.2796,0.3045,0.2899,3.1146,10.0744,1.5967,5.7114,3.4261,11.2509,1.814,6.257,0
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.8203,0.3217,0.8432,0.3128,4.7911,5.8409,2.6139,8.126,4.9288,5.8452,2.6115,8.3482,1
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,0.0833,0.1288,0.0665,0.1556,0.8081,9.7046,0.7133,5.5376,0.8077,12.1441,0.8678,5.5773,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.2726,0.2124,0.3085,0.1899,0.9151,3.3563,1.6639,7.8346,1.0353,3.3562,1.6819,8.8546,0
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.194,0.4709,0.1852,0.4937,1.7795,9.1709,2.429,5.1579,1.7774,9.5954,2.5462,5.1569,1
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.2259,0.2023,0.2441,0.1877,1.2752,5.6462,1.0779,5.3278,1.3821,5.6627,1.0817,5.7627,0
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,0.1711,0.1869,0.1583,0.2024,1.0364,6.056,0.9455,5.0584,1.2321,7.7851,1.2077,5.9662,0
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.247,0.146,0.2389,0.1516,1.4954,6.0531,1.1066,7.5776,1.6487,6.9021,1.2613,8.3185,0
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,0.0974,0.145,0.1065,0.13,0.7333,7.5278,0.985,6.7915,0.811,7.6118,0.9856,7.584,0
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.2868,0.2036,0.2108,0.2814,1.622,5.655,1.1603,5.6996,1.6067,7.6221,1.6039,5.7004,0
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.1769,0.2805,0.147,0.3408,1.0172,5.7507,1.3144,4.6859,1.0241,6.9653,1.6011,4.6973,0
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.241,0.282,0.2332,0.3046,1.1754,4.8773,1.3391,4.7482,1.3995,6.0015,1.6796,5.5142,0
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.2827,0.1484,0.2563,0.1674,1.1341,4.0121,1.0164,6.8512,1.2305,4.8017,1.2303,7.3477,0
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,0.1164,0.1029,0.0944,0.1203,1.1418,9.8118,0.8626,8.3838,1.2102,12.8147,1.1004,9.1441,0
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,0.1184,0.2302,0.1184,0.2302,0.8739,7.3831,1.2351,5.365,0.8739,7.3831,1.2351,5.365,0
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,0.1308,0.1204,0.1586,0.0988,0.9063,6.9282,0.8134,6.7552,1.11,6.9971,0.8168,8.2666,0
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,0.1426,0.2034,0.1681,0.175,0.9712,6.8092,1.0021,4.9272,1.1493,6.8361,1.0098,5.7712,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.2555,0.2995,0.2363,0.3215,1.634,6.3958,2.6385,8.8092,1.8627,7.8817,3.1846,9.9049,1
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.4851,0.8234,0.4812,0.8395,2.2729,4.6857,4.4158,5.3632,2.4634,5.1192,4.8642,5.7942,1
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.2852,0.23,0.3308,0.1993,2.3642,8.2894,1.8151,7.892,2.7264,8.2417,1.8066,9.0643,1
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.1856,0.2932,0.2164,0.2567,0.7465,4.0217,1.0932,3.7291,1.2747,5.8892,1.6392,6.3854,0
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,0.2698,0.3242,0.295,0.3027,2.2748,8.4317,1.6878,5.207,2.639,8.9451,1.8153,5.9968,0
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.2806,0.1997,0.3242,0.1788,1.4655,5.2234,0.9945,4.9792,1.6878,5.207,1.0011,5.5992,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.3503,0.1127,0.3148,0.1269,1.525,4.353,0.9951,8.8336,1.6194,5.1437,1.1848,9.3372,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.5375,0.2907,0.6183,0.2546,1.8539,3.449,1.8933,6.5135,2.1311,3.4468,1.8942,7.439,0
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.1785,0.0798,0.2024,0.0701,1.3237,7.4149,0.9066,11.3663,1.5102,7.4598,0.9107,12.9929,0
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,0.1466,0.121,0.1539,0.1144,1.3769,9.3932,1.1719,9.6868,1.5794,10.2626,1.2734,11.1284,0
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.2791,0.5097,0.2476,0.5782,1.911,6.8462,2.626,5.1516,1.9196,7.7532,2.987,5.1664,0
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,0.1647,0.4419,0.148,0.4924,1.3131,7.9717,2.0659,4.675,1.3109,8.8602,2.306,4.6834,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,0.781,0.3083,0.818,0.2958,4.2855,5.487,2.0635,6.6942,4.4898,5.489,2.0686,6.9928,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,0.0362,0.2201,0.0315,0.2518,0.5942,16.4075,1.4564,6.6177,0.5951,18.8671,1.6719,6.6408,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.1289,0.0753,0.1339,0.0722,1.4075,10.9168,0.9092,12.0746,1.4655,10.9416,0.9098,12.6035,0
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,0.2028,0.3004,0.156,0.3941,1.2812,6.3179,1.5378,5.1197,1.2857,8.2438,2.0316,5.1556,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,0.0732,0.2386,0.0553,0.311,0.5593,7.6393,1.7839,7.4755,0.5575,10.0824,2.3461,7.5441,0
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,0.422,0.2925,0.4493,0.2759,2.0244,4.7971,1.6297,5.5723,2.1535,4.7934,1.6291,5.905,0
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.0936,0.0457,0.0967,0.0422,1.0964,11.7095,0.5563,12.1667,1.3243,13.691,0.6297,14.9059,0
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.2624,0.3006,0.2444,0.3242,1.9011,7.2443,1.6419,5.463,1.9071,7.8041,1.7748,5.4748,0
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,0.2028,0.416,0.1711,0.497,1.3471,6.6418,2.5346,6.0923,1.3546,7.9191,3.0299,6.0969,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,0.0606,0.1788,0.0534,0.2013,0.7699,12.7123,1.0609,5.933,0.7719,14.4608,1.199,5.9567,0
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.1279,0.4146,0.1218,0.4361,1.0527,8.2278,2.1397,5.1613,1.0546,8.6581,2.2543,5.1693,0
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.2367,0.1007,0.2342,0.1009,1.7094,7.2226,0.9901,9.8292,1.919,8.1924,1.1237,11.1409,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,0.3715,0.1468,0.3927,0.1391,3.1463,8.47,1.2185,8.298,3.651,9.2963,1.3367,9.6079,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.1993,0.2376,0.2014,0.2384,2.0754,10.4115,1.6862,7.0969,2.3217,11.53,1.882,7.8927,0
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.2085,0.1625,0.2307,0.1468,1.5218,7.3005,1.4619,8.9966,1.6918,7.3346,1.4655,9.986,0
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,0.1535,0.1213,0.1511,0.1233,1.118,7.2834,1.1453,9.4449,1.2288,8.1336,1.2792,10.3737,0
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.1595,0.1267,0.1595,0.1267,1.2936,8.11,0.904,7.1331,1.2936,8.11,0.904,7.1331,0
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,0.2687,0.2966,0.2786,0.2877,2.1598,8.0374,2.3786,8.0201,2.3464,8.4227,2.4971,8.678,0
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.1136,0.1803,0.114,0.1808,1.2468,10.972,1.9181,10.6368,1.2465,10.9369,1.9166,10.6032,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.1819,0.1476,0.1966,0.1358,0.9286,5.1043,0.9324,6.3188,1.0084,5.1283,0.9335,6.8758,0
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.2461,0.2836,0.2954,0.2488,0.9996,4.0609,1.3202,4.6551,1.3862,4.692,1.5793,6.3482,0
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,0.1181,0.3207,0.1263,0.3081,0.7019,5.9446,1.0732,3.346,0.8516,6.7448,1.2359,4.0117,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,0.1261,0.2459,0.1261,0.2459,0.7846,6.2199,1.2372,5.0312,0.7846,6.2199,1.2372,5.0312,0
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,0.1345,0.0934,0.1421,0.0844,0.9669,7.1874,0.7419,7.9454,1.2076,8.4998,0.8662,10.2652,0
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.1927,0.1351,0.2068,0.1251,0.9432,4.8954,0.9052,6.6986,1.0156,4.9105,0.9064,7.2431,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.3133,0.1366,0.2915,0.1495,1.2047,3.8456,0.7964,5.8298,1.3985,4.7968,1.0061,6.7298,0
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.217,0.1122,0.2301,0.1049,1.404,6.4687,0.7798,6.9489,1.7802,7.7365,0.925,8.8156,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.1514,0.1471,0.2076,0.1053,0.7751,5.1202,0.8054,5.4756,1.0754,5.1803,0.8099,7.6899,0
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,0.2958,0.1599,0.3013,0.1566,2.1628,7.3123,1.3425,8.3971,2.4018,7.9703,1.4651,9.3559,0
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,0.1535,0.1832,0.1577,0.1764,0.8968,5.8412,0.9764,5.3297,1.0794,6.8434,1.1428,6.4797,0
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.1237,0.1827,0.1217,0.1854,1.1222,9.072,1.8641,10.204,1.1716,9.6294,1.9766,10.6632,0
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.4854,0.2174,0.5275,0.2008,2.5017,5.1538,2.1246,9.7723,2.7186,5.1536,2.127,10.5942,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,0.2787,0.0828,0.3134,0.0734,1.5059,5.4042,0.5752,6.9511,1.6965,5.4138,0.5752,7.8353,0
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.2439,0.2706,0.2439,0.2706,1.8667,7.6545,1.9896,7.3533,1.8667,7.6545,1.9896,7.3533,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.2775,0.3172,0.3108,0.2847,1.8885,6.8047,1.9654,6.1959,2.1188,6.8168,1.9627,6.8947,0
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,0.471,0.0546,0.5483,0.0471,2.1838,4.6364,0.5653,10.3545,2.5435,4.6393,0.5661,12.0078,0
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.3361,0.1525,0.3679,0.1396,1.4455,4.3004,0.838,5.4939,1.5836,4.305,0.8393,6.0108,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.2106,0.1363,0.2106,0.1363,0.9996,4.7457,1.097,8.05,0.9996,4.7457,1.097,8.05,0
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.1085,0.0769,0.1304,0.063,0.7657,7.0589,0.5892,7.6668,0.9221,7.0731,0.5885,9.346,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,0.0314,0.1224,0.0306,0.1192,0.4895,15.6061,0.8735,7.1339,0.5812,19.0158,1.0398,8.7232,0
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.2064,0.144,0.2242,0.1326,1.7387,8.4226,1.4407,10.0026,1.8912,8.4348,1.4442,10.889,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.199,0.1431,0.1836,0.1569,0.9265,4.6567,1.1685,8.1674,1.0838,5.9034,1.5015,9.5671,0
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,0.3802,0.2554,0.427,0.2298,1.9384,5.0988,1.5238,5.9667,2.1757,5.0955,1.5298,6.6566,0
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.1989,0.2711,0.1989,0.2711,1.0203,5.1292,1.6262,5.999,1.0203,5.1292,1.6262,5.999,0
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,0.3951,0.2069,0.4256,0.192,2.4693,6.2505,1.4517,7.0157,2.6642,6.2604,1.454,7.5739,0
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.2457,0.1246,0.2514,0.1214,1.0964,4.4621,1.0281,8.2525,1.3355,5.3129,1.2323,10.1524,0
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.1036,0.1496,0.0977,0.1551,0.9619,9.2823,0.9873,6.6011,1.1385,11.6497,1.2212,7.8752,0
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,0.2623,0.7435,0.2445,0.8025,1.7253,6.5769,4.1141,5.5332,1.7267,7.0632,4.4467,5.5409,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,0.0627,0.1995,0.0621,0.2,0.6836,10.9018,1.3291,6.6616,0.7874,12.6764,1.5411,7.7061,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.1193,0.088,0.1331,0.0777,0.9721,8.1502,0.9383,10.6677,1.0931,8.2111,0.9393,12.0832,0
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,0.1538,0.3033,0.1684,0.2774,1.4052,9.1363,2.2292,7.3486,1.5411,9.1529,2.2332,8.0502,0
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,0.4065,0.0555,0.3883,0.0568,2.7868,6.8549,0.6147,11.0836,3.2428,8.3505,0.7371,12.9777,0
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.184,0.1401,0.2137,0.1193,1.339,7.2788,1.2961,9.2525,1.5636,7.3169,1.2956,10.8586,0
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.1591,0.1332,0.1626,0.1302,1.028,6.4604,1.1502,8.6368,1.1853,7.29,1.2982,9.9672,0
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.1915,0.1653,0.1621,0.202,1.0105,5.2774,0.8575,5.1864,1.1216,6.9173,1.1501,5.6923,0
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.1564,0.3609,0.1483,0.3833,1.4208,9.0862,1.977,5.4772,1.5445,10.4169,2.2695,5.9212,0
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,0.1228,0.274,0.1102,0.3153,0.8357,6.8032,1.2804,4.6729,0.9403,8.5358,1.6537,5.2447,0
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,0.1083,0.2102,0.0901,0.2486,0.9764,9.0195,1.1002,5.235,1.073,11.9031,1.4424,5.8027,0
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.1806,0.1591,0.1765,0.1648,1.2793,7.0833,1.0481,6.5892,1.3975,7.9176,1.1741,7.1244,0
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,0.0647,0.3874,0.058,0.4311,0.627,9.6943,1.9738,5.0954,0.6268,10.8091,2.2042,5.1134,0
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,0.0878,0.1506,0.0847,0.1544,0.8881,10.1116,1.106,7.344,0.9876,11.6588,1.269,8.2191,0
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.1019,0.1236,0.1069,0.1149,0.8572,8.4101,1.1773,9.5238,1.0477,9.8035,1.3632,11.8645,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.3106,0.31,0.3035,0.3205,1.8812,6.0562,1.4517,4.6834,2.0144,6.6381,1.5993,4.9907,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.5004,0.2609,0.6057,0.2173,1.6827,3.3629,1.3567,5.2005,2.038,3.3647,1.3545,6.2341,0
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.2295,0.3245,0.2295,0.3245,1.2457,5.4268,1.0956,3.376,1.2457,5.4268,1.0956,3.376,0
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.4312,0.1838,0.4501,0.1767,2.0176,4.6793,1.3778,7.4976,2.1045,4.6753,1.3774,7.7936,0
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.3295,0.4097,0.3145,0.471,1.7625,5.3489,2.0378,4.9742,1.7062,5.4259,2.1755,4.619,0
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,0.1788,0.2932,0.1777,0.2955,1.9385,10.8442,2.2659,7.7272,2.0056,11.2865,2.3593,7.9851,0
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.4622,0.2791,0.5032,0.2578,2.5269,5.4667,1.8094,6.4829,2.7503,5.4659,1.8109,7.0253,0
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,0.2552,0.25,0.2717,0.2359,1.5063,5.9026,1.9073,7.6279,1.6039,5.9035,1.9118,8.1046,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.2747,0.2205,0.2747,0.2205,2.0159,7.3388,2.3767,10.7764,2.0159,7.3388,2.3767,10.7764,0
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.179,0.0683,0.1879,0.0649,1.3067,7.3014,0.8028,11.7523,1.3749,7.3175,0.804,12.3825,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,0.2827,0.3053,0.2965,0.297,1.3067,4.6213,1.75,5.7314,1.5325,5.1682,1.9746,6.6478,0
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.1483,0.1639,0.1471,0.1687,0.9465,6.3823,1.1388,6.9503,1.0609,7.214,1.3075,7.7496,0
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.2432,0.3741,0.2498,0.3727,1.4588,5.998,1.8248,4.8783,1.6271,6.5137,2.0048,5.3798,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.2111,0.334,0.2111,0.334,1.0572,5.0075,1.5498,4.6403,1.0572,5.0075,1.5498,4.6403,0
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,0.0256,0.1501,0.0273,0.1343,0.393,15.3598,1.1093,7.3919,0.4774,17.501,1.237,9.2077,0
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,0.3589,0.0872,0.3749,0.0838,1.9567,5.4521,0.7208,8.2645,2.047,5.4606,0.7224,8.6207,0
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.1394,0.1406,0.1312,0.1489,1.238,8.8826,1.2714,9.0434,1.3577,10.3501,1.4819,9.9521,0
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,0.1509,0.1503,0.1504,0.1494,1.3407,8.8858,0.9551,6.3541,1.4893,9.9004,1.0547,7.0606,0
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.3076,0.7453,0.3165,0.7317,1.9659,6.3913,4.1888,5.62,2.1046,6.6495,4.369,5.9708,0
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,0.1977,0.3511,0.1723,0.4097,1.4263,7.2128,1.791,5.1012,1.4247,8.2697,2.082,5.0819,0
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,0.3715,0.0852,0.3921,0.0805,2.5659,6.9063,0.8958,10.5179,2.7127,6.9188,0.8965,11.1405,0
