"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Colombia","Chile","2005-10-08","WOC-Q",1,1,1,0.2333,0.1287,0.2182,0.1386,1.5352,6.5792,1.031,8.0095,1.6335,7.4872,1.1744,8.4757,0
"Cape Verde","Ghana","2005-10-08","WOC-Q",0,4,1,0.1283,0.3553,0.1019,0.4477,1.0267,8.0019,1.5265,4.2962,1.0359,10.1633,1.9336,4.3189,0
"Cameroon","Egypt","2005-10-08","WOC-Q",1,1,1,0.2976,0.2253,0.2907,0.2345,1.8341,6.1632,1.8588,8.249,1.9374,6.6644,2.0276,8.6459,0
"Bulgaria","Hungary","2005-10-08","WOC-Q",2,0,1,0.1102,0.1561,0.1251,0.137,1.214,11.0122,1.0652,6.822,1.3901,11.1156,1.0704,7.8157,0
"Botswana","Guinea","2005-10-08","WOC-Q",1,2,1,0.1162,0.1735,0.1095,0.1826,0.9796,8.4327,1.058,6.0984,1.0953,10.0058,1.2466,6.8268,0
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q",3,0,1,0.1576,0.0282,0.1697,0.0258,1.165,7.3943,0.5202,18.4339,1.2642,7.4497,0.52,20.1294,0
"Benin","Libya","2005-10-08","WOC-Q",1,0,1,0.0899,0.2054,0.1,0.1843,1.0425,11.5912,1.0357,5.0427,1.1659,11.6603,1.0379,5.6305,0
"Belgium","Spain","2005-10-08","WOC-Q",0,2,1,0.1619,0.2561,0.1402,0.2994,1.1759,7.264,1.3863,5.4133,1.1807,8.4226,1.6173,5.4022,0
"Liberia","Zambia","2005-10-01","WOC-Q",0,5,1,0.061,0.2001,0.0509,0.2508,0.7822,12.8271,1.4522,7.2577,0.7839,15.4132,1.7893,7.1337,0
"Ukraine","Turkey","2005-09-07","WOC-Q",0,1,1,0.2503,0.2425,0.2297,0.2672,1.3461,5.3786,1.8501,7.6301,1.3525,5.8874,2.0386,7.6287,0
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q",1,1,1,0.2644,0.2312,0.2517,0.2464,1.2505,4.7293,1.0311,4.4589,1.4028,5.5734,1.227,4.9807,0
"Russia","Portugal","2005-09-07","WOC-Q",0,0,1,0.2097,0.4228,0.2097,0.4228,1.6535,7.8866,2.0297,4.8008,1.6535,7.8866,2.0297,4.8008,0
"Republic of Ireland","France","2005-09-07","WOC-Q",0,1,1,0.1818,0.3785,0.1649,0.4155,0.9702,5.3375,1.7551,4.6373,0.973,5.8998,1.9323,4.6509,0
"Poland","Wales","2005-09-07","WOC-Q",1,0,1,0.329,0.0922,0.3418,0.0892,2.0597,6.2598,0.7999,8.6738,2.1423,6.2672,0.8009,8.9832,0
"Norway","Scotland","2005-09-07","WOC-Q",1,2,1,0.1863,0.1306,0.1539,0.1592,1.0849,5.8225,0.8037,6.1517,1.1958,7.7713,1.0727,6.7384,0
"Northern Ireland","England","2005-09-07","WOC-Q",1,0,1,0.1028,0.3968,0.122,0.3406,0.7485,7.2817,1.8356,4.6266,0.8865,7.2695,1.8475,5.4241,0
"Netherlands","Andorra","2005-09-07","WOC-Q",4,0,1,0.4784,0.0507,0.519,0.0466,2.4811,5.1865,0.6082,11.9961,2.697,5.1968,0.6088,13.0708,0
"Moldova","Slovenia","2005-09-07","WOC-Q",1,2,1,0.0781,0.1226,0.0733,0.1278,0.6364,8.1441,1.0876,8.871,0.7129,9.7245,1.288,10.0761,0
"Mexico","Panama","2005-09-07","WOC-Q",5,0,1,0.7883,0.2054,0.8515,0.1895,4.5516,5.7737,1.89,9.2006,4.9325,5.7927,1.8881,9.9648,0
"Malta","Croatia","2005-09-07","WOC-Q",1,1,1,0.0378,0.2968,0.0425,0.2611,0.5617,14.8552,1.871,6.3036,0.6566,15.4492,1.9402,7.4322,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q",0,1,1,0.111,0.1377,0.0986,0.1556,0.6978,6.2893,1.0866,7.8912,0.6991,7.0902,1.2289,7.898,0
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q",3,0,1,0.0672,0.0295,0.0745,0.0261,0.7696,11.4559,0.5297,17.9687,0.8615,11.5653,0.5292,20.3112,0
"Latvia","Slovakia","2005-09-07","WOC-Q",1,1,1,0.1243,0.2302,0.1265,0.2276,1.4273,11.4811,1.3909,6.0415,1.54,12.1758,1.479,6.497,0
"Kazakhstan","Greece","2005-09-07","WOC-Q",1,2,1,0.0534,0.1846,0.0534,0.1816,0.6486,12.1573,1.4885,8.0635,0.7212,13.5,1.6346,9.0001,0
"Hungary","Sweden","2005-09-07","WOC-Q",0,1,1,0.1632,0.4766,0.1538,0.5105,1.078,6.6056,2.0099,4.2174,1.0833,7.0457,2.1549,4.221,0
"Guatemala","United States","2005-09-07","WOC-Q",0,0,1,0.231,0.5603,0.231,0.5603,2.025,8.7673,2.7714,4.946,2.025,8.7673,2.7714,4.946,0
"Finland","Macedonia","2005-09-07","WOC-Q",5,1,1,0.1976,0.1088,0.2076,0.1034,1.4089,7.1287,1.1297,10.3814,1.6614,8.0045,1.2675,12.2552,0
"Faroe Islands","Israel","2005-09-07","WOC-Q",0,2,1,0.0405,0.1531,0.037,0.1664,0.6492,16.0392,1.3301,8.6869,0.6503,17.5954,1.4574,8.7574,0
"Denmark","Georgia","2005-09-07","WOC-Q",6,1,1,0.2198,0.1117,0.2364,0.1036,1.7555,7.988,1.3291,11.8979,2.0624,8.7226,1.4523,14.0232,0
"Czech Republic","Armenia","2005-09-07","WOC-Q",4,1,1,0.3186,0.068,0.3028,0.0707,2.8044,8.8028,0.795,11.6893,3.0371,10.0295,0.8999,12.7199,0
"Cyprus","Switzerland","2005-09-07","WOC-Q",1,3,1,0.0866,0.162,0.0794,0.1785,0.7914,9.1385,1.2194,7.5272,0.892,11.2294,1.5038,8.4236,0
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q",2,0,1,0.2308,0.2724,0.2515,0.2505,2.0833,9.0274,2.0177,7.407,2.2773,9.0561,2.0246,8.0812,0
"Bulgaria","Iceland","2005-09-07","WOC-Q",3,2,1,0.1128,0.0944,0.1092,0.0954,1.1426,10.1258,1.2214,12.9321,1.2855,11.7686,1.404,14.7204,0
"Belgium","San Marino","2005-09-07","WOC-Q",8,0,1,0.1199,0.0334,0.1524,0.0259,0.9209,7.6786,0.5208,15.5768,1.1877,7.7929,0.5234,20.2418,0
"Belarus","Italy","2005-09-07","WOC-Q",1,4,1,0.1209,0.2203,0.1039,0.2533,1.0557,8.7286,1.4453,6.5607,1.142,10.9892,1.7944,7.0841,0
"Azerbaijan","Austria","2005-09-07","WOC-Q",0,0,1,0.0483,0.2167,0.0484,0.2169,0.5527,11.4343,1.5467,7.1387,0.553,11.415,1.5463,7.1284,0
"Solomon Islands","Australia","2005-09-06","WOC-Q",1,2,1,0.2946,0.2432,0.2637,0.2779,1.3574,4.6077,1.7244,7.0909,1.4559,5.5216,2.1013,7.5603,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q",3,1,1,0.2085,0.1024,0.204,0.1017,1.0823,5.1899,0.7565,7.3867,1.3029,6.3872,0.9222,9.07,0
"Uruguay","Colombia","2005-09-04","WOC-Q",3,2,1,0.1255,0.2626,0.1443,0.2328,0.9999,7.9668,1.3615,5.1837,1.3191,9.1437,1.5791,6.782,0
"Togo","Liberia","2005-09-04","WOC-Q",3,0,1,0.293,0.0701,0.3254,0.0629,1.5573,5.3145,0.792,11.2902,1.7418,5.3526,0.7973,12.6786,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q",2,3,1,0.3054,0.2425,0.2709,0.3008,1.0251,3.3562,1.2875,5.3094,1.2939,4.7758,1.9289,6.412,0
"Guinea","Malawi","2005-09-04","WOC-Q",3,1,1,0.1737,0.0952,0.1746,0.0923,0.9386,5.4033,1.1198,11.7672,1.0899,6.2428,1.2872,13.9469,0
"Ghana","Uganda","2005-09-04","WOC-Q",2,0,1,0.324,0.1121,0.3649,0.0992,1.4063,4.3405,0.7897,7.0439,1.5896,4.3563,0.7913,7.9799,0
"Egypt","Benin","2005-09-04","WOC-Q",4,1,1,0.2047,0.0823,0.2076,0.0807,1.6994,8.3013,0.9765,11.8602,1.927,9.2843,1.0855,13.4522,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q",2,1,1,0.1919,0.1278,0.1911,0.1296,1.0107,5.2655,0.8935,6.9931,1.192,6.2366,1.0608,8.1864,0
"Brazil","Chile","2005-09-04","WOC-Q",5,0,1,0.3124,0.1453,0.3577,0.1263,2.8341,9.0724,1.0623,7.312,3.2634,9.1223,1.0635,8.421,0
"Angola","Gabon","2005-09-04","WOC-Q",3,0,1,0.1565,0.1606,0.1931,0.1298,1.0644,6.7997,1.001,6.2334,1.319,6.8307,1.0046,7.7402,0
"Algeria","Nigeria","2005-09-04","WOC-Q",2,5,1,0.1672,0.2415,0.1442,0.2861,1.2292,7.3513,1.1504,4.7644,1.5214,10.5475,1.6565,5.7907,0
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.2296,0.2307,0.2081,0.2563,1.4897,6.4892,1.2988,5.6294,1.4987,7.202,1.4529,5.6688,0
"Wales","England","2005-09-03","WOC-Q",0,1,1,0.1007,0.4005,0.0947,0.4255,0.8238,8.1817,1.8223,4.5502,0.8247,8.7063,1.9381,4.5544,0
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,0.1297,0.1085,0.1436,0.097,1.1113,8.5648,0.928,8.5566,1.3839,9.6389,1.0436,10.7552,0
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,0.5324,0.9005,0.5855,0.8239,2.593,4.8703,4.6757,5.1925,2.8516,4.87,4.6842,5.6854,0
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,0.2784,0.2138,0.2629,0.2288,1.8587,6.6766,1.5319,7.1646,2.0555,7.8189,1.7969,7.8532,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.2766,0.2407,0.2796,0.2398,1.8135,6.5555,1.8722,7.7795,2.0656,7.3881,2.1136,8.8137,0
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.1727,0.1549,0.1677,0.1616,1.1681,6.7643,1.2822,8.2786,1.2489,7.4469,1.4272,8.832,0
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,0.4646,0.1248,0.5056,0.1151,2.0155,4.338,1.1698,9.3729,2.1968,4.3451,1.1726,10.1874,0
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.1435,0.1854,0.133,0.1977,0.9308,6.4871,0.8768,4.7278,1.1738,8.8244,1.1798,5.967,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,0.2064,0.1491,0.2605,0.1203,0.9097,4.4083,0.7379,4.9481,1.1485,4.4082,0.7437,6.1836,0
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,0.1325,0.233,0.1369,0.2255,0.7661,5.7822,1.3573,5.8264,0.8764,6.4016,1.5028,6.6646,0
"Russia","Liechtenstein","2005-09-03","WOC-Q",2,0,1,0.2128,0.0749,0.2273,0.0697,1.6526,7.7675,0.7958,10.6254,1.769,7.7835,0.7963,11.4184,0
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.212,0.3729,0.2371,0.3355,1.4196,6.6971,2.8652,7.6829,1.5936,6.7208,2.8881,8.6076,0
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,0.4028,0.0346,0.448,0.0309,1.9353,4.8044,0.5582,16.1412,2.1619,4.826,0.5592,18.07,0
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,0.3692,0.2036,0.3453,0.2259,1.7971,4.867,1.2489,6.135,2.1097,6.1104,1.5899,7.0374,0
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,0.151,0.2474,0.1585,0.2359,1.3439,8.8985,2.5585,10.3398,1.4123,8.9092,2.5613,10.8576,0
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.2367,0.2155,0.2106,0.2438,1.8867,7.9702,1.8566,8.6131,1.9734,9.3684,2.1971,9.0102,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,0.0898,0.0573,0.105,0.0478,0.6667,7.4255,0.5698,9.9402,0.7894,7.5179,0.5701,11.9313,0
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,0.2347,0.132,0.251,0.1239,1.1685,4.9781,1.0667,8.0798,1.253,4.9913,1.0712,8.6456,0
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,0.0666,0.1635,0.0827,0.1286,0.5579,8.3784,1.1814,7.2278,0.6977,8.4405,1.1782,9.1599,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,0.1564,0.1609,0.1849,0.1363,1.2204,7.8041,0.8761,5.4446,1.4529,7.8583,0.8835,6.4822,0
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,0.1159,0.2948,0.1037,0.3308,0.8642,7.4575,1.9841,6.7313,0.8695,8.3868,2.2345,6.7554,0
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.1049,0.3121,0.1022,0.3195,1.1684,11.1348,1.8172,5.8226,1.2894,12.6145,2.0516,6.4204,0
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.1509,0.0487,0.176,0.0413,1.0246,6.7899,0.6194,12.7234,1.2088,6.8695,0.6219,15.0535,0
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.1125,0.2853,0.1181,0.2757,1.2596,11.196,1.4072,4.9319,1.4027,11.8815,1.5032,5.4514,0
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,0.4036,0.0462,0.4295,0.043,1.8914,4.6867,0.7213,15.6222,2.016,4.6943,0.722,16.7908,0
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,0.1253,0.1413,0.1296,0.1367,0.9515,7.5941,1.4126,9.9947,1.0715,8.2645,1.5386,11.2574,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,0.1752,0.1528,0.1908,0.1395,1.1523,6.5773,0.9839,6.4393,1.4444,7.5719,1.1247,8.0611,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.1374,0.1364,0.148,0.1265,1.1083,8.0677,0.9728,7.1307,1.1967,8.0862,0.9729,7.6917,0
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,0.118,0.1585,0.1108,0.1682,1.1951,10.1278,1.3234,8.348,1.2764,11.5227,1.5022,8.9317,0
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,0.0757,0.5086,0.0732,0.5256,0.8339,11.0102,2.6584,5.2269,0.8345,11.3932,2.7501,5.2326,0
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,0.0549,0.2145,0.0549,0.2145,0.6689,12.1767,1.5385,7.1715,0.6689,12.1767,1.5385,7.1715,0
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,0.1001,0.0545,0.0951,0.0552,0.9676,9.6627,0.5931,10.8874,1.0798,11.3507,0.6845,12.3979,0
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,0.1968,0.1078,0.2,0.1102,1.1034,5.6067,0.9355,8.677,1.1002,5.5001,0.9344,8.4758,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,0.252,0.1603,0.2401,0.1659,1.7575,6.9746,1.2201,7.6123,2.0018,8.3391,1.4642,8.8251,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,0.5506,0.2981,0.5728,0.2871,2.7094,4.9209,1.8783,6.3009,2.819,4.9211,1.8792,6.5446,0
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.2791,0.1199,0.2935,0.1142,1.9061,6.8287,0.8662,7.226,2.0076,6.8401,0.8688,7.6049,0
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,0.1019,0.0904,0.1082,0.0844,0.8771,8.6067,1.0047,11.1193,0.9372,8.6631,1.007,11.9297,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,0.3798,0.5981,0.351,0.6536,1.869,4.9215,2.0273,3.3895,1.8779,5.3506,2.2174,3.3929,0
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.2004,0.0573,0.2151,0.0533,1.3549,6.7623,0.6659,11.6142,1.4559,6.7688,0.6667,12.499,0
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.9059,0.2232,0.9382,0.2154,4.7569,5.2511,1.8897,8.4669,4.9292,5.2538,1.8887,8.7694,0
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.1431,0.1715,0.1163,0.2114,1.2173,8.5061,1.2494,7.2851,1.2294,10.5686,1.5518,7.3416,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,0.0749,0.2492,0.0749,0.2492,0.827,11.0432,1.5319,6.1462,0.827,11.0432,1.5319,6.1462,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,0.0749,0.2492,0.0749,0.2492,0.827,11.0432,1.5319,6.1462,0.827,11.0432,1.5319,6.1462,0
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.1382,0.215,0.1395,0.2134,1.3321,9.6382,1.6365,7.6104,1.4246,10.2146,1.7351,8.13,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,0.0571,0.1122,0.0532,0.1148,0.5302,9.281,1.146,10.2174,0.591,11.1024,1.3402,11.6755,0
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.4784,0.4239,0.4905,0.4181,2.5649,5.3611,1.9105,4.507,2.8517,5.8134,2.086,4.9894,0
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,0.2367,0.2432,0.2426,0.2372,1.7925,7.5741,1.7879,7.352,1.9824,8.1723,1.9298,8.1366,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,0.0587,0.0751,0.0454,0.0938,0.7253,12.3665,0.6937,9.2396,0.724,15.9446,0.8733,9.3103,0
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,0.265,0.1421,0.2294,0.1883,1.5558,5.8713,1.2364,8.7012,1.6761,7.307,1.6733,8.885,0
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.2553,1.0937,0.3178,0.9022,1.8438,7.2231,4.5615,4.1707,2.4997,7.8663,4.9877,5.5283,0
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.2804,0.243,0.304,0.2254,2.7541,9.8205,2.5584,10.5275,3.0926,10.1715,2.6532,11.7695,1
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,1.0951,0.2427,1.0953,0.243,4.5773,4.1797,2.5595,10.5444,4.5742,4.1762,2.5584,10.5275,0
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.2706,0.2595,0.2535,0.2801,1.6876,6.236,2.3227,8.9521,1.8735,7.3904,2.7553,9.8357,0
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.501,0.2396,0.467,0.2595,2.6074,5.204,1.9705,8.225,2.8518,6.1066,2.3227,8.9521,0
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.1757,1.1112,0.1759,1.1113,1.7407,9.9099,4.6814,4.213,1.7401,9.8934,4.6781,4.2095,0
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.28,0.2109,0.2398,0.2454,1.9766,7.0587,1.6543,7.843,1.9727,8.2259,1.9424,7.9139,0
"Argentina","Germany","2005-06-21","COC-G",2,2,1,0.2454,0.2765,0.2475,0.2832,2.3975,9.7682,1.5304,5.5354,2.7154,10.9735,1.7581,6.2078,0
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,1.0809,0.2474,1.1142,0.2401,4.554,4.2132,1.999,8.0796,4.6947,4.2137,1.9961,8.3145,1
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,0.0776,0.1287,0.0635,0.1522,0.8321,10.7271,0.7501,5.8265,0.8319,13.0988,0.8928,5.8677,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.2844,0.2311,0.3282,0.2039,0.977,3.4354,1.8141,7.8489,1.127,3.4343,1.8398,9.0227,0
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.1843,0.4793,0.1764,0.5011,1.7482,9.4848,2.5048,5.2261,1.7463,9.9008,2.6185,5.2252,1
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.2275,0.2126,0.2485,0.1951,1.3223,5.8117,1.1667,5.4871,1.4494,5.833,1.1716,6.0063,0
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,0.1704,0.1974,0.1649,0.2051,1.0707,6.2824,1.0027,5.0801,1.3095,7.9431,1.2602,6.143,0
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.2334,0.1525,0.2324,0.1538,1.5135,6.4837,1.1789,7.7312,1.6978,7.3062,1.3251,8.6171,0
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,0.0948,0.1429,0.1048,0.1264,0.7725,8.1504,1.0052,7.0342,0.8652,8.255,1.0057,7.9561,0
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.276,0.2041,0.2044,0.2785,1.6934,6.1363,1.1274,5.5224,1.6764,8.2005,1.538,5.5228,0
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.1752,0.2865,0.1476,0.3433,1.0418,5.947,1.3758,4.802,1.0492,7.107,1.6529,4.8147,0
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.2398,0.2991,0.2426,0.3104,1.1995,5.0014,1.4673,4.9053,1.4634,6.0333,1.8074,5.8224,0
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.2781,0.1451,0.2577,0.1601,1.1634,4.1832,1.0752,7.4122,1.2721,4.9369,1.2838,8.0179,0
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,0.1086,0.1066,0.0913,0.1206,1.1652,10.7278,0.9226,8.6552,1.2464,13.6535,1.1473,9.5162,0
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,0.1171,0.2454,0.1171,0.2454,0.9114,7.7854,1.3213,5.3852,0.9114,7.7854,1.3213,5.3852,0
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,0.1286,0.1302,0.1603,0.1038,0.9265,7.2023,0.8923,6.8511,1.1682,7.2861,0.8971,8.6426,0
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,0.1379,0.2179,0.1671,0.1832,0.9927,7.197,1.0848,4.9781,1.2082,7.2298,1.0962,5.9839,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.2941,0.2241,0.254,0.2563,1.8581,6.3173,1.936,8.64,2.0932,8.241,2.4579,9.5912,0
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.4814,1.1023,0.4899,1.1021,2.2765,4.7288,4.1755,3.788,2.5406,5.1856,4.6231,4.1947,1
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.204,0.2279,0.2483,0.1892,1.7036,8.3511,1.7856,7.8363,2.0556,8.2787,1.7761,9.3865,0
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.1825,0.3528,0.2237,0.2958,0.7337,4.0204,1.2854,3.6436,1.2672,5.6647,1.8648,6.3042,0
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,0.1906,0.3216,0.218,0.2875,1.5972,8.3794,1.7627,5.4811,1.9281,8.8459,1.89,6.573,0
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.2727,0.2079,0.3216,0.1831,1.4992,5.4981,1.077,5.1805,1.7627,5.4811,1.0855,5.9267,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.3424,0.1138,0.3052,0.1293,1.4755,4.3096,0.9709,8.5344,1.5627,5.121,1.1628,8.9932,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.5452,0.2919,0.6299,0.2546,1.8909,3.4681,1.9132,6.5551,2.1828,3.4656,1.9141,7.5172,0
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.1812,0.0785,0.2036,0.0697,1.3083,7.2183,0.8814,11.2256,1.4782,7.2586,0.885,12.7042,0
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,0.1196,0.1108,0.1307,0.0999,1.2004,10.0392,1.1343,10.2397,1.4324,10.9606,1.2286,12.3037,0
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.292,0.5312,0.2602,0.5996,2.0005,6.8517,2.759,5.1937,2.0096,7.7246,3.1229,5.2085,0
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,0.1648,0.439,0.1482,0.4886,1.325,8.0407,2.0717,4.7191,1.3228,8.9256,2.3099,4.7275,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,1.0636,0.3148,1.1181,0.3014,4.0471,3.8051,2.0971,6.6623,4.2565,3.8068,2.1029,6.9773,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,0.036,0.2159,0.0311,0.2484,0.5821,16.1782,1.4027,6.4976,0.5828,18.7257,1.6199,6.5211,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.1306,0.0742,0.1353,0.0713,1.3748,10.5274,0.8775,11.8332,1.4273,10.5493,0.878,12.3126,0
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,0.2041,0.301,0.1579,0.3926,1.304,6.3896,1.5652,5.2002,1.3088,8.2898,2.0558,5.2364,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,0.0749,0.2356,0.0559,0.3109,0.5482,7.3197,1.7588,7.466,0.5464,9.7754,2.3439,7.5379,0
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,0.4239,0.2922,0.4523,0.275,2.0405,4.8136,1.6537,5.6588,2.1753,4.8094,1.6529,6.0095,0
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.0926,0.0468,0.0946,0.0437,1.0632,11.4767,0.5501,11.7647,1.2746,13.4671,0.6248,14.3067,0
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.2608,0.2991,0.2421,0.3235,1.8694,7.1692,1.5998,5.3495,1.8752,7.7448,1.7343,5.3612,0
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,0.2045,0.4093,0.171,0.4933,1.3159,6.4334,2.4639,6.0205,1.3235,7.7393,2.9725,6.0254,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,0.061,0.174,0.0534,0.1972,0.7541,12.3606,1.0214,5.8705,0.7562,14.1697,1.1625,5.8942,0
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.1273,0.411,0.1208,0.4336,1.0152,7.9763,2.0812,5.0636,1.0171,8.4199,2.1992,5.0719,0
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.2376,0.0986,0.232,0.1001,1.6767,7.0573,0.9531,9.662,1.868,8.0513,1.0881,10.8658,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,0.3619,0.1454,0.3783,0.1392,3.0733,8.4921,1.1787,8.1094,3.5351,9.3444,1.2958,9.3109,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.239,0.239,0.2376,0.2436,1.9416,8.1229,1.7116,7.1616,2.1883,9.2095,1.9521,8.0134,0
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.22,0.1728,0.2567,0.1486,1.33,6.0456,1.4295,8.2704,1.5584,6.0711,1.4357,9.6602,0
