"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.6661,0.6042,0.5874,0.693,2.3889,3.5863,1.9884,3.291,2.3663,4.0284,2.2619,3.2639,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,0.6274,0.4564,0.4749,0.6661,2.0263,3.2298,1.6297,3.5708,2.144,4.5149,2.3889,3.5863,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,0.3399,0.1036,0.5278,0.0687,1.0364,3.0494,0.702,6.7737,1.6401,3.1071,0.72,10.479,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,0.1259,0.4464,0.1108,0.4713,0.7296,5.7932,1.8476,4.139,0.8698,7.8495,2.4311,5.1583,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.7555,0.3638,0.6704,0.4438,1.8235,2.4135,0.8781,2.4135,2.1723,3.2404,1.2139,2.7352,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,0.0596,0.323,0.0396,0.4485,0.7723,12.9652,1.2696,3.9307,0.7808,19.7323,1.8553,4.1362,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,0.1932,0.1018,0.3188,0.0545,0.5941,3.0755,0.7334,7.204,1.0102,3.1687,0.7247,13.2991,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,0.2105,0.4413,0.1496,0.6589,0.788,3.7426,1.7509,3.9672,0.8043,5.3758,2.6187,3.9743,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,0.3224,0.1413,0.406,0.1104,0.7783,2.4144,0.7803,5.5236,0.9792,2.4121,0.7873,7.1331,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,0.2819,0.0878,0.4409,0.0545,1.12,3.9733,0.7746,8.8186,1.7524,3.975,0.7741,14.2138,0
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,0.3486,0.4082,0.2553,0.6886,0.8388,2.4059,1.5611,3.8244,0.906,3.5486,2.6434,3.8387,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.7086,0.25,0.9422,0.1984,1.7015,2.4013,0.6003,2.4013,2.2667,2.4059,0.5985,3.0166,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,0.139,0.1064,0.1263,0.0956,0.5994,4.3111,0.5994,5.6339,0.7737,6.1249,0.7636,7.985,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,0.1271,0.2597,0.0682,0.4083,0.6018,4.7354,0.7574,2.9165,0.78,11.4392,1.5649,3.8324,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,0.2516,0.2318,0.2663,0.2115,0.6052,2.4051,0.8174,3.5269,1.0345,3.8855,1.3528,6.3977,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,0.571,0.1587,0.9081,0.1079,1.3702,2.3997,0.607,3.8244,2.1842,2.4051,0.6052,5.6092,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,0.403,0.2525,0.4031,0.2529,0.9675,2.401,0.6062,2.401,0.9674,2.3997,0.607,2.3997,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,0.2532,0.2532,0.2325,0.2742,0.6085,2.4031,0.6085,2.4031,0.8195,3.5247,0.8899,3.2456,0
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,0.2543,0.2543,0.4973,0.1289,0.611,2.4028,0.611,2.4028,1.1951,2.4031,0.6085,4.7196,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,0.2557,0.2557,0.5733,0.1128,0.614,2.4014,0.614,2.4014,1.3775,2.4028,0.611,5.4174,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,0.2473,0.2473,0.4066,0.1608,0.6006,2.4281,0.6006,2.4281,0.9765,2.4014,0.614,3.8191,0
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,0.2989,0.3286,0.2274,0.4305,0.9622,3.2189,0.7975,2.4273,0.9611,4.2265,1.0454,2.4281,0
"India","Oman","2004-03-31","WOC-Q",1,5,1,0.3086,0.2173,0.1612,0.4121,0.7485,2.4257,0.6054,2.7857,0.9458,5.867,1.4536,3.5271,0
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,0.3549,0.2456,0.4259,0.2041,0.8611,2.4259,0.8682,3.535,1.033,2.4257,0.8677,4.2517,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,0.469,0.231,0.4129,0.2652,1.6102,3.4337,0.8695,3.7643,1.8243,4.4181,1.1132,4.198,0
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,0.082,0.305,0.0491,0.4923,0.608,7.4162,1.0577,3.4675,0.6069,12.35,1.7099,3.4734,0
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,0.1704,0.1898,0.107,0.2727,0.8053,4.7269,0.6084,3.2063,0.805,7.5255,0.8738,3.2046,0
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,0.3647,0.3898,0.3647,0.3898,1.6794,4.6053,0.9442,2.4224,1.6794,4.6053,0.9442,2.4224,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,0.1625,0.3908,0.2894,0.218,0.6105,3.7562,0.9466,2.4225,1.0878,3.7595,0.9442,4.3311,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,0.2349,0.3333,0.2349,0.3333,0.7526,3.2042,0.8075,2.4225,0.7526,3.2042,0.8075,2.4225,0
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,0.5371,0.2844,0.4783,0.3403,1.2992,2.4191,0.8762,3.0812,1.5557,3.2525,1.2048,3.5409,0
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,0.2759,0.283,0.2759,0.283,1.3996,5.0728,1.5408,5.4448,1.3996,5.0728,1.5408,5.4448,0
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,0.3074,0.1632,0.2354,0.2134,1.1925,3.8798,1.3424,8.2244,1.192,5.0644,1.7625,8.2586,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,0.5463,0.1187,0.7473,0.0862,1.319,2.4145,0.6148,5.1803,1.8063,2.4172,0.6135,7.1206,0
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,0.1935,0.4066,0.1795,0.4373,0.6168,3.187,1.2648,3.1104,0.7876,4.389,1.7508,4.0037,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,0.2945,0.4127,0.2309,0.5417,0.8356,2.8377,0.9952,2.4116,0.8345,3.615,1.3068,2.4122,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,0.1744,0.2367,0.1385,0.2786,1.0132,5.8082,0.8158,3.4461,1.0132,7.3139,0.96,3.4453,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,0.6523,0.2774,0.6523,0.2774,1.8264,2.8,0.9559,3.4461,1.8264,2.8,0.9559,3.4461,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,0.984,0.1486,0.8413,0.1797,2.3708,2.4093,0.62,4.1729,2.9628,3.5215,0.9016,5.0162,0
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,0.3472,0.1624,0.2305,0.2417,1.6937,4.8779,0.8552,5.2646,1.7101,7.4202,1.2698,5.2528,0
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,0.4884,0.1673,0.277,0.2932,1.1771,2.4099,0.6228,3.7224,1.1745,4.2408,1.0923,3.7256,0
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,0.2394,0.1962,0.1296,0.3449,0.8229,3.4378,0.6239,3.1793,0.8214,6.336,1.0962,3.1785,0
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,0.4143,0.2837,0.4718,0.2521,1.4734,3.556,0.934,3.293,1.6776,3.556,0.9389,3.7242,0
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,0.1671,0.2948,0.1354,0.3585,0.9753,5.8383,1.3451,4.5627,0.9723,7.1812,1.6502,4.6031,0
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,0.2823,0.2401,0.2019,0.3323,0.9111,3.2271,0.8402,3.4996,1.0433,5.166,1.3383,4.0273,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,0.3741,0.1831,0.7119,0.0952,0.8991,2.4034,0.6289,3.4358,1.7136,2.4069,0.6266,6.5831,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,0.3405,0.202,0.4334,0.158,1.0805,3.1736,0.8324,4.1198,1.3766,3.1763,0.8312,5.2603,0
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,0.3428,0.2029,0.4381,0.157,1.0889,3.177,0.8378,4.1294,1.7448,3.9824,1.0445,6.6541,0
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,0.2634,0.2634,0.2432,0.286,0.6329,2.4029,0.6329,2.4029,0.8477,3.4861,0.9193,3.2148,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,0.2652,0.2652,0.1034,0.6712,0.6366,2.4,0.6366,2.4,0.6329,6.1232,1.6128,2.4029,0
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,0.0906,0.7771,0.0708,0.9875,0.6368,7.0324,1.8641,2.3989,0.6366,8.995,2.3701,2.4,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,0.2644,0.2644,0.2655,0.2655,0.635,2.402,0.635,2.402,0.6368,2.3989,0.6368,2.3989,0
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,0.1257,0.5473,0.1361,0.5134,0.632,5.0281,1.3187,2.4097,0.8502,6.2476,1.6512,3.2161,0
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,0.2643,0.2643,0.7814,0.0879,0.6359,2.406,0.6359,2.406,1.883,2.4097,0.632,7.1922,0
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,0.2655,0.2655,0.2023,0.3452,0.6389,2.4065,0.6389,2.4065,0.8509,4.2054,1.1115,3.2194,0
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,0.2655,0.2655,0.5526,0.1276,0.6396,2.4089,0.6396,2.4089,1.3299,2.4065,0.6389,5.0087,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,0.266,0.266,0.1834,0.3845,0.6409,2.4094,0.6409,2.4094,0.6396,3.4884,0.9263,2.4089,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,0.267,0.267,0.2038,0.3472,0.6437,2.4104,0.6437,2.4104,0.856,4.1996,1.1172,3.218,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,0.1286,0.5537,0.1095,0.651,0.6433,5.0031,1.335,2.411,0.6437,5.8763,1.5691,2.4104,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,0.2675,0.2675,0.4186,0.1701,0.645,2.4112,0.645,2.4112,1.0093,2.411,0.6433,3.7825,0
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,0.2686,0.2686,0.2902,0.2465,0.6479,2.4118,0.6479,2.4118,1.0111,3.4842,0.932,3.7802,0
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,0.269,0.269,0.3579,0.2016,0.6489,2.4125,0.6489,2.4125,0.8633,2.4118,0.6479,3.2136,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,0.2703,0.2703,0.5564,0.13,0.6517,2.4108,0.6517,2.4108,1.3424,2.4125,0.6489,4.9904,0
"India","Singapore","2004-02-18","WOC-Q",1,0,1,0.2707,0.2707,0.3598,0.2031,0.6527,2.4114,0.6527,2.4114,0.8674,2.4108,0.6517,3.2088,0
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,0.2721,0.2721,0.3293,0.2225,0.6562,2.4113,0.6562,2.4113,1.144,3.4746,0.9405,4.2264,0
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,0.3534,0.2728,0.4361,0.2248,1.1053,3.1276,0.6573,2.4095,1.3618,3.1227,0.6562,2.9195,0
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,0.2732,0.1642,0.4653,0.0881,0.6584,2.4099,0.6584,4.0105,1.121,2.4095,0.6573,7.462,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,0.5966,0.53,0.515,0.7063,1.4332,2.4023,1.2731,2.4023,1.7614,3.4202,1.9795,2.8028,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,0.2771,0.2771,0.1865,0.407,0.6654,2.4014,0.6654,2.4014,0.8787,4.7129,1.2983,3.19,0
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,0.279,0.4599,0.6726,0.1884,0.669,2.3983,1.103,2.3983,1.6153,2.4014,1.0983,5.8296,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,0.2799,0.2799,0.4861,0.1601,0.6712,2.3976,0.6712,2.3976,1.1659,2.3983,0.669,4.1792,0
"South Korea","Lebanon","2004-02-18","WOC-Q",2,0,1,0.2806,0.2806,0.4349,0.1802,0.6728,2.3975,0.6728,2.3975,1.0428,2.3976,0.6712,3.725,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q",2,0,1,0.7799,0.467,1.0829,0.3803,1.8661,2.3926,1.1174,2.3926,2.5962,2.3975,1.1145,2.9308,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q",1,0,1,0.2824,0.2824,0.3733,0.213,0.6757,2.393,0.6757,2.393,0.8932,2.3926,0.6747,3.1674,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q",0,4,1,0.2839,0.2839,0.1313,0.6072,0.6788,2.3907,0.6788,2.3907,0.6757,5.1457,1.4531,2.393,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q",1,1,1,0.2849,0.2849,0.2625,0.3072,0.6812,2.3913,0.6812,2.3913,0.8978,3.4203,0.9712,3.1617,0
"Vietnam","Maldives","2004-02-18","WOC-Q",4,0,1,0.2861,0.7861,0.5402,0.4133,0.6838,2.3899,1.8788,2.3899,1.2917,2.3913,1.874,4.5345,0
"Yemen","North Korea","2004-02-18","WOC-Q",1,1,1,0.272,0.272,0.2645,0.3094,0.6626,2.4354,0.6626,2.4354,0.903,3.4137,0.9767,3.1563,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q",4,0,1,0.468,0.159,0.6223,0.1189,1.1388,2.4333,0.6638,4.1742,1.5155,2.4354,0.6626,5.5704,0
"Maldives","Mongolia","2003-12-03","WOC-Q",12,0,1,0.3924,0.1923,0.8048,0.0924,0.9527,2.4278,0.6669,3.4683,1.9582,2.4333,0.6638,7.1825,0
"Sri Lanka","Laos","2003-12-03","WOC-Q",3,0,1,0.2751,0.2751,0.4774,0.1581,0.6681,2.4288,0.6681,2.4288,1.159,2.4278,0.6669,4.2193,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q",2,0,1,0.4719,0.1606,0.557,0.1359,1.146,2.4282,0.6686,4.162,1.3528,2.4288,0.6681,4.9175,0
"Laos","Sri Lanka","2003-11-29","WOC-Q",0,0,1,0.2753,0.2753,0.2753,0.2753,0.6686,2.4282,0.6686,2.4282,0.6686,2.4282,0.6686,2.4282,0
"Mongolia","Maldives","2003-11-29","WOC-Q",0,1,1,0.2759,0.2759,0.1925,0.3939,0.6699,2.4284,0.6699,2.4284,0.6686,3.4737,0.9564,2.4282,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q",0,2,1,0.2762,0.2762,0.1607,0.4735,0.6711,2.4294,0.6711,2.4294,0.6699,4.1679,1.1498,2.4284,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q",0,2,1,0.2766,0.2766,0.1611,0.4738,0.6723,2.4304,0.6723,2.4304,0.6711,4.1669,1.1511,2.4294,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q",0,2,1,0.1023,0.7492,0.0931,0.8209,0.6727,6.5768,1.8202,2.4294,0.6723,7.2174,1.9951,2.4304,0
"Taiwan","Macau","2003-11-23","WOC-Q",3,0,1,0.2771,0.2771,0.4799,0.1598,0.6736,2.4309,0.6736,2.4309,1.1658,2.4294,0.6727,4.2104,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,0.5167,0.3642,0.6816,0.2802,2.3551,4.5581,1.8758,5.1499,3.0809,4.5199,1.8577,6.6311,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.3741,0.5623,0.3076,0.6971,1.5678,4.191,2.5654,4.5627,1.5599,5.0709,3.1679,4.5441,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.3656,0.5308,0.337,0.5763,2.1223,5.8045,2.0278,3.8206,2.1154,6.2776,2.1997,3.8167,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.4005,0.3802,0.3875,0.3935,3.0422,7.596,1.7519,4.6079,3.3366,8.6113,1.9917,5.0619,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.2596,0.3611,0.2399,0.3906,1.6114,6.2081,2.284,6.3254,1.6051,6.6913,2.4613,6.3013,0
"Brazil","Uruguay","2003-11-19","WOC-Q",3,3,1,0.3777,0.3658,0.3511,0.3963,1.672,4.4262,1.529,4.1798,2.0812,5.9273,2.086,5.263,0
"Colombia","Argentina","2003-11-19","WOC-Q",1,1,1,0.1613,0.4778,0.1709,0.4509,1.4572,9.0338,1.6303,3.4121,1.651,9.6624,1.7456,3.8715,0
"Ecuador","Peru","2003-11-19","WOC-Q",0,0,1,0.3067,0.346,0.3067,0.346,1.0536,3.4353,1.423,4.1129,1.0536,3.4353,1.423,4.1129,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q",11,0,1,0.2836,0.2836,0.763,0.1038,0.6836,2.4106,0.6836,2.4106,1.8425,2.4147,0.6798,6.5482,0
"Chile","Paraguay","2003-11-18","WOC-Q",0,1,1,0.371,0.3327,0.335,0.3709,1.7003,4.5829,1.8351,5.5163,1.7131,5.1142,2.0621,5.5601,0
"Venezuela","Bolivia","2003-11-18","WOC-Q",2,1,1,0.162,0.1773,0.167,0.1613,0.7862,4.8528,0.9289,5.2389,0.9943,5.9554,1.1162,6.9219,0
"Peru","Brazil","2003-11-16","WOC-Q",1,1,1,0.3655,0.3588,0.3522,0.3754,1.2952,3.5435,1.4232,3.966,1.4705,4.1758,1.6746,4.4605,0
"Lesotho","Botswana","2003-11-16","WOC-Q",0,0,1,0.216,0.3738,0.216,0.3738,0.9588,4.439,1.2613,3.3744,0.9588,4.439,1.2613,3.3744,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q",2,0,1,0.2195,0.3697,0.3377,0.239,0.6866,3.1281,0.8911,2.4103,1.057,3.1298,0.8893,3.7202,0
"Benin","Madagascar","2003-11-16","WOC-Q",3,2,1,0.3089,0.2658,0.2968,0.2734,0.9642,3.1217,0.8945,3.365,1.3295,4.479,1.2759,4.667,0
"Liberia","The Gambia","2003-11-16","WOC-Q",3,0,1,0.1904,0.4343,0.3271,0.251,0.6918,3.6329,1.0447,2.4056,1.1897,3.6369,1.0421,4.1519,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q",1,1,1,0.2225,0.3739,0.2348,0.3522,0.6937,3.1178,0.8993,2.405,0.9104,3.8774,1.115,3.1659,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q",8,0,1,0.4049,0.2075,0.7298,0.114,0.9722,2.4013,0.6961,3.3539,1.7553,2.405,0.6937,6.0864,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,0.5897,0.3474,0.55,0.3794,1.9456,3.299,1.8725,5.3896,2.0773,3.7772,2.1738,5.7303,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.3704,0.4334,0.3932,0.4097,1.6899,4.5624,3.2163,7.4209,1.7903,4.5529,3.2122,7.8403,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.3748,0.2696,0.3748,0.2696,2.3392,6.2409,1.652,6.1273,2.3392,6.2409,1.652,6.1273,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.3451,0.5929,0.3803,0.5389,1.7551,5.0865,2.4316,4.1009,1.9278,5.0695,2.4197,4.4901,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,0.5866,0.3831,0.5848,0.3893,2.2532,3.8412,1.378,3.5966,2.6308,4.499,1.61,4.1355,0
"Argentina","Bolivia","2003-11-15","WOC-Q",3,0,1,0.433,0.2391,0.5668,0.1814,1.4514,3.3523,0.9449,3.9513,1.9016,3.3549,0.9437,5.2017,0
"Colombia","Venezuela","2003-11-15","WOC-Q",0,1,1,0.1814,0.1332,0.1551,0.1527,1.5168,8.3633,0.6996,5.2535,1.5154,9.7701,0.802,5.252,0
"Paraguay","Ecuador","2003-11-15","WOC-Q",2,1,1,0.3229,0.33,0.3429,0.3138,1.4554,4.5073,0.9176,2.7803,1.9058,5.5584,1.1056,3.5227,0
"Uruguay","Chile","2003-11-15","WOC-Q",2,1,1,0.4032,0.3994,0.4252,0.3868,1.5905,3.9451,1.5089,3.7776,1.9595,4.608,1.7537,4.5343,0
"Zambia","Seychelles","2003-11-15","WOC-Q",1,1,1,0.6093,0.1425,0.4546,0.1903,1.4556,2.3889,0.704,4.9393,1.5416,3.3913,0.9975,5.2409,0
"Eritrea","Sudan","2003-11-14","WOC-Q",0,0,1,0.1753,0.4955,0.1753,0.4955,0.704,4.0169,1.1838,2.3889,0.704,4.0169,1.1838,2.3889,0
"Algeria","Niger","2003-11-14","WOC-Q",6,0,1,0.4119,0.2053,0.6804,0.1276,0.9889,2.401,0.6981,3.4011,1.6253,2.3889,0.704,5.5151,0
"Somalia","Ghana","2003-10-16","WOC-Q",0,5,1,0.2919,0.2919,0.1265,0.6682,0.7005,2.3998,0.7005,2.3998,0.6981,5.5175,1.6043,2.401,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.3548,0.242,0.3691,0.2309,1.2066,3.4007,0.9964,4.118,1.5057,4.0793,1.1908,5.1579,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.3851,0.2234,0.4499,0.1908,0.923,2.3965,0.703,3.1464,1.0784,2.3971,0.7023,3.6807,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q",1,1,1,0.2943,0.2943,0.2715,0.3169,0.7054,2.3966,0.7054,2.3966,0.923,3.3993,0.9972,3.1464,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q",3,0,1,0.2954,0.2954,0.505,0.1715,0.7076,2.3955,0.7076,2.3955,1.2103,2.3966,0.7054,4.1122,0
"Burundi","Gabon","2003-10-12","WOC-Q",0,0,1,0.2954,0.2954,0.2954,0.2954,0.7076,2.3955,0.7076,2.3955,0.7076,2.3955,0.7076,2.3955,0
"Ethiopia","Malawi","2003-10-12","WOC-Q",1,3,1,0.2972,0.2972,0.2016,0.4327,0.7113,2.3936,0.7113,2.3936,0.9279,4.6022,1.3594,3.1414,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q",1,0,1,0.2976,0.2976,0.3894,0.2268,0.7124,2.3938,0.7124,2.3938,0.932,2.3936,0.7113,3.1363,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.2992,0.2992,0.36,0.246,0.7159,2.3924,0.7159,2.3924,1.2192,3.3862,1.0077,4.0969,0
"Rwanda","Namibia","2003-10-12","WOC-Q",3,0,1,0.3003,0.3003,0.5115,0.1751,0.7181,2.3912,0.7181,2.3912,1.2237,2.3924,0.7159,4.0893,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.3007,0.3007,0.3929,0.2296,0.7192,2.3913,0.7192,2.3913,0.9394,2.3912,0.7181,3.128,0
"The Gambia","Liberia","2003-10-12","WOC-Q",2,0,1,0.3014,0.3014,0.4593,0.1969,0.7206,2.3912,0.7206,2.3912,1.0982,2.3913,0.7192,3.6517,0
"Armenia","Spain","2003-10-11","EUC-Q",0,4,1,0.2636,0.4867,0.2076,0.6133,1.4683,5.5707,1.8445,3.7899,1.5009,7.2304,2.3764,3.875,0
"Austria","Czech Republic","2003-10-11","EUC-Q",2,3,1,0.2964,0.7375,0.3153,0.726,1.4114,4.7621,2.5451,3.4508,1.7879,5.6714,3.1031,4.2741,0
"Belgium","Estonia","2003-10-11","EUC-Q",2,0,1,0.3926,0.2706,0.4604,0.2313,1.8154,4.6235,0.9828,3.6322,2.1472,4.6637,0.9853,4.2593,0
"Bosnia-Herzegovina","Denmark","2003-10-11","EUC-Q",1,1,1,0.3901,0.4838,0.3789,0.5036,1.4084,3.6099,2.259,4.6696,1.5287,4.0352,2.5629,5.0895,0
"Croatia","Bulgaria","2003-10-11","EUC-Q",1,0,1,0.5575,0.5376,0.6138,0.4967,1.8904,3.3909,2.0099,3.7384,2.0874,3.4006,2.0325,4.0923,0
"Cyprus","Slovenia","2003-10-11","EUC-Q",2,2,1,0.2124,0.3764,0.2191,0.3659,1.289,6.0681,1.7117,4.547,1.5377,7.0181,1.9838,5.4219,0
"France","Israel","2003-10-11","EUC-Q",3,0,1,1.1412,0.2853,1.2313,0.2647,4.5137,3.9553,1.5763,5.5246,4.8708,3.9557,1.581,5.9728,0
"Germany","Iceland","2003-10-11","EUC-Q",3,0,1,0.3992,0.4068,0.5024,0.3267,1.5578,3.9022,1.7018,4.1838,1.9812,3.9434,1.7337,5.3068,0
"Greece","Northern Ireland","2003-10-11","EUC-Q",1,0,1,0.5013,0.1572,0.5402,0.1457,1.5763,3.1442,0.7279,4.6298,1.6995,3.146,0.7276,4.9954,0
"Hungary","Poland","2003-10-11","EUC-Q",1,2,1,0.4426,0.3553,0.3846,0.416,1.934,4.3698,1.3817,3.8886,2.1658,5.6312,1.7863,4.2939,0
"Italy","Azerbaijan","2003-10-11","EUC-Q",4,0,1,0.6016,0.1697,0.7043,0.1445,1.9702,3.2749,1.1847,6.9801,2.3177,3.291,1.1899,8.2352,0
"Liechtenstein","Slovakia","2003-10-11","EUC-Q",0,2,1,0.1247,0.3621,0.1089,0.4099,0.8855,7.099,1.5521,4.2864,0.888,8.1564,1.7742,4.3281,0
"Netherlands","Moldova","2003-10-11","EUC-Q",5,0,1,0.5166,0.1865,0.6189,0.1557,2.2672,4.3886,1.1591,6.2143,2.7382,4.4242,1.1659,7.4866,0
"Norway","Luxembourg","2003-10-11","EUC-Q",1,0,1,0.3808,0.0976,0.4007,0.0918,1.3985,3.6726,0.7304,7.485,1.4766,3.685,0.7304,7.9533,0
"Russia","Georgia","2003-10-11","EUC-Q",3,1,1,0.3806,0.2562,0.3983,0.2444,2.1138,5.5543,1.3866,5.4117,2.498,6.2722,1.56,6.3821,0
"Scotland","Lithuania","2003-10-11","EUC-Q",1,0,1,0.3414,0.2472,0.3644,0.2306,1.8201,5.3313,1.3457,5.4429,1.9516,5.3557,1.3496,5.8517,0
"Sweden","Latvia","2003-10-11","EUC-Q",0,1,1,0.9394,0.3217,0.8076,0.3886,2.6509,2.8219,1.5985,4.9689,2.7051,3.3496,1.9427,4.9988,0
