"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.0897,0.0589,0.0878,0.0588,0.7772,8.6661,0.5494,9.3202,0.9104,10.3741,0.6484,11.0247,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.1187,0.1659,0.1559,0.1245,0.7342,6.1862,0.648,3.9065,1.1836,7.5905,0.7825,6.2857,0
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.1166,0.2003,0.1114,0.2091,0.9772,8.3802,1.3969,6.9751,1.0735,9.6361,1.6081,7.6924,0
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.1679,0.474,0.1493,0.5369,1.3572,8.085,2.3094,4.8722,1.3639,9.1376,2.6224,4.8844,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.1552,0.1509,0.1327,0.1722,0.8588,5.5337,0.8128,5.3853,0.9867,7.4362,1.0692,6.2083,0
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.1509,0.1196,0.1438,0.1251,0.8753,5.8012,1.1767,9.836,0.9434,6.5614,1.3296,10.6312,0
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.2865,0.3301,0.2982,0.3203,2.0578,7.1826,1.9105,5.7874,2.3026,7.7227,2.0671,6.4543,0
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,0.2738,0.1208,0.3186,0.1032,1.6864,6.158,1.0533,8.7198,1.9723,6.1898,1.057,10.2433,0
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,0.4366,0.207,0.3846,0.2405,2.2987,5.2651,1.2401,5.9913,2.7369,7.117,1.6993,7.0659,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.221,0.0946,0.258,0.0805,1.7587,7.959,0.5768,6.0972,2.0611,7.9878,0.5775,7.1751,0
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,0.3725,0.1071,0.4391,0.0904,1.9765,5.3059,0.7265,6.7831,2.3403,5.3301,0.7281,8.0564,0
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.1146,0.2278,0.1103,0.243,0.8039,7.0127,1.193,5.2375,0.9328,8.456,1.4615,6.0132,0
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,0.4621,0.1834,0.4621,0.1834,2.2731,4.9191,1.3433,7.3245,2.2731,4.9191,1.3433,7.3245,0
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.1455,0.2522,0.131,0.2789,0.9227,6.3429,1.8496,7.3324,1.0156,7.7506,2.2592,8.0999,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,0.2305,0.3673,0.2951,0.2944,1.3813,5.9932,1.9771,5.3829,1.9097,6.4717,2.15,7.3039,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.1264,0.2122,0.1291,0.2093,0.9132,7.2219,0.9061,4.2701,1.0703,8.2896,1.0376,4.957,0
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.2404,0.1285,0.2714,0.1138,1.5959,6.6375,0.81,6.3055,1.8027,6.6418,0.8094,7.1133,0
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.1284,0.1348,0.1393,0.1239,1.0134,7.8949,0.9429,6.9967,1.102,7.9121,0.9427,7.6064,0
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,0.0782,0.2193,0.0775,0.2192,0.9092,11.6306,1.7529,7.9939,0.9958,12.8517,1.9228,8.7731,0
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,0.1552,0.2555,0.1465,0.278,0.9405,6.0596,0.9514,3.7242,1.1259,7.6851,1.215,4.3704,0
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.2431,0.239,0.2688,0.2181,1.1489,4.7267,1.1981,5.012,1.2756,4.746,1.2031,5.5157,0
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.2983,0.1874,0.3519,0.1605,1.0342,3.4665,1.1831,6.3132,1.2224,3.4737,1.1894,7.4128,0
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,0.2737,0.095,0.3875,0.0667,1.4357,5.2462,0.634,6.6712,2.0582,5.3118,0.6332,9.4976,0
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.2385,0.3662,0.2141,0.4081,1.5317,6.4233,2.5377,6.9299,1.5353,7.172,2.8359,6.9486,0
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.2661,0.0986,0.2764,0.0948,1.2522,4.7051,0.6564,6.6546,1.6597,6.0043,0.8367,8.8242,0
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,0.174,0.1454,0.1728,0.1447,0.816,4.6887,0.7809,5.3693,1.0037,5.8075,0.9636,6.6592,0
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.2069,0.1601,0.2898,0.1139,1.0387,5.0209,1.185,7.3999,1.4645,5.0542,1.1849,10.405,0
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.2145,0.1216,0.2362,0.1096,1.5781,7.3577,0.9474,7.7887,1.7469,7.3947,0.9485,8.6537,0
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,0.1356,0.1805,0.1356,0.1805,1.2339,9.1022,1.2221,6.7706,1.2339,9.1022,1.2221,6.7706,0
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.1287,0.1747,0.1123,0.1988,1.143,8.8807,1.3953,7.9849,1.1496,10.2355,1.6054,8.0741,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.2786,0.1643,0.3142,0.147,1.3974,5.0163,1.0073,6.1314,1.5755,5.0145,1.0074,6.8555,0
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.3511,0.4311,0.3824,0.4117,1.5654,4.4578,1.8067,4.1913,1.8991,4.9668,2.0383,4.9508,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,0.2427,0.367,0.2704,0.3403,1.2299,5.0668,1.6726,4.5571,1.5271,5.6474,1.8737,5.5067,0
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,0.2348,0.3701,0.2221,0.4036,1.4041,5.9793,1.6102,4.3514,1.5753,7.093,1.9452,4.8192,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.4543,0.3778,0.5678,0.3228,1.6386,3.6072,1.4764,3.9082,1.9734,3.4752,1.4438,4.4729,0
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.1358,0.2501,0.1157,0.2935,0.9521,7.011,1.4911,5.9625,0.9559,8.2584,1.7522,5.9699,0
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.3623,0.339,0.3623,0.339,1.6469,4.5461,1.5846,4.6743,1.6469,4.5461,1.5846,4.6743,0
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.2762,1.2888,0.2887,1.2647,1.9464,7.0475,3.8084,2.955,2.193,7.5959,4.1423,3.2753,0
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.2449,0.2326,0.2494,0.2281,1.765,7.2081,1.8214,7.8322,1.9353,7.76,1.9593,8.5913,0
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.4386,0.2052,0.4254,0.2254,1.6328,3.7225,1.1402,5.5564,1.8905,4.4436,1.4273,6.3337,0
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.1466,0.0541,0.1466,0.0541,1.0836,7.3907,0.5653,10.4574,1.0836,7.3907,0.5653,10.4574,0
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.1886,0.1607,0.2386,0.1305,0.77,4.0822,0.8662,5.3906,1.2018,5.0372,1.103,8.455,0
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.3528,0.2283,0.3528,0.2283,2.0543,5.8231,1.4468,6.3362,2.0543,5.8231,1.4468,6.3362,0
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.3039,0.2908,0.3832,0.2335,1.1828,3.8925,1.2509,4.3018,1.4879,3.8826,1.2432,5.3233,0
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.3284,0.0307,0.3777,0.0263,1.6064,4.892,0.4051,13.2077,1.8471,4.8901,0.4049,15.391,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.4067,0.4752,0.3772,0.5256,1.9482,4.7901,2.3515,4.9482,2.0998,5.567,2.7814,5.2916,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.3299,0.4253,0.3561,0.4636,1.5156,4.5946,1.4329,3.3696,1.723,4.8384,1.657,3.5742,0
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,0.0505,0.3012,0.0454,0.334,0.5429,10.745,2.4792,8.231,0.543,11.9656,2.7516,8.2388,0
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,0.1997,0.1059,0.1818,0.1158,1.3192,6.6071,1.0139,9.5763,1.5107,8.308,1.2791,11.0434,0
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,0.0702,0.2322,0.0745,0.218,0.7315,10.418,1.5719,6.7684,0.8301,11.1461,1.6734,7.6759,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,0.2619,0.214,0.3543,0.1674,1.248,4.7642,1.1228,5.2474,1.7406,4.913,1.1718,6.9989,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.1398,0.1868,0.109,0.2446,0.7786,5.5679,1.0275,5.5004,0.7769,7.1268,1.3438,5.4933,0
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,0.222,0.0832,0.3421,0.0516,0.7198,3.2427,0.5616,6.7507,1.1326,3.3109,0.5731,11.1121,0
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,0.1503,0.1071,0.1589,0.101,1.2184,8.1045,1.0192,9.5191,1.2904,8.1224,1.0196,10.0969,0
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,0.0622,0.104,0.0586,0.1088,0.8097,13.0126,0.8129,7.8171,0.8824,15.0486,0.9314,8.5625,0
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,0.1167,0.2165,0.1265,0.2001,0.9495,8.1348,1.7401,8.0382,1.034,8.1732,1.7494,8.743,0
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.1346,0.2222,0.1389,0.2204,0.8701,6.4648,1.6423,7.3924,1.0511,7.5671,1.9415,8.8073,0
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,0.2456,0.0749,0.2264,0.0789,1.5407,6.2719,0.4546,6.0686,1.8442,8.1447,0.5817,7.3719,0
"Guatemala","Canada","2004-11-17","WOC-Q",0,1,1,0.2412,0.2372,0.218,0.2673,1.5068,6.2467,1.4809,6.2437,1.5111,6.931,1.6842,6.3018,0
"Honduras","Costa Rica","2004-11-17","WOC-Q",0,0,1,0.2861,0.2764,0.2861,0.2764,1.8825,6.5789,2.1526,7.7884,1.8825,6.5789,2.1526,7.7884,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q",3,1,1,0.119,0.2481,0.137,0.2113,0.9068,7.6221,1.6384,6.6042,1.1544,8.4277,1.7961,8.5023,0
"Iran","Laos","2004-11-17","WOC-Q",7,0,1,0.2827,0.0352,0.3219,0.0306,1.4116,4.9933,0.6425,18.231,1.6416,5.1003,0.6509,21.3048,0
"Japan","Singapore","2004-11-17","WOC-Q",1,0,1,0.4018,0.0703,0.4221,0.0667,1.6146,4.0181,0.5896,8.3841,1.6955,4.0169,0.5909,8.8576,0
"Kenya","Guinea","2004-11-17","WOC-Q",2,1,1,0.1268,0.2371,0.1476,0.2069,0.6403,5.0509,1.1729,4.9467,0.8669,5.8748,1.3692,6.619,0
"Kuwait","Malaysia","2004-11-17","WOC-Q",6,1,1,0.3517,0.0356,0.2994,0.0412,1.1492,3.2673,0.4281,12.0224,1.4635,4.8883,0.638,15.4764,0
"Lebanon","Vietnam","2004-11-17","WOC-Q",0,0,1,0.2521,0.0927,0.2521,0.0927,1.2261,4.863,0.6575,7.091,1.2261,4.863,0.6575,7.091,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q",1,3,1,0.0745,0.1026,0.0664,0.1112,0.877,11.7782,1.3791,13.4447,0.932,14.0417,1.6067,14.4438,0
"Luxembourg","Portugal","2004-11-17","WOC-Q",0,5,1,0.0345,0.3379,0.0304,0.381,0.646,18.732,1.9617,5.8054,0.646,21.223,2.2275,5.8471,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q",0,2,1,0.1541,0.3654,0.1394,0.4059,1.1416,7.4071,2.347,6.4224,1.1461,8.2223,2.612,6.4347,0
"Malta","Hungary","2004-11-17","WOC-Q",0,2,1,0.0598,0.1133,0.0496,0.1348,0.6358,10.6398,0.8522,7.5247,0.6341,12.7907,1.0181,7.5525,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q",8,0,1,1.2148,0.2135,1.3706,0.1918,3.7283,3.069,2.4418,11.4397,4.2184,3.0778,2.4495,12.7726,0
"Oman","India","2004-11-17","WOC-Q",0,0,1,0.2852,0.045,0.2852,0.045,1.253,4.3941,0.5195,11.5457,1.253,4.3941,0.5195,11.5457,0
"Panama","El Salvador","2004-11-17","WOC-Q",3,0,1,0.2917,0.1519,0.3379,0.1324,1.9021,6.5211,1.0219,6.7287,2.2278,6.5927,1.0191,7.6965,0
"Peru","Chile","2004-11-17","WOC-Q",2,1,1,0.1194,0.1547,0.1285,0.1444,1.0098,8.4581,0.8511,5.4999,1.2258,9.5422,0.9538,6.6031,0
"Qatar","Jordan","2004-11-17","WOC-Q",2,0,1,0.1635,0.1402,0.1964,0.1204,1.1165,6.8272,0.8153,5.8156,1.3645,6.9473,0.8399,6.9748,0
"Russia","Estonia","2004-11-17","WOC-Q",4,0,1,0.1754,0.1275,0.2105,0.1053,1.6779,9.5662,0.8771,6.8799,2.0299,9.6443,0.8772,8.3339,0
"San Marino","Lithuania","2004-11-17","WOC-Q",0,1,1,0.0242,0.1459,0.0226,0.1547,0.3811,15.7548,0.8691,5.9586,0.3811,16.8504,0.9213,5.9574,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q",3,0,1,0.3739,0.1083,0.451,0.0924,1.2867,3.4412,0.7616,7.0323,1.5691,3.4792,0.7813,8.4547,0
"South Korea","Maldives","2004-11-17","WOC-Q",2,0,1,0.2623,0.1801,0.2953,0.1579,1.0829,4.1285,1.685,9.3562,1.2382,4.1925,1.7104,10.8354,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q",0,1,1,0.2085,0.1564,0.1862,0.1736,1.1792,5.6553,1.3194,8.4336,1.1917,6.3992,1.4981,8.6308,0
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,0.1515,0.0983,0.1355,0.106,1.0899,7.195,0.8546,8.6903,1.1767,8.6824,0.9975,9.41,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.4302,0.1657,0.4078,0.1821,1.9412,4.5125,1.292,7.7972,2.1355,5.236,1.5542,8.5363,0
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.2605,0.1841,0.2098,0.2338,1.8507,7.1051,1.3517,7.3424,1.8753,8.9384,1.7183,7.3481,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,0.1064,0.2373,0.1227,0.2059,0.6868,6.455,1.2866,5.4224,0.8102,6.6048,1.3142,6.3819,0
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.5127,0.3402,0.4963,0.3658,2.4364,4.7525,1.6287,4.7872,2.6227,5.2849,1.8507,5.0599,0
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,0.1027,0.1465,0.1102,0.136,1.2622,12.2894,1.0017,6.8357,1.359,12.3278,1.0027,7.3706,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.3538,0.0697,0.3445,0.0714,1.2277,3.47,0.7884,11.3117,1.5544,4.5115,1.0435,14.6222,0
"Iraq","Palestine","2004-11-16","WOC-Q",4,1,1,0.1975,0.1226,0.2194,0.1143,1.2782,6.4727,0.743,6.0578,1.7081,7.7836,0.9173,8.0287,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q",0,5,1,0.2356,1.1144,0.211,1.2937,2.603,11.0497,3.4821,3.1247,2.5393,12.033,3.9843,3.0798,0
"Taiwan","Palestine","2004-10-14","WOC-Q",0,1,1,0.063,0.1097,0.0576,0.1169,0.8275,13.1384,0.6861,6.2568,0.8289,14.3803,0.7346,6.2855,0
"Venezuela","Ecuador","2004-10-14","WOC-Q",3,1,1,0.0895,0.1411,0.1061,0.1182,0.7917,8.8412,0.8923,6.3249,1.0527,9.921,0.9932,8.4017,0
"Andorra","Macedonia","2004-10-13","WOC-Q",1,0,1,0.0438,0.1833,0.052,0.1535,0.4782,10.9222,1.1804,6.4397,0.5705,10.9818,1.1839,7.715,0
"Armenia","Czech Republic","2004-10-13","WOC-Q",0,3,1,0.0765,0.3184,0.0666,0.3635,0.7359,9.6184,2.102,6.6011,0.735,11.0349,2.3989,6.6002,0
"Azerbaijan","England","2004-10-13","WOC-Q",0,1,1,0.0828,0.3524,0.078,0.373,0.6416,7.7461,2.2236,6.3099,0.641,8.2165,2.3561,6.3157,0
"Brazil","Colombia","2004-10-13","WOC-Q",0,0,1,0.2165,0.1537,0.2165,0.1537,1.9065,8.804,1.3051,8.4896,1.9065,8.804,1.3051,8.4896,0
"Bulgaria","Malta","2004-10-13","WOC-Q",4,1,1,0.1631,0.0582,0.1619,0.0574,1.3768,8.4414,0.5359,9.2028,1.647,10.1718,0.6368,11.1016,0
"Canada","Costa Rica","2004-10-13","WOC-Q",1,3,1,0.2788,0.2334,0.2404,0.2801,1.4047,5.0374,1.7179,7.3606,1.5365,6.3925,2.2461,8.0179,0
"Chile","Argentina","2004-10-13","WOC-Q",0,0,1,0.1497,0.2064,0.1497,0.2064,0.8613,5.754,1.4422,6.9867,0.8613,5.754,1.4422,6.9867,0
"Cyprus","France","2004-10-13","WOC-Q",0,2,1,0.0674,0.4469,0.0636,0.4716,0.8575,12.7205,2.6184,5.8591,0.8583,13.4965,2.7649,5.8631,0
"Denmark","Turkey","2004-10-13","WOC-Q",1,1,1,0.2252,0.2567,0.222,0.2609,1.6426,7.2927,1.7948,6.9919,1.743,7.8521,1.9334,7.4099,0
"Guatemala","Honduras","2004-10-13","WOC-Q",1,0,1,0.2234,0.3141,0.2367,0.2984,1.5509,6.9437,2.0589,6.5551,1.6469,6.9576,2.0681,6.9306,0
"Hong Kong","Malaysia","2004-10-13","WOC-Q",2,0,1,0.0693,0.0399,0.0786,0.0335,0.5406,7.7977,0.4263,10.6775,0.6228,7.9195,0.4254,12.6824,0
"Iceland","Sweden","2004-10-13","WOC-Q",1,4,1,0.1081,0.4856,0.1053,0.5045,1.0345,9.5733,2.5984,5.3508,1.1675,11.083,3.0195,5.9856,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q",1,2,1,0.208,0.3262,0.1986,0.3928,1.1225,5.3958,1.0863,3.3304,1.3433,6.7637,1.4781,3.7627,0
"Italy","Belarus","2004-10-13","WOC-Q",4,3,1,0.2716,0.1259,0.235,0.1529,1.5173,5.5871,0.846,6.7206,1.8901,8.0425,1.2705,8.3112,0
"Jamaica","El Salvador","2004-10-13","WOC-Q",0,0,1,0.3452,0.1463,0.3452,0.1463,1.6893,4.8944,1.0464,7.1535,1.6893,4.8944,1.0464,7.1535,0
"Kazakhstan","Albania","2004-10-13","WOC-Q",0,1,1,0.0834,0.1038,0.0703,0.1224,0.4604,5.5175,0.918,8.8476,0.4602,6.5489,1.0814,8.8317,0
"Kuwait","China","2004-10-13","WOC-Q",1,0,1,0.2906,0.3051,0.3716,0.2589,0.9518,3.2752,0.8527,2.7952,1.2143,3.2678,0.8714,3.366,0
"Laos","Jordan","2004-10-13","WOC-Q",2,3,1,0.0287,0.1819,0.0343,0.1382,0.4667,16.2397,0.7055,3.8777,0.6988,20.4016,0.8287,5.9955,0
"Latvia","Estonia","2004-10-13","WOC-Q",2,2,1,0.1119,0.1213,0.1074,0.1258,1.3233,11.8204,0.7431,6.1282,1.5347,14.2872,0.8943,7.1067,0
"Lebanon","South Korea","2004-10-13","WOC-Q",1,1,1,0.2539,0.2475,0.2623,0.2643,1.1194,4.4083,0.9158,3.7001,1.3526,5.157,1.1164,4.2237,0
"Lithuania","Spain","2004-10-13","WOC-Q",0,0,1,0.1419,0.3265,0.1419,0.3265,0.8875,6.2532,1.8321,5.612,0.8875,6.2532,1.8321,5.612,0
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q",0,4,1,0.0432,0.0614,0.0335,0.0775,0.6851,15.8496,0.7506,12.2288,0.6837,20.4365,0.9632,12.4352,0
"Maldives","Vietnam","2004-10-13","WOC-Q",3,0,1,0.1376,0.1037,0.1669,0.0852,1.4331,10.4177,0.7107,6.8551,1.7784,10.6552,0.7065,8.2897,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q",3,0,1,0.984,0.4832,1.1401,0.4368,3.0497,3.0991,2.0817,4.3081,3.5348,3.1006,2.0891,4.7833,0
"Moldova","Scotland","2004-10-13","WOC-Q",1,1,1,0.0518,0.1175,0.0535,0.1115,0.5536,10.6902,0.7654,6.5114,0.6482,12.1109,0.8517,7.6403,0
"Netherlands","Finland","2004-10-13","WOC-Q",3,1,1,0.3133,0.2101,0.3227,0.2047,2.4657,7.8707,1.3979,6.6541,2.7668,8.5736,1.5267,7.4589,0
"North Korea","Yemen","2004-10-13","WOC-Q",2,1,1,0.2496,0.0897,0.2377,0.0967,1.1268,4.5137,0.7456,8.3077,1.3241,5.57,0.9229,9.5474,0
"Northern Ireland","Austria","2004-10-13","WOC-Q",3,3,1,0.0781,0.1738,0.0832,0.1563,0.533,6.8241,1.2392,7.1302,0.7456,8.9649,1.593,10.1909,0
"Norway","Slovenia","2004-10-13","WOC-Q",3,0,1,0.1602,0.2033,0.2055,0.1583,1.0788,6.7351,1.1339,5.5775,1.3834,6.7329,1.1334,7.1615,0
"Oman","Japan","2004-10-13","WOC-Q",0,1,1,0.3254,0.3554,0.2916,0.4201,1.2664,3.892,1.4383,4.0473,1.3014,4.4631,1.6979,4.0415,0
"Paraguay","Peru","2004-10-13","WOC-Q",1,1,1,0.1572,0.1187,0.1501,0.124,0.9776,6.2183,0.9355,7.8806,1.058,7.05,1.0612,8.5601,0
"Portugal","Russia","2004-10-13","WOC-Q",7,1,1,0.2995,0.2074,0.3467,0.18,1.6992,5.6741,1.593,7.6827,2.1918,6.3211,1.7636,9.7981,0
"Qatar","Iran","2004-10-13","WOC-Q",2,3,1,0.1704,0.292,0.1755,0.322,0.9539,5.5997,1.2874,4.4085,1.2605,7.1819,1.7403,5.4045,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q",2,0,1,0.1931,0.064,0.2144,0.0575,0.9439,4.8884,0.7991,12.4759,1.0509,4.9024,0.8012,13.9245,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q",0,3,1,0.3231,0.1245,0.252,0.1653,2.7172,8.4097,1.0503,8.4367,2.7151,10.7765,1.4083,8.5177,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q",5,0,1,0.1677,0.0295,0.2012,0.0243,0.94,5.604,0.388,13.1629,1.1256,5.5953,0.3878,15.9563,0
"Singapore","India","2004-10-13","WOC-Q",2,0,1,0.06,0.058,0.0697,0.0435,0.495,8.2496,0.5547,9.5669,0.6087,8.7309,0.5509,12.6652,0
"Syria","Bahrain","2004-10-13","WOC-Q",2,2,1,0.2104,0.2659,0.2163,0.2902,0.9477,4.5051,1.021,3.8404,1.2394,5.7295,1.4002,4.8247,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q",2,1,1,0.2141,0.1441,0.2093,0.1444,1.0813,5.0501,1.242,8.6196,1.2206,5.8329,1.4341,9.9345,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q",3,0,1,0.1102,0.1444,0.1524,0.1071,0.9102,8.2589,0.721,4.9938,1.2502,8.2036,0.7442,6.952,0
"Ukraine","Georgia","2004-10-13","WOC-Q",2,0,1,0.1703,0.1639,0.2002,0.1398,1.2568,7.381,0.9688,5.9114,1.478,7.3813,0.9662,6.9093,0
"United States","Panama","2004-10-13","WOC-Q",6,0,1,0.4027,0.3948,0.5406,0.3062,1.9214,4.7711,2.059,5.2155,2.588,4.7871,2.0813,6.797,0
"Wales","Poland","2004-10-13","WOC-Q",2,3,1,0.1016,0.3119,0.107,0.3034,1.0839,10.6662,1.5759,5.0531,1.3357,12.4867,1.8609,6.1336,0
"Bolivia","Uruguay","2004-10-12","WOC-Q",0,0,1,0.1184,0.1009,0.1184,0.1009,1.1975,10.1126,1.3507,13.3924,1.1975,10.1126,1.3507,13.3924,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q",1,3,1,0.1234,0.361,0.1248,0.3967,0.7751,6.28,0.9942,2.7541,1.023,8.1985,1.3606,3.4297,0
"Benin","Ivory Coast","2004-10-10","WOC-Q",0,1,1,0.1375,0.2987,0.1274,0.3252,1.3885,10.0955,1.1848,3.9658,1.3958,10.9582,1.291,3.9703,0
"Ecuador","Chile","2004-10-10","WOC-Q",1,0,1,0.1324,0.1832,0.1532,0.1593,0.8118,6.1307,0.9004,4.9137,0.9407,6.1421,0.903,5.6675,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q",0,0,1,0.4031,0.1629,0.4031,0.1629,1.572,3.8998,0.8889,5.4578,1.572,3.8998,0.8889,5.4578,0
"Guinea","Morocco","2004-10-10","WOC-Q",1,1,1,0.287,0.1682,0.2546,0.1939,1.0697,3.7266,0.643,3.822,1.2577,4.9395,0.858,4.424,0
"Liberia","Senegal","2004-10-10","WOC-Q",0,3,1,0.1228,0.1961,0.0883,0.274,0.6997,5.6997,1.0315,5.2593,0.7033,7.9649,1.4376,5.2473,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q",2,3,1,0.1731,0.2515,0.1633,0.2792,0.9448,5.459,1.1749,4.6718,1.2151,7.4416,1.65,5.9094,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q",0,1,1,0.1333,1.0006,0.1286,1.0439,1.072,8.039,3.0202,3.0184,1.0715,8.333,3.1534,3.0206,0
"Togo","Mali","2004-10-10","WOC-Q",1,0,1,0.2501,0.1532,0.2703,0.1425,1.1376,4.5475,1.1761,7.675,1.2334,4.563,1.1819,8.2925,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q",5,1,1,0.483,0.3621,0.5457,0.3333,1.8837,3.8999,2.4587,6.7906,2.3243,4.2593,2.7628,8.2899,0
"Uganda","South Africa","2004-10-10","WOC-Q",0,1,1,0.1791,0.1376,0.1438,0.1713,0.8869,4.9526,0.7196,5.228,0.8834,6.1443,0.8978,5.24,0
"Albania","Denmark","2004-10-09","WOC-Q",0,2,1,0.1385,0.2077,0.1166,0.2438,0.9996,7.219,1.4856,7.1534,0.9961,8.5396,1.7431,7.1507,0
"Angola","Zimbabwe","2004-10-09","WOC-Q",1,0,1,0.1786,0.1778,0.1967,0.1604,1.1077,6.2014,1.073,6.0367,1.2211,6.2086,1.0745,6.6966,0
