"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"France","Switzerland","2006-06-13","WOC-G",0,0,0,0.438,0.1874,0.438,0.1874,2.2084,5.0416,1.7201,9.1789,2.2084,5.0416,1.7201,9.1789,0
"South Korea","Togo","2006-06-13","WOC-G",2,1,0,0.2953,0.291,0.3226,0.2704,1.4992,5.0772,1.7795,6.1147,1.8069,5.602,1.9718,7.292,1
"Australia","Japan","2006-06-12","WOC-G",3,1,0,0.3334,0.4252,0.386,0.3761,2.3451,7.0345,2.3082,5.4285,2.8839,7.4721,2.4496,6.5131,0
"Italy","Ghana","2006-06-12","WOC-G",2,0,0,0.2296,0.4144,0.2876,0.3322,1.7023,7.4134,1.7205,4.1521,2.1245,7.3876,1.7073,5.1393,0
"United States","Czech Republic","2006-06-12","WOC-G",0,3,0,0.4495,0.3389,0.3855,0.3973,2.4414,5.4319,3.0831,9.0985,2.4315,6.3075,3.5988,9.0586,0
"Angola","Portugal","2006-06-11","WOC-G",0,1,0,0.1875,0.3543,0.173,0.3825,1.2696,6.7702,1.9147,5.4043,1.2665,7.3206,2.0653,5.3995,1
"Mexico","Iran","2006-06-11","WOC-G",3,1,0,0.7418,0.3597,0.769,0.3489,4.6527,6.2722,1.784,4.9597,5.2481,6.8245,1.9448,5.5742,1
"Serbia and Montenegro","Netherlands","2006-06-11","WOC-G",0,1,0,0.2547,0.49,0.2367,0.5274,1.3051,5.1252,2.5814,5.2678,1.304,5.5087,2.7763,5.2643,1
"Argentina","Ivory Coast","2006-06-10","WOC-G",2,1,0,0.2223,0.2688,0.2421,0.2462,2.1102,9.4946,1.3763,5.1207,2.4653,10.1849,1.4821,6.0202,0
"England","Paraguay","2006-06-10","WOC-G",1,0,0,0.3261,0.1534,0.3475,0.1434,1.8625,5.7108,1.2808,8.3487,1.983,5.706,1.2768,8.9036,1
"Trinidad and Tobago","Sweden","2006-06-10","WOC-G",0,0,0,0.3001,0.4018,0.3002,0.402,2.262,7.5372,2.0832,5.1848,2.261,7.5317,2.083,5.1809,0
"Germany","Costa Rica","2006-06-09","WOC-G",4,2,1,0.2841,0.2589,0.2993,0.2465,1.7954,6.3197,2.3325,9.0106,2.1289,7.1133,2.6381,10.703,1
"Poland","Ecuador","2006-06-09","WOC-G",0,2,0,0.2652,0.1268,0.2452,0.1911,1.9736,7.4421,1.2141,9.573,1.8872,7.6957,1.4894,7.7938,0
"Australia","Uruguay","2005-11-16","WOC-Q-P",1,0,1,0.2857,0.1225,0.2944,0.119,2.5024,8.7586,1.318,10.755,2.5794,8.7623,1.3165,11.059,1
"Bahrain","Trinidad and Tobago","2005-11-16","WOC-Q-P",0,1,1,0.2022,0.2643,0.1915,0.2787,1.6839,8.3288,2.324,8.7937,1.6815,8.7814,2.4492,8.7877,1
"Czech Republic","Norway","2005-11-16","WOC-Q",1,0,1,0.2805,0.1394,0.2882,0.1357,3.1897,11.37,1.1598,8.3216,3.2748,11.3632,1.1591,8.5405,0
"Slovakia","Spain","2005-11-16","WOC-Q",1,1,1,0.169,0.3089,0.1718,0.3046,1.5443,9.1384,2.1641,7.005,1.6363,9.5252,2.2574,7.4104,0
"Turkey","Switzerland","2005-11-16","WOC-Q",4,2,1,0.2078,0.1609,0.2122,0.1597,2.0935,10.0728,1.6191,10.0605,2.3577,11.1117,1.7957,11.2474,0
"Norway","Czech Republic","2005-11-12","WOC-Q",0,1,1,0.1451,0.2682,0.1391,0.28,1.1659,8.0332,3.0613,11.4146,1.1648,8.3734,3.1929,11.4034,0
"Spain","Slovakia","2005-11-12","WOC-Q",5,1,1,0.2796,0.1855,0.3097,0.1681,1.7728,6.3413,1.3957,7.5225,2.1744,7.0214,1.5447,9.1894,0
"Switzerland","Turkey","2005-11-12","WOC-Q",2,0,1,0.1463,0.2321,0.1618,0.2107,1.4711,10.0542,2.1161,9.1184,1.6234,10.033,2.1133,10.0283,0
"Trinidad and Tobago","Bahrain","2005-11-12","WOC-Q-P",1,1,1,0.2763,0.1951,0.2663,0.2036,2.2468,8.1329,1.5593,7.9935,2.3381,8.7805,1.6939,8.3215,0
"Uruguay","Australia","2005-11-12","WOC-Q-P",1,0,1,0.1143,0.3063,0.1235,0.2878,1.2395,10.8471,2.5258,8.2454,1.3251,10.73,2.5182,8.7494,0
"Australia","Solomon Islands","2005-11-03","WOC-Q",7,0,1,0.2367,0.2293,0.3063,0.1853,1.9887,8.4006,1.4926,6.5081,2.5258,8.2454,1.4952,8.0689,0
"Albania","Turkey","2005-10-12","WOC-Q",0,1,1,0.0861,0.22,0.0832,0.2273,1.1741,13.6332,2.0577,9.3553,1.1755,14.1256,2.1308,9.3736,0
"Andorra","Armenia","2005-10-12","WOC-Q",0,3,1,0.0351,0.0556,0.0292,0.0659,0.5421,15.4285,0.8017,14.4113,0.5429,18.5785,0.9575,14.5196,0
"Austria","Northern Ireland","2005-10-12","WOC-Q",2,0,1,0.1566,0.0766,0.1687,0.0709,1.356,8.6611,0.8584,11.1986,1.4642,8.6768,0.86,12.1334,0
"Belarus","Norway","2005-10-12","WOC-Q",0,1,1,0.0869,0.1303,0.081,0.1396,1.0716,12.333,1.0963,8.4157,1.0745,13.2691,1.1759,8.4246,0
"Brazil","Venezuela","2005-10-12","WOC-Q",3,0,1,0.2636,0.102,0.2772,0.0967,2.9704,11.2699,1.2,11.7624,3.1315,11.2974,1.2002,12.4139,0
"Chile","Ecuador","2005-10-12","WOC-Q",0,0,1,0.106,0.1241,0.106,0.1241,1.0499,9.9028,1.2225,9.8473,1.0499,9.9028,1.2225,9.8473,0
"England","Poland","2005-10-12","WOC-Q",2,1,1,0.2968,0.262,0.3016,0.2618,1.9147,6.4519,1.8435,7.0359,2.0982,6.9567,2.013,7.689,0
"Finland","Czech Republic","2005-10-12","WOC-Q",0,3,1,0.1583,0.2449,0.1453,0.2677,1.5634,9.8744,2.9011,11.8455,1.5698,10.8016,3.1795,11.8762,0
"France","Cyprus","2005-10-12","WOC-Q",4,0,1,0.3664,0.0539,0.3925,0.0499,2.2477,6.1343,0.7858,14.5841,2.4142,6.1513,0.7862,15.7418,0
"Greece","Georgia","2005-10-12","WOC-Q",1,0,1,0.149,0.084,0.1528,0.0817,1.5674,10.5225,1.2648,15.0583,1.6094,10.5339,1.2652,15.4801,0
"Guatemala","Costa Rica","2005-10-12","WOC-Q",3,1,1,0.2293,0.2493,0.2402,0.2392,2.2714,9.9066,2.5309,10.1505,2.4638,10.2574,2.6282,10.9865,0
"Hungary","Croatia","2005-10-12","WOC-Q",0,0,1,0.1105,0.2336,0.1105,0.2336,1.0232,9.2586,1.9368,8.291,1.0232,9.2586,1.9368,8.291,0
"Italy","Moldova","2005-10-12","WOC-Q",2,1,1,0.2158,0.0545,0.1955,0.0598,1.6859,7.8124,0.6281,11.5244,1.8223,9.321,0.7459,12.4796,0
"Kazakhstan","Denmark","2005-10-12","WOC-Q",1,2,1,0.044,0.2008,0.0453,0.1932,0.5996,13.6338,2.0419,10.1665,0.6645,14.6732,2.1828,11.298,0
"Lithuania","Belgium","2005-10-12","WOC-Q",1,1,1,0.0705,0.1039,0.0699,0.1043,0.6554,9.3025,1.0433,10.0413,0.7173,10.2577,1.1487,11.0189,0
"Luxembourg","Estonia","2005-10-12","WOC-Q",0,2,1,0.0214,0.0869,0.0198,0.0934,0.5597,26.1017,0.8736,10.0547,0.561,28.2837,0.9434,10.1063,0
"Malta","Bulgaria","2005-10-12","WOC-Q",1,1,1,0.0334,0.1073,0.0344,0.1025,0.6027,18.0658,1.4027,13.0777,0.6495,18.8862,1.4564,14.2078,0
"Netherlands","Macedonia","2005-10-12","WOC-Q",0,0,1,0.4381,0.0887,0.4381,0.0887,2.8242,6.4465,1.2467,14.0583,2.8242,6.4465,1.2467,14.0583,0
"Paraguay","Colombia","2005-10-12","WOC-Q",0,1,1,0.1244,0.1685,0.1174,0.1784,1.3017,10.4672,1.578,9.3638,1.3036,11.1068,1.6746,9.3851,0
"Peru","Bolivia","2005-10-12","WOC-Q",4,1,1,0.0764,0.0842,0.0841,0.0756,0.968,12.6636,1.1746,13.9492,1.144,13.6098,1.2553,16.6002,0
"Portugal","Latvia","2005-10-12","WOC-Q",3,0,1,0.2939,0.0985,0.3146,0.0923,1.9293,6.5636,1.4323,14.5357,2.0667,6.5693,1.4367,15.5698,0
"Republic of Ireland","Switzerland","2005-10-12","WOC-Q",0,0,1,0.1408,0.1441,0.1408,0.1441,0.9763,6.9351,1.5013,10.4222,0.9763,6.9351,1.5013,10.4222,0
"San Marino","Spain","2005-10-12","WOC-Q",0,6,1,0.0171,0.2516,0.015,0.2824,0.4359,25.4863,1.6091,6.3952,0.4365,29.0261,1.8147,6.426,0
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","WOC-Q",1,0,1,0.2102,0.1219,0.2224,0.1158,1.3425,6.3867,1.1305,9.2722,1.4206,6.3887,1.135,9.8011,0
"Slovakia","Russia","2005-10-12","WOC-Q",0,0,1,0.1835,0.1528,0.1835,0.1528,1.432,7.8046,1.7953,11.7462,1.432,7.8046,1.7953,11.7462,0
"Slovenia","Scotland","2005-10-12","WOC-Q",0,3,1,0.1015,0.1107,0.0832,0.1338,1.1806,11.6346,1.0147,9.1674,1.1921,14.3258,1.2392,9.2629,0
"Sweden","Iceland","2005-10-12","WOC-Q",3,1,1,0.4008,0.0779,0.3801,0.0838,2.1854,5.452,1.2516,16.0667,2.3335,6.139,1.424,16.9841,0
"Trinidad and Tobago","Mexico","2005-10-12","WOC-Q",2,1,1,0.2548,0.7357,0.2728,0.6937,2.0957,8.2257,5.1913,7.0559,2.3004,8.4339,5.3358,7.6918,0
"United States","Panama","2005-10-12","WOC-Q",2,0,1,0.4175,0.1785,0.4337,0.172,2.7368,6.5554,1.9455,10.9,2.8472,6.5644,1.9483,11.3285,0
"Uruguay","Argentina","2005-10-12","WOC-Q",1,0,1,0.1075,0.1923,0.1122,0.1845,1.2132,11.2842,2.3135,12.0281,1.2671,11.2925,2.316,12.5507,0
"Wales","Azerbaijan","2005-10-12","WOC-Q",2,0,1,0.0872,0.0399,0.0944,0.037,1.0951,12.5607,0.531,13.3001,1.1888,12.5941,0.5322,14.3952,0
"Argentina","Peru","2005-10-09","WOC-Q",2,0,1,0.1832,0.0807,0.1919,0.0767,2.2065,12.0429,0.9724,12.051,2.3153,12.064,0.9717,12.6665,0
"Bolivia","Brazil","2005-10-09","WOC-Q",1,1,1,0.082,0.2736,0.0843,0.2664,1.1177,13.6386,2.9455,10.7672,1.18,13.9912,3.0235,11.3486,0
"Belgium","Spain","2005-10-08","WOC-Q",0,2,1,0.121,0.2211,0.1064,0.25,1.09,9.0096,1.4151,6.4013,1.0917,10.2595,1.6076,6.4314,0
"Benin","Libya","2005-10-08","WOC-Q",1,0,1,0.0775,0.1944,0.0849,0.1777,1.1048,14.2533,1.1274,5.7994,1.2159,14.3232,1.1295,6.3561,0
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q",3,0,1,0.1152,0.0186,0.1228,0.0173,1.071,9.3,0.4468,23.9651,1.1489,9.3527,0.4469,25.8055,0
"Botswana","Guinea","2005-10-08","WOC-Q",1,2,1,0.096,0.1548,0.0921,0.1608,0.9847,10.2578,1.0506,6.7852,1.0923,11.8628,1.2081,7.5119,0
"Bulgaria","Hungary","2005-10-08","WOC-Q",2,0,1,0.0966,0.1275,0.107,0.1146,1.2775,13.2232,1.0759,8.4373,1.4253,13.3201,1.0798,9.4183,0
"Cameroon","Egypt","2005-10-08","WOC-Q",1,1,1,0.2463,0.1896,0.2411,0.197,1.6691,6.7765,1.7684,9.3284,1.7565,7.2843,1.9203,9.7481,0
"Cape Verde","Ghana","2005-10-08","WOC-Q",0,4,1,0.1043,0.3216,0.0845,0.3998,0.9372,8.9861,1.5205,4.7285,0.9421,11.1507,1.8991,4.7497,0
"Colombia","Chile","2005-10-08","WOC-Q",1,1,1,0.1822,0.103,0.1725,0.1096,1.5418,8.4606,0.9931,9.6449,1.6244,9.4144,1.1081,10.1133,0
"Costa Rica","United States","2005-10-08","WOC-Q",3,0,1,0.2183,0.4806,0.2542,0.421,2.2138,10.1407,2.7374,5.6959,2.5718,10.1177,2.7552,6.5452,0
"Croatia","Sweden","2005-10-08","WOC-Q",1,0,1,0.2259,0.4402,0.2412,0.4159,1.9344,8.5646,2.2409,5.0903,2.0646,8.5597,2.251,5.4127,0
"Cyprus","Republic of Ireland","2005-10-08","WOC-Q",0,1,1,0.0596,0.134,0.0556,0.143,0.8054,13.5119,0.9197,6.8626,0.8073,14.5146,0.9854,6.8902,0
"Czech Republic","Netherlands","2005-10-08","WOC-Q",0,2,1,0.2648,0.4147,0.2498,0.4402,2.9295,11.0639,2.687,6.4794,2.9354,11.75,2.8547,6.4849,0
"Denmark","Greece","2005-10-08","WOC-Q",1,0,1,0.2012,0.1531,0.2077,0.1484,2.0345,10.1131,1.6087,10.5085,2.1009,10.1148,1.6099,10.8475,0
"Ecuador","Uruguay","2005-10-08","WOC-Q",0,0,1,0.129,0.1097,0.129,0.1097,1.3053,10.121,1.2566,11.4507,1.3053,10.121,1.2566,11.4507,0
"England","Austria","2005-10-08","WOC-Q",1,0,1,0.2894,0.1653,0.3009,0.1587,1.8553,6.4099,1.4106,8.5334,1.9309,6.4168,1.4121,8.8997,0
"Finland","Romania","2005-10-08","WOC-Q",0,1,1,0.1701,0.1855,0.1598,0.1979,1.5887,9.3412,1.4757,7.9558,1.5941,9.9744,1.5777,7.9705,0
"Gabon","Algeria","2005-10-08","WOC-Q",0,0,1,0.1118,0.1301,0.1118,0.1301,0.9041,8.09,1.3673,10.5103,0.9041,8.09,1.3673,10.5103,0
"Georgia","Kazakhstan","2005-10-08","WOC-Q",0,0,1,0.0855,0.0448,0.0855,0.0448,1.3004,15.2153,0.6075,13.5526,1.3004,15.2153,0.6075,13.5526,0
"Israel","Faroe Islands","2005-10-08","WOC-Q",2,1,1,0.127,0.0307,0.1158,0.033,1.315,10.3584,0.6282,20.4492,1.3809,11.9248,0.7154,21.7018,0
"Italy","Slovenia","2005-10-08","WOC-Q",1,0,1,0.213,0.1078,0.2209,0.1037,1.6831,7.8999,1.1992,11.1265,1.7487,7.9147,1.2001,11.5742,0
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q",0,2,1,0.0835,0.1831,0.0719,0.2132,0.6897,8.262,1.1805,6.4475,0.6916,9.6162,1.375,6.4499,0
"Malawi","Kenya","2005-10-08","WOC-Q",3,0,1,0.0835,0.0855,0.0952,0.0743,1.2777,15.31,0.764,8.9314,1.4756,15.5029,0.7667,10.3213,0
"Mexico","Guatemala","2005-10-08","WOC-Q",5,2,1,0.7914,0.2087,0.7422,0.2264,4.8633,6.1454,1.9959,9.5624,5.2531,7.0782,2.3212,10.2546,0
"Nigeria","Zimbabwe","2005-10-08","WOC-Q",5,1,1,0.2427,0.1757,0.275,0.1634,1.4302,5.8929,1.2534,7.1356,1.8309,6.6588,1.4469,8.8546,0
"Northern Ireland","Wales","2005-10-08","WOC-Q",2,3,1,0.0877,0.0775,0.0765,0.0877,0.7804,8.8953,0.8584,11.0825,0.8831,11.5453,1.1075,12.6248,0
"Norway","Moldova","2005-10-08","WOC-Q",1,0,1,0.1301,0.0591,0.137,0.0559,1.1459,8.8087,0.6528,11.0533,1.2124,8.8465,0.654,11.6949,0
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q",0,1,1,0.1872,0.2379,0.179,0.2487,1.9992,10.6815,2.0561,8.6432,1.9987,11.1632,2.1542,8.6637,0
"Portugal","Liechtenstein","2005-10-08","WOC-Q",2,1,1,0.3333,0.0545,0.3015,0.0611,1.8511,5.5534,0.7857,14.4248,1.9595,6.4981,0.926,15.1568,0
"Republic of the Congo","Togo","2005-10-08","WOC-Q",2,3,1,0.1106,0.276,0.1143,0.2704,0.7991,7.2247,1.6226,5.8793,1.0051,8.7946,1.9916,7.3642,0
"Russia","Luxembourg","2005-10-08","WOC-Q",5,1,1,0.1726,0.0195,0.1556,0.0212,1.7194,9.9641,0.4851,24.8284,1.8446,11.8571,0.5728,27.0414,0
"Rwanda","Angola","2005-10-08","WOC-Q",0,1,1,0.0921,0.1507,0.0857,0.1615,0.9261,10.0523,1.3,8.6286,0.9294,10.8425,1.3997,8.6688,0
"Scotland","Belarus","2005-10-08","WOC-Q",0,1,1,0.1241,0.0831,0.1129,0.0924,1.0368,8.3563,1.0562,12.706,1.0445,9.2555,1.1803,12.7771,0
"Senegal","Mali","2005-10-08","WOC-Q",3,0,1,0.2031,0.1462,0.233,0.1285,1.2743,6.2752,1.3637,9.3281,1.4723,6.3196,1.3737,10.6934,0
"Slovakia","Estonia","2005-10-08","WOC-Q",1,0,1,0.1815,0.0943,0.1898,0.0905,1.4293,7.8734,0.9103,9.6552,1.4957,7.8799,0.9128,10.0905,0
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q",2,2,1,0.108,0.1511,0.1096,0.1522,0.9053,8.3861,1.0112,6.6927,1.1123,10.1485,1.2344,8.1103,0
"Sudan","Ivory Coast","2005-10-08","WOC-Q",1,3,1,0.0967,0.2411,0.0918,0.2501,0.8663,8.9591,1.2477,5.1753,0.9999,10.8872,1.5049,6.0182,0
"Switzerland","France","2005-10-08","WOC-Q",1,1,1,0.148,0.4067,0.1538,0.3954,1.4765,9.976,2.2709,5.5836,1.5975,10.3881,2.3732,6.0024,0
"Tunisia","Morocco","2005-10-08","WOC-Q",2,2,1,0.2504,0.1995,0.2395,0.2197,1.9154,7.6482,1.1025,5.5268,2.1884,9.1363,1.3489,6.1407,0
"Uganda","Burkina Faso","2005-10-08","WOC-Q",2,2,1,0.0898,0.1532,0.0909,0.1473,0.8051,8.9682,1.2745,8.3214,0.9564,10.5269,1.4782,10.0342,0
"Ukraine","Albania","2005-10-08","WOC-Q",2,2,1,0.1922,0.0794,0.1679,0.0915,1.4045,7.3074,0.9975,12.5603,1.515,9.0257,1.2346,13.4947,0
"Venezuela","Paraguay","2005-10-08","WOC-Q",0,1,1,0.1139,0.1216,0.1078,0.1302,1.2733,11.1791,1.2961,10.6591,1.2766,11.8452,1.3827,10.6161,0
"Liberia","Zambia","2005-10-01","WOC-Q",0,5,1,0.0522,0.1832,0.0445,0.2213,0.7863,15.0683,1.5593,8.5134,0.7865,17.667,1.8665,8.436,0
"Azerbaijan","Austria","2005-09-07","WOC-Q",0,0,1,0.0385,0.1709,0.0385,0.1709,0.5414,14.0741,1.5004,8.7803,0.5414,14.0741,1.5004,8.7803,0
"Belarus","Italy","2005-09-07","WOC-Q",1,4,1,0.0924,0.1848,0.0815,0.2075,0.9943,10.7622,1.4602,7.8993,1.0643,13.0616,1.7508,8.4384,0
"Belgium","San Marino","2005-09-07","WOC-Q",8,0,1,0.0989,0.0227,0.1213,0.0183,0.9195,9.3018,0.4494,19.7599,1.1405,9.4033,0.4514,24.6339,0
"Bulgaria","Iceland","2005-09-07","WOC-Q",3,2,1,0.0981,0.0798,0.0953,0.081,1.1821,12.0455,1.1946,14.9776,1.3046,13.6933,1.3504,16.6689,0
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q",2,0,1,0.2053,0.2588,0.222,0.24,2.1418,10.433,2.0979,8.1062,2.3218,10.459,2.1037,8.7651,0
"Cyprus","Switzerland","2005-09-07","WOC-Q",1,3,1,0.0641,0.133,0.0599,0.1429,0.7666,11.96,1.2621,9.488,0.845,14.1049,1.489,10.4221,0
"Czech Republic","Armenia","2005-09-07","WOC-Q",4,1,1,0.2852,0.0564,0.2707,0.0589,2.8401,9.9579,0.7893,13.9883,3.0305,11.1965,0.8847,15.0095,0
"Denmark","Georgia","2005-09-07","WOC-Q",6,1,1,0.1899,0.091,0.2019,0.0857,1.8339,9.6565,1.2635,13.8779,2.1033,10.4166,1.3659,15.9348,0
"Faroe Islands","Israel","2005-09-07","WOC-Q",0,2,1,0.0329,0.1192,0.0306,0.1277,0.6725,20.4194,1.2931,10.8516,0.6744,22.0465,1.3947,10.9214,0
"Finland","Macedonia","2005-09-07","WOC-Q",5,1,1,0.1595,0.0958,0.1684,0.091,1.4346,8.9964,1.1938,12.4676,1.6578,9.8426,1.309,14.3791,0
"Guatemala","United States","2005-09-07","WOC-Q",0,0,1,0.2124,0.5072,0.2124,0.5072,2.0992,9.8835,2.9068,5.7307,2.0992,9.8835,2.9068,5.7307,0
"Hungary","Sweden","2005-09-07","WOC-Q",0,1,1,0.1386,0.4352,0.1326,0.4569,1.1481,8.2836,2.2935,5.2705,1.1518,8.6835,2.41,5.275,0
"Kazakhstan","Greece","2005-09-07","WOC-Q",1,2,1,0.0446,0.1653,0.0449,0.1622,0.5735,12.8492,1.6226,9.8165,0.6322,14.0731,1.7628,10.8666,0
"Latvia","Slovakia","2005-09-07","WOC-Q",1,1,1,0.1008,0.1828,0.102,0.1811,1.4577,14.456,1.3851,7.5753,1.5476,15.1724,1.4548,8.0345,0
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q",3,0,1,0.0501,0.0212,0.0545,0.0192,0.7479,14.9325,0.4956,23.4141,0.8204,15.046,0.4953,25.8277,0
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q",0,1,1,0.0956,0.1057,0.0862,0.1178,0.7238,7.5697,1.0369,9.8094,0.7257,8.4189,1.1567,9.8207,0
"Malta","Croatia","2005-09-07","WOC-Q",1,1,1,0.031,0.2577,0.0343,0.2307,0.5642,18.2015,1.9955,7.7431,0.6445,18.7626,2.0556,8.9102,0
"Mexico","Panama","2005-09-07","WOC-Q",5,0,1,0.7668,0.2021,0.822,0.1881,4.7034,6.1336,2.0594,10.192,5.0565,6.1514,2.0572,10.9395,0
"Moldova","Slovenia","2005-09-07","WOC-Q",1,2,1,0.063,0.1054,0.0603,0.1088,0.6331,10.0442,1.1138,10.5701,0.7007,11.6291,1.2787,11.7542,0
"Netherlands","Andorra","2005-09-07","WOC-Q",4,0,1,0.4165,0.0374,0.4418,0.0352,2.7518,6.6067,0.5773,15.4362,2.9233,6.6165,0.5779,16.4195,0
"Northern Ireland","England","2005-09-07","WOC-Q",1,0,1,0.0751,0.3568,0.0879,0.3096,0.6762,9.0081,2.0277,5.683,0.7908,8.9975,2.0385,6.5833,0
"Norway","Scotland","2005-09-07","WOC-Q",1,2,1,0.1571,0.1054,0.1332,0.1248,1.1379,7.2422,0.8569,8.1306,1.2235,9.183,1.0874,8.7128,0
"Poland","Wales","2005-09-07","WOC-Q",1,0,1,0.275,0.078,0.2835,0.0759,1.9742,7.1783,0.8757,11.2325,2.0362,7.183,0.8767,11.558,0
"Republic of Ireland","France","2005-09-07","WOC-Q",0,1,1,0.1455,0.3915,0.1365,0.4155,0.999,6.8653,2.2488,5.7443,1.0002,7.3269,2.3926,5.7588,0
"Russia","Portugal","2005-09-07","WOC-Q",0,0,1,0.1736,0.3508,0.1736,0.3508,1.8117,10.4362,2.0168,5.7494,1.8117,10.4362,2.0168,5.7494,0
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q",1,1,1,0.2554,0.1793,0.241,0.191,1.4944,5.8522,1.115,6.2197,1.6096,6.6777,1.2791,6.6959,0
"Ukraine","Turkey","2005-09-07","WOC-Q",0,1,1,0.2034,0.2277,0.1921,0.2425,1.4862,7.308,2.2185,9.7428,1.4904,7.7588,2.3611,9.7355,0
"Solomon Islands","Australia","2005-09-06","WOC-Q",1,2,1,0.2656,0.2229,0.2419,0.2501,1.476,5.5564,1.754,7.8694,1.5676,6.4792,2.0757,8.2994,0
"Algeria","Nigeria","2005-09-04","WOC-Q",2,5,1,0.1491,0.2063,0.1288,0.2468,1.2056,8.0861,1.0263,4.9735,1.4977,11.6272,1.4796,5.9955,0
"Angola","Gabon","2005-09-04","WOC-Q",3,0,1,0.1317,0.133,0.1558,0.1124,1.1855,9.0007,1.0016,7.5336,1.4087,9.0415,1.0062,8.9537,0
"Brazil","Chile","2005-09-04","WOC-Q",5,0,1,0.2586,0.121,0.2915,0.1068,2.7539,10.6507,1.0356,8.5578,3.1214,10.7064,1.0371,9.7144,0
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q",2,1,1,0.1563,0.1081,0.1562,0.1094,0.9446,6.0449,0.9095,8.4137,1.0952,7.0135,1.0603,9.6958,0
"Egypt","Benin","2005-09-04","WOC-Q",4,1,1,0.1964,0.0799,0.2005,0.0789,1.7386,8.853,1.0588,13.2443,1.9499,9.723,1.1649,14.7597,0
"Ghana","Uganda","2005-09-04","WOC-Q",2,0,1,0.3141,0.0979,0.345,0.089,1.5511,4.9387,0.839,8.5677,1.7102,4.9577,0.8404,9.4469,0
"Guinea","Malawi","2005-09-04","WOC-Q",3,1,1,0.1562,0.0858,0.1569,0.0838,0.9886,6.327,1.2053,14.0558,1.1199,7.1383,1.3549,16.1775,0
"Ivory Coast","Cameroon","2005-09-04","WOC-Q",2,3,1,0.2809,0.2177,0.2532,0.2656,1.0616,3.7798,1.3326,6.1218,1.3103,5.1755,1.9171,7.2171,0
"Togo","Liberia","2005-09-04","WOC-Q",3,0,1,0.257,0.0599,0.2813,0.0545,1.5718,6.1156,0.8008,13.3776,1.7311,6.1551,0.8056,14.7809,0
"Uruguay","Colombia","2005-09-04","WOC-Q",3,2,1,0.1035,0.208,0.1156,0.1892,1.0705,10.3387,1.4342,6.8956,1.3283,11.4933,1.6066,8.4918,0
"Zimbabwe","Rwanda","2005-09-04","WOC-Q",3,1,1,0.1818,0.0969,0.1795,0.0959,1.2171,6.6929,0.8606,8.8852,1.4133,7.8731,1.0017,10.4447,0
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,0.0853,0.0452,0.0809,0.046,0.9714,11.3851,0.511,11.3158,1.0793,13.3453,0.5888,12.7941,0
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,0.0387,0.165,0.0387,0.165,0.5896,15.2321,1.4748,8.9363,0.5896,15.2321,1.4748,8.9363,0
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,0.0603,0.4146,0.0587,0.4255,0.8286,13.7348,2.7278,6.5788,0.829,14.1127,2.8018,6.5844,0
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,0.0914,0.126,0.0866,0.1328,1.1527,12.613,1.2295,9.756,1.2221,14.1165,1.374,10.3483,0
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.1051,0.1087,0.1124,0.1016,1.0148,9.6507,0.9597,8.8258,1.0869,9.6726,0.9596,9.4426,0
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,0.1423,0.1268,0.1555,0.1161,1.1077,7.7854,0.9235,7.2854,1.3746,8.8372,1.0436,8.9869,0
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,0.094,0.1096,0.0969,0.1062,0.8683,9.2422,1.4092,12.8576,0.9613,9.9166,1.5131,14.2471,0
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,0.3887,0.0358,0.4065,0.0341,2.1977,5.6544,0.6918,19.3186,2.3015,5.6618,0.6922,20.3265,0
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.0946,0.2178,0.098,0.2126,1.2674,13.3985,1.467,6.7362,1.3776,14.0614,1.5487,7.2858,0
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.1268,0.0367,0.1444,0.032,1.03,8.1211,0.5771,15.7382,1.1818,8.1856,0.5782,18.0857,0
