"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,0.0645,0.3324,0.0989,0.1481,-0.1173,0.5176,0.3599,-0.0648,1.9992,1.3289,0
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,0.25,0.1652,0.2127,0.0521,0.2829,0.1601,0.2241,0.1028,3.7174,3.7176,0
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.6994,-0.3601,0.3466,-0.2626,0.7075,-0.336,0.4172,-0.2176,5.5609,3.2586,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,0.1049,0.1733,0.7583,0.0366,0.1394,0.2185,0.7289,-0.0035,2.5667,2.2647,0
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.5461,-0.2753,0.8213,-0.4573,0.5624,-0.2807,0.8028,-0.4522,3.0698,2.6999,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,0.0485,0.2281,0.7839,-0.4398,0.0199,0.0629,0.6218,-0.4723,2.6078,2.8061,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,0.0199,0.0629,0.6218,-0.4723,0.0039,-0.0447,0.5138,-0.4923,3.6078,3.8061,0
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.6322,-0.116,0.879,-0.2025,0.4967,-0.0108,0.9964,-0.4139,2.9609,1.8955,0
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.9905,-0.6803,0.2955,0.1194,0.9784,-0.7076,0.2346,0.0873,7.8079,3.7174,0
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.6931,-0.4386,0.2245,0.2747,0.6904,-0.5082,0.1175,0.2427,3.0297,2.5863,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,0.4166,-0.1156,0.5948,-0.5187,0.3216,-0.1105,0.6226,-0.5913,3.2586,3.2576,0
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,0.1875,0.4404,0.0956,0.4672,0.1349,0.2273,-0.1089,0.4228,1.7159,1.7123,0
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.7488,-0.2902,0.0433,0.0269,0.7021,-0.3552,-0.0123,-7e-04,4.5246,2.6964,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,0.8786,-0.5751,0.3808,-0.0696,0.8367,-0.6402,0.3156,-0.1117,3.6792,3.7186,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,0.2044,0.1992,-0.0767,0.3279,0.248,0.2977,0.0454,0.393,3.2586,3.2586,0
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,1.2467,-0.6812,1.1637,-0.6427,1.3077,-0.6893,1.1578,-0.5782,8.4811,8.4297,0.5725
"Germany","Mexico","2005-06-29","COC-K",4,3,1,1.1556,-0.4244,0.9272,-0.7602,1.2141,-0.3862,0.9905,-0.6803,5.9014,9.3676,0.57
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,0.9632,-0.7201,1.2227,-0.5884,0.9272,-0.7602,1.1637,-0.6427,8.4401,7.495,0.7874
"Germany","Brazil","2005-06-25","COC-K",2,3,1,1.1324,-0.4674,1.2045,-0.7088,1.1556,-0.4244,1.2467,-0.6812,4.9624,7.5688,0.584
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.7326,-0.5575,1.0167,-0.6828,0.7017,-0.6043,0.9632,-0.7201,7.6042,7.5274,0.7752
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.5957,-0.3739,1.2048,-0.794,0.6994,-0.3601,1.2045,-0.7088,6.6892,6.6274,0.8683
"Argentina","Germany","2005-06-21","COC-G",2,2,1,1.2197,-0.6241,1.0801,-0.4708,1.2227,-0.5884,1.1324,-0.4674,6.592,4.0137,0.8923
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.7744,0.1529,0.7145,-0.2104,0.6499,0.1622,0.7488,-0.2902,4.1748,5.2926,0.4496
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.801,-0.611,0.5383,-0.2928,0.7326,-0.5575,0.5957,-0.3739,6.6631,5.741,0.8104
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.9807,-0.6085,1.2942,-0.8297,1.0167,-0.6828,1.2048,-0.794,6.5857,5.6788,0.784
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,0.177,0.0601,0.3861,-0.3646,0.2946,0.1215,0.4867,-0.205,2.4135,2.3796,0
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.675,-0.0637,0.3517,-0.1744,0.6343,-0.2286,0.2368,-0.1671,2.3925,2.399,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.4887,-0.5972,0.8478,-0.0189,0.6052,-0.6799,0.6559,-0.0148,2.4273,2.4352,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,0.027,0.5748,-0.0432,-0.0142,-0.1371,0.6269,0.0969,-0.0962,2.4117,2.4128,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.664,0.1518,1.1891,-0.7337,0.7744,0.1529,1.2197,-0.6241,3.2071,5.6431,0.1922
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.8173,-0.2988,0.9807,-0.3206,0.7145,-0.2104,1.0801,-0.4708,4.3336,3.0448,0.5443
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,0.2678,0.1563,0.4706,-0.2699,0.3964,-0.0306,0.3087,-0.1167,2.444,2.4513,0
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,0.0811,0.034,-0.0053,0.1782,0.2362,-0.0915,-0.1381,0.3253,2.3891,2.3927,0
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,0.1067,0.1566,0.5941,-0.1105,0.0433,0.0269,0.4436,-0.1929,2.8157,2.7916,0
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,0.1088,0.5677,0.0156,0.3638,0.0366,0.6672,0.1647,0.3334,2.3826,2.4183,0
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.5422,-0.3338,0.2287,0.0233,0.4921,-0.2409,0.3152,-0.0334,2.4451,2.4218,0
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.4401,-0.1789,0.6838,-0.196,0.518,-0.0909,0.7357,-0.1539,2.4464,2.4265,0
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.4001,0.0123,0.4725,-0.1825,0.2486,0.1065,0.5837,-0.3217,2.4411,2.3961,0
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,-0.1021,0.3763,0.323,0.1092,-0.0353,0.2082,0.1372,0.1599,2.3897,2.3837,0
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.525,-0.0699,0.265,0.2724,0.5124,-0.0317,0.2908,0.2481,2.4237,2.4187,0
"Brazil","Greece","2005-06-16","COC-G",3,0,0,1.2091,-0.7376,0.8607,-0.7087,1.2942,-0.8297,0.801,-0.611,4.7227,5.7147,0.5323
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.4751,-0.3327,0.9609,-0.6477,0.5383,-0.2928,0.9807,-0.6085,4.7855,5.6367,0.4056
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,1.1778,-0.7732,0.7743,-0.3058,1.1891,-0.7337,0.8173,-0.2988,4.6868,3.3672,0.3569
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.8913,-0.6787,0.3878,0.1188,0.9807,-0.3206,0.664,0.1518,2.0684,2.232,0.1644
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.7613,-0.1391,0.2803,-0.2252,0.7743,-0.3058,0.1901,-0.1491,2.402,2.7064,0
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,1.084,-0.7709,1.2209,-0.819,1.1778,-0.7732,1.2091,-0.7376,3.7719,3.8209,0
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.7709,-0.3241,0.3658,-0.365,0.6239,-0.4322,0.305,-0.462,2.4507,2.5311,0
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,1.022,-0.6604,0.8807,-0.5133,1.0394,-0.64,0.9007,-0.4962,3.773,3.7696,0
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.9557,-0.9397,1.2428,-0.7286,1.0923,-1.0239,1.1167,-0.6376,3.862,3.7774,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.232,0.0466,0.1767,0.1013,0.2955,0.1194,0.25,0.1652,4.5739,4.5739,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,1.2999,-0.5956,0.5646,-0.1996,1.3327,-0.5751,0.6322,-0.116,4.2783,3.4396,0
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.9156,-0.6399,0.3861,-0.0443,0.9328,-0.558,0.4568,-0.035,3.6225,3.8135,0
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.5097,-0.1868,1.1287,-0.8239,0.4479,-0.2214,1.0973,-0.8813,3.5616,3.7735,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,0.1896,0.3537,0.8249,-0.428,0.0645,0.3324,0.8248,-0.5131,1.9976,2.6479,0
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,1.0887,-0.311,1.2154,-0.9846,0.879,-0.2025,1.3258,-1.0517,1.8421,4.3895,0
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.9281,-0.7294,1.0742,-0.975,0.8607,-0.7087,1.1108,-1.0546,4.8335,3.4632,0
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.4439,0.1759,-0.0214,0.2657,0.4942,0.179,0.0358,0.3729,2.6616,2.7318,0
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,0.3446,-0.1893,0.1193,0.0013,0.3466,-0.2626,0.049,0.0063,3.8859,3.8859,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,0.1779,-0.022,0.8707,-0.6272,0.1049,0.1733,1.0198,-0.6939,2.8485,3.7757,0
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,0.0103,0.1591,0.2549,-0.0234,-0.0767,0.3279,0.4166,-0.1156,3.8859,3.8859,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.5941,-0.1993,0.142,0.2884,0.5461,-0.2753,0.0485,0.2281,3.6028,2.9102,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,-0.1941,0.652,0.7424,-0.3902,-0.2763,0.6902,0.7839,-0.4398,2.1513,3.2074,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,0.9665,-0.5862,0.4443,-0.0637,0.9609,-0.6477,0.3808,-0.0696,4.7539,4.5756,0
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,-0.1336,0.3972,0.44,-0.2823,-0.1937,0.4219,0.4751,-0.3327,3.8859,3.885,0
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.274,-0.015,0.8153,-0.5095,0.2127,0.0521,0.8786,-0.5751,4.5742,4.5165,0
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,1.0608,-0.4731,0.9104,-0.433,1.1255,-0.4864,0.9087,-0.3542,3.7816,3.7648,0
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.6491,-0.36,0.2173,0.1507,0.6931,-0.4386,0.133,0.1861,3.5428,3.6151,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.5247,-0.4624,0.2952,0.1681,0.5948,-0.5187,0.2044,0.1992,3.8845,3.8859,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.834,-0.9243,0.5856,-0.0654,0.8091,-0.7853,0.6623,-0.1683,3.6098,2.8715,0
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.7252,-0.3252,0.9609,-0.6288,0.6575,-0.4303,0.8605,-0.692,3.7969,3.7919,0
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,0.0928,-0.0436,0.1048,-0.081,0.2287,0.0233,0.177,0.0601,1.6111,1.6172,0
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,1.0981,-0.8611,1.0573,-0.5534,1.2209,-0.819,1.0608,-0.4731,2.8878,2.8478,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.2589,-0.1156,0.0765,0.1802,0.4706,-0.2699,-0.1021,0.3763,1.6428,1.5764,0
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.7775,-0.0431,0.0929,0.2968,0.8478,-0.0189,0.1875,0.4404,1.6407,1.6179,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.4351,-0.3242,0.1785,0.1668,0.4725,-0.1825,0.2678,0.1563,1.5833,1.6349,0
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.2763,-0.0834,0.2725,0.1869,0.2803,-0.2252,0.1067,0.1566,1.802,2.0357,0
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,0.1061,0.2397,0.0179,0.442,0.265,0.2724,0.027,0.5748,1.6077,1.6152,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,0.037,0.1801,0.6907,-0.0477,-0.0432,-0.0142,0.4401,-0.1789,1.6164,1.6376,0
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,-0.2142,0.2476,0.6221,-0.5257,-0.0053,0.1782,0.5422,-0.3338,1.5796,1.6361,0
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.4351,-0.2013,0.5079,-0.3324,0.6838,-0.196,0.525,-0.0699,1.616,1.613,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.3877,-0.2219,0.2474,0.0574,0.3861,-0.3646,0.0811,0.034,1.5804,1.5757,0
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.2167,-0.1341,0.7617,-0.0374,0.3861,-0.0443,0.7583,0.0366,2.9028,2.4753,0
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,0.1978,0.096,0.5054,-0.2217,0.2173,0.1507,0.5646,-0.1996,2.6998,2.5202,0
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,-0.0407,0.1394,1.1384,-0.7563,-0.0585,0.1847,1.1419,-0.8139,2.3797,2.4032,0
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.8368,-0.3084,0.661,-0.5078,0.7709,-0.3241,0.7133,-0.5015,1.5081,1.814,0
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,0.0722,0.2968,0.5219,-0.0706,0.0956,0.4672,0.675,-0.0637,1.6276,1.6095,0
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,-0.1045,0.2516,0.7334,-0.1747,0.0156,0.3638,0.7613,-0.1391,1.6223,1.5013,0
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.7127,-0.2457,1.1444,-0.8571,0.7336,-0.1974,1.218,-0.8113,2.737,2.8191,0
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.3874,-0.0711,0.2171,0.0694,0.323,0.1092,0.4001,0.0123,1.5849,1.6471,0
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.9273,-0.6966,0.8982,-0.5018,1.022,-0.6604,0.9104,-0.433,2.8613,2.853,0
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.6985,-0.8567,0.8672,-0.5181,0.9557,-0.9397,0.7252,-0.3252,2.9524,2.8634,0
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,1.2755,-0.7071,0.0453,0.1988,1.2999,-0.5956,0.2245,0.2747,3.3785,2.9687,0
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,1.1822,-0.5606,1.2297,-0.8558,1.2428,-0.7286,1.084,-0.7709,2.8658,2.8603,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.4924,-0.0605,0.3227,0.2913,0.5097,-0.1868,0.142,0.2884,2.645,1.9783,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,0.0628,0.3002,0.6669,-0.5934,0.1896,0.3537,0.7418,-0.4736,1.0444,2.6641,0
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,0.2406,0.0891,0.966,-0.5145,0.1767,0.1013,0.9665,-0.5862,3.6811,3.8653,0
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.366,0.0321,0.5241,-0.1924,0.4439,0.1759,0.6799,-0.1019,1.7239,1.7854,0
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.5497,-0.2477,0.0132,0.5748,0.5941,-0.1105,0.1088,0.5677,2.0272,1.5837,0
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,1.2136,-0.911,0.7526,-0.3506,1.2154,-0.9846,0.6491,-0.36,3.4923,2.6257,0
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.5984,-0.5547,0.9804,-0.6967,0.5274,-0.6959,0.8328,-0.7836,1.7954,2.2656,0
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,1.1059,-0.7066,0.8924,-0.4063,1.1287,-0.8239,0.7424,-0.3902,2.8619,2.2825,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.7617,-0.6471,0.698,-0.3256,0.8249,-0.428,0.826,-0.3171,1.7099,2.4703,0
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.7813,-0.3305,0.7432,-0.2386,0.8213,-0.4573,0.5941,-0.1993,3.143,2.6872,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,-0.2812,0.5789,0.5643,-0.1526,-0.1825,0.617,0.5856,-0.0654,2.2794,1.9387,0
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.244,-0.2385,-0.0489,-0.0109,0.3658,-0.365,-0.1571,0.1163,1.5903,1.726,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.6783,-0.8264,0.6323,-0.0918,0.5545,-0.853,0.535,-0.2805,1.8431,2.2338,0
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.8228,-0.8598,0.5675,-0.4624,0.834,-0.9243,0.4573,-0.47,2.6943,1.7789,0
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,1.3644,-1.0007,-0.0212,0.2324,1.3689,-1.023,-0.0214,0.2657,2.4374,1.7957,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.3872,0.057,0.3833,-0.0847,0.4443,-0.0637,0.274,-0.015,3.6828,3.6813,0
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.9786,-0.5031,1.0164,-0.6534,0.8707,-0.6272,0.9281,-0.7294,2.8641,3.9467,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,1.1088,-0.9457,0.2296,0.036,1.0742,-0.975,0.1779,-0.022,2.5443,1.9152,0
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.7751,-0.425,0.3123,0.0034,0.8153,-0.5095,0.232,0.0466,3.6223,3.6811,0
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.8971,-0.5114,0.957,-0.6181,0.8807,-0.5133,0.9609,-0.6288,2.8579,2.8583,0
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.2192,-0.0317,0.4118,-0.1776,0.1193,0.0013,0.44,-0.2823,3,2.9991,0
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.3916,-0.1162,-0.0471,0.4575,0.3446,-0.1893,-0.1336,0.3972,3,3,0
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.477,0.0588,0.6637,-0.5231,0.3517,-0.1744,0.4887,-0.5972,1.6317,1.6628,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.4266,-0.3903,0.0984,0.0785,0.5247,-0.4624,0.0103,0.1591,2.9985,3,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.3289,0.1811,0.2302,-0.0265,0.2952,0.1681,0.2549,-0.0234,3,3,0
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,0.0792,0.1427,1.2672,-0.6412,0.0453,0.1988,1.2755,-0.7071,3.3494,3.9498,0
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,1.2589,-0.734,0.7531,-0.8908,1.2297,-0.8558,0.6985,-0.8567,3.1905,3.3255,0
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.8957,-0.3862,0.2846,0.085,0.811,-0.4924,0.1975,0.0184,2.4962,2.6356,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.5852,-0.1227,0.5024,-0.5377,0.5643,-0.1526,0.5675,-0.4624,1.8404,1.6063,0
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,1.1852,-0.8293,0.0134,0.2878,1.1444,-0.8571,-0.0212,0.2324,3.1302,1.6309,0
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,1.1398,-0.8434,-0.0347,0.1961,1.0836,-0.8612,-0.0407,0.1394,3.549,2.4865,0
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.4896,-0.0198,0.8169,-0.3312,0.4924,-0.0605,0.7813,-0.3305,2.8752,3.6048,0
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.7219,-0.205,0.7728,-0.5871,0.7617,-0.0374,0.9786,-0.5031,2.6265,3.1962,0
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,1.0324,-0.5926,0.2686,-0.1449,1.0164,-0.6534,0.2167,-0.1341,4.7823,3.2529,0
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.5355,-0.1915,0.7334,-0.2184,0.5241,-0.1924,0.7127,-0.2457,1.6158,3.01,0
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.6609,-0.2742,0.9346,-0.912,0.698,-0.3256,0.9333,-0.8433,2.6193,3.8254,0
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.4144,-0.0696,0.322,-0.0341,0.4118,-0.1776,0.2192,-0.0317,3.3685,3.3699,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,0.1494,0.2058,0.5406,-0.3516,0.0984,0.0785,0.4266,-0.3903,3.3699,3.3678,0
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.7499,-0.1468,-0.085,0.6557,0.7432,-0.2386,-0.1941,0.652,2.937,2.2256,0
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.499,-0.3339,0.6704,-0.3338,0.5054,-0.2217,0.7526,-0.3506,2.6923,2.8469,0
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,-0.0486,0.2386,0.8549,-0.5403,-0.0489,-0.0109,0.5984,-0.5547,1.5288,1.6305,0
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,1.2641,-0.8806,0.2394,0.1639,1.2136,-0.911,0.1978,0.096,4.1165,2.9555,0
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,0.0592,0.4231,0.3401,-0.025,-0.0471,0.4575,0.3916,-0.1162,3.3699,3.3699,0
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.3363,-0.0499,1.0137,-0.5423,0.3833,-0.0847,0.966,-0.5145,4.3935,4.663,0
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,1.0274,-0.5367,0.8981,-0.7758,1.0573,-0.5534,0.9273,-0.6966,3.1965,3.1921,0
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.7843,-0.5934,1.1575,-0.5922,0.8672,-0.5181,1.1822,-0.5606,3.1952,3.1987,0
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,1.2739,-0.6912,0.1841,0.1418,1.1384,-0.7563,0.1465,0.0342,2.5209,2.5231,0
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.442,0.5963,0.7037,-0.1924,-0.2812,0.5789,0.6323,-0.0918,2.3396,2.2727,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.7792,-0.6918,0.9169,-0.788,0.6783,-0.8264,0.8228,-0.8598,1.7003,2.9475,0
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.9047,-0.3506,1.1358,-0.7118,0.8924,-0.4063,1.1059,-0.7066,2.3441,3.1929,0
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.6561,-0.6096,0.8566,-0.1761,0.661,-0.5078,0.8368,-0.3084,1.6577,1.2095,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,0.1617,-0.0684,0.3365,0.1641,0.2302,-0.0265,0.3289,0.1811,3.3699,3.3699,0
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.7204,-0.5442,0.2024,0.2575,0.6669,-0.5934,0.0989,0.1481,2.9032,1.9877,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.4781,0.1466,0.3938,0.0863,0.3872,0.057,0.3123,0.0034,4.3956,4.3931,0
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,1.1192,-0.8331,0.9973,-0.6268,1.1088,-0.9457,0.9156,-0.6399,2.7276,4.4316,0
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.7792,-0.3506,0.312,0.0912,0.7751,-0.425,0.2406,0.0891,4.307,4.3931,0
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,0.9526,-0.6063,1.0942,-0.8813,0.957,-0.6181,1.0981,-0.8611,3.1877,3.2555,0
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.7818,-0.499,0.8988,-0.6287,0.8982,-0.5018,0.8971,-0.5114,3.2041,3.2114,0
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,0.0933,0.0855,-0.0393,0.2395,0.1048,-0.081,-0.2142,0.2476,1.4248,1.3685,0
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,1.1209,-0.7461,0.9191,-0.5692,1.0942,-0.8813,0.7843,-0.5934,2.3125,2.2512,0
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.5835,-0.2214,-0.0807,0.3354,0.5219,-0.0706,0.0929,0.2968,1.3994,1.4258,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,0.1745,-0.1575,0.3761,-0.4272,0.2589,-0.1156,0.4351,-0.3242,1.4632,1.3739,0
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,0.9323,-0.7064,0.8904,-0.7871,1.1575,-0.5922,1.0274,-0.5367,2.2547,2.2525,0
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.6521,0.0153,0.461,-0.1533,0.7775,-0.0431,0.477,0.0588,1.4601,1.4185,0
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.5634,-0.3983,0.2655,0.2614,0.6637,-0.5231,0.0722,0.2968,1.4645,1.4263,0
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,1.016,-0.5633,0.7496,-0.3546,1.0137,-0.5423,0.7792,-0.3506,3.7446,3.3824,0
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.1768,0.0203,0.2957,-0.2807,0.3877,-0.2219,0.0928,-0.0436,1.3696,1.4156,0
