"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,-0.0589,0.571,-0.5597,0.5597,-0.0177,0.78,-0.0642,0.6696
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.0454,0.3987,-0.5597,0.5597,-0.0033,0.5437,-0.2067,0.4219
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,-0.3271,0.6856,-0.5597,0.5597,-0.3093,0.8673,-0.1215,0.6081
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,0.1643,0.7808,-0.5597,0.5597,0.0974,0.8424,-0.3978,0.3624
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.3041,0.5547,-0.0674,0.5684,-0.0604,0.4265,-0.1478,0.7316
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.3199,0.1908,-0.5311,1.337,-0.2821,0.1941,-0.5278,1.3749
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.436,0.9628,-0.4234,0.4212,-0.3703,0.8276,-0.5082,0.4639
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,0.2687,0.7149,-0.1312,0.337,0.1247,0.7079,-0.1381,0.193
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,-0.0787,0.5171,-0.377,0.9968,0.0476,0.5951,-0.3154,1.0971
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.0685,0.4846,-0.2942,1.0171,0.1413,0.4343,-0.3794,1.1357
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-0.5645,0.5519,-0.0737,0.7631,-0.3487,0.425,-0.2006,0.9789
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-0.1771,0.6068,-0.0355,0.5873,-0.06,0.4674,-0.1229,0.664
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,-0.0081,0.4792,-0.526,0.7758,0.1823,0.4316,-0.5736,0.9663
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-0.393,0.8649,-0.7824,1.1946,-0.2744,0.7964,-0.8258,1.2723
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,0.0096,0.3012,0.2376,0.4672,0.1124,0.166,0.1525,0.5347
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-0.3723,0.2035,-0.146,0.5267,-0.2606,0.139,-0.2105,0.6385
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-0.1926,0.764,-0.0921,0.3047,-0.0717,0.7415,-0.1065,0.3841
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-0.3487,0.5519,-0.3746,0.5519,-0.3255,0.8575,-0.069,0.5752
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-0.5311,0.2748,-0.5311,1.1678,-0.4614,0.263,-0.5429,1.2375
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-0.4,0.6081,0.2499,0.3205,-0.1697,0.4324,0.0743,0.5508
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,0.7577,-0.0243,0.7488,-0.0452,0.6855,-0.0971,0.676,-0.1173
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.0955,0.3255,0.029,0.628,0.0952,0.3996,0.0713,0.6279
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.2086,-0.3152,0.106,0.6409,0.1905,-0.1916,0.2755,0.6154
"Chile","Brazil","2004-06-06","WOC-Q",1,1,1,0.6838,-0.2367,0.4293,-0.0134,0.6564,-0.204,0.4541,-0.0341
"Colombia","Uruguay","2004-06-06","WOC-Q",5,0,1,0.1515,0.2097,0.7455,0.1905,0.222,0.1589,0.6607,0.3038
"Ivory Coast","Libya","2004-06-06","WOC-Q",2,0,1,-0.2898,0.2898,0.3523,0.1288,0.151,-0.1923,0.1847,0.3304
"New Zealand","Fiji","2004-06-06","WOC-Q",2,0,1,-0.0584,1.0241,-0.1253,0.849,-0.0635,0.9549,-0.1783,0.8451
"Peru","Venezuela","2004-06-06","WOC-Q",0,0,1,0.6277,0.0054,0.2893,-0.0273,0.5619,-0.0414,0.2425,-0.0931
"Sudan","Egypt","2004-06-06","WOC-Q",0,3,1,-0.0738,0.1288,-0.2898,0.2898,-0.1738,0.4939,0.4482,0.0207
"Tahiti","Vanuatu","2004-06-06","WOC-Q",2,1,1,-0.6522,0.9386,-0.066,0.7396,-0.611,0.9214,-0.0833,0.7808
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q",1,0,1,0.2107,0.1288,-0.2898,0.2898,0.1619,0.0828,-0.3703,0.2043
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.2713,0.1288,-0.0173,0.7903,0.0464,0.0469,-0.1003,0.5621
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,-0.2898,0.2898,0.5826,0.1288,-0.0446,-0.3074,0.2811,0.2779
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.3192,-0.3047,0.3318,0.2058,0.3644,-0.202,0.4345,0.251
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,-0.4509,0.1288,0.2107,0.1288,-0.2492,0.1897,0.2716,0.3304
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,-0.0587,0.4169,0.2113,0.4545,-0.072,0.2516,0.0432,0.4411
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.3677,0.4545,-0.2898,0.2898,0.2758,0.5692,-0.0997,0.1258
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,-0.2898,0.2898,0.2107,0.1288,0.151,-0.1215,-0.007,0.4075
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,-0.2898,0.2898,-0.0685,0.3087,0.061,0.0181,-0.1692,0.4651
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,-0.2898,0.2898,-0.0173,0.4545,-0.0119,0.4261,0.064,0.625
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,-0.2898,0.2898,-0.0019,0.3636,0.2832,0.4184,0.0519,0.635
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.2197,0.3739,-0.1504,0.3009,0.1822,0.2727,-0.2515,0.2634
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.0686,0.4022,-0.028,0.7259,0.0955,0.3255,-0.066,0.7396
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,-0.2183,1.0818,-0.6097,0.8175,-0.0584,1.0241,-0.6522,0.9386
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.04,0.6249,-0.1284,0.86,0.029,0.628,-0.1253,0.849
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.3633,0.0036,0.7814,-0.1148,0.4293,-0.0134,0.7577,-0.0243
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,-0.0975,0.3375,-0.157,0.7845,0.0686,0.4022,-0.1284,0.86
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.2941,-0.411,0.0903,0.1955,0.3192,-0.3047,0.1515,0.2097
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.5837,0.7443,-0.0332,0.6509,-0.6097,0.8175,0.04,0.6249
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,-0.0434,0.6747,-0.2902,1.0601,-0.028,0.7259,-0.2183,1.0818
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.2665,0.2529,0.7959,-0.1105,0.3318,0.2058,0.7488,-0.0452
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,0.7938,0.1142,0.5514,0.0538,0.7455,0.1905,0.6277,0.0054
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,0.3329,-0.0132,0.6978,-0.1931,0.2893,-0.0273,0.6838,-0.2367
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.8314,0.3655,-0.5743,0.4323,-0.0975,0.3375,-0.5837,0.7443
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,-0.1389,0.8651,0.0373,0.6928,-0.157,0.7845,-0.0434,0.6747
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.4196,1.2137,0.0647,0.5643,-0.2902,1.0601,-0.0332,0.6509
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.7515,0.7515,-0.3016,1.2407,-0.8314,0.3655,-0.4196,1.2137
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.5092,0.4977,-0.0736,0.9302,-0.5743,0.4323,-0.1389,0.8651
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.1275,0.7182,0.0901,0.6545,0.0373,0.6928,0.0647,0.5643
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,0.0473,0.883,0.0803,0.8394,-0.0736,0.9302,0.1275,0.7182
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.5625,0.4896,-0.8058,1.471,-0.4306,0.4889,-0.8065,1.603
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.5296,0.9753,-0.1922,1.1868,-0.5684,1.0868,-0.0806,1.1481
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.13,0.5772,-0.5865,0.5376,0.0901,0.6545,-0.5092,0.4977
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-0.9271,1.8787,-0.3554,1.289,-1.0026,2.0035,-0.1922,1.1868
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.852,0.4664,-0.9241,1.2616,-0.5625,0.4896,-0.9066,1.4865
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.395,0.8097,-0.1182,1.0176,-0.5296,0.9753,0.0473,0.883
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.5476,0.5509,-0.7925,1.5099,-0.5865,0.5376,-0.8058,1.471
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-0.2778,1.1703,-0.8277,1.7693,-0.1182,1.0176,-0.9271,1.8787
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,-0.1416,0.5905,-0.0711,1.0011,-0.395,0.8097,0.0803,0.8394
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.0922,0.5905,-0.832,0.4103,0.13,0.5772,-0.852,0.4664
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.9126,1.5272,-0.9126,1.1799,-0.7925,1.5099,-0.9241,1.2616
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.9126,1.3614,-0.479,0.9162,-0.8277,1.7693,-0.0711,1.0011
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.7515,0.7515,-0.5868,1.024,-0.2778,1.1703,-0.3554,1.289
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,0.0241,0.5905,-0.9126,1.1118,0.0922,0.5905,-0.9126,1.1799
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.3912,0.5905,-0.7515,0.7515,-0.5476,0.5509,-0.832,0.4103
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-0.7515,0.7515,-0.7515,0.7515,-0.5868,1.024,-0.479,0.9162
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-0.7515,0.7515,-0.7515,0.7515,-0.1416,0.5905,-0.9126,1.3614
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-0.7515,0.7515,-0.7515,0.7515,0.0241,0.5905,-0.9126,1.5272
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-0.7515,0.7515,-0.7515,0.7515,-0.3912,0.5905,-0.9126,1.1118
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,0.116,0.7062,-0.3768,0.3804,-0.0737,0.7631,-0.3199,0.1908
"India","Oman","2004-03-31","WOC-Q",1,5,1,-0.3768,0.3804,-0.6448,0.3967,-0.2942,1.0171,-0.0081,0.4792
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,0.046,0.461,-0.269,1.042,-0.1312,0.337,-0.393,0.8649
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,0.0039,0.5268,-0.269,0.9018,-0.0674,0.5684,-0.1926,0.764
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-0.7306,1.0173,-0.041,0.814,-0.7824,1.1946,0.2687,0.7149
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-0.3768,1.199,-0.7026,0.7062,-0.5311,1.337,-0.5645,0.5519
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,0.0551,0.6848,-0.1812,0.3804,-0.0355,0.5873,-0.3723,0.2035
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,-0.7208,0.92,-0.1994,0.3987,-0.3271,0.6856,-0.4338,0.7923
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,-0.269,0.7062,-0.3768,0.3804,-0.3746,0.5519,-0.5311,0.2748
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,0.439,0.1302,-0.269,0.7062,0.2499,0.3205,-0.0787,0.5171
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,0.9194,-0.0374,0.4118,0.0848,0.7959,-0.1105,0.3633,0.0036
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,0.669,-0.1093,0.0046,0.2532,0.5514,0.0538,0.0903,0.1955
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,0.2167,0.3987,-0.7208,1.3361,0.2508,0.3987,-0.7208,1.3702
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,-0.7026,0.7062,0.0339,0.3943,-0.526,0.7758,0.0685,0.4846
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,-0.3819,0.3939,-0.041,0.3804,-0.4234,0.4212,0.0096,0.3012
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,-0.2377,1.0129,-0.3768,0.814,-0.377,0.9968,-0.4,0.6081
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,0.0383,0.3686,-0.1812,0.814,-0.0921,0.3047,-0.3041,0.5547
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,0.2794,0.3151,-0.7026,1.042,0.2376,0.4672,-0.436,0.9628
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,0.9191,-0.0735,0.1451,0.1121,0.7938,0.1142,0.3329,-0.0132
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,0.149,0.0013,-0.7026,0.9018,-0.146,0.5267,-0.1771,0.6068
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,-0.3768,0.814,-0.7026,0.7062,-0.5311,1.1678,-0.3487,0.5519
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,0.7877,-0.0474,0.3616,-0.4046,0.7814,-0.1148,0.2941,-0.411
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,0.3214,0.2447,0.6896,-0.1381,0.2665,0.2529,0.6978,-0.1931
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,-0.2872,0.7244,-0.395,0.8322,-0.3398,1.0012,-0.1183,0.7797
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,-0.2872,0.3987,-0.7208,0.8322,0.117,0.3987,-0.7208,1.2365
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,-0.0586,0.7244,-0.395,1.0609,-0.0589,0.571,-0.5485,1.0606
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,-0.0586,0.7244,-0.395,1.0609,0.1643,0.7808,-0.3387,1.2838
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,-0.5597,0.5597,-0.5597,0.5597,-0.395,0.8322,-0.2872,0.7244
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,-0.7208,0.3987,-0.7208,0.3987,-0.7208,1.104,-0.0154,0.3987
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,-0.7208,1.6788,0.5594,0.3987,-0.7208,1.6309,0.5114,0.3987
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,-0.5597,0.5597,-0.5597,0.5597,-0.7208,0.3987,-0.7208,0.3987
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,-0.7208,1.2594,0.1399,0.3987,-0.5431,1.2383,0.1188,0.5764
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,-0.5597,0.5597,-0.5597,0.5597,0.5594,0.3987,-0.7208,1.6788
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,-0.5597,0.5597,-0.5597,0.5597,-0.395,1.0609,-0.0586,0.7244
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,-0.5597,0.5597,-0.5597,0.5597,0.1399,0.3987,-0.7208,1.2594
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,-0.5597,0.5597,-0.5597,0.5597,-0.7208,0.8322,-0.2872,0.3987
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,-0.5597,0.5597,-0.5597,0.5597,-0.395,1.0609,-0.0586,0.7244
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,-0.7208,1.2594,0.1399,0.3987,-0.7208,1.1648,0.0454,0.3987
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,-0.5597,0.5597,-0.5597,0.5597,-0.1994,0.3987,-0.7208,0.92
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,-0.5415,0.5415,-0.5415,0.5415,-0.1812,0.814,-0.269,0.9018
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,-0.5415,0.5415,-0.5415,0.5415,-0.3768,0.3804,-0.7026,0.7062
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,-0.5597,0.5597,-0.5597,0.5597,0.1399,0.3987,-0.7208,1.2594
"India","Singapore","2004-02-18","WOC-Q",1,0,1,-0.5415,0.5415,-0.5415,0.5415,-0.3768,0.3804,-0.7026,0.7062
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,-0.5415,0.5415,-0.5415,0.5415,-0.041,0.814,-0.269,1.042
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,0.0776,0.426,-0.5415,0.5415,0.0339,0.3943,-0.6448,0.3967
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,-0.5415,0.5415,-0.7026,0.7658,0.046,0.461,-0.7306,1.0173
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,0.0157,0.3804,-0.1085,0.3804,0.0039,0.5268,0.0383,0.3686
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,-0.5415,0.5415,-0.5415,0.5415,-0.3768,1.199,0.116,0.7062
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,-0.5415,0.5415,-0.041,0.3804,0.439,0.1302,-0.2377,1.0129
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,-0.5415,0.5415,-0.5415,0.5415,-0.041,0.3804,-0.7026,1.042
"South Korea","Lebanon","2004-02-18","WOC-Q",2,0,1,-0.5415,0.5415,-0.5415,0.5415,-0.1812,0.3804,-0.7026,0.9018
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q",2,0,1,0.2658,0.3804,-0.3171,0.3804,0.2794,0.3151,-0.3819,0.3939
"United Arab Emirates","Thailand","2004-02-18","WOC-Q",1,0,1,-0.5415,0.5415,-0.5415,0.5415,-0.3768,0.3804,-0.7026,0.7062
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q",0,4,1,-0.5597,0.5597,-0.5597,0.5597,-0.7208,1.3361,0.2167,0.3987
"Uzbekistan","Iraq","2004-02-18","WOC-Q",1,1,1,-0.5415,0.5415,-0.5415,0.5415,-0.3768,0.814,-0.269,0.7062
"Vietnam","Maldives","2004-02-18","WOC-Q",4,0,1,-0.5415,0.5415,0.2168,0.3804,0.149,0.0013,0.0551,0.6848
"Yemen","North Korea","2004-02-18","WOC-Q",1,1,1,-0.5415,0.5415,-0.5415,0.5415,-0.3768,0.814,-0.269,0.7062
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q",4,0,1,-0.0403,0.3804,-0.7026,1.0427,0.0157,0.3804,-0.7026,1.0987
"Maldives","Mongolia","2003-12-03","WOC-Q",12,0,1,-0.269,0.3804,-0.7026,0.814,0.2168,0.3804,-0.7026,1.2998
"Sri Lanka","Laos","2003-12-03","WOC-Q",3,0,1,-0.7026,0.3804,-0.7026,0.3804,-0.3171,0.3804,-0.7026,0.7658
"Tajikistan","Bangladesh","2003-11-30","WOC-Q",2,0,1,-0.0403,0.3804,-0.7026,1.0427,-0.1085,0.3804,-0.7026,0.9745
"Laos","Sri Lanka","2003-11-29","WOC-Q",0,0,1,-0.5415,0.5415,-0.5415,0.5415,-0.7026,0.3804,-0.7026,0.3804
"Mongolia","Maldives","2003-11-29","WOC-Q",0,1,1,-0.5415,0.5415,-0.5415,0.5415,-0.7026,0.814,-0.269,0.3804
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q",0,2,1,-0.5415,0.5415,-0.5415,0.5415,-0.7026,1.0427,-0.0403,0.3804
"Bangladesh","Tajikistan","2003-11-26","WOC-Q",0,2,1,-0.5415,0.5415,-0.5415,0.5415,-0.7026,1.0427,-0.0403,0.3804
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q",0,2,1,-0.7026,1.584,0.5011,0.3804,-0.7026,1.3488,0.2658,0.3804
"Taiwan","Macau","2003-11-23","WOC-Q",3,0,1,-0.5415,0.5415,-0.5415,0.5415,-0.041,0.3804,-0.7026,1.042
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,0.6017,-0.006,0.3944,0.2134,0.6549,-0.0435,0.3569,0.2666
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.1836,0.1196,0.4966,0.0132,0.1542,0.1713,0.5474,-0.0156
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.3898,0.2274,0.2399,-0.1017,0.3571,0.2322,0.2447,-0.1345
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.4737,0.1714,0.1937,-0.0705,0.488,0.2023,0.2392,-0.0493
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.2414,0.1273,0.5293,0.4121,0.1926,0.1205,0.5226,0.3637
"Brazil","Uruguay","2003-11-19","WOC-Q",3,3,1,0.3266,0.0498,0.8621,-0.2097,0.4118,0.0848,0.9191,-0.0735
"Colombia","Argentina","2003-11-19","WOC-Q",1,1,1,-0.0253,0.2832,0.8578,-0.1145,0.0046,0.2532,0.7877,-0.0474
"Ecuador","Peru","2003-11-19","WOC-Q",0,0,1,0.4467,-0.318,0.7556,-0.0241,0.3616,-0.4046,0.669,-0.1093
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q",11,0,1,-0.5415,0.5415,-0.5415,0.5415,0.5011,0.3804,-0.7026,1.584
"Chile","Paraguay","2003-11-18","WOC-Q",0,1,1,0.8182,-0.0992,0.9582,0.0912,0.6896,-0.1381,0.9194,-0.0374
"Venezuela","Bolivia","2003-11-18","WOC-Q",2,1,1,0.079,0.0915,0.3008,0.1786,0.1451,0.1121,0.3214,0.2447
"Peru","Brazil","2003-11-16","WOC-Q",1,1,1,0.8563,-0.0879,0.2919,0.1023,0.7556,-0.0241,0.3266,0.0498
"Lesotho","Botswana","2003-11-16","WOC-Q",0,0,1,-0.0173,0.8997,0.3201,0.5623,-0.216,0.5777,-0.0019,0.3636
"Togo","Equatorial Guinea","2003-11-16","WOC-Q",2,0,1,-0.4509,0.4545,-0.1251,0.1288,-0.1504,0.3009,-0.2788,0.4293
"Benin","Madagascar","2003-11-16","WOC-Q",3,2,1,-0.0173,0.4545,-0.1251,0.5623,0.106,0.6409,0.0613,0.6856
"Liberia","The Gambia","2003-11-16","WOC-Q",3,0,1,-0.4509,0.6501,0.0705,0.1288,-0.0587,0.4169,-0.1627,0.5209
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q",1,1,1,-0.4509,0.4545,-0.1251,0.1288,-0.2709,0.5112,-0.0685,0.3087
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q",8,0,1,-0.0173,0.1288,-0.4509,0.5623,0.3523,0.1288,-0.4509,0.9319
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,0.2506,-0.1241,0.3675,0.238,0.2399,-0.1017,0.3898,0.2274
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.1965,-0.0226,0.5042,0.1732,0.1937,-0.0705,0.4737,0.1714
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.5898,0.4725,0.3024,0.1883,0.5293,0.4121,0.2414,0.1273
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.399,0.2813,0.6695,-0.0013,0.3944,0.2134,0.6017,-0.006
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,0.4878,-0.0187,0.1511,0.1106,0.4966,0.0132,0.1836,0.1196
"Argentina","Bolivia","2003-11-15","WOC-Q",3,0,1,0.8674,0.0017,0.4169,0.1882,0.8578,-0.1145,0.3008,0.1786
"Colombia","Venezuela","2003-11-15","WOC-Q",0,1,1,0.0036,0.2666,0.0339,0.173,-0.0253,0.2832,0.079,0.0915
"Paraguay","Ecuador","2003-11-15","WOC-Q",2,1,1,0.9355,0.0892,0.4448,-0.3407,0.9582,0.0912,0.4467,-0.318
"Uruguay","Chile","2003-11-15","WOC-Q",2,1,1,0.8735,-0.1927,0.8352,-0.0878,0.8621,-0.2097,0.8182,-0.0992
"Zambia","Seychelles","2003-11-15","WOC-Q",1,1,1,0.4866,0.1288,-0.4509,1.0662,0.2197,0.3739,-0.2057,0.7993
"Eritrea","Sudan","2003-11-14","WOC-Q",0,0,1,-0.4509,0.7903,0.2107,0.1288,-0.4509,0.5059,-0.0738,0.1288
"Algeria","Niger","2003-11-14","WOC-Q",6,0,1,-0.0173,0.1288,-0.4509,0.5623,0.2713,0.1288,-0.4509,0.8509
"Somalia","Ghana","2003-10-16","WOC-Q",0,5,1,-0.2898,0.2898,-0.2898,0.2898,-0.4509,1.1622,0.5826,0.1288
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,-0.2898,0.2898,-0.2898,0.2898,0.2107,0.5623,-0.0173,0.7903
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,-0.2898,0.2898,-0.2898,0.2898,-0.1251,0.1288,-0.4509,0.4545
"Swaziland","Cape Verde","2003-10-12","WOC-Q",1,1,1,-0.2898,0.2898,-0.2898,0.2898,-0.1251,0.5623,-0.0173,0.4545
"Zimbabwe","Mauritania","2003-10-12","WOC-Q",3,0,1,-0.2898,0.2898,-0.2898,0.2898,0.2107,0.1288,-0.4509,0.7903
"Burundi","Gabon","2003-10-12","WOC-Q",0,0,1,-0.2898,0.2898,-0.2898,0.2898,-0.4509,0.1288,-0.4509,0.1288
"Ethiopia","Malawi","2003-10-12","WOC-Q",1,3,1,-0.2898,0.2898,-0.2898,0.2898,-0.1251,0.9473,0.3677,0.4545
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q",1,0,1,-0.2898,0.2898,-0.2898,0.2898,-0.1251,0.1288,-0.4509,0.4545
