"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,1.2879,-0.8573,0.05,0.3309,1.3205,-0.8807,0.0215,0.3832,5.4131,3.4676,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.5189,0.0658,0.4687,-0.0064,0.5637,-0.0146,0.3941,0.0457,6.1569,6.1554,0
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.9646,-0.4227,0.9597,-0.5436,0.901,-0.4917,0.9103,-0.5889,5.7735,7.5993,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,1.0245,-0.6739,0.2598,0.1435,1.0224,-0.7169,0.1955,0.135,4.7091,3.2064,0
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.7582,-0.2635,0.3993,0.1007,0.8038,-0.3263,0.3351,0.1467,6.2744,6.1547,0
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.9693,-0.4706,1.0849,-0.5351,0.9718,-0.482,1.0694,-0.5369,5.2925,5.2925,0
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.3056,0.0595,0.4815,-0.1304,0.2314,0.0662,0.4889,-0.201,4.8932,5.1096,0
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.4398,-0.0255,0.0431,0.4666,0.4204,-0.0875,-0.025,0.4409,4.8932,4.8932,0
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.5737,0.003,0.7394,-0.4346,0.4887,-0.1289,0.6242,-0.5019,3.2643,3.1065,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.5284,-0.3243,0.2075,0.1116,0.6138,-0.3849,0.1389,0.1868,4.8917,4.8932,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.414,0.1954,0.3351,-0.0089,0.4054,0.1766,0.3392,0.006,4.8932,4.8932,0
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,0.076,0.2603,1.2768,-0.6372,0.0505,0.2843,1.2769,-0.6725,5.224,7.2031,0
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,1.3501,-0.7512,0.8149,-0.6716,1.3323,-0.8253,0.7732,-0.6621,5.4747,6.2868,0
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.9286,-0.2451,0.4945,0,0.8948,-0.3391,0.4209,-0.0186,4.2387,4.7585,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.5894,-0.1549,0.4927,-0.3464,0.5959,-0.16,0.5224,-0.3048,3.194,3.3023,0
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,1.1745,-0.7278,0.0931,0.3385,1.169,-0.7545,0.05,0.3309,6.0462,3.2411,0
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,1.1265,-0.7016,0.0523,0.2572,1.1068,-0.7259,0.0264,0.2381,6.589,4.2055,0
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.5075,0.0222,0.8462,-0.2581,0.5266,-0.0092,0.8192,-0.2472,4.8724,6.7284,0
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.7209,-0.1181,0.865,-0.4885,0.7771,-0.0219,0.9646,-0.4227,4.4546,6.0614,0
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.9493,-0.5019,0.3997,-0.0591,0.9597,-0.5436,0.3428,-0.0354,8.2944,5.1383,0
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.6892,-0.1691,0.8151,-0.241,0.6911,-0.1891,0.7979,-0.2438,3.3765,5.5297,0
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.7545,-0.2544,1.0808,-0.8518,0.7957,-0.2985,1.0676,-0.8078,4.4584,7.6375,0
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.4727,-0.0537,0.3869,0.0516,0.4815,-0.1304,0.3056,0.0595,5.2303,4.9665,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,0.253,0.2039,0.6137,-0.2855,0.2075,0.1116,0.5284,-0.3243,4.9665,4.9646,0
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.784,-0.1377,-0.0665,0.6601,0.7993,-0.1886,-0.1307,0.6849,6.2503,4.4727,0
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.6037,-0.1954,0.827,-0.3096,0.6174,-0.1583,0.8534,-0.3058,4.7265,4.7922,0
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,0.0858,0.3078,0.8153,-0.4237,0.0568,0.1634,0.6839,-0.4501,3.2952,3.6873,0
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,1.2662,-0.7546,0.2999,0.1919,1.2477,-0.7826,0.2602,0.1662,7.6987,4.9643,0
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,0.1233,0.4476,0.4127,0.0479,0.0431,0.4666,0.4398,-0.0255,4.9665,4.9665,0
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.4261,0.0286,1.0924,-0.4892,0.4687,-0.0064,1.0505,-0.4583,6.5285,6.7657,0
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,1.0995,-0.5839,1.0085,-0.7874,1.1445,-0.5977,1.0181,-0.7145,5.4778,5.4751,0
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.9597,-0.5842,1.2169,-0.6324,1.0236,-0.5497,1.2327,-0.589,5.477,5.4795,0
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,1.181,-0.5123,0.2131,0.1754,1.1121,-0.5727,0.1728,0.1265,4.3256,4.3393,0
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.4269,0.7152,0.753,-0.178,-0.2897,0.6845,0.6924,-0.0694,4.1182,3.7688,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.7873,-0.4884,0.9804,-0.7172,0.7205,-0.5883,0.9187,-0.7583,3.4812,5.9196,0
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.9293,-0.2766,1.1633,-0.6672,0.9394,-0.3232,1.1389,-0.6481,4.1389,5.9013,0
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.7342,-0.435,0.6969,0.082,0.7214,-0.3896,0.6903,0.0061,3.7834,2.7002,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,0.2659,-0.0235,0.4298,0.1612,0.3351,-0.0089,0.414,0.1954,4.9665,4.9665,0
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.8241,-0.3963,0.3608,0.2353,0.7982,-0.4483,0.2803,0.1886,5.4019,3.9515,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.5882,0.1288,0.4588,0.1665,0.5189,0.0658,0.3993,0.1007,6.5303,6.5276,0
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,1.0127,-0.5889,0.9902,-0.4938,1.0245,-0.6739,0.9306,-0.4891,4.7596,7.5128,0
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.7442,-0.2044,0.3673,0.1668,0.7582,-0.2635,0.3074,0.1815,6.674,6.5276,0
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,1.0832,-0.5144,1.1639,-0.7359,1.0849,-0.5351,1.1542,-0.7239,5.4731,5.8607,0
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.8702,-0.4351,0.9818,-0.5681,0.9657,-0.449,0.9693,-0.4706,5.4869,5.4928,0
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,0.1954,0.0579,0.1344,0.2147,0.228,-0.0486,0.0112,0.2389,3.022,2.8037,0
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,1.161,-0.6496,1.0489,-0.591,1.1639,-0.7359,0.9597,-0.5842,4.9145,4.5273,0
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.667,-0.262,0.0362,0.3048,0.6629,-0.1822,0.1271,0.3089,3.1155,3.0232,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,0.2439,-0.0715,0.4764,-0.3402,0.3184,-0.0696,0.4832,-0.2603,2.8213,2.8117,0
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,1.0449,-0.6823,1.0401,-0.7682,1.2169,-0.6324,1.0995,-0.5839,4.5299,4.5282,0
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.7309,0.0486,0.5828,-0.1807,0.8592,-0.0089,0.5737,0.003,2.819,3.0169,0
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.6438,-0.3391,0.3794,0.2892,0.7394,-0.4346,0.2531,0.3379,2.8226,3.0245,0
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,1.0877,-0.4988,0.7289,-0.2146,1.0924,-0.4892,0.7442,-0.2044,5.8279,5.7353,0
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.2949,0.0123,0.3355,-0.0899,0.4333,-0.1283,0.2084,0.0489,2.805,3.0023,0
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.2534,0.1864,0.0504,0.1939,0.2999,0.1919,0.076,0.2603,4.0253,4.2882,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.513,-0.1496,0.577,-0.4934,0.753,-0.178,0.5894,-0.1549,2.8151,2.2332,0
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.8266,-0.4515,1.3533,-0.7738,0.8702,-0.4351,1.3501,-0.7512,4.5374,4.542,0
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.9018,-0.2811,1.242,-0.7951,0.8151,-0.241,1.2879,-0.8573,4.5976,5.7018,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.2523,0.1061,0.2495,0.0328,0.2612,0.1902,0.346,0.0527,2.824,2.8123,0
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.9944,-0.8248,1.0859,-0.4902,1.0085,-0.7874,1.0832,-0.5144,4.5423,4.5403,0
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.4176,0.1906,0.4354,-0.0307,0.4588,0.1665,0.4261,0.0286,5.6077,5.6086,0
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,1.1103,-0.6633,0.6443,-0.0578,1.1745,-0.7278,0.5411,0.0145,5.1205,3.406,0
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,1.2336,-0.7484,0.7884,-0.2464,1.2768,-0.6372,0.9464,-0.187,6.2915,3.7827,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.9649,-0.4406,0.3559,0.0857,0.9902,-0.4938,0.2598,0.1435,6.6051,2.9698,0
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,1.0885,-0.6556,0.2799,0.1135,1.1265,-0.7016,0.2131,0.1754,5.6699,3.3926,0
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.477,0.0116,0.9357,-0.2928,0.5075,0.0222,0.9293,-0.2766,3.9322,3.1897,0
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,1.1443,-0.8201,0.8845,-0.2895,1.0808,-0.8518,0.8241,-0.3963,6.7313,4.4682,0
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.7093,-0.1819,0.9036,-0.5178,0.7209,-0.1181,0.9493,-0.5019,3.5093,7.3963,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,0.181,0.1912,0.6285,-0.0289,0.3673,0.1668,0.5882,0.1288,5.6077,5.6104,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.7429,-0.2276,0.7614,-0.5553,0.7545,-0.2544,0.7688,-0.5058,3.5131,3.3343,0
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,1.0454,-0.5766,0.527,-0.2693,1.0677,-0.6465,0.4454,-0.215,5.143,3.2805,0
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.3793,0.3798,0.2192,0.2805,0.3646,0.2375,0.0898,0.2878,3.2755,3.0313,0
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,0.3292,0.373,0.8596,-0.2917,0.3602,0.3418,0.8462,-0.2581,3.9749,5.8111,0
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,0.1422,0.1987,0.3659,-0.2268,0.1931,0.2395,0.4346,-0.1477,3.0097,3.0357,0
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.5881,-0.0459,0.5619,-0.0736,0.5989,-0.1753,0.4374,-0.0582,3.2706,3.2801,0
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.5518,-0.296,0.4907,0.0749,0.6406,-0.4038,0.3503,0.1283,2.8256,2.8123,0
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,1.0429,-0.4101,0.1094,0.047,1.181,-0.5123,0.0523,0.2572,3.3787,3.2571,0
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.9278,-0.329,1.2519,-0.695,0.827,-0.3096,1.2662,-0.7546,3.8511,6.7933,0
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.5421,-0.0602,-0.0819,0.2273,0.6983,-0.0181,0.0091,0.436,2.8274,3.0353,0
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,0.1849,0.0562,0.1209,0.0512,0.2891,0.0803,0.1555,0.1672,2.8274,2.8125,0
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.4959,0.1708,0.3418,0.3459,0.7419,-0.008,0.1829,0.5638,2.3798,2.8106,0
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.8318,-0.4182,0.4805,-0.1011,0.865,-0.4885,0.3997,-0.0591,5.1358,4.2014,0
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,1.0676,-0.4864,0.8693,-0.6137,0.9818,-0.5681,0.8149,-0.6716,4.5433,5.364,0
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.6011,-0.0372,0.9094,-0.1052,0.4945,0,0.9286,-0.2451,3.8169,3.2908,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.4548,-0.0725,0.3089,0.1494,0.5294,-0.1898,0.1845,0.2157,3.0308,3.037,0
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.3236,0.0653,0.4849,-0.144,0.4127,0.0479,0.4727,-0.0537,4.0428,4.3107,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,0.1596,0.2232,0.4656,0.0885,0.253,0.2039,0.4298,0.1612,4.0428,4.0428,0
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,0.1031,0.4384,0.3604,0.0137,0.1233,0.4476,0.3869,0.0516,4.0428,4.0428,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.5403,-0.1904,0.3529,-0.1062,0.6137,-0.2855,0.2659,-0.0235,4.041,4.0428,0
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.5672,-0.1318,0.9894,-0.5107,0.4805,-0.1011,1.0127,-0.5889,3.8197,4.527,0
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.4647,0.1113,0.4223,0.1708,0.3604,0.0137,0.3236,0.0653,3.6236,3.6236,0
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.3683,0.217,1.1118,-0.5478,0.4176,0.1906,1.0877,-0.4988,5.433,5.7059,0
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.8581,-0.519,0.9741,-0.4789,0.9036,-0.5178,0.9649,-0.4406,7.4847,6.5771,0
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.4644,-0.224,0.051,0.4461,0.4849,-0.144,0.1031,0.4384,3.93,3.6236,0
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.715,-0.1464,0.0953,0.3083,0.6037,-0.1954,0.0504,0.1939,4.4887,3.9192,0
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.3612,-0.072,0.3997,0.2139,0.5881,-0.0459,0.3793,0.3798,2.7519,2.7575,0
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.5172,0.026,0.236,0.2713,0.4354,-0.0307,0.181,0.1912,5.434,5.433,0
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.2544,-0.0069,0.273,0.141,0.3529,-0.1062,0.1596,0.2232,3.6236,3.6236,0
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.9635,-0.7232,-0.4333,0.6933,0.9804,-0.7172,-0.4269,0.7152,5.8742,3.7822,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.6344,-0.0516,0.6981,-0.2167,0.6285,-0.0289,0.7289,-0.2146,5.4361,5.5995,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.456,0.1263,0.5513,-0.2291,0.4656,0.0885,0.5403,-0.1904,3.6236,3.6215,0
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,0.134,0.3149,1.2615,-0.6698,0.0953,0.3083,1.2519,-0.695,4.0641,9.0694,0
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,1.3125,-0.8395,1.0014,-0.5277,1.3533,-0.7738,1.0676,-0.4864,5.7324,5.7344,0
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,0.1833,0.236,0.9935,-0.3838,0.2534,0.1864,0.9278,-0.329,4.9665,4.7083,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,0.3363,0.2318,0.0623,0.2696,0.4647,0.1113,-0.0276,0.408,3.6821,4.2609,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.6335,-0.231,0.7141,-0.3998,0.513,-0.1496,0.7873,-0.4884,3.1726,4.2234,0
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,-0.0011,0.0204,-0.3511,0.6615,0.2337,-0.0368,-0.4363,0.8559,3.6821,3.6821,0
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,0.8497,-0.5566,0.9023,-0.4661,0.8693,-0.6137,0.8266,-0.4515,6.9509,5.7255,0
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,0.3366,0.2404,0.7384,-0.2662,0.3608,0.2353,0.7429,-0.2276,4.929,4.2074,0
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,1.0193,-0.603,1.2412,-0.6652,1.0449,-0.6823,1.161,-0.6496,5.735,6.3069,0
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.6087,-0.2,0.9643,-0.54,0.7093,-0.1819,0.9741,-0.4789,4.2017,7.4983,0
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,0.8314,-0.5592,0.2737,0.0321,0.8581,-0.519,0.3559,0.0857,8.671,3.4019,0
"Guatemala","Canada","2004-11-17","WOC-Q",0,1,1,0.317,0.2613,0.17,0.2427,0.236,0.2713,0.1888,0.1697,6.02,6.0136,0
"Honduras","Costa Rica","2004-11-17","WOC-Q",0,0,1,0.3521,0.2442,0.4408,0.2877,0.2867,0.177,0.3683,0.217,6.0156,6.02,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q",3,1,1,-0.0353,0.6621,0.2424,0.2884,0.097,0.606,0.2006,0.42,3.6794,4.2286,0
"Iran","Laos","2004-11-17","WOC-Q",7,0,1,0.3581,0.234,-0.5794,1.336,0.4223,0.1708,-0.6481,1.3767,3.6821,4.2703,0
"Japan","Singapore","2004-11-17","WOC-Q",1,0,1,0.5196,-0.1966,-0.414,0.7461,0.4644,-0.224,-0.4445,0.6853,4.078,3.6821,0
"Kenya","Guinea","2004-11-17","WOC-Q",2,1,1,0.2631,0.2865,0.6014,-0.1936,0.3997,0.2139,0.5619,-0.0736,2.563,3.862,0
"Kuwait","Malaysia","2004-11-17","WOC-Q",6,1,1,0.1705,-0.0091,-0.7359,0.9904,0.273,0.141,-0.6012,1.0787,3.6821,3.6821,0
"Lebanon","Vietnam","2004-11-17","WOC-Q",0,0,1,0.3039,0.3195,-0.1897,0.6669,0.1757,0.2476,-0.2525,0.5484,3.6821,3.6821,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q",1,3,1,0.3128,0.359,0.7728,-0.1505,0.3292,0.373,0.784,-0.1377,4.8918,8.3783,0
"Luxembourg","Portugal","2004-11-17","WOC-Q",0,5,1,-0.0352,0.6604,1.1571,-0.6494,-0.0665,0.6601,1.1633,-0.6672,5.7111,7.8546,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q",0,2,1,0.7936,-0.1452,1.2288,-0.7049,0.715,-0.1464,1.2336,-0.7484,4.7998,8.3256,0
"Malta","Hungary","2004-11-17","WOC-Q",0,2,1,0.1798,0.3217,0.6817,-0.0785,0.0931,0.3385,0.6892,-0.1691,3.8632,4.0663,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q",8,0,1,1.0341,-0.4999,0.2758,0.3514,1.1118,-0.5478,0.2272,0.4161,6.3727,7.0017,0
"Oman","India","2004-11-17","WOC-Q",0,0,1,0.2192,0.122,-0.5314,1.001,0.0872,0.1065,-0.5547,0.8603,3.6821,3.6821,0
"Panama","El Salvador","2004-11-17","WOC-Q",3,0,1,0.4642,0.0993,0.1081,0.2569,0.5172,0.026,0.0452,0.3238,6.0213,6.0213,0
"Peru","Chile","2004-11-17","WOC-Q",2,1,1,0.9833,-0.5768,0.9809,-0.9252,1.0489,-0.591,0.9944,-0.8248,5.7312,5.7329,0
"Qatar","Jordan","2004-11-17","WOC-Q",2,0,1,0.0881,0.6657,0.0642,0.408,0.1516,0.5245,-0.057,0.4955,3.6821,3.6821,0
"Russia","Estonia","2004-11-17","WOC-Q",4,0,1,0.7914,-0.2296,0.5645,-0.0959,0.8596,-0.2917,0.477,0.0116,7.6135,4.8285,0
"San Marino","Lithuania","2004-11-17","WOC-Q",0,1,1,-0.4113,0.76,0.547,-0.3365,-0.4333,0.6933,0.4927,-0.3464,3.887,3.9549,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q",3,0,1,0.499,-0.1625,-0.0976,0.5363,0.5513,-0.2291,-0.1648,0.5734,3.6794,4.2594,0
"South Korea","Maldives","2004-11-17","WOC-Q",2,0,1,0.1872,0.0787,0.1266,0.5058,0.2544,-0.0069,0.0247,0.5351,3.6821,4.2703,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q",0,1,1,0.2026,0.3402,0.0423,0.5514,0.0759,0.3692,0.0647,0.4364,3.6821,4.2703,0
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,0.034,0.5954,-0.1943,0.7997,-0.0062,0.5982,-0.1892,0.7617,3.6821,3.6821,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.6367,-0.0715,0.1466,0.3112,0.6344,-0.0516,0.1748,0.3168,6.024,6.1108,0
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.9029,-0.5097,0.8779,-0.4127,0.8318,-0.4182,0.9894,-0.5107,6.6126,4.8494,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,-0.2252,0.6064,0.1891,0.4017,-0.1649,0.4836,0.051,0.4461,3.6821,3.6821,0
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.718,-0.232,0.3837,-0.0564,0.6981,-0.2167,0.4115,-0.0661,6.2351,6.0175,0
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,1.0661,-0.3953,1.1171,-0.8076,1.0859,-0.4902,1.0401,-0.7682,5.7299,5.7325,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.3738,0.0308,-0.3831,0.9629,0.456,0.1263,-0.3135,1.0204,3.6821,3.9169,0
"Iraq","Palestine","2004-11-16","WOC-Q",4,1,1,0.2502,0.4673,-0.0262,0.4202,0.3414,0.4411,-0.017,0.5569,3.6934,3.6961,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q",0,5,1,0.3348,0.3088,0.9789,-0.4412,0.2758,0.3514,1.0341,-0.4999,6.0877,5.4509,0
"Taiwan","Palestine","2004-10-14","WOC-Q",0,1,1,-0.2673,1.0143,0.0095,0.5252,-0.3831,0.9629,-0.0262,0.4202,3.3451,3.0876,0
"Venezuela","Ecuador","2004-10-14","WOC-Q",3,1,1,0.8905,-0.5141,1.0277,-0.7209,1.0014,-0.5277,1.0193,-0.603,5.3612,5.3618,0
"Andorra","Macedonia","2004-10-13","WOC-Q",1,0,1,0.0178,0.4724,0.9366,-0.2323,0.134,0.3149,0.7936,-0.1452,3.5221,4.3407,0
"Armenia","Czech Republic","2004-10-13","WOC-Q",0,3,1,0.2269,0.2343,1.2325,-0.6749,0.1833,0.236,1.2288,-0.7049,4.5261,8.2638,0
"Azerbaijan","England","2004-10-13","WOC-Q",0,1,1,0.1343,0.0846,1.1215,-0.6297,0.1094,0.047,1.0885,-0.6556,4.372,8.3514,0
"Brazil","Colombia","2004-10-13","WOC-Q",0,0,1,1.3232,-0.6065,0.8907,-0.4948,1.2412,-0.6652,0.8497,-0.5566,6.0176,6.7342,0
"Bulgaria","Malta","2004-10-13","WOC-Q",4,1,1,0.8786,-0.316,0.089,0.2522,0.9018,-0.2811,0.1798,0.3217,6.5828,3.2985,0
"Canada","Costa Rica","2004-10-13","WOC-Q",1,3,1,0.1623,0.1563,0.3914,0.309,0.17,0.2427,0.4408,0.2877,5.6913,5.6984,0
"Chile","Argentina","2004-10-13","WOC-Q",0,0,1,1.0244,-0.868,1.3935,-0.7725,0.9809,-0.9252,1.3125,-0.8395,5.3789,5.3783,0
"Cyprus","France","2004-10-13","WOC-Q",0,2,1,0.3957,0.279,1.151,-0.803,0.3366,0.2404,1.1443,-0.8201,4.4845,10.1019,0
"Denmark","Turkey","2004-10-13","WOC-Q",1,1,1,0.9665,-0.5442,0.8957,-0.5096,0.9643,-0.54,0.9029,-0.5097,7.3433,6.3578,0
"Guatemala","Honduras","2004-10-13","WOC-Q",1,0,1,0.3108,0.3503,0.442,0.239,0.317,0.2613,0.3521,0.2442,5.6984,5.6935,0
"Hong Kong","Malaysia","2004-10-13","WOC-Q",2,0,1,-0.4389,0.7774,-0.627,0.8946,-0.3511,0.6615,-0.7359,0.9904,3.0971,3.0971,0
"Iceland","Sweden","2004-10-13","WOC-Q",1,4,1,0.5902,-0.0955,1.212,-0.8354,0.6443,-0.0578,1.242,-0.7951,4.6175,8.404,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q",1,2,1,0.257,0.4709,0.3234,-0.0161,0.2502,0.4673,0.3738,0.0308,3.0971,3.0971,0
"Italy","Belarus","2004-10-13","WOC-Q",4,3,1,1.0048,-0.7089,0.5033,0.0398,1.0454,-0.5766,0.6969,0.082,7.4823,3.5081,0
"Jamaica","El Salvador","2004-10-13","WOC-Q",0,0,1,0.4607,-0.0097,0.1566,0.3358,0.3837,-0.0564,0.1081,0.2569,5.6957,5.6999,0
"Kazakhstan","Albania","2004-10-13","WOC-Q",0,1,1,0.4012,0.0223,0.5677,-0.0388,0.2737,0.0321,0.5672,-0.1318,2.7853,4.4916,0
"Kuwait","China","2004-10-13","WOC-Q",1,0,1,0.0981,0.1104,0.1001,-0.0703,0.1705,-0.0091,-0.0011,0.0204,3.0971,3.0971,0
