"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Guinea","Botswana","2004-09-05","WOC-Q",4,0,1,0.4039,0.0011,0.2285,0.1777,0.5727,-0.1431,0.1119,0.3177,1.8641,2.4998,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q",5,0,1,0.4665,-0.1378,0.0019,0.293,0.6006,-0.2185,-0.0761,0.4351,2.5862,2.5045,0
"Mali","Senegal","2004-09-05","WOC-Q",2,2,1,0.1105,0.1179,0.3703,-0.0657,0.2258,0.2087,0.4454,0.0329,2.465,2.5757,0
"Peru","Argentina","2004-09-05","WOC-Q",1,3,1,0.875,-0.4921,1.0259,-0.7061,0.8772,-0.3547,1.1746,-0.6938,2.4464,2.4495,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q",2,0,1,0.2032,-0.0148,0.3139,-0.0753,0.337,-0.1265,0.1957,0.0521,2.5072,2.509,0
"Uruguay","Ecuador","2004-09-05","WOC-Q",1,0,1,0.7985,-0.0131,0.9294,-0.4328,0.8048,-0.1935,0.7803,-0.3975,2.4476,2.4437,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q",0,3,1,0.5184,-0.1458,0.2914,-0.1984,0.3656,0.0895,0.5488,-0.3033,2.3033,2.5757,0
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,0.6482,-0.0128,0.9378,-0.5457,0.8253,-0.1715,0.9176,-0.476,0.6344,5.4447,0
"Austria","England","2004-09-04","WOC-Q",2,2,1,0.7493,-0.0994,1.1046,-0.5798,0.9058,-0.1152,1.1125,-0.5133,0.618,4.1189,0
"Azerbaijan","Wales","2004-09-04","WOC-Q",1,1,1,0.2801,0.2367,0.4783,-0.1484,0.307,0.1604,0.4664,-0.0842,0.5825,1.1271,0
"Belgium","Lithuania","2004-09-04","WOC-Q",1,1,1,0.8222,-0.3359,0.4848,-0.0835,0.6808,-0.2147,0.6333,-0.1998,0.6197,0.5944,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q",2,0,1,0.2404,0.1686,0.2941,-0.1137,0.3551,0.0276,0.171,0.0389,2.5898,2.3138,0
"Canada","Honduras","2004-09-04","WOC-Q",1,1,1,0.2255,0.1653,0.5278,0.188,0.2325,0.1698,0.4921,0.1547,2.8317,2.8354,0
"Croatia","Hungary","2004-09-04","WOC-Q",3,0,1,1.0282,-0.4836,0.7845,-0.1726,1.0693,-0.5637,0.5025,-0.0706,3.99,0.6634,0
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,0.9622,-0.4665,0.6271,-0.1741,0.9168,-0.4251,0.7656,-0.3118,4.0366,0.5908,0
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,0.5107,-0.0579,0.1815,0.3619,0.6359,-0.1965,0.0302,0.4687,1.5749,1.6289,0
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,0.7196,-0.1598,0.0042,0.3119,0.7342,-0.2838,-0.1173,0.401,1.5024,0.6454,0
"France","Israel","2004-09-04","WOC-Q",0,0,1,1.2242,-0.581,0.6269,-0.1309,1.1318,-0.6143,0.5361,-0.456,5.0469,0.7602,0
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,0.6665,-0.2698,0.6342,-0.1324,0.5941,0.0718,0.7694,-0.1725,0.7274,3.3405,0
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,1.0646,-0.678,0.5314,-0.206,1.0497,-0.596,0.716,-0.222,3.3416,1.0261,0
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,0.3048,0.0466,0.4981,-0.0342,0.3098,0.1289,0.5637,-0.0446,2.839,2.8459,0
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,-0.0824,-0.138,0.1543,0.2402,0.3443,0.331,0.2691,0.3332,0.5006,2.3123,0
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,0.7708,-0.3451,0.8875,-0.6155,0.6915,-0.2791,0.957,-0.6715,3.9843,4.8262,0
"Malta","Sweden","2004-09-04","WOC-Q",0,7,1,0.3889,0.3157,1.2197,-0.715,0.1875,0.5194,1.3033,-0.7502,0.4638,4.1877,0
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,0.3133,-0.1219,0.436,0.1159,0.3247,-0.0447,0.4502,0.0644,1.9285,1.88,0
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,0.0568,-0.1015,0.8156,-0.4237,0.0198,0.2046,1.0013,-0.5985,0.7173,0.7088,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.5833,-0.1989,0.4822,0.1374,0.7678,-0.4329,0.1745,0.2644,0.6524,0.6398,0
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,0.9672,-0.3405,0.8077,-0.3383,0.9781,-0.3469,0.8329,-0.2956,1.5024,1.5026,0
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,0.6828,-0.2443,0.6639,-0.0355,0.6599,-0.2197,0.6752,-0.116,3.9888,1.5665,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,0.5529,0.051,0.5025,-0.207,0.5161,0.108,0.598,-0.1981,2.3968,2.8459,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,-0.1161,0.565,0.7311,-0.1094,-0.2518,0.6569,0.7662,-0.2785,0.5249,0.718,0
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,0.7446,-0.2536,0.3016,0.1728,0.8144,-0.4159,0.0929,0.266,1.126,0.6549,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,0.6674,-0.1515,0.4298,0.2335,0.7944,-0.247,0.1223,0.4914,3.2218,0.6591,0
"Turkey","Georgia","2004-09-04","WOC-Q",1,1,1,0.8021,-0.2716,0.5879,-0.078,0.7219,-0.2218,0.6635,-0.189,1.5064,0.7543,0
"United States","El Salvador","2004-09-04","WOC-Q",2,0,1,0.5669,-0.017,0.4328,0.1627,0.5978,-0.1381,0.316,0.1865,2.5737,2.8459,0
"Zambia","Liberia","2004-09-04","WOC-Q",1,0,1,0.3177,-0.0901,0.0686,0.0527,0.3305,-0.1683,0.0048,0.0789,2.5123,2.5227,0
"Libya","Benin","2004-09-03","WOC-Q",4,1,1,0.2637,-0.1566,0.4551,0.2977,0.4404,-0.0788,0.4317,0.3632,2.5269,2.538,0
"Canada","Guatemala","2004-08-18","WOC-Q",0,2,1,0.3917,-0.0389,0.1861,0.2591,0.2255,0.1653,0.3776,0.0809,2.1062,2.1142,0
"Costa Rica","Honduras","2004-08-18","WOC-Q",2,5,1,0.1401,0.3309,0.2943,0.1108,0.2043,0.5494,0.5278,0.188,2.1142,2.1103,0
"El Salvador","Panama","2004-08-18","WOC-Q",2,1,1,0.3519,0.2113,0.5147,-0.1499,0.4328,0.1627,0.4981,-0.0342,2.1218,2.1218,0
"Jamaica","United States","2004-08-18","WOC-Q",1,1,1,0.2765,0.0342,0.6051,0.0038,0.3048,0.0466,0.5669,-0.017,2.1142,1.8232,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q",1,2,1,-0.0061,0.3662,0.3823,-0.2447,0.1089,0.4239,0.5107,-0.0579,0.7762,0.7276,0
"Macedonia","Armenia","2004-08-18","WOC-Q",3,0,1,0.662,7e-04,0.4386,0.0122,0.8077,-0.3383,0.1854,0.1958,0.6483,0.776,0
"Romania","Finland","2004-08-18","WOC-Q",2,1,1,1.0294,-0.4273,0.5795,-0.1518,0.9672,-0.3405,0.7196,-0.1598,0.6481,0.6481,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q",0,2,1,0.2261,0.4063,0.4159,-0.1189,0.0899,0.4443,0.5025,-0.207,2.1218,2.1218,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,0.6686,-0.2888,-0.1246,0.3051,0.6639,-0.0355,0.1815,0.3619,0.7184,0.7868,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.9472,-0.6579,0.9074,-0.486,0.8875,-0.6155,0.9378,-0.5457,5.7632,6.63,0.8115
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,0.3498,0.2115,0.5075,-0.065,0.4551,0.2977,0.6104,0.0569,2.5374,2.6439,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.4567,-0.288,0.5882,-0.2364,0.585,-0.3937,0.4665,-0.1378,2.4206,2.6439,0
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,0.1321,0.1446,0.3049,0.058,0.0686,0.0527,0.2032,-0.0148,2.5353,2.5327,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,0.2999,0.0241,0.2104,0.1023,0.3139,-0.0753,0.1105,0.1179,2.5353,2.4733,0
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.3613,0.1398,0.2242,0.0106,0.2285,0.1777,0.3133,-0.1219,2.5415,1.7173,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q",1,1,1,0.3582,-0.0036,0.2355,0.1775,0.3289,0.0554,0.2798,0.1434,2.2581,2.6584,0
"Gabon","Angola","2004-07-03","WOC-Q",2,2,1,0.214,0.2756,0.2249,-0.1195,0.2852,0.3287,0.3398,0.0133,2.2581,2.4995,0
"Malawi","Guinea","2004-07-03","WOC-Q",1,1,1,0.1162,0.2573,0.4268,-0.0438,0.1543,0.2402,0.4039,0.0011,2.2581,1.6408,0
"Nigeria","Algeria","2004-07-03","WOC-Q",1,0,1,0.2097,-0.1007,0.3904,-0.2286,0.2914,-0.1984,0.2828,-0.1507,2.649,2.5434,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q",0,2,1,0.2775,0.1991,0.416,-0.0283,0.1477,0.2894,0.5184,-0.1458,2.2581,2.2631,0
"Senegal","Zambia","2004-07-03","WOC-Q",1,0,1,0.3294,0.0605,0.4363,-0.143,0.3703,-0.0657,0.3177,-0.0901,2.649,2.5399,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q",2,0,1,0.0924,0.2688,0.3862,0.0493,0.2199,0.1314,0.2404,0.1686,2.649,2.649,0
"Sudan","Libya","2004-07-03","WOC-Q",0,1,1,0.0962,0.2751,0.2136,-0.0954,0.0019,0.293,0.2637,-0.1566,2.5481,2.5411,0
"Uganda","Ghana","2004-07-03","WOC-Q",1,1,1,0.238,-0.1817,0.4374,-0.1716,0.2941,-0.1137,0.4702,-0.1505,2.2602,2.2735,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.8618,-0.4098,1.3764,-0.5843,0.9074,-0.486,1.2871,-0.5584,5.6838,6.0047,0.8311
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.8636,-0.6769,1.1536,-0.611,0.9472,-0.6579,1.1432,-0.5765,4.8257,6.859,0.5612
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,1.3197,-0.4926,1.0353,-0.5521,1.3764,-0.5843,0.9622,-0.4665,5.0698,4.8764,0.5641
"Mexico","Dominica","2004-06-27","WOC-Q",8,0,1,0.6135,0.0058,-0.0729,0.8719,0.723,-0.0933,-0.1692,0.9334,1.9148,2.7724,0
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.2896,-0.6551,1.2075,-0.5483,1.2197,-0.715,1.1536,-0.611,5.1296,5.9334,0.7981
"France","Greece","2004-06-25","EUC-K",0,1,0,1.306,-0.6162,0.8043,-0.3154,1.2242,-0.581,0.8618,-0.4098,6.4276,4.7764,0.8925
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.9153,-0.6135,1.176,-0.518,0.8636,-0.6769,1.1046,-0.5798,3.9043,5.095,0.8098
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.833,-0.5856,1.3182,-0.4765,0.8783,-0.5207,1.3197,-0.4926,4.1769,4.1247,0.5459
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,1.1409,-0.4651,0.8366,-0.4346,1.2075,-0.5483,0.7708,-0.3451,4.9815,4.928,0.523
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.9253,-0.6009,1.2674,-0.7331,1.0353,-0.5521,1.2896,-0.6551,3.9425,4.1852,0.7712
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.0423,-0.7663,0.5644,-0.1379,1.0646,-0.678,0.6342,-0.1324,3.9989,3.9971,0.2853
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.9692,-0.6117,1.0437,-0.573,1.0282,-0.4836,1.176,-0.518,5.0014,4.1363,0.6242
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.5932,-0.195,1.2949,-0.6492,0.6674,-0.1515,1.306,-0.6162,3.846,5.4972,0.281
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.8651,-0.5018,1.0308,-0.5929,0.9153,-0.6135,0.952,-0.564,2.9466,4.8629,0.5932
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.595,-0.2388,0.8158,-0.4181,0.6828,-0.2443,0.8043,-0.3154,5.0323,3.8412,0.7548
"Angola","Nigeria","2004-06-20","WOC-Q",1,0,1,0.0949,0.0339,0.354,-0.2236,0.2249,-0.1195,0.2097,-0.1007,1.6827,1.8432,0
"Benin","Sudan","2004-06-20","WOC-Q",1,1,1,0.456,0.1548,-0.0142,0.3296,0.3498,0.2115,0.0962,0.2751,1.7383,1.7349,0
"Bermuda","El Salvador","2004-06-20","WOC-Q",2,2,1,0.582,0.0874,0.1753,0.1943,0.5526,0.1815,0.3519,0.2113,2.6592,1.9252,0
"Costa Rica","Cuba","2004-06-20","WOC-Q",1,1,1,0.1633,0.3251,0.2449,0.3204,0.1401,0.3309,0.2392,0.2917,1.9148,2.6335,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q",3,2,1,-0.0462,0.0335,0.2506,-0.2237,0.2355,0.1775,0.3862,0.0493,1.8533,1.8432,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q",1,2,1,0.5276,-0.232,0.3902,-0.2452,0.5075,-0.065,0.5882,-0.2364,1.8533,1.8533,0
"Ghana","South Africa","2004-06-20","WOC-Q",3,0,1,0.2159,-0.0208,0.2452,0.0997,0.4374,-0.1716,0.0924,0.2688,1.4402,1.8432,0
"Grenada","United States","2004-06-20","WOC-Q",2,3,1,0.1583,0.3226,0.4609,-0.1739,0.2524,0.3932,0.6051,0.0038,2.6305,1.5136,0
"Guatemala","Suriname","2004-06-20","WOC-Q",3,1,1,0.0098,0.2267,0.2802,0.3431,0.1861,0.2591,0.2501,0.423,1.9148,2.6683,0
"Guinea","Tunisia","2004-06-20","WOC-Q",2,1,1,0.2027,-0.2097,0.43,0.0728,0.4268,-0.0438,0.436,0.1159,0.7611,1.8432,0
"Jamaica","Haiti","2004-06-20","WOC-Q",3,0,1,0.0571,0.1872,0.2515,0.1111,0.2765,0.0342,0.111,0.2819,1.9148,2.5018,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q",3,0,1,-0.0078,0.2143,0.3103,-0.1735,0.2999,0.0241,0.1321,0.1446,1.736,1.736,0
"Saint Lucia","Panama","2004-06-20","WOC-Q",0,3,1,0.1794,0.3226,0.3351,-0.0341,0.0629,0.4422,0.5147,-0.1499,2.6422,1.9252,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q",4,1,1,0.0875,0.3931,-0.0049,0.4862,0.2261,0.4063,0.0082,0.6247,1.9252,1.9252,0
"Togo","Senegal","2004-06-20","WOC-Q",3,1,1,0.0256,0.0224,0.3085,-0.1947,0.3049,0.058,0.3294,0.0605,1.7332,1.8432,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q",4,0,1,0.2245,-0.0124,0.057,0.292,0.4159,-0.1189,-0.0414,0.425,1.9252,2.7776,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q",1,1,1,0.4145,-0.0624,0.287,-0.3026,0.416,-0.0283,0.3904,-0.2286,1.429,1.7299,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.9051,-0.3535,0.9164,-0.5171,0.8366,-0.4346,0.833,-0.5856,3.9814,3.2222,0.7949
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,1.0858,-0.5482,1.2468,-0.5159,1.1409,-0.4651,1.3182,-0.4765,4.0355,3.1694,0.5839
"Botswana","Malawi","2004-06-19","WOC-Q",2,0,1,0.2678,0.3471,0.3238,0.1271,0.3613,0.1398,0.1162,0.2573,1.7427,1.4368,0
"Cape Verde","Uganda","2004-06-19","WOC-Q",1,0,1,0.2589,0.2441,0.3998,-0.3489,0.3582,-0.0036,0.238,-0.1817,1.4368,1.4391,0
"Dominica","Mexico","2004-06-19","WOC-Q",0,10,1,0.1301,0.3365,-0.1992,0.1992,-0.0729,0.8719,0.6135,0.0058,1.8958,1,0
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q",4,0,1,0.1195,0.2476,-0.0087,0.4451,0.2943,0.1108,-0.1255,0.5788,1.9252,2.6392,0
"Mali","Zambia","2004-06-19","WOC-Q",1,1,1,0.1357,0.097,0.4255,-0.222,0.2104,0.1023,0.4363,-0.143,1.6836,1.741,0
"Rwanda","Gabon","2004-06-19","WOC-Q",3,1,1,0.0476,0.171,0.1916,0.0517,0.2775,0.1991,0.214,0.2756,1.4368,1.4368,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q",3,2,1,0.5605,-0.1732,-0.2454,0.3806,0.5529,0.051,0.0843,0.42,2.6444,1.9357,0
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.6609,-0.2059,0.8412,-0.5175,0.5644,-0.1379,0.9253,-0.6009,3.0404,2.9852,0.4405
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,0.9776,-0.7961,1.2822,-0.7503,1.0423,-0.7663,1.2674,-0.7331,3.0422,3.2305,0.7283
"Libya","Cameroon","2004-06-18","WOC-Q",0,0,1,0.277,0.0552,0.6278,-0.2096,0.2136,-0.0954,0.4567,-0.288,1.7573,1.6409,0
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.8376,-0.6797,1.277,-0.7202,0.9692,-0.6117,1.2949,-0.6492,4.0556,4.5568,0.7503
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.9198,-0.4716,0.692,-0.3396,1.0437,-0.573,0.5932,-0.195,3.1812,2.8876,0.5053
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.7528,-0.4103,1.0437,-0.6358,0.8158,-0.4181,1.0308,-0.5929,2.8828,3.9156,0.7914
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.7525,-0.3578,0.6744,-0.3089,0.8651,-0.5018,0.595,-0.2388,1.9786,4.0868,0.4618
"Belize","Canada","2004-06-16","WOC-Q",0,4,1,-0.3676,0.6184,0.2199,0.0307,-0.4372,0.7902,0.3917,-0.0389,1.9676,1.9676,0
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,1.2335,-0.518,0.8726,-0.3952,1.2468,-0.5159,0.9051,-0.3535,2.2037,3.0245,0.4666
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.8609,-0.5275,1.1028,-0.5665,0.9164,-0.5171,1.0858,-0.5482,2.2571,3.0792,0.7741
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.9354,-0.3546,1.1132,-0.7261,0.8412,-0.5175,0.9776,-0.7961,2.0176,2.0752,0.8215
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,1.0271,-0.6166,0.7858,-0.4951,1.2822,-0.7503,0.6609,-0.2059,2.2655,2.0734,0.5216
"France","England","2004-06-13","EUC-G",2,1,0,1.2509,-0.7557,0.8335,-0.5442,1.277,-0.7202,0.9198,-0.4716,3.6062,2.2156,0.4531
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.7895,-0.16,0.9315,-0.6401,0.692,-0.3396,0.8376,-0.6797,1.9189,3.0996,0.8564
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q",0,2,1,-0.1992,0.1992,0.5043,-0.0579,-0.2454,0.3806,0.5605,-0.1732,1,1.7322,0
"Canada","Belize","2004-06-13","WOC-Q",4,0,1,-0.1992,0.1992,-0.1992,0.1992,0.2199,0.0307,-0.3676,0.6184,1,1,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.2414,0.0188,-0.1992,0.1992,0.057,0.292,0.2245,-0.0124,1.8855,1,0
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,-0.1992,0.1992,0.7035,-0.0673,0.1753,0.1943,0.582,0.0874,1,1.7624,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,-0.1992,0.1992,-0.1992,0.1992,-0.0049,0.4862,0.0875,0.3931,1,1,0
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,-0.1992,0.1992,0.405,-0.0369,0.3351,-0.0341,0.1794,0.3226,1,1.7448,0
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,0.0807,0.1045,0.3602,0.1346,0.4609,-0.1739,0.1583,0.3226,0.5723,1.7327,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.4215,-0.4215,0.7293,-0.6264,0.7525,-0.3578,0.7528,-0.4103,1,1.9141,0.6966
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.0496,-0.5425,0.7576,-0.3092,1.0437,-0.6358,0.6744,-0.3089,2.9581,3.1311,0.4446
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,0.2266,0.1258,-0.1992,0.1992,0.2449,0.3204,0.1633,0.3251,1.7507,1,0
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.3195,-0.0311,-0.1992,0.1992,0.2515,0.1111,0.0571,0.1872,1.6131,1,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,0.0115,0.2624,-0.1992,0.1992,-0.0087,0.4451,0.1195,0.2476,1.7417,1,0
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,0.3881,0.3199,-0.1992,0.1992,0.2802,0.3431,0.0098,0.2267,1.787,1,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.1437,0.2571,0.1232,0.3066,0.2055,0.1132,-0.0401,0.5622,1.7704,2.2838,0
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.0086,0.0527,-0.4254,0.8583,0.1421,0.0268,-0.5225,0.9375,1.7704,1.7704,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.2053,0.6548,-0.2198,0.3077,-0.1535,0.4719,-0.3227,0.3958,1.7704,2.2838,0
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,0.319,0.2797,0.0961,0.07,0.1315,0.3139,0.1938,-0.0475,1.7704,1.7704,0
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,0.0202,0.3096,-0.3432,0.7449,0.2081,0.4088,-0.2623,0.91,1.7704,1.9039,0
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.2945,0.0872,-0.1535,0.6617,0.4956,-0.018,-0.2817,0.8419,1.8085,1.7704,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-0.1817,0.3201,-0.0754,0.4208,0.0926,0.1868,-0.2442,0.6605,1.7704,1.7704,0
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-0.0495,0.3383,0.0275,0.2788,0.1576,0.1772,-0.1091,0.4538,1.7704,2.2838,0
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,0.1768,0.3221,-0.2485,0.5288,0.4097,0.1672,-0.3663,0.8022,1.7704,1.7704,0
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-0.2757,0.5403,-0.6308,1.0695,-0.0944,0.4464,-0.7345,1.1975,1.7704,2.2838,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,0.1366,0.0137,0.4185,0.0879,0.3714,-0.1264,0.2506,0.2441,1.7704,2.2278,0
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-0.1201,0.0657,9e-04,0.4217,0.0437,-0.0064,-0.1554,0.5078,1.7704,1.7704,0
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-0.0463,0.4375,0.1482,0.0319,0.0899,0.4046,0.1548,0.1861,1.7704,2.2667,0
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-0.0521,0.2875,-0.2233,0.2531,-0.0732,0.6189,0.157,0.2741,1.7704,1.7704,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-0.2349,0.1113,-0.3925,0.7729,-0.0535,0.0884,-0.509,0.8635,1.7704,1.7704,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-0.1459,0.3233,0.2985,0.1787,0.1304,0.1554,0.0826,0.4111,1.7704,1.7704,0
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,1.1245,-0.6272,0.983,-0.5525,1.0259,-0.7061,0.91,-0.6451,3.0196,3.0121,0
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.4977,0.0461,0.3276,0.1471,0.5004,0.1055,0.3702,0.1529,4.8503,8.2862,0
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.5586,-0.4904,0.3314,0.231,0.6278,-0.2096,0.456,0.1548,0.7516,0.8759,0
"Chile","Brazil","2004-06-06","WOC-Q",1,1,1,1.1205,-0.7991,1.0498,-0.5372,1.0995,-0.7449,1.0768,-0.5775,3.0071,3.3971,0
"Colombia","Uruguay","2004-06-06","WOC-Q",5,0,1,0.7463,-0.2415,0.951,-0.147,0.8866,-0.3434,0.7985,-0.0131,3.8604,3.0164,0
"Ivory Coast","Libya","2004-06-06","WOC-Q",2,0,1,0.0278,-0.0278,0.604,-0.2625,0.3902,-0.2452,0.277,0.0552,1,0.8759,0
"New Zealand","Fiji","2004-06-06","WOC-Q",2,0,1,0.3026,0.4294,0.2009,0.3839,0.3202,0.3338,0.1514,0.4005,4.4842,8.3292,0
"Peru","Venezuela","2004-06-06","WOC-Q",0,0,1,0.9712,-0.3965,0.8535,-0.5083,0.875,-0.4921,0.7787,-0.5837,3.0145,3.0109,0
"Sudan","Egypt","2004-06-06","WOC-Q",0,3,1,0.2108,-0.1926,0.0278,-0.0278,-0.0142,0.3296,0.5276,-0.232,0.8723,1,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q",2,1,1,-0.2226,0.6355,0.2558,0.3218,-0.1761,0.621,0.233,0.358,8.2959,8.2862,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q",1,0,1,0.3754,-0.1895,0.0278,-0.0278,0.3998,-0.3489,-0.0462,0.0335,0.5446,1,0
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.535,-0.2575,0.1953,0.3566,0.287,-0.3026,0.0949,0.0339,0.8771,0.8259,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,0.0278,-0.0278,0.6143,-0.2088,0.2506,-0.2237,0.2159,-0.0208,1,0.5627,0
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.8586,-0.5674,0.7448,-0.2481,0.9294,-0.4328,0.847,-0.2073,3.032,3.0273,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,-0.0537,-0.1093,0.3754,-0.1895,0.1916,0.0517,0.4145,-0.0624,0.5506,0.5506,0
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,0.2314,0.0404,0.4108,0.0568,0.3103,-0.1735,0.1357,0.097,0.8837,0.8169,0
