"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Scotland","Moldova","2005-06-04","WOC-Q-Europe",2,0,1,0.1955,-0.0817,0.3341,-0.2162,0.2519,-0.1249,-0.0296,0.0989,0.3756,-0.2474,-0.1355,0.2266,1.6123,1.7483,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q-Europe",0,0,1,0.7658,0.2723,0.7341,0.3567,0.6633,-0.689,0.6351,0.0016,0.5465,-0.7157,0.5397,-0.1785,1.8662,2.2553,0
"Spain","Lithuania","2005-06-04","WOC-Q-Europe",1,0,1,0.8589,0.4613,0.9053,0.4213,0.8116,-0.731,0.5392,-0.3289,0.823,-0.7906,0.4376,-0.3343,2.7288,1.8009,0
"Sweden","Malta","2005-06-04","WOC-Q-Europe",6,0,1,1.1737,-0.2392,1.1941,-0.2701,1.3176,-0.8702,-0.0161,0.3332,1.3341,-0.8893,-0.0163,0.3774,2.4725,1.8172,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q-North America",2,0,1,0.1474,0.2306,0.2486,0.1417,0.4372,0.0585,0.4247,-0.0686,0.4901,-0.054,0.3235,-0.0036,3.7222,3.7207,0
"Turkey","Greece","2005-06-04","WOC-Q-Europe",0,0,1,0.689,0.7974,0.7266,0.812,0.9613,-0.3949,0.9862,-0.535,0.858,-0.5127,0.9032,-0.6072,2.8993,3.9934,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q-Europe",2,0,1,1.0239,-0.0074,1.0307,0.0062,1.0732,-0.8062,0.2185,0.1455,1.0454,-0.8332,0.1705,0.0965,2.5737,1.9364,0
"United States","Costa Rica","2005-06-04","WOC-Q-North America",3,0,1,0.6071,0.1646,0.6808,0.1095,0.793,-0.3813,0.3961,0.0084,0.8346,-0.4613,0.3278,0.0453,3.6617,4.3809,0
"Venezuela","Uruguay","2005-06-04","WOC-Q-South America",1,1,1,0.5583,0.6598,0.5475,0.6759,0.7395,-0.3444,0.8891,-0.3976,0.719,-0.3415,0.8823,-0.4248,3.4079,3.9385,0
"Bahrain","Japan","2005-06-03","WOC-Q-Asia",0,1,1,0.1283,0.2873,0.064,0.3678,0.2624,-0.0221,0.4309,-0.1461,0.1707,0.0135,0.4618,-0.2425,3.0292,3.0292,0
"Iran","North Korea","2005-06-03","WOC-Q-Asia",1,0,1,0.2402,-0.3161,0.2642,-0.3072,0.4183,-0.0862,-0.003,0.4516,0.3704,-0.1503,-0.0788,0.392,3.0292,3.0292,0
"Libya","Ivory Coast","2005-06-03","WOC-Q-Africa",0,0,1,0.1417,0.5734,0.2397,0.5485,0.4408,0.0689,0.6049,-0.4491,0.3345,-0.1373,0.4529,-0.5072,1.654,1.6842,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q-Asia",3,0,1,0.4285,-0.0097,0.5107,-0.0937,0.4434,-0.3409,0.1328,0.096,0.5306,-0.4051,0.0541,0.1678,3.0277,3.0292,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q-Asia",1,1,1,0.0257,0.113,0.0154,0.1262,0.3539,0.1816,0.2533,-0.0058,0.318,0.1743,0.2812,-0.0073,3.0292,3.0292,0
"Andorra","Czech Republic","2005-03-30","WOC-Q-Europe",0,4,1,-0.1296,0.902,-0.177,0.9468,0.0883,0.2404,1.2327,-0.5328,0.0566,0.2889,1.2383,-0.5937,3.3742,3.9898,0
"Argentina","Colombia","2005-03-30","WOC-Q-South America",1,0,1,0.9385,0.7487,0.976,0.7329,1.1945,-0.6088,0.7254,-0.6262,1.1581,-0.6851,0.6838,-0.6292,4.7564,4.9099,0
"Austria","Wales","2005-03-30","WOC-Q-Europe",1,0,1,0.5744,0.0143,0.6129,0.0192,0.8799,-0.2807,0.2975,0.1633,0.8034,-0.3832,0.2141,0.1047,2.5184,2.6621,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q-Europe",1,1,1,0.2542,0.4922,0.2732,0.4613,0.5707,-0.0122,0.487,-0.4054,0.556,-0.0486,0.5392,-0.3289,1.8557,1.6279,0
"Croatia","Malta","2005-03-30","WOC-Q-Europe",3,0,1,0.9983,-0.2583,1.0004,-0.2392,1.1654,-0.7126,0.0118,0.3778,1.1303,-0.7372,-0.0161,0.3332,3.1628,1.6516,0
"England","Azerbaijan","2005-03-30","WOC-Q-Europe",2,0,1,0.9752,-0.2164,0.9654,-0.1837,1.1107,-0.7132,-0.0133,0.3022,1.0607,-0.7301,-0.0216,0.2502,3.5857,2.5085,0
"Estonia","Russia","2005-03-30","WOC-Q-Europe",1,1,1,0.1422,0.4941,0.1772,0.4735,0.4776,0.0909,0.7937,-0.2188,0.4849,0.0452,0.7548,-0.2132,2.9016,3.6413,0
"Georgia","Turkey","2005-03-30","WOC-Q-Europe",2,5,1,0.3816,0.669,0.2956,0.689,0.7156,-0.1056,0.7748,-0.4814,0.7616,0.0462,0.9613,-0.3949,2.6498,3.2306,0
"Greece","Albania","2005-03-30","WOC-Q-Europe",2,0,1,0.7612,0.1491,0.7974,0.1157,0.9959,-0.4771,0.2769,-0.0429,0.9862,-0.535,0.226,-0.0264,4.827,3.2777,0
"Hungary","Bulgaria","2005-03-30","WOC-Q-Europe",1,1,1,0.2849,0.396,0.2918,0.3989,0.5291,-0.082,0.7169,-0.1254,0.5252,-0.0943,0.6922,-0.1448,1.6382,3.039,0
"Israel","France","2005-03-30","WOC-Q-Europe",1,1,1,0.4193,0.9442,0.4731,0.8945,0.6682,-0.1889,0.9114,-0.7919,0.7074,-0.2419,0.9082,-0.7224,2.6427,3.8665,0
"Japan","Bahrain","2005-03-30","WOC-Q-Asia",1,0,1,0.2203,0.1691,0.2873,0.1283,0.4352,-0.0473,0.3563,-0.0226,0.4309,-0.1461,0.2624,-0.0221,3.3949,3.3949,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q-Asia",0,0,1,-0.0732,0.4519,-0.0097,0.4285,0.1758,0.2136,0.5486,-0.3095,0.1328,0.096,0.4434,-0.3409,3.3949,3.3928,0
"Latvia","Luxembourg","2005-03-30","WOC-Q-Europe",4,0,1,0.3391,-0.5426,0.4017,-0.5931,0.7238,-0.0395,-0.0765,0.7312,0.7268,-0.1274,-0.1812,0.739,2.9767,2.256,0
"Macedonia","Romania","2005-03-30","WOC-Q-Europe",1,2,1,0.3751,0.4472,0.3106,0.4862,0.5016,-0.2285,0.6634,-0.232,0.5117,-0.1296,0.7349,-0.2437,2.7201,2.8726,0
"Moldova","Norway","2005-03-30","WOC-Q-Europe",0,0,1,-0.2503,0.6532,-0.0817,0.5556,-0.0293,0.3409,0.8334,-0.4225,-0.0296,0.0989,0.5878,-0.4342,1.5511,1.6559,0
"Netherlands","Armenia","2005-03-30","WOC-Q-Europe",2,0,1,1.0573,-0.069,1.058,-0.0442,1.2278,-0.7587,0.2452,0.2504,1.1839,-0.7869,0.2057,0.1904,4.1596,2.9822,0
"North Korea","Iran","2005-03-30","WOC-Q-Asia",0,2,1,-0.2481,0.1593,-0.3161,0.2402,0.0941,0.414,0.3659,-0.0026,-0.003,0.4516,0.4183,-0.0862,3.3949,3.3949,0
"Panama","Mexico","2005-03-30","WOC-Q-North America",1,1,1,0.1955,0.7235,0.2306,0.6981,0.3882,-0.0407,0.987,-0.4285,0.4247,-0.0686,0.95,-0.4149,4.4292,5.6543,0
"Paraguay","Chile","2005-03-30","WOC-Q-South America",2,1,1,0.6773,0.6987,0.6796,0.6873,0.9023,-0.4145,0.7564,-0.5354,0.9075,-0.4147,0.7842,-0.5017,4.2457,3.9903,0
"Peru","Ecuador","2005-03-30","WOC-Q-South America",2,2,1,0.6206,0.6002,0.5797,0.6239,0.7478,-0.4285,0.9027,-0.3036,0.7682,-0.3573,0.9445,-0.3118,4.2349,3.9931,0
"Poland","Northern Ireland","2005-03-30","WOC-Q-Europe",1,0,1,0.9305,-0.087,0.9188,-0.0315,1.2499,-0.5631,0.1921,0.2434,1.1205,-0.6263,0.1559,0.1415,2.5439,2.5462,0
"San Marino","Belgium","2005-03-30","WOC-Q-Europe",1,2,1,-0.6693,0.383,-0.5774,0.2723,-0.4214,0.7,0.7152,-0.1078,-0.2583,0.6689,0.6351,0.0016,2.363,2.2909,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q-Europe",0,0,1,0.7155,0.8514,0.7658,0.8589,0.7569,-0.5592,0.9025,-0.6642,0.6633,-0.689,0.8116,-0.731,1.7232,2.9818,0
"Slovakia","Portugal","2005-03-30","WOC-Q-Europe",1,1,1,0.5506,0.8887,0.5892,0.8676,0.888,-0.2416,1.0997,-0.5959,0.8809,-0.3014,1.0679,-0.5852,2.3665,3.2356,0
"Slovenia","Belarus","2005-03-30","WOC-Q-Europe",1,1,1,0.6203,0.3871,0.5603,0.4634,0.6589,-0.483,0.8202,-0.0488,0.6617,-0.3953,0.7943,-0.1743,1.684,1.2274,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q-Asia",2,1,1,0.1166,0.0361,0.113,0.0257,0.1939,-0.0475,0.3584,0.1696,0.2533,-0.0058,0.3539,0.1816,3.3949,3.3949,0
"Switzerland","Cyprus","2005-03-30","WOC-Q-Europe",1,0,1,0.6141,-0.1435,0.6255,-0.1154,0.7186,-0.4372,0.2134,0.3376,0.6702,-0.4836,0.1154,0.2369,2.932,2.0137,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q-North America",0,0,1,0.1247,0.1477,0.1474,0.1646,0.5207,0.1425,0.4608,0.0726,0.4372,0.0585,0.3961,0.0084,4.4313,5.3926,0
"Ukraine","Denmark","2005-03-30","WOC-Q-Europe",1,0,1,0.9504,0.7681,1.0239,0.7403,1.0771,-0.6984,0.9686,-0.5039,1.0732,-0.8062,0.8897,-0.5127,2.7555,4.4702,0
"United States","Guatemala","2005-03-30","WOC-Q-North America",2,0,1,0.5575,0.1199,0.6071,0.089,0.7929,-0.3102,0.3838,0.065,0.793,-0.3813,0.3164,0.0677,4.3431,4.4288,0
"Uruguay","Brazil","2005-03-30","WOC-Q-South America",1,1,1,0.654,0.9228,0.6598,0.9231,0.9057,-0.379,1.0515,-0.6746,0.8891,-0.3976,1.0452,-0.6789,4.747,4.8371,0
"Bolivia","Venezuela","2005-03-29","WOC-Q-South America",3,1,1,0.5438,0.6005,0.5669,0.5583,0.6871,-0.3559,0.7322,-0.4093,0.7513,-0.3494,0.7395,-0.3444,3.9964,4.0013,0
"Algeria","Rwanda","2005-03-27","WOC-Q-Africa",1,0,1,-0.0135,-0.1987,0.078,-0.2516,0.1233,0.0955,-0.0445,0.2576,0.1111,-0.0433,-0.1859,0.2461,1.4476,1.3895,0
"Brazil","Peru","2005-03-27","WOC-Q-South America",1,0,1,0.8818,0.6322,0.9228,0.6206,1.0891,-0.5925,0.8378,-0.3897,1.0515,-0.6746,0.7478,-0.4285,3.9209,3.3083,0
"Cameroon","Sudan","2005-03-27","WOC-Q-Africa",2,1,1,0.3754,-0.263,0.2324,-0.1482,0.5511,-0.1982,-0.0657,0.3368,0.4774,-0.0387,0.1104,0.2808,1.4222,1.4486,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q-Africa",1,1,1,0.1556,0.4182,0.1454,0.3943,0.1688,-0.119,0.3639,-0.3752,0.229,-0.0672,0.4311,-0.2994,1.4846,1.3951,0
"Ecuador","Paraguay","2005-03-27","WOC-Q-South America",5,2,1,0.5744,0.7587,0.6002,0.6773,0.7575,-0.3563,0.8328,-0.5742,0.9027,-0.3036,0.9023,-0.4145,3.0623,3.3193,0
"Egypt","Libya","2005-03-27","WOC-Q-Africa",4,1,1,0.2347,0.245,0.3004,0.1417,0.6056,0.0372,0.4086,-0.0991,0.6962,-0.001,0.4408,0.0689,1.4815,1.4413,0
"Ivory Coast","Benin","2005-03-27","WOC-Q-Africa",3,0,1,0.4706,-0.0841,0.5734,-0.1658,0.53,-0.3478,0.2467,0.273,0.6049,-0.4491,0.0805,0.2877,1.4858,1.4492,0
"Mexico","United States","2005-03-27","WOC-Q-North America",2,1,1,0.7284,0.5558,0.7235,0.5575,0.988,-0.435,0.7736,-0.3198,0.987,-0.4285,0.7929,-0.3102,4.7522,3.4184,0
"Zimbabwe","Angola","2005-03-27","WOC-Q-Africa",2,0,1,0.0439,0.285,0.2674,0.0729,0.1852,0.0514,0.278,-0.2372,0.3527,-0.1658,0.1033,-0.0408,1.3907,1.4382,0
"Armenia","Andorra","2005-03-26","WOC-Q-Europe",2,1,1,-0.0917,-0.082,-0.069,-0.1296,0.1824,0.2441,0.0457,0.1459,0.2452,0.2504,0.0883,0.2404,2.0513,2.4523,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q-Europe",4,1,1,0.1874,0.6141,0.383,0.2542,0.3416,-0.0579,0.5562,-0.5375,0.7152,-0.1078,0.5707,-0.0122,1.344,0.8987,0
"Bolivia","Argentina","2005-03-26","WOC-Q-South America",1,2,1,0.5756,0.9199,0.5438,0.9385,0.6693,-0.4124,1.184,-0.5887,0.6871,-0.3559,1.1945,-0.6088,3.0656,3.8665,0
"Bulgaria","Sweden","2005-03-26","WOC-Q-Europe",0,3,1,0.4971,1.0724,0.396,1.1737,0.867,-0.1778,1.247,-0.7685,0.7169,-0.1254,1.3176,-0.8702,2.1094,2.6914,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q-Africa",1,2,1,0.0883,0.128,-0.0524,0.2224,0.1783,-0.0166,0.1826,-0.0708,0.162,0.1752,0.3928,-0.0766,1.487,1.3975,0
"Chile","Uruguay","2005-03-26","WOC-Q-South America",1,1,1,0.7409,0.6176,0.6987,0.654,0.7717,-0.5864,0.9029,-0.3285,0.7564,-0.5354,0.9057,-0.379,3.0828,3.8569,0
"Costa Rica","Panama","2005-03-26","WOC-Q-North America",2,1,1,0.1297,0.2303,0.1477,0.1955,0.4371,0.0839,0.3737,-0.0997,0.4608,0.0726,0.3882,-0.0407,4.5175,3.5318,0
"Croatia","Iceland","2005-03-26","WOC-Q-Europe",4,0,1,0.9034,0.1573,0.9983,0.0599,1.1108,-0.6101,0.5101,0.0893,1.1654,-0.7126,0.3646,0.1392,2.2361,1.6079,0
"Czech Republic","Finland","2005-03-26","WOC-Q-Europe",4,3,1,1.0138,0.5102,0.902,0.5733,1.175,-0.7289,0.789,-0.2448,1.2327,-0.5328,1.0375,-0.1818,3.0823,1.8524,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q-Europe",3,0,1,0.705,0.0734,0.7681,-0.0074,0.9484,-0.4258,0.331,0.0991,0.9686,-0.5039,0.2185,0.1455,3.5737,1.891,0
"England","Northern Ireland","2005-03-26","WOC-Q-Europe",4,0,1,0.9154,-0.018,0.9752,-0.087,1.0762,-0.6488,0.2983,0.21,1.1107,-0.7132,0.1921,0.2434,2.6688,1.6052,0
"Estonia","Slovakia","2005-03-26","WOC-Q-Europe",1,2,1,0.1486,0.5479,0.1422,0.5506,0.4617,0.072,0.8885,-0.2373,0.4776,0.0909,0.888,-0.2416,1.9688,1.4213,0
"France","Switzerland","2005-03-26","WOC-Q-Europe",0,0,1,0.9564,0.528,0.9442,0.6141,1.0236,-0.7401,0.8198,-0.2512,0.9114,-0.7919,0.7186,-0.4372,2.956,1.9999,0
"Georgia","Greece","2005-03-26","WOC-Q-Europe",1,3,1,0.476,0.7277,0.3816,0.7612,0.7223,-0.237,0.9155,-0.4787,0.7156,-0.1056,0.9959,-0.4771,1.7112,3.9389,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q-North America",5,1,1,0.0266,0.2525,0.1199,0.1247,0.1795,0.0727,0.5614,-0.0157,0.3838,0.065,0.5207,0.1425,3.5314,3.534,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q-Europe",1,1,1,0.3751,0.7441,0.4193,0.6855,0.6526,-0.1351,0.7217,-0.6219,0.6682,-0.1889,0.7471,-0.5221,1.7039,1.5863,0
"Italy","Scotland","2005-03-26","WOC-Q-Europe",2,0,1,0.7429,0.2909,0.8254,0.1955,0.9611,-0.4724,0.3519,-0.2001,0.9701,-0.5852,0.2519,-0.1249,2.4298,1.4071,0
"Kenya","Botswana","2005-03-26","WOC-Q-Africa",1,0,1,-0.1314,-0.1556,-0.0351,-0.2125,0.2945,0.3704,0.0783,0.2716,0.2384,0.1976,-0.0917,0.2482,2.0883,1.4554,0
"Liechtenstein","Russia","2005-03-26","WOC-Q-Europe",1,2,1,-0.1575,0.5301,-0.1145,0.4941,0.3096,0.4171,0.8095,-0.2607,0.3313,0.3688,0.7937,-0.2188,1.9928,2.7256,0
"Mali","Togo","2005-03-26","WOC-Q-Africa",1,2,1,-0.0747,0.2752,-0.1478,0.2962,0.053,0.1399,0.2462,-0.2427,0.0829,0.2632,0.413,-0.1699,1.4471,1.46,0
"Morocco","Guinea","2005-03-26","WOC-Q-Africa",1,0,1,0.2531,0.1974,0.3456,0.1458,0.5264,-0.038,0.4069,-0.0319,0.4923,-0.1918,0.2506,-0.0544,2.0596,1.7407,0
"Nigeria","Gabon","2005-03-26","WOC-Q-Africa",2,0,1,0.4539,0.1475,0.569,0.0598,0.5179,-0.3314,0.438,0.0588,0.5769,-0.4601,0.2456,0.0659,1.4888,1.3975,0
"Poland","Azerbaijan","2005-03-26","WOC-Q-Europe",8,0,1,0.7549,-6e-04,0.9305,-0.2164,1.1063,-0.3999,0.0288,0.0187,1.2499,-0.5631,-0.0133,0.3022,1.6029,1.5666,0
"Romania","Netherlands","2005-03-26","WOC-Q-Europe",0,2,1,0.5365,0.9774,0.4472,1.0573,0.8085,-0.2705,1.2013,-0.6604,0.6634,-0.232,1.2278,-0.7587,1.9392,3.256,0
"Senegal","Liberia","2005-03-26","WOC-Q-Africa",6,1,1,0.3396,-0.1967,0.3086,-0.2482,0.5407,-0.1533,-0.1363,0.198,0.6557,-0.0378,0.0582,0.392,1.491,1.4587,0
"South Africa","Uganda","2005-03-26","WOC-Q-Africa",2,1,1,0.0644,-0.0692,0.0202,-0.0743,0.1256,-0.0148,-0.0262,0.083,0.1929,0.0901,0.0953,0.1655,1.491,1.3984,0
"Tunisia","Malawi","2005-03-26","WOC-Q-Africa",7,0,1,0.1513,-0.1195,0.4056,-0.3591,0.4561,0.0646,0.2423,0.321,0.6836,-0.1597,0.0236,0.5297,1.2689,1.3957,0
"Turkey","Albania","2005-03-26","WOC-Q-Europe",2,0,1,0.5669,0.2351,0.669,0.1491,0.7257,-0.3651,0.3806,-0.1023,0.7748,-0.4814,0.2769,-0.0429,2.3055,2.3536,0
"Venezuela","Colombia","2005-03-26","WOC-Q-South America",0,0,1,0.5608,0.7422,0.6005,0.7487,0.8235,-0.296,0.7946,-0.5741,0.7322,-0.4093,0.7254,-0.6262,3.0706,4.0236,0
"Wales","Austria","2005-03-26","WOC-Q-Europe",0,2,1,0.1228,0.4148,0.0143,0.5744,0.4717,0.1152,0.8625,-0.0626,0.2975,0.1633,0.8799,-0.2807,1.7238,1.5767,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q-Africa",2,0,1,0.2943,-0.0137,0.4119,-0.0991,0.4462,-0.1468,0.1989,0.1425,0.4801,-0.2944,0.0438,0.1692,1.4555,1.4605,0
"Iran","Japan","2005-03-25","WOC-Q-Asia",2,1,1,0.1316,0.2697,0.1593,0.2203,0.287,-0.0115,0.4319,-0.1202,0.3659,-0.0026,0.4352,-0.0473,2.4935,2.4935,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q-Asia",2,1,1,-0.1143,0.0887,-0.0732,0.0361,0.0909,0.2202,0.3933,0.1156,0.1758,0.2136,0.3584,0.1696,2.4935,2.4935,0
"North Korea","Bahrain","2005-03-25","WOC-Q-Asia",1,2,1,-0.2199,0.1587,-0.2481,0.1691,0.1001,0.3772,0.2793,-0.0552,0.0941,0.414,0.3563,-0.0226,2.4935,2.4935,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q-Asia",2,0,1,0.3406,0.2176,0.4519,0.1166,0.4831,-0.1903,0.2973,-0.1285,0.5486,-0.3095,0.1939,-0.0475,2.4913,2.4935,0
"Albania","Ukraine","2005-02-09","WOC-Q-Europe",0,2,1,0.3143,0.871,0.2351,0.9504,0.4789,-0.1552,1.0481,-0.6023,0.3806,-0.1023,1.0771,-0.6984,2.0453,2.6478,0
"Bahrain","Iran","2005-02-09","WOC-Q-Asia",0,0,1,0.1277,0.0931,0.1587,0.1316,0.4084,0.069,0.4182,0.1247,0.2793,-0.0552,0.287,-0.0115,2.2079,2.2079,0
"Costa Rica","Mexico","2005-02-09","WOC-Q-North America",1,2,1,0.1184,0.7424,0.1297,0.7284,0.4164,0.0872,0.9943,-0.4511,0.4371,0.0839,0.988,-0.435,4.8451,5.1841,0
"Greece","Denmark","2005-02-09","WOC-Q-Europe",2,1,1,0.7087,0.7372,0.7277,0.705,0.8669,-0.4814,0.957,-0.4666,0.9155,-0.4787,0.9484,-0.4258,4.0964,3.624,0
"Japan","North Korea","2005-02-09","WOC-Q-Asia",2,1,1,0.3832,-0.304,0.2697,-0.2199,0.4446,-0.2753,-0.0102,0.4298,0.4319,-0.1202,0.1001,0.3772,2.2079,2.2079,0
"Macedonia","Andorra","2005-02-09","WOC-Q-Europe",0,0,1,0.4043,-0.1793,0.3751,-0.082,0.6605,-0.1722,0.1033,0.321,0.5016,-0.2285,0.0457,0.1459,2.601,2.173,0
"Morocco","Kenya","2005-02-09","WOC-Q-Africa",5,1,1,0.2392,-0.0713,0.2531,-0.1314,0.3587,-0.1216,0.277,0.2733,0.5264,-0.038,0.2945,0.3704,1.6649,1.702,0
"Panama","Guatemala","2005-02-09","WOC-Q-North America",0,0,1,0.2264,-0.0136,0.2303,0.0266,0.4738,-0.0322,0.2451,0.1708,0.3737,-0.0997,0.1795,0.0727,3.5697,3.5692,0
"South Korea","Kuwait","2005-02-09","WOC-Q-Asia",2,0,1,0.0931,-0.0046,0.2176,-0.1143,0.2061,-0.0063,0.2394,0.1544,0.2973,-0.1285,0.0909,0.2202,2.2079,2.2079,0
"Spain","San Marino","2005-02-09","WOC-Q-Europe",5,0,1,0.8658,-0.6738,0.8514,-0.6693,0.8867,-0.6947,-0.4526,0.6872,0.9025,-0.6642,-0.4214,0.7,2.9475,2.1283,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q-North America",1,2,1,0.2825,0.5332,0.2525,0.5558,0.5768,-0.0491,0.7245,-0.3175,0.5614,-0.0157,0.7736,-0.3198,3.5726,3.4484,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q-Asia",1,1,1,0.0712,0.3529,0.0887,0.3406,0.4192,0.1566,0.4776,-0.2114,0.3933,0.1156,0.4831,-0.1903,2.2079,2.205,0
"Andorra","Netherlands","2004-11-17","WOC-Q-Europe",0,3,1,-0.1596,0.9585,-0.1793,0.9774,0.1541,0.3241,1.21,-0.6279,0.1033,0.321,1.2013,-0.6604,2.515,5.8146,0
"Argentina","Venezuela","2004-11-17","WOC-Q-South America",3,2,1,0.9672,0.5209,0.9199,0.5608,1.1924,-0.6513,0.7348,-0.2935,1.184,-0.5887,0.8235,-0.296,7.0925,5.4267,0
"Armenia","Romania","2004-11-17","WOC-Q-Europe",1,1,1,-0.1703,0.6179,-0.0917,0.5365,0.103,0.308,0.8919,-0.3357,0.1824,0.2441,0.8085,-0.2705,3.2932,3.0586,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q-Asia",4,0,1,-0.0077,-0.2441,0.1277,-0.3707,0.3132,0.2044,-0.0256,0.3343,0.4084,0.069,-0.1309,0.451,2.5715,2.7535,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q-Europe",0,2,1,0.3385,0.6006,0.1874,0.7155,0.4883,-0.1841,0.6431,-0.4646,0.3416,-0.0579,0.7569,-0.5592,1.813,2.69,0
"China","Hong Kong","2004-11-17","WOC-Q-Asia",7,0,1,-0.0644,-0.5951,0.0787,-0.7725,-0.0684,0.0501,-0.3897,0.6132,0.1676,-0.0094,-0.4824,0.8105,2.5715,2.5715,0
"Colombia","Bolivia","2004-11-17","WOC-Q-South America",1,0,1,0.7135,0.5964,0.7422,0.5756,0.7975,-0.5312,0.7296,-0.4051,0.7946,-0.5741,0.6693,-0.4124,7.4212,5.4163,0
"Cyprus","Israel","2004-11-17","WOC-Q-Europe",1,2,1,-0.1547,0.3997,-0.1435,0.3751,0.1864,0.337,0.6438,-0.1759,0.2134,0.3376,0.6526,-0.1351,3.3123,2.5662,0
"Ecuador","Brazil","2004-11-17","WOC-Q-South America",1,0,1,0.5066,0.919,0.5744,0.8818,0.7406,-0.2694,1.1598,-0.6022,0.7575,-0.3563,1.0891,-0.5925,5.446,7.2534,0
"Georgia","Denmark","2004-11-17","WOC-Q-Europe",2,2,1,0.4665,0.7691,0.476,0.7372,0.6065,-0.2947,0.9306,-0.5288,0.7223,-0.237,0.957,-0.4666,2.5815,4.8621,0
"Greece","Kazakhstan","2004-11-17","WOC-Q-Europe",3,1,1,0.7477,0.0454,0.7087,0.0734,0.8515,-0.5469,0.2217,0.0718,0.8669,-0.4814,0.331,0.0991,5.6263,2.9579,0
"Guatemala","Canada","2004-11-17","WOC-Q-North America",0,1,1,0.0465,-0.0779,-0.0136,-0.0029,0.3361,0.1408,0.167,0.2149,0.2451,0.1708,0.2035,0.1298,4.7735,4.7648,0
"Honduras","Costa Rica","2004-11-17","WOC-Q-North America",0,0,1,0.0601,0.1061,0.0822,0.1184,0.368,0.141,0.4739,0.1405,0.3007,0.0678,0.4164,0.0872,4.7673,6.8374,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q-Asia",3,1,1,-0.424,-0.2039,-0.3557,-0.2886,-0.0317,0.5887,0.0905,0.3484,0.0606,0.5478,0.067,0.4554,2.5668,2.7196,0
"Iran","Laos","2004-11-17","WOC-Q-Asia",7,0,1,0.0455,-1.1944,0.0931,-1.2232,0.4012,0.1824,-0.5998,1.3431,0.4182,0.1247,-0.6733,1.3391,2.5715,2.7603,0
"Japan","Singapore","2004-11-17","WOC-Q-Asia",1,0,1,0.4248,-0.6627,0.3832,-0.5946,0.547,-0.2716,-0.448,0.6741,0.4446,-0.2753,-0.446,0.5776,2.5715,2.5715,0
"Kenya","Guinea","2004-11-17","WOC-Q-Africa",2,1,1,-0.1523,0.2687,-0.0713,0.1974,0.2089,0.3475,0.4297,-0.1202,0.277,0.2733,0.4069,-0.0319,1.7531,2.6432,0
"Kuwait","Malaysia","2004-11-17","WOC-Q-Asia",6,1,1,0.1196,-0.9919,-0.0046,-0.9438,0.1684,-0.0676,-0.7819,0.9402,0.2394,0.1544,-0.5718,1.0009,2.5715,2.5715,0
"Lebanon","Vietnam","2004-11-17","WOC-Q-Asia",0,0,1,-0.053,-0.6472,-0.0837,-0.5614,0.3038,0.2635,-0.3515,0.7115,0.134,0.2029,-0.3938,0.5622,2.5715,2.5715,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q-Europe",1,3,1,-0.1331,0.3277,-0.1575,0.3391,0.3177,0.3871,0.7005,-0.0375,0.3096,0.4171,0.7238,-0.0395,3.1709,5.3745,0
"Luxembourg","Portugal","2004-11-17","WOC-Q-Europe",0,5,1,-0.5264,0.8719,-0.5426,0.8887,-0.0341,0.7341,1.0883,-0.5789,-0.0765,0.7312,1.0997,-0.5959,3.8311,5.9288,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q-Europe",0,2,1,0.4592,0.9659,0.4043,1.0138,0.7588,-0.1902,1.1577,-0.6708,0.6605,-0.1722,1.175,-0.7289,3.2074,5.4511,0
