"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Republic of the Congo","Zambia","2004-10-10","WOC-Q-Africa",2,3,1,0.1032,0.2967,0.0394,0.3129,0.0625,-0.1044,0.2309,-0.267,0.1246,0.0257,0.3608,-0.2052,4.6491,4.6406,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q-North America",0,1,1,-0.224,0.6698,-0.2159,0.6816,0.0247,0.3313,0.9187,-0.3438,-0.0205,0.2905,0.8801,-0.3855,5.1367,7.5176,0
"Togo","Mali","2004-10-10","WOC-Q-Africa",1,0,1,0.2002,-0.0059,0.2451,-0.0347,0.1229,-0.2016,0.1152,0.0833,0.1335,-0.2579,0.0384,0.0739,4.6472,4.6056,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q-North America",5,1,1,0.433,0.1775,0.4617,0.1259,0.5741,-0.2351,0.3802,-0.002,0.6621,-0.2182,0.3928,0.0789,5.0651,5.2533,0
"Uganda","South Africa","2004-10-10","WOC-Q-Africa",0,1,1,0.1128,-0.0417,0.013,0.0629,0.0534,-0.1239,-0.0152,0.0488,-0.0319,-0.039,0.0629,-0.0474,4.1591,4.0225,0
"Albania","Denmark","2004-10-09","WOC-Q-Europe",0,2,1,0.2838,0.7085,0.2234,0.7641,0.5233,-0.0583,0.8189,-0.4632,0.4349,-0.031,0.8461,-0.5237,4.5644,6.3895,0
"Angola","Zimbabwe","2004-10-09","WOC-Q-Africa",1,0,1,0.1551,0.1666,0.2156,0.1207,0.177,-0.1029,0.2801,-0.052,0.19,-0.1795,0.1851,-0.0492,4.6216,4.1724,0
"Argentina","Uruguay","2004-10-09","WOC-Q-South America",4,2,1,1.1184,0.6916,1.0925,0.7059,1.2237,-0.7763,0.9822,-0.333,1.2334,-0.7336,1.0133,-0.3328,10.1383,10.1465,0
"Austria","Poland","2004-10-09","WOC-Q-Europe",1,3,1,0.541,0.7026,0.4772,0.7475,0.7244,-0.2892,0.763,-0.4914,0.7086,-0.2097,0.8595,-0.4917,4.4741,4.6415,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q-Europe",0,0,1,-0.1021,-0.0516,-0.0815,-0.038,0.0824,0.1974,0.0145,0.0821,0.0075,0.1195,-0.0487,0.0217,4.4118,4.6731,0
"Belarus","Moldova","2004-10-09","WOC-Q-Europe",4,0,1,-0.072,-0.1095,0.0845,-0.247,0.1638,0.208,0.0121,0.1619,0.307,0.0812,-0.0766,0.2977,3.5162,4.5661,0
"Bolivia","Peru","2004-10-09","WOC-Q-South America",1,0,1,0.5667,0.7178,0.6099,0.6937,0.729,-0.3223,0.8627,-0.4478,0.7249,-0.3859,0.8045,-0.4518,7.6674,8.4845,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q-Europe",0,0,1,0.4617,0.467,0.4837,0.4882,0.4761,-0.3394,0.6513,-0.2327,0.4006,-0.4196,0.5519,-0.3273,3.7145,3.7424,0
"Botswana","Kenya","2004-10-09","WOC-Q-Africa",2,1,1,-0.1092,-0.0546,-0.1048,-0.0826,0.0104,0.1605,0.0569,0.1139,0.0435,0.1758,0.0832,0.1704,4.6539,2.2705,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q-Africa",1,0,1,0.0425,0.1513,0.116,0.0944,0.0913,-3e-04,0.2255,-0.066,0.1124,-0.0899,0.1279,-0.0495,4.1706,4.0293,0
"Colombia","Paraguay","2004-10-09","WOC-Q-South America",1,1,1,0.6473,0.9322,0.6483,0.9313,0.7019,-0.4534,0.9247,-0.7091,0.701,-0.4555,0.9234,-0.7087,12.1233,8.4969,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q-North America",5,0,1,-0.0247,0.1524,0.0627,0.011,0.2775,0.2157,0.4111,0.0535,0.3636,0.1487,0.3079,0.1852,8.3232,5.0749,0
"Croatia","Bulgaria","2004-10-09","WOC-Q-Europe",2,2,1,0.9391,0.4826,0.8876,0.5251,0.9692,-0.6898,0.6593,-0.2495,0.972,-0.6156,0.7409,-0.2561,7.5189,5.5936,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q-Europe",2,2,1,0.0055,-0.1532,-0.0338,-0.1321,0.2764,0.1724,0.1289,0.2996,0.2867,0.2345,0.1932,0.3118,4.5501,4.5506,0
"Czech Republic","Romania","2004-10-09","WOC-Q-Europe",1,0,1,0.9568,0.6976,0.9913,0.6788,1.1302,-0.6098,0.9503,-0.3624,1.1118,-0.6703,0.8669,-0.3902,7.2865,5.3336,0
"El Salvador","United States","2004-10-09","WOC-Q-North America",0,2,1,-0.0797,0.3306,-0.1387,0.3935,0.1842,0.2323,0.4517,-0.1708,0.105,0.2636,0.4893,-0.2348,5.0762,5.7025,0
"England","Wales","2004-10-09","WOC-Q-Europe",2,0,1,0.8835,0.3059,0.9182,0.2766,1.0307,-0.5716,0.473,-0.1222,1.0273,-0.6225,0.4137,-0.1196,7.4123,5.5985,0
"Finland","Armenia","2004-10-09","WOC-Q-Europe",3,1,1,0.4892,-0.0623,0.4677,-0.0602,0.5707,-0.3165,0.0983,0.1518,0.6001,-0.2671,0.1545,0.1855,5.3336,4.6062,0
"France","Republic of Ireland","2004-10-09","WOC-Q-Europe",0,0,1,1.0247,0.5395,1.0194,0.5857,1.0818,-0.7369,0.6259,-0.3512,1.0258,-0.7659,0.5785,-0.4472,8.7249,4.5642,0
"Gabon","Nigeria","2004-10-09","WOC-Q-Africa",1,1,1,0.1091,0.4747,0.1186,0.4634,0.3266,0.0594,0.4064,-0.4032,0.3152,0.0386,0.4224,-0.3769,4.1706,4.0314,0
"Honduras","Canada","2004-10-09","WOC-Q-North America",1,1,1,0.1539,0.0182,0.1332,0.0438,0.4804,0.0964,0.1159,0.0499,0.4367,0.0972,0.1513,0.037,5.0711,5.0694,0
"Israel","Switzerland","2004-10-09","WOC-Q-Europe",2,2,1,0.4589,0.5256,0.4402,0.5213,0.5198,-0.307,0.689,-0.2905,0.5739,-0.2454,0.7222,-0.2628,4.7797,6.4616,0
"Macedonia","Netherlands","2004-10-09","WOC-Q-Europe",2,2,1,0.4352,1.0352,0.475,0.9985,0.6726,-0.174,1.1122,-0.7318,0.7478,-0.1811,1.1144,-0.6787,4.4005,8.1687,0
"Malawi","Tunisia","2004-10-09","WOC-Q-Africa",2,2,1,-0.0595,0.1592,-0.0762,0.1593,0.17,0.1945,0.3493,0.0037,0.1956,0.2347,0.4002,0.0367,4.1686,3.2236,0
"Malta","Iceland","2004-10-09","WOC-Q-Europe",0,0,1,-0.2746,0.3276,-0.2047,0.317,0.0765,0.4363,0.5991,-0.0705,0.0019,0.2893,0.49,-0.1267,3.2817,4.7002,0
"Panama","Jamaica","2004-10-09","WOC-Q-North America",1,1,1,0.3666,0.2341,0.3445,0.2584,0.5339,-0.1679,0.3945,-0.0724,0.5081,-0.1537,0.4125,-0.0948,5.0762,5.0728,0
"Rwanda","Algeria","2004-10-09","WOC-Q-Africa",1,1,1,-0.1219,0.1025,-0.1292,0.1024,-0.0548,0.1358,0.1113,-0.0718,-0.0455,0.1521,0.1301,-0.0593,4.1706,4.6535,0
"Scotland","Norway","2004-10-09","WOC-Q-Europe",0,1,1,0.5295,0.4094,0.4547,0.4849,0.5457,-0.3894,0.509,-0.2443,0.4583,-0.3411,0.545,-0.3272,4.6854,5.4468,0
"Slovenia","Italy","2004-10-09","WOC-Q-Europe",1,0,1,0.5801,0.9304,0.6599,0.8691,0.6048,-0.4221,0.9203,-0.7094,0.6492,-0.5055,0.846,-0.6716,5.6324,6.5279,0
"Spain","Belgium","2004-10-09","WOC-Q-Europe",2,0,1,0.8371,0.4711,0.8881,0.4012,0.8503,-0.6239,0.6053,-0.2684,0.8759,-0.6789,0.503,-0.2368,6.523,3.5413,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q-Asia",2,2,1,-0.4503,-0.0286,-0.4429,-0.0662,-0.3484,0.4065,0.1055,0.109,-0.2554,0.4568,0.1389,0.1836,4.4526,4.4198,0
"Sudan","Cameroon","2004-10-09","WOC-Q-Africa",1,1,1,-0.224,0.5761,-0.1771,0.5255,-0.1432,0.2219,0.5587,-0.4465,-0.084,0.1945,0.5305,-0.3938,4.6552,5.0229,0
"Sweden","Hungary","2004-10-09","WOC-Q-Europe",3,0,1,1.0453,0.4026,1.0878,0.3517,1.0799,-0.7671,0.6509,-0.1423,1.1026,-0.8122,0.5689,-0.1242,7.4316,4.5977,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q-Europe",4,0,1,0.6125,0.3058,0.6842,0.0986,0.6956,-0.4085,0.4454,-0.14,0.7626,-0.4658,0.2697,0.0371,7.186,1.8679,0
"Ukraine","Greece","2004-10-09","WOC-Q-Europe",1,1,1,0.5223,0.7315,0.53,0.7262,0.6797,-0.292,0.7259,-0.5563,0.678,-0.304,0.7302,-0.546,4.4419,8.8141,0
"Venezuela","Brazil","2004-10-09","WOC-Q-South America",2,5,1,0.6116,0.9171,0.5558,0.9344,0.5858,-0.4789,1.0588,-0.6005,0.6237,-0.3756,1.1108,-0.5909,7.6722,11.1097,0
"Libya","Egypt","2004-10-08","WOC-Q-Africa",2,1,1,0.3379,0.2851,0.3359,0.2829,0.334,-0.2579,0.6048,-0.0071,0.3725,-0.2299,0.5837,-0.0176,4.6601,4.0454,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q-North America",7,0,1,0.6038,-0.122,0.6698,-0.224,0.8703,-0.2824,0.0969,0.2347,0.9187,-0.3438,0.0247,0.3313,6.5841,4.1822,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q-Europe",2,2,1,-0.408,0.9759,-0.2946,0.8659,-0.1334,0.4872,0.9081,-0.7814,0.0423,0.4421,0.8898,-0.6386,4.9112,7.7993,0
"Luxembourg","Russia","2004-09-10","WOC-Q-Europe",0,4,1,-0.3816,0.4528,-0.4378,0.504,-0.0522,0.503,0.5934,-0.2504,-0.1095,0.5447,0.6365,-0.2944,5.9322,7.0328,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q-North America",1,0,1,-0.2463,0.2535,-0.122,0.1775,0.0558,0.3829,0.4966,-0.0331,0.0969,0.2347,0.3802,-0.002,3.4289,4.6125,0
"Slovakia","Latvia","2004-09-10","WOC-Q-Europe",4,1,1,0.4856,0.4573,0.5251,0.4125,0.653,-0.2577,0.6296,-0.2331,0.7335,-0.2608,0.6269,-0.1719,5.8181,7.9691,0
"Andorra","Romania","2004-09-08","WOC-Q-Europe",1,5,1,-0.3636,0.727,-0.3638,0.6976,-0.2386,0.3561,0.9237,-0.421,-0.1205,0.4333,0.9503,-0.3624,3.91,4.7109,0
"Armenia","Finland","2004-09-08","WOC-Q-Europe",0,2,1,0.0155,0.4142,-0.0623,0.4892,0.1875,0.1004,0.526,-0.24,0.0983,0.1518,0.5707,-0.3165,3.932,4.7109,0
"Austria","Azerbaijan","2004-09-08","WOC-Q-Europe",2,0,1,0.4757,-0.0588,0.541,-0.1021,0.7354,-0.1901,0.1684,0.1925,0.7244,-0.2892,0.0824,0.1974,3.7906,3.7238,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q-Europe",1,1,1,0.4235,0.8654,0.4617,0.8371,0.4028,-0.3334,0.8637,-0.6549,0.4761,-0.3394,0.8503,-0.6239,2.9772,5.9843,0
"Costa Rica","Canada","2004-09-08","WOC-Q-North America",1,0,1,-0.0705,0.0711,-0.0247,0.0182,0.2815,0.2826,0.2082,0.0356,0.2775,0.2157,0.1159,0.0499,7.9119,4.4279,0
"El Salvador","Jamaica","2004-09-08","WOC-Q-North America",0,3,1,0.0478,0.1081,-0.0797,0.2341,0.2901,0.1217,0.2738,0.0263,0.1842,0.2323,0.3945,-0.0724,4.4353,4.4316,0
"Faroe Islands","France","2004-09-08","WOC-Q-Europe",0,2,1,-0.152,1.0126,-0.1532,1.0247,0.1915,0.3387,1.0957,-0.7108,0.1289,0.2996,1.0818,-0.7369,3.8725,8.342,0
"Georgia","Albania","2004-09-08","WOC-Q-Europe",2,0,1,0.3297,0.3787,0.4368,0.2838,0.4893,-0.1451,0.6506,-0.1089,0.5534,-0.254,0.5233,-0.0583,4.0899,3.8872,0
"Greece","Turkey","2004-09-08","WOC-Q-Europe",0,0,1,0.7248,0.5936,0.7315,0.6125,0.7711,-0.5173,0.7497,-0.3467,0.7259,-0.5563,0.6956,-0.4085,8.4375,6.6943,0
"Honduras","Guatemala","2004-09-08","WOC-Q-North America",2,2,1,0.1848,0.1364,0.1539,0.1524,0.4767,0.0506,0.3495,0.0358,0.4804,0.0964,0.4111,0.0535,4.4298,4.4338,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q-Asia",0,2,1,-0.5547,-0.1204,-0.6603,-0.0084,-0.3148,0.5754,-0.0671,0.1256,-0.4311,0.6482,0.0306,0.0318,2.7979,2.7979,0
"Hungary","Iceland","2004-09-08","WOC-Q-Europe",3,2,1,0.4178,0.345,0.4026,0.3276,0.5817,-0.2088,0.5363,-0.1359,0.6509,-0.1423,0.5991,-0.0705,3.9229,4.0326,0
"India","Japan","2004-09-08","WOC-Q-Asia",0,4,1,-0.713,0.2239,-0.808,0.3033,-0.3823,0.7542,0.34,-0.0935,-0.4741,0.828,0.4148,-0.1564,2.7979,3.6514,0
"Israel","Cyprus","2004-09-08","WOC-Q-Europe",2,1,1,0.5006,-0.0203,0.4589,0.0055,0.4985,-0.3796,0.2365,0.1827,0.5198,-0.307,0.2764,0.1724,4.1177,3.872,0
"Jordan","Iran","2004-09-08","WOC-Q-Asia",0,2,1,0.1465,-0.154,-0.0641,0.0431,0.0944,-0.1446,0.064,0.2584,-0.0349,0.0675,0.2328,0.0911,2.7979,2.7979,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q-Europe",1,2,1,0.4519,0.483,0.3058,0.5223,0.385,-0.385,0.6128,-0.2803,0.4454,-0.14,0.6797,-0.292,1,3.7561,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q-Asia",1,2,1,-0.3233,-0.026,-0.36,0.0017,-0.0818,0.4016,0.0532,0.0713,-0.0885,0.4489,0.1419,0.09,3.7675,2.7979,0
"Laos","Qatar","2004-09-08","WOC-Q-Asia",1,6,1,-1.1586,-0.3766,-1.2337,-0.3419,-0.8623,1.0683,-0.2177,0.388,-0.8138,1.2057,-0.0427,0.4533,3.7675,2.7979,0
"Lithuania","San Marino","2004-09-08","WOC-Q-Europe",4,0,1,0.2712,-0.5958,0.3413,-0.6654,0.39,-0.1274,-0.3832,0.5886,0.4411,-0.1927,-0.4444,0.6467,3.7425,3.6643,0
"Luxembourg","Latvia","2004-09-08","WOC-Q-Europe",3,4,1,-0.4414,0.5475,-0.3816,0.4573,-0.246,0.4608,0.5983,-0.3805,-0.0522,0.503,0.6296,-0.2331,4.9584,7.0043,0
"Malaysia","China","2004-09-08","WOC-Q-Asia",0,1,1,-0.9351,0.0683,-0.9203,0.074,-0.6379,0.9001,0.0169,-0.0852,-0.6986,0.8398,-0.0052,-0.1075,2.7979,2.7979,0
"Maldives","Lebanon","2004-09-08","WOC-Q-Asia",2,5,1,-0.2783,-0.0859,-0.3906,-0.0264,-0.1439,0.2978,0.0217,0.1351,-0.085,0.4943,0.2616,0.2076,3.7675,2.7979,0
"Moldova","Italy","2004-09-08","WOC-Q-Europe",0,1,1,-0.1288,0.9275,-0.1095,0.9304,0.0526,0.2155,0.958,-0.6807,0.0121,0.1619,0.9203,-0.7094,3.889,5.9896,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q-Europe",2,0,1,0.9749,1.0131,1.0352,0.9568,1.0797,-0.6682,1.2083,-0.6381,1.1122,-0.7318,1.1302,-0.6098,7.7464,6.8019,0
"North Korea","Thailand","2004-09-08","WOC-Q-Asia",4,1,1,-0.1338,-0.465,-0.1276,-0.5039,0.0172,0.1995,-0.1922,0.529,0.1149,0.2544,-0.155,0.608,2.7979,2.7979,0
"Norway","Belarus","2004-09-08","WOC-Q-Europe",1,1,1,0.4786,-0.1707,0.4094,-0.072,0.5516,-0.3139,0.0766,0.2901,0.509,-0.2443,0.1638,0.208,4.832,2.7649,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q-Asia",0,3,1,-0.1956,-0.0742,-0.3815,0.1043,0.0398,0.3012,-0.0011,0.1038,-0.109,0.4658,0.1939,-0.0205,2.7979,2.7979,0
"Panama","United States","2004-09-08","WOC-Q-North America",1,1,1,0.3863,0.311,0.3666,0.3306,0.5607,-0.1782,0.4339,-0.1548,0.5339,-0.1679,0.4517,-0.1708,4.4353,5.1058,0
"Poland","England","2004-09-08","WOC-Q-Europe",1,2,1,0.749,0.8643,0.7026,0.8835,0.7523,-0.5637,1.0036,-0.5621,0.763,-0.4914,1.0307,-0.5716,3.9698,6.9366,0
"Portugal","Estonia","2004-09-08","WOC-Q-Europe",4,0,1,0.9115,0.3877,0.9759,0.2941,0.8383,-0.7363,0.3934,-0.2892,0.9081,-0.7814,0.3326,-0.1971,6.8337,4.8645,0
"Scotland","Slovenia","2004-09-08","WOC-Q-Europe",0,0,1,0.5044,0.5658,0.5295,0.5801,0.6281,-0.3004,0.6781,-0.3543,0.5457,-0.3894,0.6048,-0.4221,4.0168,5.0308,0
"Singapore","Oman","2004-09-08","WOC-Q-Asia",0,2,1,-0.7482,0.0304,-0.8016,0.1011,-0.5039,0.7244,0.2597,0.1265,-0.5823,0.7485,0.2642,0.0299,2.7979,2.7979,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q-Europe",7,0,1,0.386,-0.2783,0.4856,-0.408,0.5482,-0.1859,-0.0525,0.3574,0.653,-0.2577,-0.1334,0.4872,4.8438,3.9329,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q-Asia",2,2,1,-0.3868,-0.4421,-0.4503,-0.4229,-0.433,0.2621,-0.2781,0.4409,-0.3484,0.4065,-0.1596,0.4911,3.7675,2.7979,0
"Sweden","Croatia","2004-09-08","WOC-Q-Europe",0,1,1,1.0997,0.8752,1.0453,0.9391,1.1523,-0.7965,0.9384,-0.6199,1.0799,-0.7671,0.9692,-0.6898,6.9572,7.0507,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q-Europe",1,1,1,0.5338,0.5261,0.5256,0.5395,0.7045,-0.292,0.6087,-0.3437,0.689,-0.2905,0.6259,-0.3512,5.9186,3.887,0
"Taiwan","Iraq","2004-09-08","WOC-Q-Asia",1,4,1,-0.706,-0.19,-0.7729,-0.1418,-0.3435,0.7697,0.1006,0.3329,-0.3433,0.8638,0.2032,0.3319,3.214,2.7979,0
"Tajikistan","Syria","2004-09-08","WOC-Q-Asia",0,1,1,0.0089,-0.2593,-0.0943,-0.1131,0.0773,0.0378,-0.0147,0.3552,-0.0311,0.1124,0.0552,0.1951,3.7569,2.7979,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q-North America",1,3,1,0.5148,0.5579,0.433,0.6038,0.581,-0.3457,0.8134,-0.2549,0.5741,-0.2351,0.8703,-0.2824,4.4353,6.0034,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q-Asia",0,1,1,0.028,0.2733,-0.0286,0.3652,0.2066,0.0952,0.2572,-0.2169,0.1055,0.109,0.303,-0.3164,3.7324,2.7979,0
"Vietnam","South Korea","2004-09-08","WOC-Q-Asia",1,2,1,-0.3997,0.0438,-0.4337,0.0435,-0.2167,0.4212,-0.0843,-0.1166,-0.1955,0.4829,0.0413,-0.0344,2.7979,2.7979,0
"Wales","Northern Ireland","2004-09-08","WOC-Q-Europe",2,2,1,0.3966,-0.1183,0.3059,-0.0516,0.4747,-0.2487,-0.1936,0.0403,0.473,-0.1222,0.0145,0.0821,4.9945,4.0036,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q-Asia",3,1,1,-0.8655,-0.0715,-0.7156,-0.293,-0.6231,0.8119,-0.1973,-0.0279,-0.3915,0.7518,-0.2005,0.2817,2.7979,2.7979,0
"Chile","Colombia","2004-09-06","WOC-Q-South America",0,0,1,0.8496,0.6344,0.8538,0.6473,0.9018,-0.6077,0.7292,-0.4176,0.8452,-0.6505,0.7019,-0.4534,7.2561,12.0381,0
"Paraguay","Venezuela","2004-09-06","WOC-Q-South America",1,0,1,0.9079,0.6233,0.9322,0.6116,0.9408,-0.6644,0.6304,-0.4662,0.9247,-0.7091,0.5858,-0.4789,8.1381,7.2512,0
"Algeria","Gabon","2004-09-05","WOC-Q-Africa",0,3,1,0.3233,-0.0997,0.1025,0.1091,0.2118,-0.3169,0.1013,0.2063,0.1113,-0.0718,0.3266,0.0594,4.0157,3.4953,0
"Angola","Rwanda","2004-09-05","WOC-Q-Africa",1,0,1,0.1023,-0.0894,0.1551,-0.1219,0.1889,-0.0209,0.0383,0.1508,0.177,-0.1029,-0.0548,0.1358,3.9813,3.4953,0
"Brazil","Bolivia","2004-09-05","WOC-Q-South America",3,1,1,0.9238,0.5619,0.9171,0.5667,1.0577,-0.6106,0.7101,-0.3279,1.0588,-0.6005,0.729,-0.3223,10.9744,7.2642,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q-Africa",1,0,1,0.0012,0.0113,0.0801,-0.0417,0.1423,0.0911,0.0875,0.0411,0.1409,-0.0209,-0.0152,0.0488,3.3488,3.3452,0
"Egypt","Cameroon","2004-09-05","WOC-Q-Africa",3,2,1,0.2701,0.6255,0.2851,0.5761,0.5426,-0.0264,0.4754,-0.5704,0.6048,-0.0071,0.5587,-0.4465,3.3507,4.4138,0
"Ghana","Cape Verde","2004-09-05","WOC-Q-Africa",2,0,1,0.4,0.1063,0.4776,0.0425,0.4042,-0.2995,0.1819,-0.0311,0.4393,-0.3857,0.0913,-3e-04,3.5057,3.4953,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q-North America",2,1,1,0.1429,-0.0722,0.1364,-0.0705,0.3323,0.0155,0.2837,0.2865,0.3495,0.0358,0.2815,0.2826,3.4632,6.9644,0
"Guinea","Botswana","2004-09-05","WOC-Q-Africa",4,0,1,0.2067,0.006,0.3415,-0.1092,0.2274,-0.1426,0.1026,0.0584,0.3579,-0.2472,0.0104,0.1605,3.1649,4.0162,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q-Africa",5,0,1,0.3566,-0.1171,0.4701,-0.224,0.3774,-0.2558,-0.0754,0.1156,0.4893,-0.3427,-0.1432,0.2219,3.3507,4.0175,0
"Mali","Senegal","2004-09-05","WOC-Q-Africa",2,2,1,0.0199,0.2475,-0.0059,0.2376,0.0507,0.005,0.2646,-0.1758,0.1152,0.0833,0.3494,-0.1066,3.975,3.3452,0
"Peru","Argentina","2004-09-05","WOC-Q-South America",1,3,1,0.7501,1.0973,0.7178,1.1184,0.872,-0.4873,1.1927,-0.7668,0.8627,-0.4478,1.2237,-0.7763,8.1449,9.9274,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q-Africa",2,0,1,0.0921,0.2132,0.2002,0.1032,0.0232,-0.1145,0.1534,-0.2001,0.1229,-0.2016,0.0625,-0.1044,4.0199,4.0221,0
"Uruguay","Ecuador","2004-09-05","WOC-Q-South America",1,0,1,0.6636,0.6341,0.6916,0.6188,1.0041,-0.2794,0.8077,-0.366,0.9822,-0.333,0.7467,-0.3841,9.9363,7.2684,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q-Africa",0,3,1,0.3729,0.2864,0.1666,0.4747,0.4043,-0.2612,0.1558,-0.3015,0.2801,-0.052,0.4064,-0.4032,3.4971,3.3452,0
"Albania","Greece","2004-09-04","WOC-Q-Europe",2,1,1,0.2939,0.7756,0.3787,0.7248,0.5636,-0.0462,0.7824,-0.5815,0.6506,-0.1089,0.7711,-0.5173,2.9217,7.5122,0
"Austria","England","2004-09-04","WOC-Q-Europe",2,2,1,0.4407,0.9007,0.4757,0.8643,0.6398,-0.2032,0.9915,-0.6212,0.7354,-0.1901,1.0036,-0.5621,2.8241,5.998,0
"Azerbaijan","Wales","2004-09-04","WOC-Q-Europe",1,1,1,-0.116,0.4431,-0.0588,0.3966,0.1254,0.245,0.4976,-0.2993,0.1684,0.1925,0.4747,-0.2487,2.7568,4.0387,0
"Belgium","Lithuania","2004-09-04","WOC-Q-Europe",1,1,1,0.5292,0.2148,0.4711,0.2712,0.6545,-0.3181,0.3261,-0.0897,0.6053,-0.2684,0.39,-0.1274,2.8253,2.7757,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q-Africa",2,0,1,0.0206,0.2362,0.1513,0.1128,0.1399,0.0622,0.1519,-0.2334,0.2255,-0.066,0.0534,-0.1239,3.3525,3.5026,0
"Canada","Honduras","2004-09-04","WOC-Q-North America",1,1,1,0.0733,0.176,0.0711,0.1848,0.2041,0.0299,0.5082,0.0836,0.2082,0.0356,0.4767,0.0506,3.4671,3.469,0
"Croatia","Hungary","2004-09-04","WOC-Q-Europe",3,0,1,0.8023,0.5388,0.8752,0.4178,0.8859,-0.5516,0.7167,-0.291,0.9384,-0.6199,0.5817,-0.2088,6.1132,2.9576,0
"Denmark","Ukraine","2004-09-04","WOC-Q-Europe",1,1,1,0.7389,0.4266,0.7085,0.483,0.8465,-0.4881,0.5646,-0.2324,0.8189,-0.4632,0.6128,-0.2803,5.902,2.7894,0
"Estonia","Luxembourg","2004-09-04","WOC-Q-Europe",4,0,1,0.297,-0.3483,0.3877,-0.4414,0.2938,-0.2265,-0.1726,0.3777,0.3934,-0.2892,-0.246,0.4608,3.9076,4.0023,0
"Finland","Andorra","2004-09-04","WOC-Q-Europe",3,0,1,0.3354,-0.2739,0.4142,-0.3636,0.4852,-0.1557,-0.1583,0.2823,0.526,-0.24,-0.2386,0.3561,3.7526,2.9446,0
"France","Israel","2004-09-04","WOC-Q-Europe",0,0,1,1.0213,0.4294,1.0126,0.5006,1.1681,-0.6758,0.5584,-0.2403,1.0957,-0.7108,0.4985,-0.3796,7.4159,3.1542,0
"Iceland","Bulgaria","2004-09-04","WOC-Q-Europe",1,3,1,0.4667,0.4228,0.345,0.4826,0.5537,-0.2959,0.556,-0.2326,0.5363,-0.1359,0.6593,-0.2495,3.0683,5.0423,0
"Italy","Norway","2004-09-04","WOC-Q-Europe",2,1,1,0.9638,0.4541,0.9275,0.4786,0.9518,-0.7359,0.4743,-0.3299,0.958,-0.6807,0.5516,-0.3139,5.0427,3.8748,0
"Jamaica","Panama","2004-09-04","WOC-Q-North America",1,2,1,0.1528,0.3577,0.1081,0.3863,0.2666,-0.0413,0.507,-0.1729,0.2738,0.0263,0.5607,-0.1782,3.4709,3.4745,0
"Kenya","Malawi","2004-09-04","WOC-Q-Africa",3,2,1,0.0581,-0.0582,-0.0546,-0.0595,-0.2283,-0.2306,0.0736,0.1299,0.0569,0.1139,0.17,0.1945,1.4526,3.503,0
"Latvia","Portugal","2004-09-04","WOC-Q-Europe",0,2,1,0.6202,0.8358,0.5475,0.9115,0.6651,-0.4393,0.7686,-0.6752,0.5983,-0.3805,0.8383,-0.7363,6.0664,5.8942,0
"Malta","Sweden","2004-09-04","WOC-Q-Europe",0,7,1,-0.1575,1.0424,-0.2746,1.0997,0.1714,0.3333,1.0836,-0.7606,0.0765,0.4363,1.1523,-0.7965,2.5449,6.0189,0
"Morocco","Tunisia","2004-09-04","WOC-Q-Africa",1,1,1,0.2667,0.1,0.2042,0.1592,0.2476,-0.2139,0.3275,0.0727,0.2289,-0.1382,0.3493,0.0037,2.5068,2.4822,0
