"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,0.5013,-0.275,0.3281,-0.1982,0.6542,-0.3193,-0.1601,0.2858,0.6509,-0.0851,0.1248,0.3396,0.949,1.029,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.9055,0.7447,0.847,0.8039,0.9569,-0.7018,0.8965,-0.5163,0.8928,-0.6578,0.9286,-0.579,5.7425,6.6361,0.7986
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,-0.0074,0.2644,-0.0269,0.2163,0.3321,0.1949,0.4975,-0.0836,0.436,0.2793,0.6003,0.0391,2.6975,2.6842,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.4307,0.4244,0.5558,0.3026,0.4471,-0.3383,0.5778,-0.257,0.5703,-0.4403,0.452,-0.161,2.6242,2.6842,0
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,-0.0467,0.0846,-0.0061,0.0979,0.1046,0.1219,0.2716,0.0358,0.0388,0.03,0.1712,-0.0383,2.6959,2.6933,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,0.1115,0.0158,0.1909,-0.0366,0.2711,-0.0011,0.192,0.0853,0.286,-0.101,0.0894,0.0996,2.6959,2.6324,0
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.0526,0.0826,-0.0293,0.2229,0.3375,0.116,0.2084,0.0033,0.2058,0.1545,0.2952,-0.1396,2.7017,1.7491,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q",1,1,1,0.1499,-0.0379,0.0954,0.006,0.3314,-0.02,0.2118,0.1695,0.3023,0.0381,0.2551,0.1338,2.372,2.6971,0
"Gabon","Angola","2004-07-03","WOC-Q",2,2,1,-0.1061,0.1645,-0.1212,0.1197,0.1846,0.2474,0.1934,-0.1166,0.2554,0.3072,0.3068,0.0076,2.372,2.6576,0
"Malawi","Guinea","2004-07-03","WOC-Q",1,1,1,-0.1314,0.2171,-0.1052,0.1769,0.1015,0.2356,0.3943,-0.0766,0.1364,0.2192,0.3778,-0.0309,2.372,1.7831,0
"Nigeria","Algeria","2004-07-03","WOC-Q",1,0,1,0.1632,0.3461,0.2734,0.2447,0.1879,-0.118,0.3747,-0.2633,0.2704,-0.2222,0.2657,-0.1857,2.6887,2.703,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q",0,2,1,-0.0188,0.203,-0.1395,0.3329,0.2597,0.1701,0.3974,-0.0556,0.1286,0.2617,0.5006,-0.1753,2.372,2.3765,0
"Senegal","Zambia","2004-07-03","WOC-Q",1,0,1,0.0963,0.2907,0.2086,0.2055,0.3152,0.044,0.4171,-0.1642,0.3542,-0.0872,0.2982,-0.1142,2.6887,2.7001,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q",2,0,1,-0.1603,0.1245,-0.0042,-0.0241,0.0707,0.2578,0.3697,0.0359,0.1979,0.1159,0.2193,0.1548,2.6887,2.6887,0
"Sudan","Libya","2004-07-03","WOC-Q",0,1,1,-0.144,0.1818,-0.1965,0.2489,0.0761,0.2386,0.2068,-0.1328,-0.0181,0.2577,0.255,-0.1974,2.7072,2.7014,0
"Uganda","Ghana","2004-07-03","WOC-Q",1,1,1,0.2425,0.3214,0.2162,0.319,0.2148,-0.211,0.4245,-0.2019,0.271,-0.1439,0.4561,-0.1811,2.3735,2.3873,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.6671,1.0266,0.7447,0.9684,0.849,-0.4369,1.3833,-0.6296,0.8965,-0.5163,1.2912,-0.6016,5.6948,5.9956,0.8355
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.8835,0.9546,0.9055,0.923,0.8689,-0.7209,1.1559,-0.6581,0.9569,-0.7018,1.1459,-0.6205,4.8103,6.8612,0.5799
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,0.9337,0.8548,1.0266,0.7599,1.3254,-0.5352,1.0314,-0.5913,1.3833,-0.6296,0.9557,-0.5041,5.0664,4.8919,0.5607
"Mexico","Dominica","2004-06-27","WOC-Q",8,0,1,0.265,-0.6506,0.3904,-0.7369,0.6159,-0.0186,-0.0795,0.8425,0.7265,-0.128,-0.1785,0.905,1.9248,2.8905,0
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.0378,0.9302,1.0545,0.9546,1.2907,-0.6964,1.2125,-0.5933,1.2182,-0.7596,1.1559,-0.6581,5.1187,5.9422,0.7985
"France","Greece","2004-06-25","EUC-K",0,1,0,1.0157,0.5712,0.954,0.6671,1.3104,-0.6555,0.7896,-0.3392,1.2254,-0.6186,0.849,-0.4369,6.3934,4.7961,0.892
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.8568,0.8897,0.8835,0.9073,0.9261,-0.6527,1.1807,-0.5558,0.8689,-0.7209,1.1065,-0.6212,3.8958,5.094,0.8054
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.7969,0.9218,0.7671,0.9337,0.8229,-0.6283,1.3235,-0.5201,0.8712,-0.5609,1.3254,-0.5352,4.1707,4.1263,0.5427
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,0.8393,0.6893,0.9302,0.5936,1.1444,-0.5073,0.8281,-0.4788,1.2125,-0.5933,0.7601,-0.3862,4.9948,4.9394,0.5246
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.8457,1.0878,0.8548,1.0378,0.9174,-0.6423,1.2668,-0.7779,1.0314,-0.5913,1.2907,-0.6964,3.9643,4.1792,0.7725
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.0161,0.3484,0.9586,0.3729,1.0327,-0.8104,0.5479,-0.1701,1.0569,-0.7185,0.6205,-0.1631,4.0013,3.9999,0.2947
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.8715,0.8769,0.8003,0.8897,0.9594,-0.6541,1.0455,-0.6136,1.022,-0.5223,1.1807,-0.5558,5.0158,4.139,0.6213
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.4077,1.0361,0.4057,1.0157,0.5809,-0.2325,1.2985,-0.6898,0.6579,-0.187,1.3104,-0.6555,3.8699,5.4689,0.2899
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.7486,0.8871,0.8568,0.831,0.8752,-0.5335,1.0259,-0.6384,0.9261,-0.6527,0.9447,-0.6072,2.9419,4.8926,0.6109
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.4335,0.6516,0.4734,0.5712,0.5848,-0.2655,0.8003,-0.4428,0.6733,-0.2707,0.7896,-0.3392,5.047,3.867,0.7454
"Angola","Nigeria","2004-06-20","WOC-Q",1,0,1,-0.0019,0.3165,0.1645,0.1632,0.0708,0.0419,0.3427,-0.2407,0.1934,-0.1166,0.1879,-0.118,1.8283,1.8614,0
"Benin","Sudan","2004-06-20","WOC-Q",1,1,1,0.0684,-0.2203,-0.0074,-0.144,0.4311,0.1466,-0.0284,0.2844,0.3321,0.1949,0.0761,0.2386,1.8845,1.8811,0
"Bermuda","El Salvador","2004-06-20","WOC-Q",2,2,1,0.2005,-0.0592,0.1193,0.0037,0.5835,0.0514,0.1738,0.1774,0.5545,0.1459,0.3511,0.1902,2.7837,1.9341,0
"Costa Rica","Cuba","2004-06-20","WOC-Q",1,1,1,-0.1628,-0.1172,-0.1747,-0.099,0.161,0.3114,0.2362,0.2911,0.1338,0.3126,0.2299,0.2629,1.9248,2.7593,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q",3,2,1,-0.0496,0.2727,-0.0379,0.1245,-0.0744,0.0262,0.2356,-0.2406,0.2118,0.1695,0.3697,0.0359,1.8703,1.8614,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q",1,2,1,0.3957,0.3477,0.2644,0.4244,0.5211,-0.2495,0.3803,-0.2624,0.4975,-0.0836,0.5778,-0.257,1.8703,1.8703,0
"Ghana","South Africa","2004-06-20","WOC-Q",3,0,1,0.1238,0.0249,0.3214,-0.1603,0.2145,-0.0494,0.2307,0.0945,0.4245,-0.2019,0.0707,0.2578,1.5407,1.8614,0
"Grenada","United States","2004-06-20","WOC-Q",2,3,1,-0.1533,0.3075,-0.1724,0.2457,0.1537,0.2944,0.4215,-0.1847,0.2412,0.3691,0.5709,-0.0173,2.7567,1.6653,0
"Guatemala","Suriname","2004-06-20","WOC-Q",3,1,1,-0.1528,-0.1237,-0.1025,-0.1934,0.0033,0.2102,0.2751,0.3217,0.1793,0.2394,0.2447,0.3997,1.9248,2.7923,0
"Guinea","Tunisia","2004-06-20","WOC-Q",2,1,1,0.2471,0.1215,0.2171,0.0943,0.182,-0.2355,0.4191,0.0676,0.3943,-0.0766,0.4224,0.1065,0.8976,1.8614,0
"Jamaica","Haiti","2004-06-20","WOC-Q",3,0,1,-0.1021,0.0475,0.1081,-0.1345,0.0533,0.1688,0.2475,0.0729,0.2747,0.0055,0.1067,0.2427,1.9248,2.6352,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q",3,0,1,-0.1432,0.2468,0.1115,-0.0467,-0.0233,0.1822,0.2781,-0.1816,0.2711,-0.0011,0.1046,0.1219,1.8829,1.8829,0
"Saint Lucia","Panama","2004-06-20","WOC-Q",0,3,1,-0.1361,0.1818,-0.2725,0.3485,0.1746,0.2826,0.3377,-0.0599,0.0569,0.403,0.5188,-0.1863,2.7671,1.9341,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q",4,1,1,-0.2452,-0.3524,-0.1967,-0.4487,0.0834,0.3806,-0.0098,0.4748,0.2205,0.3907,1e-04,0.6117,1.9341,1.9341,0
"Togo","Senegal","2004-06-20","WOC-Q",3,1,1,-0.0014,0.2772,0.0846,0.0963,-0.003,3e-04,0.2969,-0.2126,0.2716,0.0358,0.3152,0.044,1.88,1.8614,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q",4,0,1,0.1205,-0.167,0.285,-0.3058,0.2254,-0.0389,0.0488,0.2548,0.4181,-0.1558,-0.0516,0.3881,1.9341,2.8951,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q",1,1,1,0.2255,0.3585,0.203,0.3461,0.3942,-0.0881,0.2774,-0.3343,0.3974,-0.0556,0.3747,-0.2633,1.5291,1.8766,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.6571,0.7788,0.6893,0.7969,0.8999,-0.3949,0.9104,-0.5551,0.8281,-0.4788,0.8229,-0.6283,3.9977,3.22,0.7936
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,0.8788,0.9225,0.8393,0.9218,1.0868,-0.5932,1.2483,-0.5629,1.1444,-0.5073,1.3235,-0.5201,4.0538,3.1751,0.5835
"Botswana","Malawi","2004-06-19","WOC-Q",2,0,1,-0.1322,0.046,0.0526,-0.1314,0.245,0.3165,0.3098,0.1097,0.3375,0.116,0.1015,0.2356,1.889,1.5364,0
"Cape Verde","Uganda","2004-06-19","WOC-Q",1,0,1,-0.0692,0.4287,0.1499,0.2425,0.2337,0.2244,0.3787,-0.3737,0.3314,-0.02,0.2148,-0.211,1.5364,1.538,0
"Dominica","Mexico","2004-06-19","WOC-Q",0,10,1,-0.1838,-0.2232,-0.6506,0.265,0.1221,0.3185,-0.1954,0.1954,-0.0795,0.8425,0.6159,-0.0186,2.0033,1,0
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q",4,0,1,-0.1236,-0.3184,0.0553,-0.4638,0.1148,0.2324,-0.0257,0.4197,0.2894,0.0856,-0.1435,0.5523,1.9341,2.7639,0
"Mali","Zambia","2004-06-19","WOC-Q",1,1,1,-0.0086,0.339,0.0158,0.2907,0.1262,0.0819,0.4071,-0.2356,0.192,0.0853,0.4171,-0.1642,1.8285,1.8873,0
"Rwanda","Gabon","2004-06-19","WOC-Q",3,1,1,-0.086,0.0433,-0.0188,-0.1061,0.0378,0.1382,0.1536,0.0264,0.2597,0.1701,0.1846,0.2474,1.5364,1.5364,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q",3,2,1,0.3787,-0.3775,0.2109,-0.268,0.5529,-0.2086,-0.2646,0.3674,0.546,0.0163,0.0714,0.405,2.7686,1.9434,0
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.4418,0.7458,0.3484,0.8457,0.649,-0.2412,0.8306,-0.5544,0.5479,-0.1701,0.9174,-0.6423,3.0471,3.0111,0.4485
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,1.0114,1.1078,1.0161,1.0878,0.9637,-0.8424,1.2813,-0.7972,1.0327,-0.8104,1.2668,-0.7779,3.0486,3.2286,0.7309
"Libya","Cameroon","2004-06-18","WOC-Q",0,0,1,0.1005,0.4397,0.1818,0.4307,0.2749,0.016,0.6076,-0.2613,0.2068,-0.1328,0.4471,-0.3383,1.9026,1.8331,0
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.8676,1.0831,0.8715,1.0361,0.8213,-0.7256,1.2796,-0.7644,0.9594,-0.6541,1.2985,-0.6898,4.0751,4.5335,0.7521
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.7469,0.5585,0.8769,0.4077,0.9188,-0.507,0.6835,-0.3809,1.0455,-0.6136,0.5809,-0.2325,3.1879,2.9156,0.5108
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.6172,0.9269,0.6516,0.8871,0.734,-0.433,1.0391,-0.6852,0.8003,-0.4428,1.0259,-0.6384,2.9127,3.9504,0.795
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.588,0.521,0.7486,0.4335,0.7609,-0.3781,0.6681,-0.3385,0.8752,-0.5335,0.5848,-0.2655,1.9766,4.1066,0.4817
"Belize","Canada","2004-06-16","WOC-Q",0,4,1,-0.6029,0.0841,-0.7603,0.2113,-0.3849,0.6077,0.2168,0.0061,-0.4632,0.7786,0.3878,-0.0722,1.9715,1.9715,0
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,0.92,0.6751,0.9225,0.6571,1.2318,-0.5687,0.8647,-0.4391,1.2483,-0.5629,0.8999,-0.3949,2.2126,3.045,0.4695
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.7624,0.9009,0.7788,0.8788,0.8516,-0.5654,1.1039,-0.6138,0.9104,-0.5551,1.0868,-0.5932,2.2581,3.1017,0.7754
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.6639,1.0131,0.7458,1.0114,0.931,-0.3869,1.1039,-0.7667,0.8306,-0.5544,0.9637,-0.8424,2.0467,2.0846,0.8195
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,0.8978,0.7139,1.1078,0.4418,1.017,-0.6579,0.7801,-0.539,1.2813,-0.7972,0.649,-0.2412,2.2667,2.0832,0.5278
"France","England","2004-06-13","EUC-G",2,1,0,1.0993,0.765,1.0831,0.7469,1.2518,-0.802,0.8311,-0.5804,1.2796,-0.7644,0.9188,-0.507,3.5871,2.2256,0.4543
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.4669,0.8746,0.5585,0.8676,0.7877,-0.1982,0.9175,-0.6816,0.6835,-0.3809,0.8213,-0.7256,1.9501,3.1233,0.8477
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q",0,2,1,-0.2232,0.2701,-0.3775,0.3787,-0.1954,0.1954,0.4984,-0.0909,-0.2646,0.3674,0.5529,-0.2086,1,1.8493,0
"Canada","Belize","2004-06-13","WOC-Q",4,0,1,-0.2232,-0.2232,0.0841,-0.6029,-0.1954,0.1954,-0.1954,0.1954,0.2168,0.0061,-0.3849,0.6077,1,1,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.105,-0.2232,-0.167,0.1205,0.2324,-0.0139,-0.1954,0.1954,0.0488,0.2548,0.2254,-0.0389,1.9938,1,0
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,-0.2232,0.3592,-0.0592,0.2005,-0.1954,0.1954,0.7009,-0.0996,0.1738,0.1774,0.5835,0.0514,1,1.8785,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,-0.2232,-0.2232,-0.3524,-0.2452,-0.1954,0.1954,-0.1954,0.1954,-0.0098,0.4748,0.0834,0.3806,1,1,0
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,-0.2232,0.2131,0.1818,-0.1361,-0.1954,0.1954,0.3958,-0.0702,0.3377,-0.0599,0.1746,0.2826,1,1.8615,0
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,-0.0351,0.0649,0.3075,-0.1533,0.0604,0.0814,0.3556,0.1094,0.4215,-0.1847,0.1537,0.2944,0.722,1.8507,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.4948,0.769,0.588,0.6172,0.4333,-0.4333,0.7065,-0.6552,0.7609,-0.3781,0.734,-0.433,1,1.9471,0.7046
"Spain","Russia","2004-06-12","EUC-G",1,0,0,0.8582,0.5565,0.9269,0.521,1.044,-0.5889,0.757,-0.3373,1.0391,-0.6852,0.6681,-0.3385,2.9971,3.1551,0.4459
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,0.015,-0.2232,-0.1172,-0.1628,0.2187,0.1013,-0.1954,0.1954,0.2362,0.2911,0.161,0.3114,1.8671,1,0
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.176,-0.2232,0.0475,-0.1021,0.3148,-0.0648,-0.1954,0.1954,0.2475,0.0729,0.0533,0.1688,1.7381,1,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,-0.1804,-0.2232,-0.3184,-0.1236,-0.0062,0.2424,-0.1954,0.1954,-0.0257,0.4197,0.1148,0.2324,1.8581,1,0
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,-0.066,-0.2232,-0.1237,-0.1528,0.3814,0.3022,-0.1954,0.1954,0.2751,0.3217,0.0033,0.2102,1.9013,1,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.2426,-0.1549,0.0069,-0.4028,-0.1637,0.2395,0.1135,0.2742,0.1822,0.092,-0.0451,0.5239,1.885,2.4984,0
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.0275,-0.8053,0.0563,-0.9026,-0.0256,0.0232,-0.4454,0.8498,0.122,-0.0088,-0.5476,0.9256,1.885,1.885,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.5658,-0.3027,-0.4097,-0.4072,-0.2278,0.6444,-0.245,0.2762,-0.1769,0.4599,-0.3467,0.3621,1.885,2.4984,0
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,-0.0665,0.0057,-0.1657,0.1318,0.3067,0.2612,0.0853,0.0397,0.1197,0.2925,0.1785,-0.0803,1.885,1.885,0
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,-0.2136,-0.672,-0.2064,-0.7604,0.0046,0.2936,-0.3561,0.7178,0.1909,0.3875,-0.2797,0.8807,1.885,2.0714,0
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.0747,-0.5407,0.2289,-0.7235,0.2805,0.0542,-0.1694,0.6427,0.4731,-0.0488,-0.3002,0.8192,2.0326,1.885,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-0.3044,-0.3348,-0.0948,-0.5766,-0.2063,0.3002,-0.0908,0.4058,0.0643,0.165,-0.2614,0.6405,1.885,1.885,0
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-0.2666,-0.1729,-0.062,-0.3539,-0.0717,0.3235,0.0189,0.2462,0.1347,0.1594,-0.116,0.4178,1.885,2.4984,0
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,-0.1617,-0.4891,0.0463,-0.7357,0.1557,0.307,-0.273,0.5147,0.3851,0.1511,-0.394,0.7836,1.885,1.885,0
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-0.5089,-1.0379,-0.3624,-1.1729,-0.2964,0.5287,-0.6644,1.045,-0.1179,0.4284,-0.766,1.1724,1.885,2.4984,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,0.0632,0.1279,0.2621,-0.0495,0.1255,-0.0163,0.4101,0.0538,0.3567,-0.1588,0.2478,0.2053,1.885,2.4424,0
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-0.0816,-0.2964,0.0406,-0.4227,-0.1376,0.0346,-0.0066,0.4004,0.0232,-0.0424,-0.1659,0.4838,1.885,1.885,0
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-0.3352,0.0563,-0.2556,-0.0513,-0.0605,0.4232,0.135,-0.0016,0.0721,0.3885,0.1412,0.1485,1.885,2.4813,0
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-0.2281,-0.2702,-0.4751,-0.1326,-0.0758,0.2687,-0.2442,0.2324,-0.0953,0.5945,0.1295,0.2529,1.885,1.885,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-0.1642,-0.7271,-0.0703,-0.8406,-0.2566,0.081,-0.4135,0.761,-0.0783,0.0523,-0.5339,0.8487,1.885,1.885,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-0.2867,0.0063,-0.0523,-0.2479,-0.1604,0.3015,0.2939,0.1549,0.1101,0.1325,0.0793,0.3821,1.885,1.885,0
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,0.9413,0.8288,0.9596,0.8658,1.1155,-0.6625,0.9794,-0.5848,1.0194,-0.7408,0.9057,-0.6761,3.2799,3.2734,0
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.2079,0.0641,0.1648,0.0772,0.5087,-4e-04,0.3339,0.0984,0.5118,0.0601,0.3775,0.1048,4.868,8.3677,0
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.6087,-0.0353,0.4397,0.0684,0.544,-0.527,0.3126,0.222,0.6076,-0.2613,0.4311,0.1466,0.9416,1.0151,0
"Chile","Brazil","2004-06-06","WOC-Q",1,1,1,1.045,0.8219,0.999,0.86,1.0994,-0.8127,1.0221,-0.5516,1.0781,-0.7618,1.0477,-0.5892,3.2686,3.7651,0
"Colombia","Uruguay","2004-06-06","WOC-Q",5,0,1,0.4752,0.5308,0.6024,0.3706,0.7092,-0.2531,0.9623,-0.1881,0.8469,-0.35,0.8131,-0.0528,4.343,3.2778,0
"Ivory Coast","Libya","2004-06-06","WOC-Q",2,0,1,0.0255,0.4494,0.3477,0.1005,0.0224,-0.0224,0.5854,-0.2868,0.3803,-0.2624,0.2749,0.016,1,1.0151,0
"New Zealand","Fiji","2004-06-06","WOC-Q",2,0,1,-0.182,-0.17,-0.103,-0.2042,0.2885,0.4085,0.2027,0.3445,0.3078,0.3117,0.1512,0.3624,4.6487,8.4061,0
"Peru","Venezuela","2004-06-06","WOC-Q",0,0,1,0.7077,0.7174,0.7359,0.744,0.9591,-0.431,0.8218,-0.5206,0.8635,-0.5226,0.7491,-0.5973,3.2757,3.2721,0
"Sudan","Egypt","2004-06-06","WOC-Q",0,3,1,0.2374,0.0255,-0.2203,0.3957,0.19,-0.2178,0.0224,-0.0224,-0.0284,0.2844,0.5211,-0.2495,1.0115,1,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q",2,1,1,-0.5326,-0.1052,-0.5029,-0.1412,-0.2321,0.5968,0.2556,0.2855,-0.1845,0.5828,0.2328,0.3219,8.3763,8.3677,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q",1,0,1,0.2985,0.0255,0.4287,-0.0496,0.3622,-0.2053,0.0224,-0.0224,0.3787,-0.3737,-0.0744,0.0262,0.6368,1,0
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.4178,-0.1862,0.3585,-0.0019,0.5166,-0.282,0.177,0.3523,0.2774,-0.3343,0.0708,0.0419,1.0164,0.9644,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,0.0255,0.4104,0.2727,0.1238,0.0224,-0.0224,0.6035,-0.2236,0.2356,-0.2406,0.2145,-0.0494,1,0.6554,0
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.7833,0.49,0.7136,0.5018,0.8348,-0.6031,0.719,-0.2679,0.9052,-0.469,0.8201,-0.2277,3.2922,3.2882,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,0.059,0.2985,0.0433,0.2255,-0.0803,-0.125,0.3622,-0.2053,0.1536,0.0264,0.3942,-0.0881,0.643,0.643,0
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,0.0624,0.1267,0.2468,-0.0086,0.2053,0.0292,0.3951,0.0471,0.2781,-0.1816,0.1262,0.0819,1.0231,0.9552,0
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.155,0.0255,0.046,0.0826,0.4203,0.0226,0.0224,-0.0224,0.3098,0.1097,0.2084,0.0033,0.643,1,0
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,0.0255,0.2985,0.3165,-0.086,0.0224,-0.0224,0.3622,-0.2053,0.3427,-0.2407,0.0378,0.1382,1,0.643,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,0.0255,0.1269,0.2772,-0.1432,0.0224,-0.0224,0.1993,-0.062,0.2969,-0.2126,-0.0233,0.1822,1,1.0231,0
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,0.0255,0.0336,0.0249,-0.0692,0.0224,-0.0224,0.1628,0.0447,0.2307,0.0945,0.2337,0.2244,1,0.643,0
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,0.0255,0.1005,0.1215,-0.1322,0.0224,-0.0224,0.2104,-0.02,0.4191,0.0676,0.245,0.3165,1,1.02,0
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.1844,0.0995,0.339,-0.0014,0.4109,-0.0228,0.1356,-0.0602,0.4071,-0.2356,-0.003,3e-04,1.0182,1.02,0
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.1146,-0.0596,0.2079,-0.1052,0.4548,0.0967,0.3116,0.2546,0.5087,-4e-04,0.2556,0.2855,3.9149,7.4482,0
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,-0.3609,-0.3979,-0.182,-0.5326,0.0652,0.5281,-0.1824,0.4409,0.2885,0.4085,-0.2321,0.5968,3.6934,7.4569,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.0732,-0.1738,0.0641,-0.17,0.3264,0.0818,0.1945,0.3451,0.3339,0.0984,0.2027,0.3445,7.4482,7.487,0
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.7403,1.0872,0.8219,0.9413,0.8647,-0.528,1.1346,-0.8507,1.0221,-0.5516,1.1155,-0.6625,2.8196,2.3273,0
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,0.0622,-0.1133,0.1146,-0.1738,0.2793,0.0706,0.1882,0.2591,0.4548,0.0967,0.1945,0.3451,2.9525,6.559,0
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.8446,0.4598,0.7833,0.4752,0.7711,-0.7222,0.6656,-0.2564,0.8348,-0.6031,0.7092,-0.2531,2.3398,3.427,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.3046,-0.0026,-0.3979,0.0732,-0.1389,0.3378,0.2367,0.1352,-0.1824,0.4409,0.3264,0.0818,6.5287,6.5198,0
