"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Czech Republic","Ghana","2006-06-17","WOC-G",0,2,0,0.708,-0.5018,-0.1214,0.1906,0.4309,-0.1381,0.3128,-0.1139
"Italy","United States","2006-06-17","WOC-G",1,1,0,0.5781,-0.4429,0.0871,0.0404,0.5449,-0.2389,0.2861,0.0101
"Portugal","Iran","2006-06-17","WOC-G",2,0,0,0.4418,-0.4497,0.4262,0.1822,0.5631,-0.5454,0.179,0.1861
"Argentina","Serbia and Montenegro","2006-06-16","WOC-G",6,0,0,0.4595,0.0203,0.1844,-0.2232,0.6732,-0.2306,0.03,0.098
"Mexico","Angola","2006-06-16","WOC-G",0,0,0,0.6242,-0.078,-0.1883,0.1566,0.3651,-0.165,-0.1951,-0.0342
"Netherlands","Ivory Coast","2006-06-16","WOC-G",2,1,0,0.7556,-0.811,0.3637,0.1962,0.7806,-0.5138,0.5213,0.072
"Ecuador","Costa Rica","2006-06-15","WOC-G",3,0,0,0.6345,-0.6001,0.5079,0.1677,0.7542,-0.6874,0.2985,0.1605
"England","Trinidad and Tobago","2006-06-15","WOC-G",2,0,0,0.585,-0.5786,0.0329,-0.1977,0.6861,-0.664,-0.007,-0.0759
"Sweden","Paraguay","2006-06-15","WOC-G",1,0,0,0.138,-0.4399,0.0535,-0.0453,0.305,-0.4915,-0.0717,0.0584
"Germany","Poland","2006-06-14","WOC-G",1,0,1,0.6766,0.1072,0.0197,0.1111,0.5703,-0.1543,-0.0972,0.1312
"Spain","Ukraine","2006-06-14","WOC-G",4,0,0,0.4766,-0.1249,0.429,-0.0882,0.7401,-0.4823,-0.0132,0.2234
"Tunisia","Saudi Arabia","2006-06-14","WOC-G",2,2,0,0.2627,0.0502,0.3671,-0.3645,0.5216,0.0966,0.5676,0.0684
"Brazil","Croatia","2006-06-13","WOC-G",1,0,0,0.663,-0.2926,0.4131,-0.2058,0.7106,-0.6267,0.1146,-0.1054
"France","Switzerland","2006-06-13","WOC-G",0,0,0,0.4242,-0.2859,0.4251,-0.0824,0.1509,-0.4913,0.2003,-0.365
"South Korea","Togo","2006-06-13","WOC-G",2,1,0,0.0024,0.1683,0.2105,0.2862,0.2689,0.2736,0.1681,0.4032
"Australia","Japan","2006-06-12","WOC-G",3,1,0,0.2874,-0.0434,0.4203,-0.0704,0.5428,-0.0054,0.4198,0.1902
"Italy","Ghana","2006-06-12","WOC-G",2,0,0,0.3276,-0.0111,0.2864,-0.1288,0.5781,-0.4429,-0.1214,0.1906
"United States","Czech Republic","2006-06-12","WOC-G",0,3,0,0.4293,-0.3813,0.3655,-0.1471,0.0871,0.0404,0.708,-0.5018
"Angola","Portugal","2006-06-11","WOC-G",0,1,0,0.0999,0.0381,0.3359,-0.1966,-0.1883,0.1566,0.4418,-0.4497
"Mexico","Iran","2006-06-11","WOC-G",3,1,0,0.5225,-0.1993,0.2183,-4e-04,0.6242,-0.078,0.4262,0.1822
"Serbia and Montenegro","Netherlands","2006-06-11","WOC-G",0,1,0,0.4371,-0.4226,0.5401,-0.5946,0.1844,-0.2232,0.7556,-0.811
"Argentina","Ivory Coast","2006-06-10","WOC-G",2,1,0,0.325,-0.1057,0.3031,0.1254,0.4595,0.0203,0.3637,0.1962
"England","Paraguay","2006-06-10","WOC-G",1,0,0,0.3674,-0.2199,0.4233,-0.2601,0.585,-0.5786,0.0535,-0.0453
"Trinidad and Tobago","Sweden","2006-06-10","WOC-G",0,0,0,0.1278,0.1215,0.5378,-0.3327,0.0329,-0.1977,0.138,-0.4399
"Germany","Costa Rica","2006-06-09","WOC-G",4,2,1,0.6498,0.043,0.3428,0.0326,0.6766,0.1072,0.5079,0.1677
"Poland","Ecuador","2006-06-09","WOC-G",0,2,0,0.5011,-0.1474,0.2733,-0.314,0.0197,0.1111,0.6345,-0.6001
"Australia","Uruguay","2005-11-16","WOC-Q",1,0,1,0.1913,0.1,0.4364,-0.4198,0.2874,-0.0434,0.334,-0.309
"Bahrain","Trinidad and Tobago","2005-11-16","WOC-Q",0,1,1,-0.0924,0.4659,0.1187,0.1892,-0.2257,0.4731,0.1278,0.1215
"Czech Republic","Norway","2005-11-16","WOC-Q",1,0,1,0.3478,-0.0643,0.1893,-0.0422,0.3655,-0.1471,0.1131,-0.0108
"Slovakia","Spain","2005-11-16","WOC-Q",1,1,1,0.0287,0.0787,0.4998,-0.1701,0.091,0.0811,0.4766,-0.1249
"Turkey","Switzerland","2005-11-16","WOC-Q",4,2,1,0.3941,-0.2184,0.3626,-0.1471,0.4704,-0.1444,0.4251,-0.0824
"Norway","Czech Republic","2005-11-12","WOC-Q",0,1,1,0.3056,-0.1215,0.2911,0.0587,0.1893,-0.0422,0.3478,-0.0643
"Spain","Slovakia","2005-11-12","WOC-Q",5,1,1,0.4508,-0.2768,-0.0994,5e-04,0.4998,-0.1701,0.0287,0.0787
"Switzerland","Turkey","2005-11-12","WOC-Q",2,0,1,0.2283,-0.0067,0.5497,-0.3755,0.3626,-0.1471,0.3941,-0.2184
"Trinidad and Tobago","Bahrain","2005-11-12","WOC-Q",1,1,1,0.1548,0.1097,-0.2461,0.5569,0.1187,0.1892,-0.0924,0.4659
"Uruguay","Australia","2005-11-12","WOC-Q",1,0,1,0.4149,-0.352,0.3252,0.1284,0.4364,-0.4198,0.1913,0.1
"Australia","Solomon Islands","2005-11-03","WOC-Q",7,0,1,0.2274,0.362,-0.0115,0.5153,0.3252,0.1284,-0.3442,0.675
"Albania","Turkey","2005-10-12","WOC-Q",0,1,1,0.2121,0.3341,0.5681,-0.2959,0.1079,0.2857,0.5497,-0.3755
"Andorra","Armenia","2005-10-12","WOC-Q",0,3,1,-0.2828,0.3255,-0.1445,0.4606,-0.3858,0.4798,-0.0125,0.3089
"Austria","Northern Ireland","2005-10-12","WOC-Q",2,0,1,0.1043,0.0224,0.1215,0.2093,0.1805,-0.0762,-0.0012,0.2616
"Belarus","Norway","2005-10-12","WOC-Q",0,1,1,0.0373,0.2386,0.2872,-0.0301,-0.05,0.2539,0.3056,-0.1215
"Brazil","Venezuela","2005-10-12","WOC-Q",3,0,1,0.6523,-0.2166,0.2346,0.0762,0.663,-0.2926,0.1371,0.1071
"Chile","Ecuador","2005-10-12","WOC-Q",0,0,1,0.3583,0.0312,0.367,-0.2505,0.2666,-0.0915,0.2733,-0.314
"England","Poland","2005-10-12","WOC-Q",2,1,1,0.2683,-0.2773,0.481,-0.2172,0.3674,-0.2199,0.5011,-0.1474
"Finland","Czech Republic","2005-10-12","WOC-Q",0,3,1,0.1213,0.0532,0.1942,0.1783,0.0238,0.1677,0.2911,0.0587
"France","Cyprus","2005-10-12","WOC-Q",4,0,1,0.386,-0.228,-0.1415,0.3634,0.4242,-0.2859,-0.212,0.3953
"Greece","Georgia","2005-10-12","WOC-Q",1,0,1,0.0768,0.0116,0.1875,0.1685,0.1216,-0.0643,0.0852,0.1895
"Guatemala","Costa Rica","2005-10-12","WOC-Q",3,1,1,0.237,0.2154,0.3472,-0.034,0.2875,0.1967,0.3428,0.0326
"Hungary","Croatia","2005-10-12","WOC-Q",0,0,1,-0.0418,0.1825,0.55,-0.1577,-0.0688,0.0659,0.4131,-0.2058
"Italy","Moldova","2005-10-12","WOC-Q",2,1,1,0.339,-0.1084,-0.1355,0.2684,0.3276,-0.0111,-0.0227,0.2706
"Kazakhstan","Denmark","2005-10-12","WOC-Q",1,2,1,-0.1563,0.3728,0.5305,-0.1447,-0.0725,0.3647,0.5002,-0.0728
"Lithuania","Belgium","2005-10-12","WOC-Q",1,1,1,-0.3361,0.3417,-0.1194,0.2084,-0.2643,0.3839,-0.0901,0.2661
"Luxembourg","Estonia","2005-10-12","WOC-Q",0,2,1,-0.5449,0.9051,-0.1324,0.3276,-0.6276,0.9109,-0.105,0.2578
"Malta","Bulgaria","2005-10-12","WOC-Q",1,1,1,-0.2631,0.5797,0.1992,0.126,-0.1813,0.5359,0.1632,0.1904
"Netherlands","Macedonia","2005-10-12","WOC-Q",0,0,1,0.6601,-0.6211,0.0259,0.454,0.5401,-0.5946,0.0183,0.2327
"Paraguay","Colombia","2005-10-12","WOC-Q",0,1,1,0.5477,-0.3353,0.5583,-0.1805,0.4233,-0.2601,0.6147,-0.324
"Peru","Bolivia","2005-10-12","WOC-Q",4,1,1,-0.0409,0.2532,0.4161,0.0724,0.1122,0.2418,0.3656,0.1797
"Portugal","Latvia","2005-10-12","WOC-Q",3,0,1,0.289,-0.1272,0.0375,0.3115,0.3359,-0.1966,-0.0623,0.3409
"Republic of Ireland","Switzerland","2005-10-12","WOC-Q",0,0,1,0.1605,-0.0662,0.3283,0.0924,0.0812,-0.1466,0.2283,-0.0067
"San Marino","Spain","2005-10-12","WOC-Q",0,6,1,-0.6557,0.8573,0.45,-0.2819,-0.6552,0.8532,0.4508,-0.2768
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","WOC-Q",1,0,1,0.4048,-0.3523,0.2131,-0.0806,0.4371,-0.4226,0.1401,-0.0595
"Slovakia","Russia","2005-10-12","WOC-Q",0,0,1,-0.0557,0.0562,0.1554,0.1201,-0.0994,5e-04,0.0747,0.052
"Slovenia","Scotland","2005-10-12","WOC-Q",0,3,1,0.176,0.1839,0.0354,0.1923,0.0389,0.3006,0.1594,0.0776
"Sweden","Iceland","2005-10-12","WOC-Q",3,1,1,0.5306,-0.498,0.1593,0.461,0.5378,-0.3327,0.2507,0.3747
"Trinidad and Tobago","Mexico","2005-10-12","WOC-Q",2,1,1,0.0561,0.1249,0.5412,-0.2654,0.1548,0.1097,0.5225,-0.1993
"United States","Panama","2005-10-12","WOC-Q",2,0,1,0.4311,-0.3615,-0.1662,0.4274,0.4293,-0.3813,-0.2039,0.4077
"Uruguay","Argentina","2005-10-12","WOC-Q",1,0,1,0.3609,-0.2503,0.4079,-0.1295,0.4149,-0.352,0.325,-0.1057
"Wales","Azerbaijan","2005-10-12","WOC-Q",2,0,1,-0.0818,0.3505,-0.5855,0.4815,-0.0542,0.255,-0.6447,0.5732
"Argentina","Peru","2005-10-09","WOC-Q",2,0,1,0.3935,-0.04,0.1046,0.2265,0.4079,-0.1295,-0.0409,0.2532
"Bolivia","Brazil","2005-10-09","WOC-Q",1,1,1,0.3876,0.1422,0.6848,-0.2449,0.4161,0.0724,0.6523,-0.2166
"Belgium","Spain","2005-10-08","WOC-Q",0,2,1,-0.0315,0.1345,0.3865,-0.1544,-0.1194,0.2084,0.45,-0.2819
"Benin","Libya","2005-10-08","WOC-Q",1,0,1,-0.3984,0.769,-0.3451,0.114,-0.2727,0.5438,-0.4862,0.3446
"Bosnia-Herzegovina","San Marino","2005-10-08","WOC-Q",3,0,1,0.244,-0.0633,-0.6009,0.9319,0.2131,-0.0806,-0.6557,0.8573
"Botswana","Guinea","2005-10-08","WOC-Q",1,2,1,-0.382,0.6054,-0.1202,0.4284,-0.3189,0.6665,-0.0771,0.4736
"Bulgaria","Hungary","2005-10-08","WOC-Q",2,0,1,0.1105,0.3073,0.112,0.0565,0.1992,0.126,-0.0418,0.1825
"Cameroon","Egypt","2005-10-08","WOC-Q",1,1,1,0.3333,0.2107,0.0268,0.5114,0.2378,0.2616,0.0786,0.4173
"Cape Verde","Ghana","2005-10-08","WOC-Q",0,4,1,-0.1574,0.5768,0.1801,-0.0267,-0.3097,0.6342,0.2864,-0.1288
"Colombia","Chile","2005-10-08","WOC-Q",1,1,1,0.6268,-0.288,0.2548,0.1035,0.5583,-0.1805,0.3583,0.0312
"Costa Rica","United States","2005-10-08","WOC-Q",3,0,1,0.1569,0.1207,0.5563,-0.5817,0.3472,-0.034,0.4311,-0.3615
"Croatia","Sweden","2005-10-08","WOC-Q",1,0,1,0.4344,0.0661,0.6972,-0.674,0.55,-0.1577,0.5306,-0.498
"Cyprus","Republic of Ireland","2005-10-08","WOC-Q",0,1,1,0.0289,0.3339,0.0988,0.0751,-0.1415,0.3634,0.1605,-0.0662
"Czech Republic","Netherlands","2005-10-08","WOC-Q",0,2,1,0.2997,0.1966,0.6177,-0.576,0.1942,0.1783,0.6601,-0.6211
"Denmark","Greece","2005-10-08","WOC-Q",1,0,1,0.5597,0.0074,0.1597,-0.0083,0.5305,-0.1447,0.0768,0.0116
"Ecuador","Uruguay","2005-10-08","WOC-Q",0,0,1,0.5187,-0.1,0.5102,-0.0999,0.367,-0.2505,0.3609,-0.2503
"England","Austria","2005-10-08","WOC-Q",1,0,1,0.1811,-0.1578,0.2584,-0.0357,0.2683,-0.2773,0.1043,0.0224
"Finland","Romania","2005-10-08","WOC-Q",0,1,1,0.2369,0.0027,0.2628,-0.1648,0.1213,0.0532,0.3369,-0.2722
"Gabon","Algeria","2005-10-08","WOC-Q",0,0,1,-0.3743,0.4454,0.0593,0.5674,-0.4581,0.3169,-0.1547,0.402
"Georgia","Kazakhstan","2005-10-08","WOC-Q",0,0,1,0.3405,0.2591,-0.0852,0.5022,0.1875,0.1685,-0.1563,0.3728
"Israel","Faroe Islands","2005-10-08","WOC-Q",2,1,1,0.2807,0.0356,-0.6008,0.7399,0.1988,0.2166,-0.418,0.6954
"Italy","Slovenia","2005-10-08","WOC-Q",1,0,1,0.3261,0.0441,0.3539,0.1942,0.339,-0.1084,0.176,0.1839
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q",0,2,1,-0.3018,0.2969,0.372,-0.3061,-0.3361,0.3417,0.4048,-0.3523
"Malawi","Kenya","2005-10-08","WOC-Q",3,0,1,-0.22,0.7927,-0.463,0.422,-0.1165,0.544,-0.57,0.5851
"Mexico","Guatemala","2005-10-08","WOC-Q",5,2,1,0.5164,-0.376,0.1121,0.2047,0.5412,-0.2654,0.237,0.2154
"Nigeria","Zimbabwe","2005-10-08","WOC-Q",5,1,1,0.2408,0.3389,0.1512,0.2903,0.3084,0.3127,0.1532,0.3874
"Northern Ireland","Wales","2005-10-08","WOC-Q",2,3,1,0.1144,-0.069,-0.3852,0.321,0.1215,0.2093,-0.0818,0.3505
"Norway","Moldova","2005-10-08","WOC-Q",1,0,1,0.3064,0.1123,-0.0185,0.2633,0.2872,-0.0301,-0.1355,0.2684
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q",0,1,1,-0.0623,0.4031,0.0215,0.2184,-0.1662,0.4274,0.0561,0.1249
"Portugal","Liechtenstein","2005-10-08","WOC-Q",2,1,1,0.3029,-0.358,-0.4384,0.3323,0.289,-0.1272,-0.2533,0.3284
"Republic of the Congo","Togo","2005-10-08","WOC-Q",2,3,1,-0.4511,0.4151,0.198,0.1378,-0.2133,0.512,0.2105,0.2862
"Russia","Luxembourg","2005-10-08","WOC-Q",5,1,1,0.1768,-0.1252,-0.8254,0.9439,0.1554,0.1201,-0.5449,0.9051
"Rwanda","Angola","2005-10-08","WOC-Q",0,1,1,-0.2469,0.6673,0.1105,0.1525,-0.3893,0.6298,0.0999,0.0381
"Scotland","Belarus","2005-10-08","WOC-Q",0,1,1,0.2066,0.0739,-0.0735,0.4177,0.0354,0.1923,0.0373,0.2386
"Senegal","Mali","2005-10-08","WOC-Q",3,0,1,0.0727,0.0932,0.0568,0.2819,0.2031,-0.0631,-0.1315,0.3832
"Slovakia","Estonia","2005-10-08","WOC-Q",1,0,1,-0.1264,0.1459,0.0527,0.2749,-0.0557,0.0562,-0.1324,0.3276
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q",2,2,1,-0.072,0.5297,-0.0389,0.3723,-0.0333,0.563,0.02,0.4367
"Sudan","Ivory Coast","2005-10-08","WOC-Q",1,3,1,-0.2588,0.2419,0.2557,0.0552,-0.127,0.3522,0.3031,0.1254
"Switzerland","France","2005-10-08","WOC-Q",1,1,1,0.2994,0.1241,0.3423,-0.3395,0.3283,0.0924,0.386,-0.228
"Tunisia","Morocco","2005-10-08","WOC-Q",2,2,1,0.2443,-0.0567,-0.0382,0.0888,0.2627,0.0502,0.1548,0.1471
"Uganda","Burkina Faso","2005-10-08","WOC-Q",2,2,1,-0.4679,0.5343,0.1465,0.3184,-0.2667,0.5849,0.1115,0.4288
"Ukraine","Albania","2005-10-08","WOC-Q",2,2,1,0.4527,-0.2844,0.0357,0.4166,0.429,-0.0882,0.2121,0.3341
"Venezuela","Paraguay","2005-10-08","WOC-Q",0,1,1,0.4127,0.0775,0.5272,-0.1806,0.2346,0.0762,0.5477,-0.3353
"Liberia","Zambia","2005-10-01","WOC-Q",0,5,1,-0.5777,0.8194,-0.1241,0.4001,-0.6993,0.9327,-0.0167,0.2717
"Azerbaijan","Austria","2005-09-07","WOC-Q",0,0,1,-0.6435,0.678,0.5679,-0.0443,-0.5855,0.4815,0.2584,-0.0357
"Belarus","Italy","2005-09-07","WOC-Q",1,4,1,-0.165,0.3424,0.2432,-0.057,-0.0735,0.4177,0.3261,0.0441
"Belgium","San Marino","2005-09-07","WOC-Q",8,0,1,-0.1977,0.2208,-0.3481,0.7862,-0.0315,0.1345,-0.6009,0.9319
"Bulgaria","Iceland","2005-09-07","WOC-Q",3,2,1,0.0413,0.2048,0.1232,0.4548,0.1105,0.3073,0.1593,0.461
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q",2,0,1,0.0937,0.2353,0.1316,0.1506,0.1569,0.1207,0.0215,0.2184
"Cyprus","Switzerland","2005-09-07","WOC-Q",1,3,1,-0.0541,0.1955,0.2284,0.0956,0.0289,0.3339,0.2994,0.1241
"Czech Republic","Armenia","2005-09-07","WOC-Q",4,1,1,0.3053,0.1229,-0.2674,0.4209,0.2997,0.1966,-0.1445,0.4606
"Denmark","Georgia","2005-09-07","WOC-Q",6,1,1,0.5101,-0.0164,0.3297,0.2272,0.5597,0.0074,0.3405,0.2591
"Faroe Islands","Israel","2005-09-07","WOC-Q",0,2,1,-0.5656,0.7482,0.3356,0.1252,-0.6008,0.7399,0.2807,0.0356
"Finland","Macedonia","2005-09-07","WOC-Q",5,1,1,0.1572,-0.1234,-0.0523,0.426,0.2369,0.0027,0.0259,0.454
"Guatemala","United States","2005-09-07","WOC-Q",0,0,1,0.133,0.3566,0.6738,-0.5911,0.1121,0.2047,0.5563,-0.5817
"Hungary","Sweden","2005-09-07","WOC-Q",0,1,1,0.199,0.1037,0.7064,-0.6258,0.112,0.0565,0.6972,-0.674
"Kazakhstan","Greece","2005-09-07","WOC-Q",1,2,1,-0.1384,0.5144,0.1171,-0.1217,-0.0852,0.5022,0.1597,-0.0083
"Latvia","Slovakia","2005-09-07","WOC-Q",1,1,1,0.0412,0.2856,-0.2206,0.0833,0.0375,0.3115,-0.1264,0.1459
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q",3,0,1,-0.5201,0.3652,-0.7124,0.8604,-0.4384,0.3323,-0.8254,0.9439
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q",0,1,1,-0.2158,0.2401,0.2317,0.0453,-0.3018,0.2969,0.244,-0.0633
"Malta","Croatia","2005-09-07","WOC-Q",1,1,1,-0.4499,0.6675,0.5741,-0.0852,-0.2631,0.5797,0.4344,0.0661
"Mexico","Panama","2005-09-07","WOC-Q",5,0,1,0.492,-0.3479,0.0092,0.3945,0.5164,-0.376,-0.0623,0.4031
"Moldova","Slovenia","2005-09-07","WOC-Q",1,2,1,-0.1145,0.1716,0.3638,0.2001,-0.0185,0.2633,0.3539,0.1942
"Netherlands","Andorra","2005-09-07","WOC-Q",4,0,1,0.6073,-0.5736,-0.2803,0.3168,0.6177,-0.576,-0.2828,0.3255
"Northern Ireland","England","2005-09-07","WOC-Q",1,0,1,-0.1395,0.1563,0.396,-0.4127,0.1144,-0.069,0.1811,-0.1578
"Norway","Scotland","2005-09-07","WOC-Q",1,2,1,0.3478,-0.0105,0.0595,0.075,0.3064,0.1123,0.2066,0.0739
"Poland","Wales","2005-09-07","WOC-Q",1,0,1,0.585,-0.1351,-0.3758,0.355,0.481,-0.2172,-0.3852,0.321
"Republic of Ireland","France","2005-09-07","WOC-Q",0,1,1,0.3342,-0.0069,0.2216,-0.2068,0.0988,0.0751,0.3423,-0.3395
"Russia","Portugal","2005-09-07","WOC-Q",0,0,1,0.2384,-0.0147,0.4207,-0.2977,0.1768,-0.1252,0.3029,-0.358
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q",1,1,1,0.3096,-0.2388,0.2506,-0.4212,0.3865,-0.1544,0.372,-0.3061
"Ukraine","Turkey","2005-09-07","WOC-Q",0,1,1,0.6041,-0.3895,0.4814,-0.1308,0.4527,-0.2844,0.5681,-0.2959
"Solomon Islands","Australia","2005-09-06","WOC-Q",1,2,1,-0.0819,0.3949,0.2391,0.3971,-0.0115,0.5153,0.2274,0.362
"Algeria","Nigeria","2005-09-04","WOC-Q",2,5,1,0.0143,0.444,0.0927,0.2697,0.0593,0.5674,0.2408,0.3389
"Angola","Gabon","2005-09-04","WOC-Q",3,0,1,-0.0342,0.4037,-0.1967,0.2374,0.1105,0.1525,-0.3743,0.4454
"Brazil","Chile","2005-09-04","WOC-Q",5,0,1,0.6356,-0.1424,0.4675,0.0035,0.6848,-0.2449,0.2548,0.1035
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q",2,1,1,-0.0756,0.2276,-0.2596,0.5826,-0.0389,0.3723,-0.1574,0.5768
"Egypt","Benin","2005-09-04","WOC-Q",4,1,1,0.0464,0.393,-0.5611,0.728,0.0268,0.5114,-0.3984,0.769
"Ghana","Uganda","2005-09-04","WOC-Q",2,0,1,0.1803,0.1187,-0.3567,0.5024,0.1801,-0.0267,-0.4679,0.5343
"Guinea","Malawi","2005-09-04","WOC-Q",3,1,1,-0.2123,0.2393,-0.2758,0.8322,-0.1202,0.4284,-0.22,0.7927
"Ivory Coast","Cameroon","2005-09-04","WOC-Q",2,3,1,0.154,-0.2943,0.1216,0.2409,0.2557,0.0552,0.3333,0.2107
"Togo","Liberia","2005-09-04","WOC-Q",3,0,1,0.2683,0.3082,-0.441,0.8572,0.198,0.1378,-0.5777,0.8194
"Uruguay","Colombia","2005-09-04","WOC-Q",3,2,1,0.3037,-0.1532,0.5404,-0.5287,0.5102,-0.0999,0.6268,-0.288
"Zimbabwe","Rwanda","2005-09-04","WOC-Q",3,1,1,0.1974,0.075,-0.4729,0.7036,0.1512,0.2903,-0.2469,0.6673
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,0.0402,0.3646,-0.1991,0.5001,0.0357,0.4166,-0.1384,0.5144
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,-0.2541,0.5059,0.3763,-0.0896,-0.2803,0.3168,0.1572,-0.1234
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,-0.26,0.5576,0.7032,-0.6027,-0.2674,0.4209,0.6073,-0.5736
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,0.4005,0.1338,0.4698,-0.1274,0.3876,0.1422,0.5187,-0.1
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.2264,0.2845,0.0027,0.1384,0.2317,0.0453,-0.1977,0.2208
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,0.1278,0.2235,-0.1702,0.5078,0.1465,0.3184,-0.072,0.5297
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,-0.0414,0.2163,0.005,0.2217,0.0527,0.2749,0.0412,0.2856
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,0.2206,-0.2078,-0.5216,0.7923,0.2216,-0.2068,-0.5656,0.7482
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.2362,0.3625,0.6428,-0.6327,0.3297,0.2272,0.6041,-0.3895
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.1499,0.3916,-0.2744,0.582,0.199,0.1037,-0.4499,0.6675
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.0086,0.5378,0.6134,-0.2666,0.1232,0.4548,0.5741,-0.0852
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,-0.4225,0.3426,0.2211,0.0069,-0.463,0.422,0.2443,-0.0567
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,-0.0273,0.5662,-0.3074,0.213,0.0568,0.2819,-0.4511,0.4151
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,-0.5771,0.5056,0.1436,-0.0189,-0.1145,0.1716,-0.165,0.3424
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,-0.0505,0.2218,-0.1765,0.6517,-0.0382,0.0888,-0.382,0.6054
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,-0.3349,0.3897,-0.4619,0.5206,-0.1395,0.1563,-0.6435,0.678
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.008,0.3052,-0.0148,0.2163,0.0092,0.3945,0.0937,0.2353
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,0.5275,0.0636,0.4974,-0.0512,0.5272,-0.1806,0.3935,-0.04
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,0.4717,-0.3437,0.3076,-0.189,0.585,-0.1351,0.5679,-0.0443
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,0.4739,-0.3579,-0.7721,0.943,0.4207,-0.2977,-0.7124,0.8604
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.1283,-0.0293,0.5821,0.0272,0.2628,-0.1648,0.3053,0.1229
"Russia","Liechtenstein","2005-09-03","WOC-Q",2,0,1,0.2459,0.1018,-0.5049,0.3024,0.2384,-0.0147,-0.5201,0.3652
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,-0.1433,-0.0167,0.131,-0.2993,0.0595,0.075,0.2432,-0.057
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,-0.0195,-0.3811,-0.0292,0.0892,0.2506,-0.4212,-0.2158,0.2401
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.32,0.0188,-0.0496,-0.271,0.3638,0.2001,0.3478,-0.0105
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,0.6777,-0.5227,0.2117,0.2512,0.7064,-0.6258,0.0413,0.2048
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.2016,0.0267,0.3406,0.172,0.2284,0.0956,0.3356,0.1252
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.0557,0.0188,0.0571,0.334,0.1316,0.1506,0.133,0.3566
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,0.4211,-0.3101,0.3745,-0.0219,0.4814,-0.1308,0.5101,-0.0164
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,0.5752,-0.4806,0.5595,-0.4013,0.6738,-0.5911,0.492,-0.3479
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,0.3691,0.0067,-0.0366,0.1131,0.4127,0.0775,0.1046,0.2265
"Wales","England","2005-09-03","WOC-Q",0,1,1,-0.3546,0.4403,0.48,-0.3911,-0.3758,0.355,0.396,-0.4127
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.1448,0.3281,-0.0306,0.3236,-0.1241,0.4001,0.0727,0.0932
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,-0.2309,0.216,-0.1311,0.3802,-0.3451,0.114,-0.2588,0.2419
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,-0.3081,0.3336,-0.4399,0.5905,-0.2461,0.5569,-0.2455,0.6257
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,-0.2715,0.5939,-0.3816,0.5124,-0.5216,0.7923,-0.0541,0.1955
