"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,-1.4084,1.9889,-0.9599,1.7301,-1.344,1.8447,-1.1291,1.7728,0
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,1.4564,-0.8187,1.0889,-0.5776,1.4122,-0.7769,1.1414,-0.6083,0
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,1.8598,-1.1515,1.9835,-1.5018,1.8853,-1.2642,1.8938,-1.4554,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,-0.7598,1.3916,-1.5786,2.285,-0.7294,1.5338,-1.4514,2.3022,0
"Iraq","Palestine","2004-11-16","WOC-Q",4,1,1,-0.9283,1.768,-1.3233,1.851,-0.883,1.7674,-1.2713,1.9506,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q",0,5,1,0.9802,-0.193,1.5982,-0.9271,0.929,-0.1368,1.6662,-0.9671,0
"Taiwan","Palestine","2004-10-14","WOC-Q",0,1,1,-1.4372,2.3326,-1.3129,1.9537,-1.5786,2.285,-1.3233,1.851,0
"Venezuela","Ecuador","2004-10-14","WOC-Q",3,1,1,1.9017,-1.2123,1.8864,-1.394,1.9741,-1.2307,1.8932,-1.2941,0
"Andorra","Macedonia","2004-10-13","WOC-Q",1,0,1,0.5589,0.2168,1.3396,-0.5612,0.688,-0.0212,1.1621,-0.461,0
"Armenia","Czech Republic","2004-10-13","WOC-Q",0,3,1,0.6829,-0.0239,1.5391,-0.8163,0.6529,-0.0126,1.5407,-0.8367,0
"Azerbaijan","England","2004-10-13","WOC-Q",0,1,1,0.5613,-0.2302,1.4536,-0.7882,0.5775,-0.2553,1.4186,-0.8014,0
"Brazil","Colombia","2004-10-13","WOC-Q",0,0,1,2.3066,-1.3565,1.7942,-1.1894,2.1834,-1.4204,1.7597,-1.2799,0
"Bulgaria","Malta","2004-10-13","WOC-Q",4,1,1,1.2976,-0.5246,0.5115,-0.0339,1.2915,-0.4783,0.6588,0.0101,0
"Canada","Costa Rica","2004-10-13","WOC-Q",1,3,1,0.9065,-0.3899,1.0857,-0.3212,0.8987,-0.2932,1.1551,-0.352,0
"Chile","Argentina","2004-10-13","WOC-Q",0,0,1,1.9351,-1.5961,2.2454,-1.3968,1.8994,-1.642,2.1508,-1.4807,0
"Cyprus","France","2004-10-13","WOC-Q",0,2,1,0.7099,0.072,1.3991,-0.7729,0.6642,0.0378,1.3922,-0.7849,0
"Denmark","Turkey","2004-10-13","WOC-Q",1,1,1,1.3492,-0.7136,1.2072,-0.7126,1.3297,-0.7006,1.244,-0.7247,0
"Guatemala","Honduras","2004-10-13","WOC-Q",1,0,1,1.0359,-0.2804,1.1426,-0.3749,1.0348,-0.3593,1.0627,-0.3768,0
"Hong Kong","Malaysia","2004-10-13","WOC-Q",2,0,1,-1.5224,2.048,-1.6934,2.1399,-1.453,1.9365,-1.7912,2.2219,0
"Iceland","Sweden","2004-10-13","WOC-Q",1,4,1,0.8787,-0.2085,1.5655,-0.9276,0.9311,-0.1632,1.5924,-0.8969,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q",1,2,1,-0.8822,1.7505,-0.837,1.3791,-0.9283,1.768,-0.7598,1.3916,0
"Italy","Belarus","2004-10-13","WOC-Q",4,3,1,1.33,-0.8139,1.0785,-0.455,1.3699,-0.697,1.2931,-0.3916,0
"Jamaica","El Salvador","2004-10-13","WOC-Q",0,0,1,1.1595,-0.5486,0.8666,-0.2497,1.0889,-0.5776,0.8373,-0.3206,0
"Kazakhstan","Albania","2004-10-13","WOC-Q",0,1,1,0.7941,-0.2793,0.9238,-0.3331,0.709,-0.2443,0.948,-0.4225,0
"Kuwait","China","2004-10-13","WOC-Q",1,0,1,-0.98,1.4469,-1.099,1.4316,-0.9551,1.3439,-1.1788,1.4777,0
"Laos","Jordan","2004-10-13","WOC-Q",2,3,1,-1.789,2.667,-1.168,1.6087,-1.6431,2.6164,-1.1372,1.8541,0
"Latvia","Estonia","2004-10-13","WOC-Q",2,2,1,1.1785,-0.399,1,-0.3671,1.1724,-0.3627,1.094,-0.3567,0
"Lebanon","South Korea","2004-10-13","WOC-Q",1,1,1,-0.763,1.639,-1.0085,1.4974,-0.842,1.6218,-0.9591,1.4851,0
"Lithuania","Spain","2004-10-13","WOC-Q",0,0,1,1.1156,-0.5438,1.3784,-0.8237,1.06,-0.6804,1.3196,-0.8475,0
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q",0,4,1,0.6523,0.2328,0.6828,0.1866,0.535,0.3521,0.8281,0.0438,0
"Maldives","Vietnam","2004-10-13","WOC-Q",3,0,1,-1.1961,2.0599,-1.3021,1.9186,-1.11,1.8855,-1.4463,2.0449,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q",3,0,1,1.5629,-0.8585,1.3514,-0.6007,1.5982,-0.9271,1.2847,-0.5719,0
"Moldova","Scotland","2004-10-13","WOC-Q",1,1,1,0.4713,0.0243,0.8449,-0.5617,0.5373,-0.0104,0.8393,-0.4499,0
"Netherlands","Finland","2004-10-13","WOC-Q",3,1,1,1.5483,-0.8238,1.1875,-0.5159,1.5537,-0.8071,1.2219,-0.5007,0
"North Korea","Yemen","2004-10-13","WOC-Q",2,1,1,-0.9037,1.6713,-1.3505,2.0672,-0.9599,1.7301,-1.2827,2.0199,0
"Northern Ireland","Austria","2004-10-13","WOC-Q",3,3,1,0.6565,-0.1629,1.2062,-0.4173,0.8088,-0.0883,1.2347,-0.3143,0
"Norway","Slovenia","2004-10-13","WOC-Q",3,0,1,1.1146,-0.5363,1.185,-0.8644,1.2577,-0.6563,1.0964,-0.6936,0
"Oman","Japan","2004-10-13","WOC-Q",0,1,1,-0.7249,1.3319,-0.4407,1.1275,-0.8249,1.3308,-0.4542,1.0124,0
"Paraguay","Peru","2004-10-13","WOC-Q",1,1,1,2.0138,-1.5779,1.7903,-1.2063,1.9835,-1.5018,1.8478,-1.2544,0
"Portugal","Russia","2004-10-13","WOC-Q",7,1,1,1.3808,-0.7988,1.1561,-0.5429,1.4702,-0.7817,1.1722,-0.4464,0
"Qatar","Iran","2004-10-13","WOC-Q",2,3,1,-1.0567,1.877,-0.8437,1.4392,-1.0041,1.9296,-0.7464,1.5365,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q",2,0,1,1.1454,-0.788,0.6309,0.1281,1.1385,-0.7808,0.5886,0.0715,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q",0,3,1,1.086,-0.3193,0.7915,-0.2361,0.9802,-0.193,0.9212,-0.3137,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q",5,0,1,1.0478,-0.7051,0.233,0.3441,1.1126,-0.6739,0.2222,0.3704,0
"Singapore","India","2004-10-13","WOC-Q",2,0,1,-1.492,2.0328,-1.4398,2.1178,-1.4077,1.907,-1.5882,2.1816,0
"Syria","Bahrain","2004-10-13","WOC-Q",2,2,1,-1.0253,1.5333,-0.9147,1.5268,-0.958,1.6404,-0.8289,1.5732,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q",2,1,1,-1.201,1.6541,-1.2397,1.9529,-1.1586,1.7212,-1.2195,1.9485,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q",3,0,1,-1.2086,2.0318,-1.2624,1.8446,-1.0997,1.8474,-1.4084,1.9889,0
"Ukraine","Georgia","2004-10-13","WOC-Q",2,0,1,1.2704,-0.6188,1.2143,-0.6748,1.3249,-0.7273,1.087,-0.5869,0
"United States","Panama","2004-10-13","WOC-Q",6,0,1,1.3315,-0.7489,1.2046,-0.5791,1.4564,-0.8187,1.135,-0.4646,0
"Wales","Poland","2004-10-13","WOC-Q",2,3,1,0.8062,-0.1863,1.5172,-0.7364,0.9198,-0.1627,1.5185,-0.6431,0
"Bolivia","Uruguay","2004-10-12","WOC-Q",0,0,1,1.9251,-1.2676,1.9435,-1.0502,1.8446,-1.3309,1.8598,-1.1515,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q",1,3,1,-1.1848,1.8726,-0.8091,1.1745,-1.1463,1.9176,-0.6998,1.2773,0
"Benin","Ivory Coast","2004-10-10","WOC-Q",0,1,1,0.4804,0.4435,0.5908,-0.0714,0.3672,0.3928,0.5904,-0.1298,0
"Ecuador","Chile","2004-10-10","WOC-Q",1,0,1,1.8071,-1.246,2.0528,-1.7007,1.8864,-1.394,1.9351,-1.5961,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q",0,0,1,0.5202,-0.0634,0.2911,0.1648,0.425,-0.1001,0.2573,0.0769,0
"Guinea","Morocco","2004-10-10","WOC-Q",1,1,1,0.5639,0.0402,0.3161,0.1121,0.5137,0.0895,0.3925,0.093,0
"Liberia","Senegal","2004-10-10","WOC-Q",0,3,1,0.0474,0.2392,0.4262,0.1861,-0.0114,0.4197,0.5528,0.0844,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q",2,3,1,0.2076,0.2236,0.3292,0.0136,0.2898,0.3653,0.4885,0.1125,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q",0,1,1,0.8076,-0.1895,1.6374,-0.8196,0.7915,-0.2361,1.5629,-0.8585,0
"Togo","Mali","2004-10-10","WOC-Q",1,0,1,0.3582,0.0449,0.2401,0.3585,0.3606,-0.0094,0.1588,0.3352,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q",5,1,1,1.2674,-0.6157,1.0703,-0.4115,1.3514,-0.6007,1.086,-0.3193,0
"Uganda","South Africa","2004-10-10","WOC-Q",0,1,1,0.1785,0.2212,0.1255,0.2827,0.0817,0.3056,0.2028,0.1922,0
"Albania","Denmark","2004-10-09","WOC-Q",0,2,1,1.0369,-0.4052,1.3125,-0.6523,0.9238,-0.3331,1.3492,-0.7136,0
"Angola","Zimbabwe","2004-10-09","WOC-Q",1,0,1,0.344,0.0718,0.3473,0.2772,0.3609,0.0022,0.2472,0.2674,0
"Argentina","Uruguay","2004-10-09","WOC-Q",4,2,1,2.213,-1.5482,1.8047,-1.071,2.2454,-1.3968,1.9435,-1.0502,0
"Austria","Poland","2004-10-09","WOC-Q",1,3,1,1.236,-0.533,1.4007,-0.7093,1.2062,-0.4173,1.5172,-0.7364,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q",0,0,1,0.6448,-0.1412,0.7746,-0.0503,0.5613,-0.2302,0.6565,-0.1629,0
"Belarus","Moldova","2004-10-09","WOC-Q",4,0,1,0.9148,-0.2785,0.5578,-0.1303,1.0785,-0.455,0.4713,0.0243,0
"Bolivia","Peru","2004-10-09","WOC-Q",1,0,1,1.9473,-1.1311,1.9139,-1.1958,1.9251,-1.2676,1.7903,-1.2063,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q",0,0,1,1.1507,-0.6043,1.1941,-0.5583,1.0235,-0.731,1.0478,-0.7051,0
"Botswana","Kenya","2004-10-09","WOC-Q",2,1,1,0.118,0.4739,0.375,0.5138,0.1756,0.4689,0.2919,0.5356,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q",1,0,1,0.2257,0.2668,0.3475,0.1646,0.2672,0.1594,0.2457,0.2008,0
"Colombia","Paraguay","2004-10-09","WOC-Q",1,1,1,1.7564,-1.1496,2.0166,-1.6575,1.7942,-1.1894,2.0138,-1.5779,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q",5,0,1,0.9293,-0.2076,1.1486,-0.4378,1.0857,-0.3212,1.0359,-0.2804,0
"Croatia","Bulgaria","2004-10-09","WOC-Q",2,2,1,1.4519,-0.8557,1.2117,-0.5042,1.4454,-0.7772,1.2976,-0.5246,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q",2,2,1,0.7222,-0.0593,0.4926,0.1334,0.7099,0.072,0.6309,0.1281,0
"Czech Republic","Romania","2004-10-09","WOC-Q",1,0,1,1.5662,-0.7587,1.413,-0.5375,1.5391,-0.8163,1.3027,-0.5926,0
"El Salvador","United States","2004-10-09","WOC-Q",0,2,1,0.9255,-0.2771,1.2978,-0.6903,0.8666,-0.2497,1.3315,-0.7489,0
"England","Wales","2004-10-09","WOC-Q",2,0,1,1.4777,-0.7583,0.8698,-0.1347,1.4536,-0.7882,0.8062,-0.1863,0
"Finland","Armenia","2004-10-09","WOC-Q",3,1,1,1.1977,-0.6278,0.5312,-0.0232,1.1875,-0.5159,0.6829,-0.0239,0
"France","Republic of Ireland","2004-10-09","WOC-Q",0,0,1,1.4483,-0.7386,1.2146,-0.6777,1.3991,-0.7729,1.1454,-0.788,0
"Gabon","Nigeria","2004-10-09","WOC-Q",1,1,1,0.5167,0.2764,0.5381,-0.1212,0.4992,0.2343,0.5512,-0.0851,0
"Honduras","Canada","2004-10-09","WOC-Q",1,1,1,1.1957,-0.3854,0.8616,-0.3698,1.1426,-0.3749,0.9065,-0.3899,0
"Israel","Switzerland","2004-10-09","WOC-Q",2,2,1,0.9554,-0.4864,1.1807,-0.4865,1.0392,-0.3853,1.2117,-0.4648,0
"Macedonia","Netherlands","2004-10-09","WOC-Q",2,2,1,1.2578,-0.5977,1.5348,-0.8566,1.3396,-0.5612,1.5483,-0.8238,0
"Malawi","Tunisia","2004-10-09","WOC-Q",2,2,1,0.273,0.4738,0.4265,0.1911,0.3174,0.4977,0.475,0.2619,0
"Malta","Iceland","2004-10-09","WOC-Q",0,0,1,0.6358,0.2493,1.07,-0.1183,0.5115,-0.0339,0.8787,-0.2085,0
"Panama","Jamaica","2004-10-09","WOC-Q",1,1,1,1.2312,-0.5977,1.1391,-0.5238,1.2046,-0.5791,1.1595,-0.5486,0
"Rwanda","Algeria","2004-10-09","WOC-Q",1,1,1,0.0628,0.4143,0.1609,0.3226,0.0747,0.4364,0.1814,0.3332,0
"Scotland","Norway","2004-10-09","WOC-Q",0,1,1,0.9585,-0.726,1.0487,-0.383,0.8449,-0.5617,1.1146,-0.5363,0
"Slovenia","Italy","2004-10-09","WOC-Q",1,0,1,1.1035,-0.7604,1.4029,-0.8431,1.185,-0.8644,1.33,-0.8139,0
"Spain","Belgium","2004-10-09","WOC-Q",2,0,1,1.3655,-0.7725,1.0802,-0.475,1.3784,-0.8237,0.9397,-0.4447,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q",2,2,1,-1.3465,1.9288,-1.1082,1.6174,-1.2562,1.974,-1.0484,1.7228,0
"Sudan","Cameroon","2004-10-09","WOC-Q",1,1,1,-0.026,0.58,0.7925,-0.1185,0.0815,0.5023,0.6959,-0.0263,0
"Sweden","Hungary","2004-10-09","WOC-Q",3,0,1,1.5685,-0.9004,0.9953,-0.1878,1.5655,-0.9276,0.9113,-0.2167,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q",4,0,1,1.0385,-0.6197,0.9121,-0.481,1.2072,-0.7126,0.7941,-0.2793,0
"Ukraine","Greece","2004-10-09","WOC-Q",1,1,1,1.302,-0.6163,1.2539,-0.7551,1.2704,-0.6188,1.266,-0.7545,0
"Venezuela","Brazil","2004-10-09","WOC-Q",2,5,1,1.8121,-1.4875,2.1264,-1.3662,1.9017,-1.2123,2.3066,-1.3565,0
"Libya","Egypt","2004-10-08","WOC-Q",2,1,1,0.4678,0.0884,0.6938,0.1831,0.5244,0.0947,0.6551,0.1907,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q",7,0,1,1.5421,-0.7179,0.8587,-0.3055,1.6374,-0.8196,0.8076,-0.1895,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q",2,2,1,0.4602,0.2891,1.4069,-0.9266,0.6828,0.1866,1.3808,-0.7988,0
"Luxembourg","Russia","2004-09-10","WOC-Q",0,4,1,0.7406,0.1857,1.0977,-0.5095,0.6523,0.2328,1.1561,-0.5429,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q",1,0,1,0.8102,-0.1688,1.2065,-0.444,0.8587,-0.3055,1.0703,-0.4115,0
"Slovakia","Latvia","2004-09-10","WOC-Q",4,1,1,1.2245,-0.4823,1.1854,-0.443,1.3019,-0.4944,1.1785,-0.399,0
"Andorra","Romania","2004-09-08","WOC-Q",1,5,1,0.4001,0.0799,1.3623,-0.6042,0.5589,0.2168,1.413,-0.5375,0
"Armenia","Finland","2004-09-08","WOC-Q",0,2,1,0.607,-0.0725,1.1743,-0.5624,0.5312,-0.0232,1.1977,-0.6278,0
"Austria","Azerbaijan","2004-09-08","WOC-Q",2,0,1,1.2955,-0.3648,0.7491,-0.1428,1.236,-0.533,0.6448,-0.1412,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q",1,1,1,1.0447,-0.6215,1.3776,-0.784,1.1507,-0.6043,1.3655,-0.7725,0
"Costa Rica","Canada","2004-09-08","WOC-Q",1,0,1,0.9285,-0.0987,0.9452,-0.3947,0.9293,-0.2076,0.8616,-0.3698,0
"El Salvador","Jamaica","2004-09-08","WOC-Q",0,3,1,1.0182,-0.4045,1.0069,-0.4351,0.9255,-0.2771,1.1391,-0.5238,0
"Faroe Islands","France","2004-09-08","WOC-Q",0,2,1,0.5233,0.2181,1.4716,-0.73,0.4926,0.1334,1.4483,-0.7386,0
"Georgia","Albania","2004-09-08","WOC-Q",2,0,1,1.1154,-0.4981,1.2515,-0.4804,1.2143,-0.6748,1.0369,-0.4052,0
"Greece","Turkey","2004-09-08","WOC-Q",0,0,1,1.298,-0.7326,1.1117,-0.4816,1.2539,-0.7551,1.0385,-0.6197,0
"Honduras","Guatemala","2004-09-08","WOC-Q",2,2,1,1.1966,-0.4347,1.0825,-0.4528,1.1957,-0.3854,1.1486,-0.4378,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q",0,2,1,-1.4184,1.97,-1.0785,1.5288,-1.5224,2.048,-0.98,1.4469,0
"Hungary","Iceland","2004-09-08","WOC-Q",3,2,1,0.8697,-0.3115,1.0147,-0.1754,0.9953,-0.1878,1.07,-0.1183,0
"India","Japan","2004-09-08","WOC-Q",0,4,1,-1.3978,2.072,-0.4845,1.1741,-1.4398,2.1178,-0.4407,1.1275,0
"Israel","Cyprus","2004-09-08","WOC-Q",2,1,1,0.9256,-0.7241,0.5634,-0.0032,0.9554,-0.4864,0.7222,-0.0593,0
"Jordan","Iran","2004-09-08","WOC-Q",0,2,1,-1.012,1.334,-1.0731,1.6504,-1.168,1.6087,-0.8437,1.4392,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q",1,2,1,0.767,-0.767,1.1926,-0.5959,0.9121,-0.481,1.302,-0.6163,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q",1,2,1,-1.2599,1.9259,-0.9873,1.4613,-1.2397,1.9529,-0.9147,1.5268,0
"Laos","Qatar","2004-09-08","WOC-Q",1,6,1,-1.8565,2.5044,-1.2674,1.7684,-1.789,2.667,-1.0567,1.877,0
"Lithuania","San Marino","2004-09-08","WOC-Q",4,0,1,1.1065,-0.516,0.2637,0.337,1.1156,-0.5438,0.233,0.3441,0
"Luxembourg","Latvia","2004-09-08","WOC-Q",3,4,1,0.5553,0.1352,1.1517,-0.5491,0.7406,0.1857,1.1854,-0.443,0
"Malaysia","China","2004-09-08","WOC-Q",0,1,1,-1.6736,2.2264,-1.053,1.4126,-1.6934,2.1399,-1.099,1.4316,0
"Maldives","Lebanon","2004-09-08","WOC-Q",2,5,1,-1.3126,1.8134,-1.0306,1.5093,-1.1961,2.0599,-0.763,1.639,0
"Moldova","Italy","2004-09-08","WOC-Q",0,1,1,0.5405,-0.0237,1.4514,-0.843,0.5578,-0.1303,1.4029,-0.8431,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q",2,0,1,1.5084,-0.7959,1.6421,-0.7779,1.5348,-0.8566,1.5662,-0.7587,0
"North Korea","Thailand","2004-09-08","WOC-Q",4,1,1,-1.0102,1.6028,-1.2524,1.9502,-0.9037,1.6713,-1.2086,2.0318,0
"Norway","Belarus","2004-09-08","WOC-Q",1,1,1,1.1704,-0.4871,0.7381,0.0012,1.0487,-0.383,0.9148,-0.2785,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q",0,3,1,-1.1487,1.7567,-1.0671,1.5068,-1.3129,1.9537,-0.837,1.3791,0
"Panama","United States","2004-09-08","WOC-Q",1,1,1,1.2444,-0.598,1.2935,-0.6797,1.2312,-0.5977,1.2978,-0.6903,0
"Poland","England","2004-09-08","WOC-Q",1,2,1,1.4572,-0.8599,1.43,-0.7306,1.4007,-0.7093,1.4777,-0.7583,0
"Portugal","Estonia","2004-09-08","WOC-Q",4,0,1,1.3467,-0.8926,1.099,-0.4557,1.4069,-0.9266,1,-0.3671,0
"Scotland","Slovenia","2004-09-08","WOC-Q",0,0,1,1.0969,-0.4976,1.2296,-0.6856,0.9585,-0.726,1.1035,-0.7604,0
"Singapore","Oman","2004-09-08","WOC-Q",0,2,1,-1.4371,2.0324,-0.7026,1.4099,-1.492,2.0328,-0.7249,1.3319,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q",7,0,1,1.1023,-0.3895,0.5956,0.1195,1.2245,-0.4823,0.4602,0.2891,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q",2,2,1,-1.4764,1.7541,-1.3275,1.7772,-1.3465,1.9288,-1.1848,1.8726,0
"Sweden","Croatia","2004-09-08","WOC-Q",0,1,1,1.6377,-0.9273,1.4191,-0.7892,1.5685,-0.9004,1.4519,-0.8557,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q",1,1,1,1.1941,-0.4769,1.1901,-0.6929,1.1807,-0.4865,1.2146,-0.6777,0
"Taiwan","Iraq","2004-09-08","WOC-Q",1,4,1,-1.4409,2.2349,-0.9922,1.7354,-1.4372,2.3326,-0.8822,1.7505,0
"Tajikistan","Syria","2004-09-08","WOC-Q",0,1,1,-1.0464,1.5611,-1.1075,1.7195,-1.201,1.6541,-1.0253,1.5333,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q",1,3,1,1.2854,-0.7336,1.3928,-0.6526,1.2674,-0.6157,1.5421,-0.7179,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q",0,1,1,-0.9861,1.6218,-0.8477,1.2574,-1.1082,1.6174,-0.8091,1.1745,0
"Vietnam","South Korea","2004-09-08","WOC-Q",1,2,1,-1.3569,1.8385,-1.1483,1.3828,-1.3021,1.9186,-1.0085,1.4974,0
"Wales","Northern Ireland","2004-09-08","WOC-Q",2,2,1,0.8802,-0.3264,0.5506,-0.0518,0.8698,-0.1347,0.7746,-0.0503,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q",3,1,1,-1.6605,2.1601,-1.2304,1.4737,-1.3505,2.0672,-1.2624,1.8446,0
"Chile","Colombia","2004-09-06","WOC-Q",0,0,1,2.2119,-1.7005,1.7925,-0.963,2.0528,-1.7007,1.7564,-1.1496,0
"Paraguay","Venezuela","2004-09-06","WOC-Q",1,0,1,1.9875,-1.5642,1.8966,-1.5247,2.0166,-1.6575,1.8121,-1.4875,0
"Algeria","Gabon","2004-09-05","WOC-Q",0,3,1,0.2808,0.0448,0.2941,0.4712,0.1609,0.3226,0.5167,0.2764,0
"Angola","Rwanda","2004-09-05","WOC-Q",1,0,1,0.3646,0.1417,0.1496,0.4494,0.344,0.0718,0.0628,0.4143,0
"Brazil","Bolivia","2004-09-05","WOC-Q",3,1,1,2.0798,-1.3852,1.9433,-1.1635,2.1264,-1.3662,1.9473,-1.1311,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q",1,0,1,0.2794,0.2637,0.2154,0.2624,0.2911,0.1648,0.1255,0.2827,0
"Egypt","Cameroon","2004-09-05","WOC-Q",3,2,1,0.5814,0.1841,0.7265,-0.3139,0.6938,0.1831,0.7925,-0.1185,0
"Ghana","Cape Verde","2004-09-05","WOC-Q",2,0,1,0.4514,0.0337,0.3318,0.2057,0.5202,-0.0634,0.2257,0.2668,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q",2,1,1,1.0856,-0.5119,0.9102,-0.0563,1.0825,-0.4528,0.9285,-0.0987,0
"Guinea","Botswana","2004-09-05","WOC-Q",4,0,1,0.3996,0.1829,0.2311,0.3343,0.5639,0.0402,0.118,0.4739,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q",5,0,1,0.4589,-0.012,0.0453,0.447,0.5908,-0.0714,-0.026,0.58,0
"Mali","Senegal","2004-09-05","WOC-Q",2,2,1,0.1291,0.2621,0.3444,0.0907,0.2401,0.3585,0.4262,0.1861,0
"Peru","Argentina","2004-09-05","WOC-Q",1,3,1,1.9235,-1.3351,2.0559,-1.5556,1.9139,-1.1958,2.213,-1.5482,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q",2,0,1,0.2298,0.1526,0.3218,0.101,0.3582,0.0449,0.2076,0.2236,0
"Uruguay","Ecuador","2004-09-05","WOC-Q",1,0,1,1.795,-0.8666,1.9774,-1.2853,1.8047,-1.071,1.8071,-1.246,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q",0,3,1,0.4992,0.0417,0.2813,-0.0292,0.3473,0.2772,0.5381,-0.1212,0
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,1.0622,-0.2942,1.3134,-0.7913,1.2515,-0.4804,1.298,-0.7326,0
"Austria","England","2004-09-04","WOC-Q",2,2,1,1.1641,-0.3482,1.4169,-0.7807,1.2955,-0.3648,1.43,-0.7306,0
"Azerbaijan","Wales","2004-09-04","WOC-Q",1,1,1,0.7412,-0.0706,0.8828,-0.3854,0.7491,-0.1428,0.8802,-0.3264,0
"Belgium","Lithuania","2004-09-04","WOC-Q",1,1,1,1.2501,-0.6169,0.9405,-0.3706,1.0802,-0.475,1.1065,-0.516,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q",2,0,1,0.2365,0.2917,0.2952,0.0756,0.3475,0.1646,0.1785,0.2212,0
"Canada","Honduras","2004-09-04","WOC-Q",1,1,1,0.9346,-0.3985,1.232,-0.406,0.9452,-0.3947,1.1966,-0.4347,0
"Croatia","Hungary","2004-09-04","WOC-Q",3,0,1,1.3856,-0.7328,1.1772,-0.4089,1.4191,-0.7892,0.8697,-0.3115,0
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,1.3535,-0.6848,1.0353,-0.4384,1.3125,-0.6523,1.1926,-0.5959,0
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,0.9782,-0.3016,0.7233,0.0313,1.099,-0.4557,0.5553,0.1352,0
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,1.1731,-0.4501,0.5135,0.0072,1.1743,-0.5624,0.4001,0.0799,0
"France","Israel","2004-09-04","WOC-Q",0,0,1,1.5401,-0.7041,1.0234,-0.358,1.4716,-0.73,0.9256,-0.7241,0
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,1.0915,-0.5356,1.1057,-0.4751,1.0147,-0.1754,1.2117,-0.5042,0
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,1.4709,-0.9121,0.9558,-0.4395,1.4514,-0.843,1.1704,-0.4871,0
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,1.0012,-0.5222,1.1742,-0.5877,1.0069,-0.4351,1.2444,-0.598,0
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,-0.0435,0.0278,0.1528,0.389,0.375,0.5138,0.273,0.4738,0
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,1.2149,-0.6029,1.2766,-0.8437,1.1517,-0.5491,1.3467,-0.8926,0
