"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Israel","Faroe Islands","2005-10-08","WOC-Q",2,1,1,0.3664,0.1783,-0.264,0.8019,0.3425,0.2276,-0.2157,0.7791
"Italy","Slovenia","2005-10-08","WOC-Q",1,0,1,0.5382,-0.0334,0.3114,0.2566,0.5245,-0.071,0.2673,0.2383
"Lithuania","Serbia and Montenegro","2005-10-08","WOC-Q",0,2,1,0.0135,0.2622,0.3568,-0.0669,-0.0202,0.3127,0.4053,-0.101
"Malawi","Kenya","2005-10-08","WOC-Q",3,0,1,-0.0953,0.875,-0.1748,0.5105,-0.0337,0.7821,-0.2293,0.5903
"Mexico","Guatemala","2005-10-08","WOC-Q",5,2,1,0.7911,-0.2791,0.2515,0.3128,0.8049,-0.2322,0.3124,0.3288
"Nigeria","Zimbabwe","2005-10-08","WOC-Q",5,1,1,0.3451,0.2282,0.1736,0.3387,0.4186,0.2335,0.1843,0.4181
"Northern Ireland","Wales","2005-10-08","WOC-Q",2,3,1,-0.0085,0.3683,0.0068,0.3694,0.0194,0.461,0.0934,0.3944
"Norway","Moldova","2005-10-08","WOC-Q",1,0,1,0.3164,0.1667,-0.1417,0.543,0.2933,0.1351,-0.1699,0.5238
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q",0,1,1,0.2057,0.3522,0.3179,0.2165,0.1694,0.3564,0.323,0.1811
"Portugal","Liechtenstein","2005-10-08","WOC-Q",2,1,1,0.5964,-0.1831,-0.1883,0.5664,0.5763,-0.1216,-0.1278,0.5492
"Republic of the Congo","Togo","2005-10-08","WOC-Q",2,3,1,-0.1319,0.4554,0.2761,0.2447,-0.0694,0.5237,0.3248,0.2878
"Russia","Luxembourg","2005-10-08","WOC-Q",5,1,1,0.3694,0.0945,-0.4868,1.0642,0.3749,0.1541,-0.4213,1.063
"Rwanda","Angola","2005-10-08","WOC-Q",0,1,1,-0.1902,0.6561,0.1138,0.3161,-0.2354,0.6544,0.1146,0.2746
"Scotland","Belarus","2005-10-08","WOC-Q",0,1,1,0.2108,0.1506,0.0866,0.4974,0.1557,0.1956,0.1218,0.4264
"Senegal","Mali","2005-10-08","WOC-Q",3,0,1,0.2575,0.2568,0.044,0.5038,0.2998,0.1982,-0.0148,0.5422
"Slovakia","Estonia","2005-10-08","WOC-Q",1,0,1,0.2798,0.1388,0.1465,0.3332,0.2773,0.1057,0.1046,0.327
"South Africa","Democratic Republic of the Congo","2005-10-08","WOC-Q",2,2,1,-5e-04,0.5328,0.0562,0.3747,0.026,0.5699,0.1032,0.4107
"Sudan","Ivory Coast","2005-10-08","WOC-Q",1,3,1,-0.1369,0.5533,0.3429,0.0878,-0.1112,0.5988,0.3895,0.1136
"Switzerland","France","2005-10-08","WOC-Q",1,1,1,0.3956,0.1628,0.623,-0.2385,0.4024,0.1476,0.6188,-0.2219
"Tunisia","Morocco","2005-10-08","WOC-Q",2,2,1,0.3753,0.1824,0.1562,0.222,0.3773,0.2231,0.231,0.2406
"Uganda","Burkina Faso","2005-10-08","WOC-Q",2,2,1,-0.2036,0.5416,0.1127,0.433,-0.1483,0.5871,0.1387,0.4685
"Ukraine","Albania","2005-10-08","WOC-Q",2,2,1,0.4785,-0.0885,0.0994,0.4725,0.4716,-0.004,0.1756,0.4531
"Venezuela","Paraguay","2005-10-08","WOC-Q",0,1,1,0.4686,0.1407,0.5882,-0.0104,0.4199,0.1422,0.5912,-0.0575
"Liberia","Zambia","2005-10-01","WOC-Q",0,5,1,-0.3105,0.8205,0.122,0.3741,-0.3602,0.9142,0.2171,0.3252
"Azerbaijan","Austria","2005-09-07","WOC-Q",0,0,1,-0.3158,0.6896,0.4721,0.2252,-0.3172,0.623,0.378,0.2061
"Belarus","Italy","2005-09-07","WOC-Q",1,4,1,0.0737,0.4362,0.4752,-0.0519,0.0866,0.4974,0.5382,-0.0334
"Belgium","San Marino","2005-09-07","WOC-Q",8,0,1,0.1232,0.2917,-0.4691,1.0153,0.206,0.2618,-0.5132,1.0945
"Bulgaria","Iceland","2005-09-07","WOC-Q",3,2,1,0.3141,0.314,0.2101,0.5303,0.3308,0.3556,0.2449,0.5393
"Costa Rica","Trinidad and Tobago","2005-09-07","WOC-Q",2,0,1,0.2834,0.3076,0.3626,0.19,0.3083,0.2615,0.3179,0.2165
"Cyprus","Switzerland","2005-09-07","WOC-Q",1,3,1,0.0373,0.5159,0.3531,0.1573,0.0404,0.5653,0.3956,0.1628
"Czech Republic","Armenia","2005-09-07","WOC-Q",4,1,1,0.7585,-0.0131,-0.1114,0.579,0.7492,0.0163,-0.0563,0.5855
"Denmark","Georgia","2005-09-07","WOC-Q",6,1,1,0.5282,0.0713,0.2878,0.4348,0.5752,0.0823,0.2918,0.478
"Faroe Islands","Israel","2005-09-07","WOC-Q",0,2,1,-0.2307,0.7976,0.3626,0.2135,-0.264,0.8019,0.3664,0.1783
"Finland","Macedonia","2005-09-07","WOC-Q",5,1,1,0.3869,0.2119,0.1791,0.447,0.4369,0.2201,0.1849,0.4919
"Guatemala","United States","2005-09-07","WOC-Q",0,0,1,0.2688,0.3619,0.6462,-0.1727,0.2515,0.3128,0.6035,-0.1844
"Hungary","Sweden","2005-09-07","WOC-Q",0,1,1,0.3629,0.2569,0.8359,-0.2939,0.3212,0.2302,0.8183,-0.3236
"Kazakhstan","Greece","2005-09-07","WOC-Q",1,2,1,-0.1315,0.6779,0.3521,0.0292,-0.1092,0.6767,0.3587,0.051
"Latvia","Slovakia","2005-09-07","WOC-Q",1,1,1,0.2709,0.2895,0.272,0.138,0.2642,0.2888,0.2798,0.1388
"Liechtenstein","Luxembourg","2005-09-07","WOC-Q",3,0,1,-0.2168,0.5939,-0.4367,1.0419,-0.1883,0.5664,-0.4868,1.0642
"Lithuania","Bosnia-Herzegovina","2005-09-07","WOC-Q",0,1,1,0.0608,0.2295,0.2259,0.2436,0.0135,0.2622,0.2441,0.1897
"Malta","Croatia","2005-09-07","WOC-Q",1,1,1,-0.2555,0.827,0.6929,-0.091,-0.1969,0.7748,0.646,-0.0417
"Mexico","Panama","2005-09-07","WOC-Q",5,0,1,0.7706,-0.2617,0.2328,0.3257,0.7911,-0.2791,0.2057,0.3522
"Moldova","Slovenia","2005-09-07","WOC-Q",1,2,1,-0.1679,0.509,0.2965,0.2487,-0.1417,0.543,0.3114,0.2566
"Netherlands","Andorra","2005-09-07","WOC-Q",4,0,1,0.7617,-0.2583,-0.2109,0.658,0.7607,-0.2663,-0.2171,0.6601
"Northern Ireland","England","2005-09-07","WOC-Q",1,0,1,-0.0861,0.4549,0.6095,-0.1647,-0.0085,0.3683,0.536,-0.1048
"Norway","Scotland","2005-09-07","WOC-Q",1,2,1,0.3368,0.0939,0.1302,0.1595,0.3164,0.1667,0.2108,0.1506
"Poland","Wales","2005-09-07","WOC-Q",1,0,1,0.6475,0.01,0.0326,0.3965,0.6087,-0.0275,0.0068,0.3694
"Republic of Ireland","France","2005-09-07","WOC-Q",0,1,1,0.3569,0.0958,0.6189,-0.2062,0.3095,0.0986,0.623,-0.2385
"Russia","Portugal","2005-09-07","WOC-Q",0,0,1,0.392,0.1379,0.6408,-0.161,0.3694,0.0945,0.5964,-0.1831
"Spain","Serbia and Montenegro","2005-09-07","WOC-Q",1,1,1,0.4347,-0.1211,0.3179,-0.068,0.4313,-0.0935,0.3568,-0.0669
"Ukraine","Turkey","2005-09-07","WOC-Q",0,1,1,0.5264,-0.1163,0.536,0.0625,0.4785,-0.0885,0.5519,0.013
"Solomon Islands","Australia","2005-09-06","WOC-Q",1,2,1,0.1196,0.4362,0.3634,0.5337,0.0987,0.4952,0.3764,0.4899
"Algeria","Nigeria","2005-09-04","WOC-Q",2,5,1,0.0281,0.4557,0.2077,0.1761,0.0672,0.5747,0.3451,0.2282
"Angola","Gabon","2005-09-04","WOC-Q",3,0,1,0.0345,0.3852,0.0274,0.4083,0.1138,0.3161,-0.0455,0.4888
"Brazil","Chile","2005-09-04","WOC-Q",5,0,1,0.7432,-0.0517,0.5312,-0.0549,0.7845,-0.0903,0.4797,0.0249
"Democratic Republic of the Congo","Cape Verde","2005-09-04","WOC-Q",2,1,1,0.0288,0.3452,-0.0571,0.493,0.0562,0.3747,-0.0338,0.5141
"Egypt","Benin","2005-09-04","WOC-Q",4,1,1,0.3663,0.4027,-0.1297,0.7178,0.3777,0.4168,-0.1,0.7448
"Ghana","Uganda","2005-09-04","WOC-Q",2,0,1,0.2625,0.1386,-0.1651,0.5258,0.2749,0.0968,-0.2036,0.5416
"Guinea","Malawi","2005-09-04","WOC-Q",3,1,1,0.021,0.3136,-0.1055,0.8795,0.057,0.3647,-0.0953,0.875
"Ivory Coast","Cameroon","2005-09-04","WOC-Q",2,3,1,0.3066,-0.0486,0.3548,0.1566,0.3429,0.0878,0.4528,0.1656
"Togo","Liberia","2005-09-04","WOC-Q",3,0,1,0.2637,0.2909,-0.2652,0.807,0.2761,0.2447,-0.3105,0.8205
"Uruguay","Colombia","2005-09-04","WOC-Q",3,2,1,0.4556,0.033,0.4523,-0.0935,0.5006,0.0679,0.4932,-0.0431
"Zimbabwe","Rwanda","2005-09-04","WOC-Q",3,1,1,0.1482,0.2944,-0.2408,0.6246,0.1736,0.3387,-0.1902,0.6561
"Albania","Kazakhstan","2005-09-03","WOC-Q",2,1,1,0.1005,0.4548,-0.1544,0.6765,0.0994,0.4725,-0.1315,0.6779
"Andorra","Finland","2005-09-03","WOC-Q",0,0,1,-0.1987,0.7227,0.471,0.2347,-0.2109,0.658,0.3869,0.2119
"Armenia","Netherlands","2005-09-03","WOC-Q",0,1,1,-0.1033,0.6164,0.7928,-0.2505,-0.1114,0.579,0.7617,-0.2583
"Bolivia","Ecuador","2005-09-03","WOC-Q",1,2,1,0.3912,0.223,0.5645,0.0044,0.3828,0.2431,0.5878,-0.0011
"Bosnia-Herzegovina","Belgium","2005-09-03","WOC-Q",1,0,1,0.2254,0.3102,0.1905,0.287,0.2259,0.2436,0.1232,0.2917
"Burkina Faso","South Africa","2005-09-03","WOC-Q",3,1,1,0.0601,0.4224,-0.0128,0.4782,0.1127,0.433,-5e-04,0.5328
"Estonia","Latvia","2005-09-03","WOC-Q",2,1,1,0.1131,0.3327,0.276,0.2688,0.1465,0.3332,0.2709,0.2895
"France","Faroe Islands","2005-09-03","WOC-Q",3,0,1,0.6281,-0.2015,-0.2122,0.8213,0.6189,-0.2062,-0.2307,0.7976
"Georgia","Ukraine","2005-09-03","WOC-Q",1,1,1,0.2849,0.4713,0.5394,-0.1441,0.2878,0.4348,0.5264,-0.1163
"Hungary","Malta","2005-09-03","WOC-Q",4,0,1,0.3368,0.3169,-0.2067,0.799,0.3629,0.2569,-0.2555,0.827
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.2035,0.5179,0.67,-0.1087,0.2101,0.5303,0.6929,-0.091
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,-0.1414,0.4704,0.3575,0.2214,-0.1748,0.5105,0.3753,0.1824
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,7e-04,0.5856,-0.0693,0.3925,0.044,0.5038,-0.1319,0.4554
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,-0.2717,0.5944,0.1678,0.3529,-0.1679,0.509,0.0737,0.4362
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,0.1742,0.2646,-0.0683,0.6537,0.1562,0.222,-0.1214,0.6254
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,-0.1297,0.5184,-0.2597,0.6512,-0.0861,0.4549,-0.3158,0.6896
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.248,0.2621,0.2224,0.3247,0.2328,0.3257,0.2834,0.3076
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,0.5895,0.0483,0.6932,-0.0116,0.5882,-0.0104,0.6544,-0.0138
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,0.6296,-0.0575,0.3973,0.2077,0.6475,0.01,0.4721,0.2252
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,0.6317,-0.1615,-0.4259,1.042,0.6408,-0.161,-0.4367,1.0419
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.4014,0.0884,0.8244,-0.0447,0.4493,0.0302,0.7585,-0.0131
"Russia","Liechtenstein","2005-09-03","WOC-Q",2,0,1,0.3992,0.1681,-0.1951,0.5923,0.392,0.1379,-0.2168,0.5939
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,0.0948,0.1539,0.483,-0.0722,0.1302,0.1595,0.4752,-0.0519
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,0.2655,-0.0202,0.1142,0.1801,0.3179,-0.068,0.0608,0.2295
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.2685,0.1506,0.2186,0.0492,0.2965,0.2487,0.3368,0.0939
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,0.8268,-0.2538,0.3614,0.3114,0.8359,-0.2939,0.3141,0.314
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.3689,0.1451,0.3558,0.2364,0.3531,0.1573,0.3626,0.2135
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.3395,0.1457,0.2309,0.3446,0.3626,0.19,0.2688,0.3619
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,0.5276,0.0266,0.4911,0.0626,0.536,0.0625,0.5282,0.0713
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,0.6076,-0.1243,0.805,-0.2876,0.6462,-0.1727,0.7706,-0.2617
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,0.4143,0.1418,0.3425,0.1287,0.4686,0.1407,0.3474,0.19
"Wales","England","2005-09-03","WOC-Q",0,1,1,0.0663,0.42,0.6297,-0.1358,0.0326,0.3965,0.6095,-0.1647
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.1921,0.3587,0.2432,0.3319,0.122,0.3741,0.2575,0.2568
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,0.0954,0.2725,-0.1017,0.6234,0.0337,0.2462,-0.1369,0.5533
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,0.0096,0.3456,-0.2076,0.6776,0.015,0.462,-0.1031,0.6743
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,-0.1325,0.7348,-0.0626,0.5975,-0.2122,0.8213,0.0373,0.5159
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,0.2128,0.3486,0.2475,0.2392,0.2309,0.3446,0.248,0.2621
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.3724,0.1263,0.1876,0.2206,0.3794,0.1369,0.209,0.237
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,-0.1642,0.6482,0.2824,0.4848,-0.1544,0.6765,0.2849,0.4713
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.2817,0.2713,0.4035,0.1757,0.276,0.2688,0.3992,0.1681
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.1689,0.7255,0.4042,0.165,-0.1838,0.6514,0.3307,0.1497
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.1838,0.6514,0.3307,0.1497,-0.1951,0.5923,0.272,0.138
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.2383,0.3864,0.4024,0.3165,0.1791,0.447,0.471,0.2347
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.8118,-0.2713,0.2498,0.3374,0.805,-0.2876,0.2224,0.3247
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.4136,0.1157,-0.1664,0.7386,0.4014,0.0884,-0.1987,0.7227
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,0.188,0.2504,0.343,-0.0122,0.1456,0.2592,0.3584,-0.0482
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,-0.0957,0.7066,-0.0406,0.7294,-0.1017,0.6234,-0.1297,0.7178
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.3833,0.2606,-0.1075,0.4865,0.3575,0.2214,-0.1414,0.4704
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,0.6203,-0.0893,0.3757,0.159,0.6076,-0.1243,0.3395,0.1457
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,0.0961,0.4755,-0.1144,0.5602,0.1185,0.5227,-0.0562,0.5928
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.696,-0.0453,0.6993,-0.0611,0.7432,-0.0517,0.6932,-0.0116
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.6829,0.1209,0.7863,-0.3322,0.7537,0.1374,0.8118,-0.2713
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,0.8153,-0.3133,0.7253,-0.0243,0.7863,-0.3322,0.6993,-0.0611
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.6691,0.0752,0.663,-0.0597,0.6829,0.1209,0.696,-0.0453
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.3603,0.0607,0.8547,-0.3001,0.3521,0.0292,0.8153,-0.3133
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.3228,0.1096,0.6537,-0.0984,0.3724,0.1263,0.663,-0.0597
"Argentina","Germany","2005-06-21","COC-G",2,2,1,0.7199,-0.0483,0.6272,0.0674,0.7253,-0.0243,0.6691,0.0752
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.4657,0.5101,0.3511,0.3172,0.3634,0.5337,0.3833,0.2606
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.3933,0.0415,0.2992,0.1524,0.3603,0.0607,0.3228,0.1096
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.8542,-0.266,0.6891,-0.0988,0.8547,-0.3001,0.6537,-0.0984
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,-0.0175,0.4039,0.0879,0.2407,0.0281,0.4557,0.1482,0.2944
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.3688,0.2198,0.1488,0.2754,0.3548,0.1566,0.0954,0.2725
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.2541,6e-04,0.4608,0.3969,0.3066,-0.0486,0.3663,0.4027
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,-0.1956,0.7589,-0.1389,0.4424,-0.2652,0.807,-0.0693,0.3925
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.3983,0.4762,0.6874,-0.0979,0.4657,0.5101,0.7199,-0.0483
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.4165,0.2564,0.5452,0.1649,0.3511,0.3172,0.6272,0.0674
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,-0.006,0.5097,0.1064,0.2692,0.0601,0.4224,0.0288,0.3452
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,-0.0447,0.4768,-0.1772,0.5473,0.0274,0.4083,-0.2408,0.6246
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,-0.0745,0.5556,0.2482,0.3021,-0.1075,0.4865,0.1742,0.2646
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,-0.0662,0.8113,-0.1575,0.6722,-0.1055,0.8795,-0.0683,0.6537
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.231,0.1222,-0.0126,0.4113,0.2077,0.1761,0.0345,0.3852
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.2215,0.2742,0.2067,0.2682,0.2432,0.3319,0.2637,0.2909
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.054,0.4197,0.1979,0.1985,-0.0128,0.4782,0.2625,0.1386
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,-0.1934,0.5998,0.0235,0.4709,-0.1651,0.5258,-0.0571,0.493
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.1902,0.3337,-0.0203,0.5876,0.1921,0.3587,7e-04,0.5856
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.6367,-0.0536,0.4251,-0.0106,0.6891,-0.0988,0.3933,0.0415
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.2564,0.1429,0.8547,-0.2938,0.2992,0.1524,0.8542,-0.266
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,0.6764,-0.115,0.3986,0.2475,0.6874,-0.0979,0.4165,0.2564
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.448,-0.0314,0.2279,0.4084,0.5452,0.1649,0.3983,0.4762
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.3848,0.3377,0.0712,0.2752,0.3986,0.2475,0.021,0.3136
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,0.6402,-0.1168,0.6367,-0.0859,0.6764,-0.115,0.6367,-0.0536
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.2263,0.4206,0.1372,0.1881,0.1678,0.3529,0.0948,0.1539
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,0.5208,-0.0731,0.4022,0.1373,0.5312,-0.0549,0.4143,0.1418
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.3882,-0.0505,0.6244,-0.0542,0.4523,-0.0935,0.5645,0.0044
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.2202,0.3038,0.177,0.3169,0.2498,0.3374,0.2128,0.3486
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,0.8022,-0.058,0.2071,0.3434,0.8244,-0.0447,0.2383,0.3864
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.4828,0.036,0.0708,0.4454,0.4911,0.0626,0.1005,0.4548
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.1412,0.3459,0.6448,-0.135,0.1131,0.3327,0.6317,-0.1615
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,-0.0748,0.728,0.3378,0.1332,-0.1325,0.7348,0.3569,0.0958
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,0.4749,0.2489,0.7432,-0.2177,0.4024,0.3165,0.7928,-0.2505
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.4585,-0.0238,0.5204,-0.0982,0.4251,-0.0106,0.5394,-0.1441
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.1806,0.5046,-0.2341,0.7613,0.2035,0.5179,-0.2067,0.799
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,0.1886,0.2649,0.0506,0.3433,0.1876,0.2206,0.0096,0.3456
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,-0.1193,0.5177,0.4536,0.0595,-0.1642,0.6482,0.5276,0.0266
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,-0.0654,0.4561,0.0832,0.2989,-0.1144,0.5602,0.188,0.2504
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.3078,0.3011,-0.1296,0.76,0.2817,0.2713,-0.1689,0.7255
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,-0.3922,1.0145,0.375,0.1923,-0.4259,1.042,0.4042,0.165
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,0.8597,-0.2615,0.4074,0.1628,0.8547,-0.2938,0.3757,0.159
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,-0.1714,0.6567,0.2315,0.1727,-0.2076,0.6776,0.2564,0.1429
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.2861,0.1876,0.573,-0.0497,0.2475,0.2392,0.6203,-0.0893
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,0.552,0.044,0.3852,0.1835,0.5895,0.0483,0.3912,0.223
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.3994,0.1537,-0.0672,0.6014,0.4136,0.1157,-0.1033,0.6164
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.2996,0.0216,0.1459,0.4496,0.343,-0.0122,0.0961,0.4755
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.452,-0.1708,0.1796,0.3536,0.4347,-0.1211,0.2254,0.3102
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.3772,0.173,0.5007,0.0684,0.3425,0.1287,0.4556,0.033
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,-0.0674,0.3891,-0.0415,0.3472,-0.0126,0.4113,-0.0175,0.4039
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,0.5799,-0.0911,0.5501,-0.0123,0.6367,-0.0859,0.552,0.044
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,-0.0229,0.3439,-0.1156,0.476,0.1064,0.2692,-0.1934,0.5998
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.4078,0.389,-0.1398,0.617,0.4608,0.3969,-0.0957,0.7066
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.18,0.1325,-0.0555,0.508,0.1979,0.1985,-0.006,0.5097
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.0747,0.3329,-0.0017,0.5725,0.0712,0.2752,-0.0745,0.5556
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,-0.1056,0.5718,-0.2119,0.6733,-0.0203,0.5876,-0.1956,0.7589
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,-0.1064,0.5208,0.3244,0.327,-0.1389,0.4424,0.2215,0.2742
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,-0.2384,0.569,0.2506,0.0577,-0.1772,0.5473,0.231,0.1222
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.0783,0.2575,0.1867,0.2139,0.2067,0.2682,0.1902,0.3337
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.0854,0.3061,0.0323,0.4854,0.0879,0.2407,-0.0447,0.4768
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.0116,0.4049,0.265,0.4483,0.0708,0.4454,0.2824,0.4848
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,-0.0688,0.5736,0.1801,0.3432,-0.0672,0.6014,0.2071,0.3434
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,-0.2412,0.6174,0.6137,-0.0233,-0.2597,0.6512,0.6296,-0.0575
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.2441,0.4433,0.2641,0.1421,0.2263,0.4206,0.2685,0.1506
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,-0.0407,0.6536,0.2801,0.2063,-0.0406,0.7294,0.3688,0.2198
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,-0.1817,0.6045,0.3411,0.3427,-0.1575,0.6722,0.3848,0.3377
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.366,0.2764,0.6273,-0.1133,0.3614,0.3114,0.67,-0.1087
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.0453,0.378,-0.0435,0.4386,0.0235,0.4709,0.054,0.4197
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.4824,-0.0976,0.3719,0.1567,0.5208,-0.0731,0.3852,0.1835
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.2818,-0.0058,0.442,0.0696,0.3882,-0.0505,0.3772,0.173
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,0.7852,-0.1061,-0.2471,0.6983,0.8022,-0.058,-0.1664,0.7386
