0.5522,0.5496,0.5304,0.5424,0.5589,0.5634,0.5433,0.5408,0.5541,0.5551,0.5239
0.6408,0.6382,0.6215,0.64,0.6602,0.6656,0.6517,0.644,0.6365,0.6389,0.6173
0.3763,0.3849,0.3754,0.4358,0.4489,0.4424,0.4348,0.4391,0.4412,0.434,0.3734
0.6654,0.6636,0.6484,0.6661,0.6821,0.6933,0.6601,0.6488,0.6598,0.665,0.6386
0.3416,0.3439,0.3314,0.3288,0.3415,0.3407,0.3404,0.3413,0.3545,0.3488,0.3299
0.6613,0.6547,0.6382,0.6513,0.6637,0.6657,0.6426,0.6358,0.6489,0.6508,0.6328
0.5994,0.6025,0.5724,0.6151,0.6157,0.605,0.5872,0.6033,0.6094,0.6074,0.5709
0.3215,0.3255,0.316,0.3167,0.3278,0.3278,0.3361,0.3416,0.3333,0.3265,0.3146
0.3707,0.378,0.37,0.415,0.4147,0.4054,0.3945,0.404,0.4219,0.4141,0.3679
0.4692,0.4699,0.4537,0.4341,0.4373,0.4422,0.4273,0.4281,0.481,0.4767,0.4475
0.4457,0.4486,0.4261,0.4282,0.4572,0.4617,0.4622,0.4597,0.445,0.4444,0.4275
0.5798,0.5803,0.5622,0.624,0.6143,0.6059,0.5735,0.5782,0.6286,0.6203,0.5536
0.5718,0.5759,0.5466,0.5853,0.5896,0.5779,0.5663,0.5818,0.5976,0.5946,0.5459
0.2761,0.2804,0.2767,0.3198,0.3242,0.3193,0.3177,0.3206,0.3095,0.302,0.2732
0.5154,0.5115,0.5023,0.5994,0.6391,0.6207,0.6298,0.6382,0.5558,0.5413,0.493
0.1728,0.186,0.1883,0.2372,0.2677,0.2775,0.3045,0.2945,0.2294,0.2285,0.187
0.2307,0.2449,0.2443,0.2887,0.3132,0.3269,0.3445,0.3313,0.288,0.2876,0.2405
0.532,0.5423,0.5328,0.5655,0.5767,0.5706,0.5528,0.5683,0.5538,0.5466,0.5232
0.5353,0.5452,0.5334,0.6039,0.6171,0.6023,0.593,0.6021,0.6066,0.5979,0.53
0.1957,0.2075,0.2142,0.2129,0.1929,0.2063,0.1958,0.1874,0.2375,0.2355,0.2051
0.447,0.4639,0.4513,0.4806,0.4688,0.4766,0.4506,0.4517,0.4985,0.4985,0.4438
0.1958,0.209,0.2162,0.2191,0.203,0.2177,0.2103,0.2004,0.2414,0.2395,0.2065
0.4687,0.4812,0.4727,0.5174,0.5375,0.5309,0.5208,0.5364,0.5053,0.4986,0.4671
0.1828,0.1793,0.1857,0.2652,0.2751,0.2525,0.2662,0.2776,0.2144,0.2034,0.1797
0.1991,0.1945,0.2002,0.2869,0.3,0.2757,0.2878,0.2991,0.2345,0.2222,0.194
0.4596,0.4694,0.4592,0.4932,0.5181,0.5106,0.51,0.5209,0.5228,0.5162,0.4538
0.5944,0.6005,0.5842,0.6353,0.6522,0.6454,0.6318,0.6396,0.6161,0.6116,0.5743
0.5031,0.5078,0.4903,0.4075,0.3989,0.4079,0.4091,0.4147,0.5181,0.5099,0.4942
0.5596,0.5584,0.5476,0.6263,0.6428,0.6228,0.6105,0.6231,0.6117,0.6005,0.5382
0.3132,0.3118,0.3038,0.2936,0.3063,0.2959,0.3,0.3171,0.3112,0.3031,0.3044
0.5942,0.6003,0.5842,0.6336,0.6492,0.6426,0.6276,0.6351,0.6174,0.613,0.574
0.5132,0.5247,0.5111,0.5988,0.6145,0.6061,0.6024,0.6036,0.5954,0.5864,0.5102
0.4041,0.4092,0.3952,0.3627,0.3589,0.3669,0.3537,0.3647,0.3552,0.354,0.3899
0.3174,0.3152,0.3095,0.3849,0.4019,0.3803,0.3825,0.3793,0.3676,0.3586,0.2987
0.635,0.6305,0.6169,0.663,0.6442,0.6365,0.6049,0.6047,0.6624,0.651,0.5969
0.3232,0.3202,0.3173,0.3595,0.3569,0.3403,0.3236,0.3267,0.3716,0.3576,0.3068
0.2479,0.2424,0.2463,0.2769,0.2588,0.2437,0.227,0.2295,0.302,0.2905,0.2312
0.3174,0.327,0.3137,0.3659,0.3937,0.3851,0.4141,0.4259,0.3246,0.3262,0.3157
0.2015,0.2078,0.2087,0.2577,0.2922,0.2859,0.3122,0.3134,0.2573,0.2541,0.2067
0.474,0.4638,0.4604,0.5607,0.5746,0.5498,0.5319,0.5237,0.5364,0.5132,0.4388
0.6713,0.6757,0.667,0.7412,0.7625,0.7541,0.7506,0.7485,0.7246,0.7136,0.6588
0.5842,0.5871,0.5672,0.589,0.5955,0.584,0.5676,0.5773,0.6354,0.6224,0.5635
0.5369,0.5421,0.5253,0.5704,0.563,0.5557,0.5251,0.5335,0.5378,0.5337,0.5205
0.3175,0.3284,0.3158,0.3808,0.425,0.4178,0.4329,0.4372,0.375,0.374,0.3203
0.5417,0.546,0.5293,0.5549,0.5588,0.5465,0.5344,0.5423,0.6131,0.5993,0.5246
0.4512,0.4671,0.4525,0.4511,0.4589,0.4689,0.461,0.463,0.4949,0.4961,0.4464
0.5734,0.5778,0.5597,0.5915,0.5792,0.574,0.537,0.5482,0.576,0.5734,0.5536
0.3669,0.364,0.3516,0.3381,0.3401,0.3408,0.3368,0.3508,0.3082,0.2966,0.35
0.5091,0.5128,0.4872,0.486,0.4618,0.4598,0.4223,0.431,0.4915,0.4911,0.4828
0.1816,0.184,0.1812,0.1474,0.1353,0.1356,0.1384,0.1379,0.1841,0.1827,0.1775
0.4814,0.492,0.4756,0.56,0.6089,0.6014,0.6295,0.6299,0.544,0.5417,0.4709
0.5171,0.5232,0.5208,0.6049,0.5961,0.5956,0.5602,0.5474,0.6157,0.6014,0.5035
0.3119,0.3247,0.3167,0.3645,0.3944,0.3896,0.4092,0.4124,0.3929,0.393,0.3179
0.3505,0.3637,0.3579,0.3747,0.3801,0.3905,0.3825,0.3723,0.4498,0.4458,0.351
0.6717,0.6897,0.6799,0.682,0.6565,0.6818,0.6452,0.6378,0.6914,0.6946,0.6639
0.428,0.4324,0.4291,0.4803,0.4686,0.4636,0.4495,0.4353,0.5167,0.505,0.4125
0.4591,0.4646,0.4497,0.4195,0.4049,0.3973,0.371,0.3722,0.5452,0.5358,0.4466
0.2884,0.2807,0.2831,0.3504,0.3464,0.3148,0.3089,0.3256,0.3511,0.3341,0.275
0.2792,0.2717,0.2704,0.3668,0.423,0.3787,0.4082,0.4204,0.3413,0.3223,0.2701
0.8454,0.8472,0.8301,0.8145,0.8365,0.837,0.8284,0.8277,0.8189,0.8222,0.8294
0.2825,0.2755,0.2786,0.3437,0.3405,0.3061,0.302,0.3189,0.3513,0.3332,0.2705
0.792,0.7936,0.7782,0.7388,0.6914,0.6931,0.6463,0.6497,0.7613,0.7637,0.7658
0.5347,0.5405,0.5309,0.5843,0.5941,0.5876,0.5735,0.5823,0.5726,0.5649,0.5178
0.2689,0.2351,0.2289,0.3825,0.4491,0.3331,0.3542,0.4093,0.3369,0.3058,0.2314
0.6245,0.6187,0.5996,0.6027,0.6124,0.6128,0.5961,0.5922,0.6118,0.6127,0.5942
0.7207,0.7611,0.7555,0.6041,0.5428,0.6549,0.6031,0.5578,0.6529,0.6883,0.7446
0.4276,0.4369,0.4296,0.4851,0.4763,0.4723,0.451,0.4618,0.4609,0.4552,0.4205
0.3601,0.3693,0.3597,0.4524,0.5033,0.4922,0.5211,0.5241,0.4153,0.41,0.3573
0.2595,0.2738,0.2619,0.2691,0.2931,0.2994,0.3258,0.3289,0.2993,0.3051,0.2656
0.2667,0.2718,0.2639,0.2386,0.245,0.2459,0.2498,0.2565,0.2714,0.2676,0.2645
0.1763,0.1451,0.1409,0.2152,0.2745,0.182,0.2091,0.2522,0.2012,0.1757,0.1451
0.6003,0.6098,0.5926,0.6184,0.6242,0.6266,0.5994,0.6027,0.6198,0.6187,0.5816
0.787,0.8221,0.8183,0.6909,0.6437,0.7506,0.7072,0.6595,0.7196,0.7556,0.8084
0.4028,0.4096,0.4079,0.4841,0.517,0.5086,0.5337,0.5273,0.5286,0.5092,0.399
0.5089,0.506,0.4857,0.4666,0.4826,0.4834,0.4712,0.4745,0.4933,0.4927,0.4821
0.6824,0.688,0.672,0.7091,0.7097,0.713,0.6835,0.6835,0.6921,0.6907,0.6576
0.1842,0.1924,0.1878,0.1812,0.1831,0.184,0.1891,0.1952,0.2279,0.2287,0.1889
0.2486,0.2559,0.2577,0.2832,0.2717,0.2709,0.2642,0.2614,0.2959,0.2922,0.2491
0.5653,0.5711,0.5567,0.5942,0.5979,0.5907,0.5695,0.5776,0.597,0.59,0.5476
0.3668,0.3658,0.3678,0.4619,0.4827,0.4592,0.4646,0.479,0.4405,0.4238,0.3589
0.509,0.5096,0.4934,0.5425,0.5343,0.5303,0.5004,0.5053,0.5244,0.5132,0.4832
0.5613,0.5682,0.5542,0.5854,0.5928,0.59,0.5725,0.5808,0.5863,0.5812,0.5431
0.3529,0.36,0.3561,0.4331,0.4608,0.4458,0.4643,0.4672,0.4472,0.4342,0.3528
0.5222,0.5275,0.5128,0.558,0.5676,0.5672,0.5714,0.5737,0.57,0.5674,0.5013
0.4581,0.4589,0.4496,0.4842,0.4883,0.4854,0.485,0.4875,0.4892,0.4793,0.4373
0.5298,0.54,0.5309,0.5668,0.5773,0.5714,0.5533,0.5689,0.5501,0.5424,0.5211
0.4798,0.4875,0.4744,0.5101,0.5117,0.5113,0.4971,0.5013,0.5318,0.522,0.4694
0.5551,0.5649,0.5416,0.5914,0.6255,0.6146,0.6261,0.623,0.6304,0.6248,0.5396
0.6797,0.6834,0.6752,0.772,0.8089,0.8023,0.8039,0.7938,0.745,0.7351,0.663
0.6315,0.6306,0.6197,0.6241,0.5984,0.6004,0.5614,0.5646,0.6461,0.6379,0.6034
0.632,0.6399,0.6248,0.6458,0.6293,0.6238,0.5863,0.5838,0.6847,0.6833,0.616
0.4389,0.4472,0.4374,0.4855,0.5034,0.4928,0.4902,0.5003,0.5028,0.496,0.4335
0.1121,0.1166,0.1175,0.1288,0.1299,0.1282,0.1369,0.1435,0.1428,0.1418,0.1163
0.4637,0.4726,0.464,0.5167,0.545,0.5339,0.5335,0.5462,0.5274,0.5194,0.459
0.47,0.4789,0.47,0.523,0.5518,0.5409,0.5399,0.5524,0.5329,0.525,0.4647
0.4792,0.4902,0.4805,0.5234,0.5409,0.5352,0.5253,0.5373,0.5158,0.5098,0.4735
0.4478,0.4572,0.4502,0.5127,0.5447,0.5334,0.535,0.5493,0.5088,0.5002,0.4456
0.4877,0.4927,0.477,0.5306,0.5379,0.5328,0.5047,0.5051,0.5402,0.5348,0.469
0.4715,0.4832,0.4738,0.5126,0.5333,0.5276,0.5225,0.5343,0.5153,0.5095,0.4674
0.4264,0.43,0.4212,0.4561,0.4423,0.4413,0.4174,0.4231,0.4631,0.4533,0.4117
0.2984,0.3075,0.2978,0.3725,0.4078,0.3994,0.4222,0.425,0.3245,0.325,0.2975
0.4545,0.4639,0.4564,0.518,0.5504,0.5392,0.5403,0.5545,0.5147,0.5062,0.4519
0.2103,0.1844,0.1865,0.3312,0.3846,0.2914,0.3166,0.3573,0.2937,0.2615,0.186
0.7132,0.7185,0.6972,0.742,0.7697,0.7639,0.7614,0.7615,0.734,0.7314,0.6969
0.5335,0.5427,0.5306,0.5684,0.5815,0.5744,0.5583,0.5734,0.5565,0.5508,0.5229
0.5313,0.5407,0.5287,0.5659,0.5788,0.5717,0.5559,0.5709,0.5557,0.55,0.521
0.201,0.1756,0.1781,0.3207,0.3742,0.2806,0.3072,0.3475,0.2883,0.2559,0.1781
0.1983,0.1729,0.1755,0.318,0.3725,0.2773,0.3049,0.3455,0.2885,0.2556,0.1757
0.8871,0.9193,0.9176,0.8163,0.7725,0.8474,0.8099,0.7782,0.819,0.8439,0.9074
0.4704,0.4817,0.4697,0.4948,0.5105,0.5122,0.5069,0.5128,0.5169,0.5147,0.4626
0.8785,0.9133,0.9115,0.8096,0.7687,0.8457,0.8087,0.7761,0.8128,0.8383,0.9008
0.6498,0.6863,0.6732,0.6695,0.6582,0.7124,0.6864,0.6605,0.6546,0.6707,0.6579
0.4029,0.4145,0.4088,0.4747,0.4943,0.4895,0.4888,0.4919,0.4876,0.482,0.4022
0.2855,0.2842,0.2815,0.3214,0.3174,0.3048,0.3104,0.3222,0.3134,0.3025,0.278
0.5786,0.5812,0.5637,0.622,0.6254,0.619,0.5976,0.6062,0.5914,0.5863,0.5547
0.2791,0.2777,0.276,0.3123,0.3093,0.2948,0.3027,0.3145,0.3147,0.303,0.2726
0.3914,0.399,0.3952,0.4322,0.4373,0.4235,0.4133,0.4243,0.4918,0.483,0.3916
0.4271,0.431,0.4236,0.5112,0.5236,0.5064,0.5132,0.523,0.4942,0.4843,0.4173
0.4281,0.4368,0.4306,0.4762,0.4878,0.4773,0.4669,0.4796,0.4861,0.4782,0.4252
0.238,0.2458,0.2397,0.2264,0.2234,0.2166,0.2233,0.2356,0.2949,0.2927,0.2422
0.5991,0.6068,0.5887,0.6449,0.6665,0.6663,0.6578,0.6595,0.5982,0.5961,0.577
0.5493,0.5603,0.5437,0.588,0.5944,0.5995,0.5738,0.5736,0.5897,0.5884,0.534
0.2684,0.2656,0.2663,0.3025,0.3006,0.284,0.2945,0.3062,0.3099,0.2972,0.2625
0.5151,0.5258,0.5041,0.4392,0.4475,0.4708,0.4598,0.4582,0.4389,0.446,0.4998
0.6169,0.6209,0.5974,0.6035,0.6059,0.6107,0.5918,0.5938,0.6266,0.6248,0.5894
0.4583,0.464,0.4564,0.5197,0.5206,0.5205,0.5062,0.5046,0.534,0.5214,0.4462
0.4692,0.481,0.4721,0.5142,0.5326,0.5273,0.5189,0.5314,0.5114,0.5054,0.4653
0.1928,0.1988,0.2054,0.2307,0.2391,0.2319,0.2497,0.2481,0.2711,0.2653,0.1963
0.2957,0.2986,0.2926,0.3306,0.3515,0.3346,0.3452,0.3572,0.3555,0.35,0.2922
0.279,0.294,0.2944,0.4352,0.5129,0.4929,0.5227,0.526,0.4213,0.41,0.3
0.3679,0.3751,0.3699,0.4717,0.5044,0.4716,0.4833,0.4955,0.4848,0.4685,0.3745
0.4724,0.483,0.473,0.5086,0.5245,0.5185,0.5098,0.5224,0.5129,0.507,0.4662
0.3711,0.3792,0.3694,0.4068,0.4193,0.4097,0.4078,0.4176,0.4388,0.4332,0.3679
0.3336,0.3345,0.3263,0.3143,0.3199,0.3169,0.3178,0.3266,0.3324,0.3252,0.3229
0.4827,0.4922,0.482,0.5354,0.5506,0.5483,0.5408,0.5499,0.521,0.5161,0.4721
0.3344,0.3365,0.324,0.2956,0.3013,0.3008,0.3018,0.3132,0.3302,0.3259,0.3235
0.3305,0.3391,0.3354,0.3676,0.3815,0.3713,0.3734,0.3827,0.4003,0.3928,0.333
0.402,0.4013,0.3899,0.3706,0.3714,0.369,0.3618,0.3751,0.3806,0.3741,0.3842
0.488,0.4968,0.486,0.5314,0.5488,0.5446,0.5378,0.546,0.5348,0.5295,0.477
0.3564,0.3646,0.3569,0.3946,0.4046,0.3949,0.3914,0.4004,0.4299,0.4242,0.355
0.3943,0.396,0.382,0.3442,0.3469,0.3465,0.3415,0.3549,0.3734,0.3688,0.3797
0.4493,0.448,0.4315,0.414,0.4229,0.42,0.4118,0.4228,0.422,0.4172,0.4286
0.4584,0.4576,0.4421,0.4068,0.4088,0.4073,0.3968,0.4087,0.4347,0.4301,0.4375
0.4591,0.4653,0.4573,0.5171,0.5409,0.5301,0.5304,0.5408,0.5255,0.5175,0.4505
0.3323,0.3336,0.3251,0.3085,0.3118,0.3088,0.308,0.3171,0.3335,0.3265,0.3224
0.3749,0.3765,0.3643,0.3399,0.3433,0.3415,0.3327,0.3472,0.3498,0.3446,0.362
0.4702,0.4802,0.4728,0.5304,0.5444,0.5423,0.5338,0.5419,0.514,0.5084,0.4615
0.3946,0.3934,0.3818,0.3503,0.3497,0.3452,0.3381,0.3511,0.3829,0.3754,0.3776
0.4254,0.4284,0.4123,0.3961,0.4026,0.4084,0.4008,0.4106,0.379,0.3776,0.4073
0.3407,0.349,0.3453,0.3719,0.3812,0.3712,0.369,0.3782,0.4109,0.403,0.3422
0.4376,0.4371,0.4233,0.3834,0.3829,0.381,0.3719,0.3858,0.4142,0.4083,0.4186
0.3925,0.3941,0.3805,0.3504,0.3561,0.3561,0.3522,0.3655,0.3676,0.3625,0.3779
0.3481,0.3466,0.3363,0.3145,0.3268,0.317,0.3202,0.3366,0.3418,0.3336,0.337
0.5702,0.5775,0.5616,0.6035,0.6188,0.6167,0.605,0.6082,0.6069,0.6037,0.5505
0.2323,0.2354,0.2391,0.3572,0.4031,0.3768,0.3952,0.403,0.3027,0.2911,0.2381
0.5103,0.5182,0.5057,0.527,0.5412,0.5393,0.5339,0.5382,0.5689,0.5643,0.4945
0.2212,0.1987,0.2038,0.3257,0.3672,0.289,0.3138,0.3527,0.2906,0.2604,0.2026
0.8561,0.8521,0.8433,0.8262,0.8014,0.8037,0.7489,0.7462,0.8188,0.8172,0.8294
0.8036,0.8097,0.7952,0.8132,0.824,0.8168,0.7971,0.793,0.816,0.8186,0.793
0.3755,0.387,0.3805,0.4269,0.447,0.4401,0.4413,0.4507,0.4455,0.4403,0.378
0.5219,0.5319,0.5173,0.5558,0.571,0.5644,0.5536,0.5628,0.5644,0.5596,0.5119
0.0655,0.0699,0.0736,0.1034,0.1232,0.116,0.1404,0.1465,0.117,0.1135,0.0747
0.5879,0.5952,0.5857,0.6899,0.7159,0.7124,0.7035,0.6925,0.6732,0.6656,0.5731
0.3874,0.397,0.3899,0.3805,0.3503,0.3745,0.3469,0.3425,0.3766,0.3786,0.3756
0.6115,0.6179,0.6033,0.6228,0.6288,0.6232,0.6019,0.6128,0.6253,0.6198,0.5921
0.5362,0.5457,0.5309,0.5674,0.5814,0.575,0.5623,0.5713,0.5749,0.5701,0.5244
0.5492,0.5583,0.5459,0.5709,0.5761,0.5753,0.5588,0.5655,0.5852,0.5808,0.5336
0.4048,0.4049,0.3858,0.3807,0.3988,0.3979,0.3925,0.3958,0.4005,0.3959,0.3861
0.4881,0.4952,0.4841,0.4939,0.4753,0.4755,0.4492,0.4562,0.5246,0.5178,0.4718
0.381,0.3888,0.3789,0.3981,0.3984,0.3939,0.3813,0.3844,0.4532,0.447,0.3742
0.5492,0.5472,0.5324,0.4971,0.4888,0.4935,0.4686,0.477,0.5013,0.4988,0.5237
0.3971,0.4078,0.4021,0.4562,0.474,0.4665,0.4623,0.4732,0.4606,0.4536,0.3979
0.3087,0.317,0.3163,0.3467,0.3439,0.3374,0.3366,0.343,0.3797,0.3722,0.3109
0.4411,0.4397,0.4289,0.4148,0.4002,0.4014,0.3878,0.3992,0.4095,0.4,0.4199
0.5323,0.5284,0.5095,0.4984,0.5162,0.516,0.507,0.5078,0.5168,0.5157,0.5044
0.3198,0.3167,0.3248,0.4156,0.4346,0.4007,0.403,0.4255,0.4246,0.4032,0.3194
0.1838,0.1685,0.1711,0.3037,0.3604,0.2846,0.3105,0.349,0.2686,0.2442,0.1736
0.4598,0.4682,0.4577,0.5246,0.5424,0.5307,0.5201,0.5351,0.5068,0.4997,0.4545
0.4597,0.4663,0.4547,0.4936,0.5126,0.5081,0.5078,0.507,0.5423,0.5365,0.4456
0.156,0.1513,0.1582,0.2302,0.2649,0.2232,0.2501,0.2647,0.2295,0.2111,0.1577
0.6574,0.6543,0.6268,0.6467,0.6472,0.6479,0.6204,0.6315,0.6192,0.6126,0.6215
0.4056,0.418,0.4072,0.4579,0.4825,0.4802,0.4875,0.487,0.4828,0.4775,0.403
0.5124,0.5183,0.5071,0.5587,0.5667,0.5552,0.5386,0.5538,0.5437,0.5352,0.5003
0.6777,0.6966,0.6736,0.6613,0.6757,0.6936,0.6757,0.6705,0.6468,0.6548,0.6646
0.4833,0.4951,0.4861,0.5246,0.5436,0.537,0.5268,0.5415,0.5206,0.5139,0.4795
0.4705,0.481,0.4718,0.5158,0.532,0.525,0.5155,0.5265,0.5201,0.5137,0.4651
0.5556,0.5599,0.5489,0.611,0.6141,0.6003,0.606,0.6103,0.6143,0.6068,0.5368
0.3685,0.3709,0.3603,0.3318,0.3371,0.3354,0.3299,0.3476,0.3399,0.3335,0.3576
0.4823,0.494,0.4849,0.5269,0.545,0.5396,0.5297,0.543,0.5166,0.5103,0.4777
0.485,0.497,0.4879,0.5281,0.5478,0.5414,0.5297,0.5444,0.5233,0.5166,0.4814
0.2804,0.2819,0.2758,0.2267,0.2008,0.198,0.1798,0.185,0.318,0.3129,0.2709
0.3555,0.3583,0.3479,0.3194,0.3267,0.3247,0.3209,0.3388,0.3273,0.3213,0.3461
0.1001,0.0773,0.0815,0.1881,0.24,0.1376,0.1669,0.216,0.1628,0.1313,0.0842
0.4939,0.5055,0.4965,0.5365,0.555,0.5487,0.5366,0.5511,0.5296,0.5226,0.4891
0.319,0.3232,0.3154,0.3262,0.3207,0.3085,0.309,0.3186,0.3446,0.3406,0.313
0.696,0.7438,0.7425,0.6032,0.5609,0.6856,0.6477,0.5948,0.6307,0.6735,0.73
0.3611,0.3636,0.3533,0.3245,0.3303,0.3284,0.3242,0.3422,0.3315,0.3252,0.351
0.4275,0.4383,0.434,0.4904,0.507,0.5003,0.4917,0.5035,0.4806,0.4728,0.426
0.4599,0.4636,0.454,0.5304,0.5478,0.5283,0.5196,0.5346,0.5227,0.5129,0.4505
0.5832,0.5959,0.5793,0.6036,0.6103,0.6149,0.593,0.6015,0.578,0.5778,0.5685
0.4659,0.4782,0.469,0.5117,0.5341,0.5273,0.5194,0.5347,0.5063,0.4997,0.4641
0.6938,0.7359,0.7237,0.6493,0.6096,0.6767,0.6314,0.6106,0.6956,0.7125,0.7162
0.5514,0.556,0.5454,0.6081,0.6092,0.5955,0.5999,0.6037,0.6127,0.6056,0.5331
0.4677,0.4801,0.4708,0.5136,0.5366,0.5298,0.5222,0.5374,0.5081,0.5014,0.4658
0.406,0.4115,0.4088,0.4675,0.4887,0.4741,0.4769,0.4883,0.4763,0.4648,0.4022
0.4511,0.4612,0.4535,0.4996,0.5153,0.5081,0.4972,0.509,0.5011,0.4939,0.447
0.1836,0.1935,0.1918,0.2187,0.2414,0.2317,0.2505,0.2581,0.2585,0.2565,0.1944
0.8452,0.8448,0.8379,0.8697,0.8822,0.8814,0.868,0.8662,0.8231,0.819,0.8323
0.8306,0.8283,0.8158,0.7961,0.7707,0.7694,0.7225,0.7247,0.7998,0.8005,0.8045
0.6241,0.6228,0.6089,0.6505,0.6657,0.6537,0.6453,0.6506,0.6566,0.6457,0.5968
0.7631,0.7633,0.7545,0.7715,0.7707,0.7722,0.7404,0.7369,0.7723,0.7689,0.743
0.625,0.67,0.6607,0.5943,0.5613,0.6286,0.6005,0.581,0.6495,0.6638,0.6514
0.5706,0.577,0.5628,0.5955,0.6006,0.5956,0.5735,0.5825,0.5921,0.5871,0.5522
0.6151,0.6219,0.6038,0.6416,0.6558,0.6516,0.628,0.6319,0.6309,0.6289,0.5952
0.1722,0.1776,0.1808,0.1961,0.2057,0.2015,0.2232,0.2242,0.2172,0.2134,0.1763
0.5958,0.5905,0.5748,0.5983,0.5938,0.5879,0.5708,0.5809,0.6054,0.5964,0.5625
0.2657,0.2662,0.2595,0.2473,0.2521,0.2449,0.2508,0.2644,0.2546,0.2476,0.2601
0.8043,0.8381,0.8324,0.7517,0.7214,0.7801,0.7394,0.7154,0.789,0.805,0.821
0.8369,0.8703,0.8612,0.7548,0.719,0.7855,0.739,0.715,0.7823,0.8031,0.8533
0.6659,0.6733,0.6562,0.6828,0.6901,0.6899,0.6584,0.6606,0.6709,0.67,0.6455
0.1864,0.1926,0.1948,0.2628,0.3027,0.2859,0.3173,0.3204,0.2426,0.2364,0.1938
0.4034,0.4054,0.3926,0.387,0.3976,0.3982,0.3923,0.3993,0.3817,0.3776,0.3879
0.074,0.0621,0.0619,0.0889,0.1039,0.069,0.0852,0.1056,0.086,0.0742,0.0648
0.5565,0.5614,0.5484,0.6293,0.657,0.6496,0.6538,0.6506,0.6324,0.6238,0.5374
0.3076,0.3091,0.3009,0.2896,0.2966,0.2917,0.2922,0.3088,0.2881,0.282,0.3001
0.8746,0.8753,0.865,0.8658,0.8751,0.8739,0.8568,0.8456,0.8591,0.8633,0.8551
0.4812,0.4884,0.4651,0.4974,0.5134,0.5105,0.5077,0.507,0.512,0.5157,0.4596
0.7605,0.7683,0.7497,0.7727,0.7722,0.7725,0.747,0.7459,0.7511,0.7553,0.7437
0.418,0.4222,0.419,0.4755,0.4944,0.4765,0.4755,0.4889,0.5019,0.4897,0.4136
0.5236,0.5339,0.5247,0.5625,0.5731,0.567,0.5493,0.5651,0.5454,0.5378,0.5154
0.4002,0.404,0.3976,0.4563,0.4505,0.4329,0.4307,0.4414,0.466,0.4532,0.3926
0.5304,0.5359,0.5193,0.5751,0.5852,0.5774,0.5593,0.5622,0.5758,0.5712,0.5121
0.1531,0.1329,0.1313,0.1865,0.2323,0.1716,0.2019,0.2322,0.1782,0.1585,0.1327
0.5092,0.5098,0.4935,0.5047,0.5397,0.5466,0.5479,0.54,0.5284,0.5285,0.4863
0.2048,0.1803,0.1745,0.2469,0.2866,0.2187,0.231,0.2645,0.2226,0.2002,0.1763
0.348,0.3471,0.3331,0.2921,0.2892,0.2888,0.2862,0.2919,0.3604,0.3539,0.3314
0.8917,0.9161,0.9139,0.8269,0.8085,0.859,0.8287,0.8049,0.8445,0.8607,0.9048
0.6985,0.6952,0.677,0.6551,0.5875,0.5928,0.5362,0.5424,0.6557,0.6538,0.6553
0.2738,0.2797,0.2718,0.2734,0.2645,0.2639,0.2631,0.2769,0.2571,0.2605,0.2674
0.3979,0.3949,0.3797,0.3558,0.3433,0.3424,0.3311,0.3408,0.3772,0.3696,0.3767
0.1513,0.1282,0.1272,0.202,0.2381,0.1703,0.1852,0.22,0.1849,0.1618,0.1295
0.4913,0.501,0.4907,0.5325,0.5445,0.5347,0.5219,0.5389,0.5278,0.5206,0.4853
0.5947,0.5919,0.577,0.596,0.6199,0.6257,0.6162,0.6102,0.5885,0.5879,0.5683
0.8684,0.8938,0.8915,0.8202,0.8023,0.8504,0.8214,0.7989,0.8335,0.8482,0.8816
0.6547,0.6564,0.6464,0.6902,0.6861,0.676,0.6563,0.6523,0.7053,0.6949,0.6334
0.5979,0.6041,0.5845,0.6054,0.6071,0.6095,0.5976,0.5982,0.6303,0.6282,0.5748
0.3619,0.3605,0.3639,0.4622,0.4821,0.4583,0.462,0.4762,0.4372,0.4199,0.3542
0.4269,0.4372,0.4286,0.468,0.49,0.4816,0.4834,0.4937,0.489,0.4835,0.4243
0.5394,0.5516,0.5374,0.5566,0.5635,0.5711,0.5567,0.5591,0.5653,0.5643,0.5252
0.5558,0.5535,0.5367,0.5327,0.5399,0.5477,0.5287,0.5251,0.5548,0.5541,0.5277
0.4118,0.4177,0.4028,0.3591,0.3608,0.3681,0.3561,0.3688,0.3675,0.3653,0.3991
0.4176,0.4148,0.4004,0.3894,0.3785,0.3756,0.3615,0.3728,0.3873,0.379,0.3972
0.6748,0.678,0.6637,0.7271,0.7321,0.7299,0.7032,0.6977,0.7174,0.7121,0.6484
0.9107,0.9108,0.9069,0.8855,0.8608,0.8644,0.8163,0.8177,0.849,0.8572,0.8969
0.4191,0.4223,0.4104,0.4041,0.3937,0.388,0.3652,0.374,0.4612,0.4538,0.4047
0.3842,0.3862,0.3741,0.3386,0.3405,0.3386,0.3304,0.3467,0.3577,0.3523,0.3715
0.4004,0.4147,0.4074,0.47,0.4988,0.494,0.4925,0.5059,0.4491,0.4445,0.4049
0.4273,0.4416,0.4325,0.4885,0.5127,0.5081,0.5024,0.5153,0.4745,0.4703,0.4296
0.1912,0.1926,0.1918,0.1933,0.201,0.1939,0.2048,0.2124,0.2304,0.2261,0.1892
